,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
85,"[1, 1, 1, 0, 1, 1, 0, 1, 0]",397,"[11, 5, 13, 10, 1, 9, 100, 11, 82]","[11, 56, 6, 6, 102, 7, 0, 53, 0]","[16, 9, 22, 25, 3, 21, 3, 16, 9]","[23, 18, 29, 23, 9, 26, 2, 10, 7]","[61, 88, 70, 64, 115, 63, 105, 90, 98]",293,242,241,124,147,23,US,5
86,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",401,"[19, 6, 13, 7, 0, 12, 100, 3, 82]","[6, 56, 6, 5, 101, 10, 2, 51, 4]","[20, 15, 22, 26, 3, 17, 4, 8, 9]","[18, 17, 18, 23, 6, 28, 8, 15, 14]","[63, 94, 59, 61, 110, 67, 114, 77, 109]",278,242,241,124,147,23,US,5
87,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",394,"[20, 4, 7, 7, 2, 10, 102, 8, 82]","[4, 55, 10, 11, 100, 11, 1, 48, 1]","[22, 20, 22, 23, 4, 16, 3, 10, 4]","[24, 12, 27, 19, 6, 28, 4, 19, 8]","[70, 91, 66, 60, 112, 65, 110, 85, 95]",296,242,241,124,147,23,US,5
88,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",394,"[9, 5, 9, 12, 0, 9, 103, 6, 89]","[8, 54, 6, 5, 103, 12, 1, 50, 2]","[20, 18, 18, 23, 1, 17, 2, 18, 7]","[21, 14, 33, 26, 4, 25, 3, 11, 10]","[58, 91, 66, 66, 108, 63, 109, 85, 108]",295,242,241,124,147,23,US,5
89,"[0, 1, 1, 1, 1, 0, 0, 1, 0]",405,"[13, 3, 5, 12, 1, 12, 104, 8, 84]","[5, 58, 5, 6, 102, 8, 0, 53, 4]","[22, 15, 27, 22, 5, 19, 1, 8, 5]","[29, 12, 32, 30, 1, 14, 8, 15, 6]","[69, 88, 69, 70, 109, 53, 113, 84, 99]",305,242,241,124,147,23,US,5
90,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",390,"[13, 5, 9, 13, 1, 5, 104, 8, 84]","[6, 56, 6, 5, 104, 9, 0, 51, 4]","[18, 18, 17, 17, 3, 26, 3, 13, 9]","[22, 11, 20, 21, 6, 35, 6, 19, 7]","[59, 90, 52, 56, 114, 75, 113, 91, 104]",294,242,241,124,147,23,US,5
91,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",398,"[11, 8, 9, 13, 0, 10, 101, 5, 85]","[2, 57, 7, 1, 103, 12, 1, 54, 4]","[21, 16, 23, 18, 5, 17, 5, 12, 7]","[24, 19, 27, 25, 4, 27, 5, 10, 6]","[58, 100, 66, 57, 112, 66, 112, 81, 102]",298,242,241,124,147,23,US,5
92,"[1, 1, 0, 0, 1, 1, 0, 1, 0]",415,"[11, 6, 9, 12, 2, 7, 102, 9, 84]","[7, 58, 7, 6, 104, 5, 1, 51, 2]","[19, 16, 23, 20, 4, 18, 4, 6, 14]","[33, 6, 22, 22, 3, 33, 5, 14, 9]","[70, 86, 61, 60, 113, 63, 112, 80, 109]",314,242,241,124,147,23,US,5
93,"[1, 1, 1, 0, 1, 1, 0, 1, 0]",413,"[8, 3, 10, 11, 2, 11, 103, 8, 86]","[2, 56, 11, 9, 104, 6, 0, 53, 0]","[23, 16, 22, 25, 2, 16, 2, 14, 4]","[31, 12, 22, 20, 5, 30, 7, 12, 8]","[64, 87, 65, 65, 113, 63, 112, 87, 98]",301,242,241,124,147,23,US,5
94,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",412,"[6, 7, 11, 12, 4, 8, 103, 9, 82]","[6, 59, 3, 6, 104, 8, 1, 53, 1]","[36, 14, 18, 22, 1, 16, 1, 8, 8]","[25, 12, 21, 26, 4, 27, 9, 14, 9]","[73, 92, 53, 66, 113, 59, 114, 84, 100]",311,242,241,124,147,23,US,5
95,"[1, 1, 0, 0, 1, 0, 0, 1, 0]",414,"[7, 3, 13, 16, 1, 12, 102, 4, 84]","[5, 60, 6, 7, 105, 4, 0, 53, 1]","[17, 11, 25, 21, 2, 21, 5, 17, 5]","[24, 10, 23, 30, 2, 25, 7, 16, 10]","[53, 84, 67, 74, 110, 62, 114, 90, 100]",298,242,241,124,147,23,US,5
96,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",414,"[10, 7, 11, 13, 5, 10, 102, 3, 81]","[5, 59, 3, 3, 106, 7, 1, 54, 3]","[23, 13, 28, 16, 3, 23, 6, 7, 5]","[26, 13, 21, 28, 3, 31, 5, 12, 8]","[64, 92, 63, 60, 117, 71, 114, 76, 97]",299,242,241,124,147,23,US,5
97,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",414,"[10, 4, 11, 16, 2, 8, 102, 6, 83]","[4, 58, 3, 7, 105, 4, 1, 56, 3]","[19, 15, 19, 22, 2, 21, 6, 14, 6]","[22, 12, 24, 27, 0, 28, 6, 16, 12]","[55, 89, 57, 72, 109, 61, 115, 92, 104]",311,242,241,124,147,23,US,5
98,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",410,"[12, 6, 9, 16, 1, 8, 103, 3, 84]","[7, 56, 5, 6, 105, 8, 1, 52, 1]","[25, 11, 20, 25, 1, 14, 6, 16, 6]","[23, 17, 32, 19, 1, 28, 2, 17, 8]","[67, 90, 66, 66, 108, 58, 112, 88, 99]",315,242,241,124,147,23,US,5
99,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",411,"[16, 2, 10, 14, 0, 7, 102, 6, 85]","[8, 57, 6, 4, 106, 7, 1, 52, 0]","[15, 15, 17, 23, 3, 22, 2, 18, 9]","[20, 15, 35, 16, 6, 33, 5, 11, 6]","[59, 89, 68, 57, 115, 69, 110, 87, 100]",295,242,241,124,147,23,US,5
0,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",35,"[18, 17, 22, 33, 27, 34, 28, 34, 37]","[26, 31, 35, 25, 30, 22, 25, 23, 27]","[19, 15, 11, 14, 10, 11, 13, 18, 7]","[11, 23, 14, 12, 17, 12, 15, 12, 10]","[74, 86, 82, 84, 84, 79, 81, 87, 81]",6,250,244,118,126,24,US,5
1,"[1, 0, 1, 1, 0, 0, 1, 0, 0]",60,"[24, 29, 22, 31, 26, 38, 22, 31, 27]","[33, 30, 34, 23, 24, 22, 27, 26, 25]","[14, 15, 8, 10, 15, 13, 14, 12, 17]","[13, 9, 15, 19, 14, 14, 15, 13, 14]","[84, 83, 79, 83, 79, 87, 78, 82, 83]",12,250,244,118,126,24,US,5
2,"[1, 0, 1, 1, 1, 0, 1, 0, 0]",75,"[22, 28, 21, 21, 26, 49, 17, 37, 29]","[32, 21, 37, 21, 29, 23, 27, 24, 30]","[16, 16, 8, 14, 11, 13, 11, 12, 17]","[16, 18, 16, 17, 12, 7, 15, 15, 10]","[86, 83, 82, 73, 78, 92, 70, 88, 86]",15,250,244,118,126,24,US,5
3,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",92,"[19, 33, 12, 23, 23, 42, 28, 36, 34]","[41, 16, 38, 28, 33, 19, 23, 24, 22]","[11, 12, 13, 12, 14, 13, 19, 10, 14]","[10, 18, 11, 19, 14, 11, 16, 13, 14]","[81, 79, 74, 82, 84, 85, 86, 83, 84]",13,250,244,118,126,24,US,5
4,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",104,"[19, 26, 20, 23, 26, 46, 26, 39, 25]","[45, 25, 40, 16, 23, 17, 34, 15, 29]","[7, 17, 16, 20, 8, 9, 8, 15, 18]","[11, 12, 15, 9, 17, 16, 16, 16, 14]","[82, 80, 91, 68, 74, 88, 84, 85, 86]",17,250,244,118,126,24,US,5
5,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",106,"[20, 31, 19, 30, 21, 39, 23, 42, 25]","[46, 26, 32, 25, 28, 14, 26, 21, 26]","[12, 18, 10, 13, 16, 12, 13, 14, 10]","[9, 11, 16, 15, 15, 16, 18, 9, 17]","[87, 86, 77, 83, 80, 81, 80, 86, 78]",28,250,244,118,126,24,US,5
6,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",115,"[20, 37, 22, 24, 28, 39, 21, 34, 25]","[44, 22, 29, 25, 19, 16, 30, 22, 37]","[12, 12, 14, 15, 10, 13, 17, 11, 14]","[17, 11, 19, 14, 14, 14, 14, 9, 14]","[93, 82, 84, 78, 71, 82, 82, 76, 90]",27,250,244,118,126,24,US,5
7,"[1, 0, 1, 0, 1, 0, 1, 0, 1]",120,"[25, 31, 26, 23, 21, 38, 16, 40, 30]","[41, 18, 30, 18, 31, 20, 28, 29, 29]","[9, 21, 13, 17, 17, 11, 11, 8, 11]","[9, 17, 20, 12, 12, 15, 18, 9, 14]","[84, 87, 89, 70, 81, 84, 73, 86, 84]",23,250,244,118,126,24,US,5
8,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",113,"[23, 33, 16, 30, 22, 35, 26, 38, 27]","[48, 21, 33, 22, 29, 23, 21, 14, 33]","[5, 9, 19, 24, 13, 6, 18, 15, 9]","[17, 12, 15, 15, 15, 13, 12, 16, 11]","[93, 75, 83, 91, 79, 77, 77, 83, 80]",43,250,244,118,126,24,US,5
9,"[1, 0, 1, 1, 1, 0, 1, 0, 0]",124,"[18, 39, 16, 22, 26, 38, 19, 37, 35]","[46, 17, 34, 23, 31, 17, 28, 20, 28]","[11, 13, 11, 13, 16, 18, 13, 10, 13]","[18, 13, 15, 16, 15, 13, 12, 14, 10]","[93, 82, 76, 74, 88, 86, 72, 81, 86]",33,250,244,118,126,24,US,5
10,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",136,"[18, 44, 15, 21, 25, 34, 33, 32, 28]","[49, 19, 37, 28, 31, 12, 27, 17, 24]","[16, 10, 14, 18, 9, 20, 12, 8, 11]","[12, 12, 15, 16, 15, 14, 11, 17, 14]","[95, 85, 81, 83, 80, 80, 83, 74, 77]",50,250,244,118,126,24,US,5
11,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",150,"[15, 37, 26, 16, 23, 36, 32, 37, 28]","[51, 17, 36, 16, 41, 17, 18, 23, 25]","[9, 12, 8, 14, 11, 17, 14, 16, 17]","[9, 15, 12, 23, 12, 11, 17, 9, 18]","[84, 81, 82, 69, 87, 81, 81, 85, 88]",40,250,244,118,126,24,US,5
12,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",147,"[15, 37, 20, 30, 21, 34, 27, 31, 35]","[45, 16, 35, 27, 36, 26, 16, 21, 22]","[13, 14, 17, 11, 14, 9, 16, 12, 12]","[10, 10, 11, 13, 18, 10, 20, 18, 16]","[83, 77, 83, 81, 89, 79, 79, 82, 85]",38,250,244,118,126,24,US,5
13,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",147,"[16, 41, 15, 33, 19, 27, 30, 36, 33]","[56, 14, 43, 30, 30, 17, 18, 16, 20]","[10, 14, 10, 13, 15, 19, 14, 12, 11]","[12, 15, 9, 11, 14, 16, 14, 20, 15]","[94, 84, 77, 87, 78, 79, 76, 84, 79]",47,250,244,118,126,24,US,5
14,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",180,"[11, 46, 18, 25, 19, 37, 34, 33, 27]","[66, 15, 43, 17, 27, 16, 19, 18, 23]","[14, 13, 10, 9, 12, 14, 15, 15, 16]","[8, 15, 12, 15, 17, 17, 15, 12, 15]","[99, 89, 83, 66, 75, 84, 83, 78, 81]",60,250,244,118,126,24,US,5
15,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",208,"[9, 43, 12, 38, 14, 34, 28, 37, 35]","[64, 16, 40, 22, 28, 18, 18, 17, 21]","[13, 14, 9, 11, 12, 17, 16, 15, 11]","[9, 13, 13, 14, 25, 12, 12, 11, 17]","[95, 86, 74, 85, 79, 81, 74, 80, 84]",64,250,244,118,126,24,US,5
16,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",212,"[7, 36, 19, 33, 14, 27, 33, 43, 38]","[66, 20, 38, 17, 26, 19, 27, 7, 24]","[8, 11, 10, 16, 19, 17, 16, 14, 7]","[10, 17, 20, 15, 9, 19, 10, 15, 11]","[91, 84, 87, 81, 68, 82, 86, 79, 80]",80,250,244,118,126,24,US,5
17,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",222,"[8, 43, 9, 24, 20, 31, 34, 46, 35]","[63, 11, 42, 13, 36, 22, 21, 20, 16]","[13, 15, 9, 15, 11, 18, 13, 11, 13]","[6, 15, 21, 22, 13, 8, 16, 11, 14]","[90, 84, 81, 74, 80, 79, 84, 88, 78]",70,250,244,118,126,24,US,5
18,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",220,"[10, 40, 12, 33, 15, 32, 37, 34, 37]","[64, 15, 40, 16, 37, 19, 28, 10, 15]","[10, 13, 18, 17, 7, 15, 14, 12, 12]","[9, 14, 14, 11, 18, 16, 10, 21, 13]","[93, 82, 84, 77, 77, 82, 89, 77, 77]",77,250,244,118,126,24,US,5
19,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",245,"[11, 45, 19, 28, 11, 27, 41, 34, 34]","[69, 14, 42, 16, 44, 15, 16, 13, 15]","[5, 7, 16, 16, 17, 14, 15, 13, 15]","[13, 11, 13, 22, 12, 14, 12, 18, 11]","[98, 77, 90, 82, 84, 70, 84, 78, 75]",99,250,244,118,126,24,US,5
20,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",253,"[8, 45, 14, 27, 12, 36, 41, 36, 31]","[67, 12, 45, 14, 41, 16, 15, 15, 19]","[8, 12, 14, 14, 14, 13, 13, 19, 11]","[8, 15, 14, 19, 10, 16, 17, 10, 17]","[91, 84, 87, 74, 77, 81, 86, 80, 78]",112,250,244,118,126,24,US,5
21,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",253,"[6, 44, 13, 27, 12, 30, 43, 36, 39]","[66, 21, 37, 18, 40, 13, 17, 17, 15]","[12, 11, 14, 10, 17, 24, 8, 9, 13]","[11, 12, 13, 17, 11, 15, 20, 11, 16]","[95, 88, 77, 72, 80, 82, 88, 73, 83]",116,250,244,118,126,24,US,5
22,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",254,"[12, 44, 13, 23, 15, 29, 38, 35, 41]","[65, 9, 41, 24, 39, 18, 18, 20, 10]","[7, 12, 10, 17, 19, 15, 7, 15, 16]","[9, 20, 16, 14, 11, 15, 11, 17, 13]","[93, 85, 80, 78, 84, 77, 74, 87, 80]",100,250,244,118,126,24,US,5
23,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",235,"[9, 41, 17, 19, 15, 34, 40, 33, 42]","[64, 14, 47, 14, 31, 19, 22, 18, 15]","[7, 6, 12, 24, 14, 11, 13, 16, 15]","[20, 15, 14, 11, 18, 14, 12, 11, 11]","[100, 76, 90, 68, 78, 78, 87, 78, 83]",110,250,244,118,126,24,US,5
24,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",241,"[7, 42, 11, 22, 12, 33, 41, 34, 48]","[64, 21, 48, 16, 27, 24, 11, 20, 13]","[6, 11, 15, 11, 17, 11, 16, 18, 13]","[11, 14, 7, 18, 18, 15, 13, 17, 13]","[88, 88, 81, 67, 74, 83, 81, 89, 87]",122,250,244,118,126,24,US,5
25,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",241,"[7, 45, 12, 21, 16, 30, 39, 37, 43]","[70, 11, 55, 13, 28, 18, 11, 24, 14]","[7, 9, 12, 15, 11, 13, 22, 14, 15]","[10, 9, 11, 22, 14, 19, 13, 13, 15]","[94, 74, 90, 71, 69, 80, 85, 88, 87]",125,250,244,118,126,24,US,5
26,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",256,"[7, 45, 12, 10, 20, 36, 38, 38, 44]","[66, 14, 51, 21, 33, 17, 15, 13, 14]","[9, 16, 15, 13, 13, 11, 15, 12, 14]","[8, 21, 10, 17, 16, 12, 11, 14, 17]","[90, 96, 88, 61, 82, 76, 79, 77, 89]",136,250,244,118,126,24,US,5
27,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",283,"[4, 50, 13, 10, 10, 35, 39, 41, 48]","[66, 15, 51, 25, 31, 17, 14, 11, 14]","[10, 7, 10, 24, 16, 16, 15, 9, 11]","[17, 11, 7, 15, 16, 16, 17, 12, 15]","[97, 83, 81, 74, 73, 84, 85, 73, 88]",146,250,244,118,126,24,US,5
28,"[1, 0, 1, 0, 1, 0, 0, 0, 0]",267,"[7, 40, 7, 21, 12, 35, 38, 40, 50]","[66, 16, 52, 19, 35, 12, 14, 16, 14]","[10, 9, 10, 18, 19, 15, 13, 13, 11]","[9, 15, 19, 18, 13, 10, 11, 19, 12]","[92, 80, 88, 76, 79, 72, 76, 88, 87]",131,250,244,118,126,24,US,5
29,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",263,"[13, 40, 9, 19, 8, 37, 40, 40, 44]","[72, 10, 53, 21, 29, 21, 10, 14, 14]","[12, 20, 12, 12, 13, 16, 10, 9, 14]","[10, 13, 12, 17, 18, 15, 12, 19, 10]","[107, 83, 86, 69, 68, 89, 72, 82, 82]",172,250,244,118,126,24,US,5
30,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",274,"[6, 41, 10, 15, 9, 34, 49, 41, 45]","[71, 16, 51, 28, 32, 15, 6, 14, 11]","[5, 14, 13, 17, 19, 14, 14, 10, 12]","[10, 9, 16, 15, 20, 12, 19, 12, 13]","[92, 80, 90, 75, 80, 75, 88, 77, 81]",156,250,244,118,126,24,US,5
31,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",280,"[8, 42, 6, 10, 11, 41, 44, 38, 50]","[68, 12, 54, 28, 29, 19, 13, 12, 9]","[11, 16, 15, 15, 12, 14, 11, 16, 8]","[14, 8, 13, 16, 19, 10, 17, 13, 16]","[101, 78, 88, 69, 71, 84, 85, 79, 83]",149,250,244,118,126,24,US,5
32,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",288,"[6, 39, 7, 10, 15, 43, 40, 38, 52]","[70, 15, 58, 23, 36, 11, 10, 10, 11]","[8, 14, 11, 19, 11, 15, 19, 11, 10]","[7, 18, 14, 14, 15, 13, 10, 17, 18]","[91, 86, 90, 66, 77, 82, 79, 76, 91]",165,250,244,118,126,24,US,5
33,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",291,"[9, 37, 12, 15, 13, 39, 36, 37, 52]","[72, 20, 52, 29, 32, 14, 12, 7, 6]","[8, 17, 12, 11, 15, 11, 15, 12, 17]","[8, 15, 12, 21, 13, 18, 10, 15, 14]","[97, 89, 88, 76, 73, 82, 73, 71, 89]",172,250,244,118,126,24,US,5
34,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",287,"[4, 38, 9, 12, 16, 38, 46, 34, 53]","[70, 14, 57, 18, 31, 15, 19, 13, 7]","[13, 16, 15, 18, 10, 14, 10, 14, 8]","[10, 17, 10, 17, 18, 11, 17, 18, 8]","[97, 85, 91, 65, 75, 78, 92, 79, 76]",178,250,244,118,126,24,US,5
35,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",294,"[9, 36, 10, 17, 10, 46, 38, 30, 54]","[76, 10, 54, 22, 34, 9, 15, 14, 10]","[5, 14, 10, 14, 14, 13, 17, 21, 10]","[11, 11, 13, 24, 16, 14, 8, 17, 12]","[101, 71, 87, 77, 74, 82, 78, 82, 86]",167,250,244,118,126,24,US,5
36,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",299,"[5, 41, 14, 15, 10, 37, 38, 35, 55]","[73, 14, 50, 21, 31, 15, 15, 13, 12]","[9, 13, 14, 11, 17, 20, 15, 15, 4]","[9, 10, 10, 30, 19, 9, 10, 9, 20]","[96, 78, 88, 77, 77, 81, 78, 72, 91]",176,250,244,118,126,24,US,5
37,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",301,"[7, 41, 8, 8, 15, 36, 39, 42, 54]","[70, 13, 52, 22, 39, 14, 9, 12, 13]","[7, 18, 15, 18, 11, 16, 10, 14, 9]","[9, 13, 16, 18, 13, 17, 13, 15, 12]","[93, 85, 91, 66, 78, 83, 71, 83, 88]",172,250,244,118,126,24,US,5
38,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",308,"[8, 40, 5, 12, 9, 43, 40, 40, 53]","[72, 6, 54, 27, 36, 13, 16, 11, 9]","[6, 13, 12, 19, 16, 16, 13, 16, 7]","[9, 13, 13, 18, 16, 13, 10, 13, 21]","[95, 72, 84, 76, 77, 85, 79, 80, 90]",169,250,244,118,126,24,US,5
39,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",314,"[7, 39, 6, 14, 9, 38, 37, 42, 58]","[71, 10, 55, 23, 36, 14, 13, 12, 10]","[14, 13, 13, 16, 10, 10, 14, 16, 12]","[9, 19, 11, 15, 20, 19, 10, 10, 13]","[101, 81, 85, 68, 75, 81, 74, 80, 93]",179,250,244,118,126,24,US,5
40,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",324,"[4, 42, 9, 12, 11, 40, 34, 45, 53]","[71, 11, 55, 26, 32, 13, 12, 16, 8]","[11, 9, 10, 20, 11, 16, 20, 11, 10]","[6, 17, 14, 20, 15, 11, 13, 13, 17]","[92, 79, 88, 78, 69, 80, 79, 85, 88]",176,250,244,118,126,24,US,5
41,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",318,"[7, 41, 8, 8, 13, 39, 33, 44, 57]","[67, 11, 52, 34, 31, 13, 13, 16, 7]","[6, 17, 8, 25, 16, 9, 12, 13, 12]","[7, 15, 9, 14, 18, 16, 18, 13, 16]","[87, 84, 77, 81, 78, 77, 76, 86, 92]",190,250,244,118,126,24,US,5
42,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",317,"[9, 39, 13, 7, 9, 39, 40, 36, 58]","[76, 6, 51, 31, 33, 14, 12, 12, 9]","[8, 11, 13, 15, 19, 14, 10, 12, 16]","[4, 17, 10, 22, 17, 15, 16, 18, 7]","[97, 73, 87, 75, 78, 82, 78, 78, 90]",194,250,244,118,126,24,US,5
43,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",329,"[7, 40, 6, 5, 11, 46, 37, 37, 61]","[79, 10, 54, 28, 32, 12, 9, 11, 9]","[7, 18, 13, 18, 11, 12, 16, 14, 9]","[8, 19, 9, 19, 14, 10, 18, 16, 13]","[101, 87, 82, 70, 68, 80, 80, 78, 92]",184,250,244,118,126,24,US,5
44,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",327,"[6, 47, 6, 17, 11, 39, 35, 35, 54]","[78, 11, 55, 21, 42, 11, 7, 12, 7]","[10, 8, 15, 16, 17, 17, 9, 15, 11]","[6, 18, 12, 20, 7, 15, 24, 13, 11]","[100, 84, 88, 74, 77, 82, 75, 75, 83]",200,250,244,118,126,24,US,5
45,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",335,"[5, 43, 8, 8, 16, 40, 38, 35, 57]","[76, 7, 61, 24, 38, 11, 12, 8, 7]","[8, 12, 7, 24, 15, 13, 14, 15, 10]","[5, 15, 16, 19, 12, 14, 20, 13, 12]","[94, 77, 92, 75, 81, 78, 84, 71, 86]",200,250,244,118,126,24,US,5
46,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",326,"[5, 45, 8, 12, 8, 42, 34, 41, 55]","[73, 11, 53, 20, 38, 15, 13, 14, 7]","[8, 13, 10, 16, 11, 22, 15, 13, 10]","[8, 19, 9, 20, 16, 13, 12, 15, 14]","[94, 88, 80, 68, 73, 92, 74, 83, 86]",197,250,244,118,126,24,US,5
47,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",330,"[6, 49, 5, 10, 8, 41, 40, 32, 59]","[75, 12, 54, 26, 38, 8, 13, 8, 10]","[6, 8, 14, 17, 21, 13, 16, 15, 8]","[7, 9, 10, 21, 11, 16, 16, 21, 15]","[94, 78, 83, 74, 78, 78, 85, 76, 92]",194,250,244,118,126,24,US,5
48,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",333,"[4, 45, 12, 8, 10, 39, 41, 34, 57]","[72, 7, 58, 27, 39, 11, 12, 10, 8]","[9, 19, 10, 15, 17, 17, 8, 13, 10]","[11, 15, 11, 16, 15, 14, 16, 16, 12]","[96, 86, 91, 66, 81, 81, 77, 73, 87]",201,250,244,118,126,24,US,5
49,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",345,"[9, 43, 4, 7, 5, 43, 41, 39, 59]","[69, 9, 58, 29, 39, 8, 13, 9, 10]","[11, 12, 10, 19, 13, 10, 14, 17, 12]","[4, 10, 12, 20, 16, 24, 13, 16, 11]","[93, 74, 84, 75, 73, 85, 81, 81, 92]",211,250,244,118,126,24,US,5
50,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",351,"[3, 44, 6, 10, 14, 41, 40, 37, 55]","[72, 7, 63, 26, 39, 9, 8, 10, 10]","[8, 13, 13, 14, 14, 15, 14, 16, 11]","[10, 14, 12, 20, 17, 16, 15, 13, 9]","[93, 78, 94, 70, 84, 81, 77, 76, 85]",229,250,244,118,126,24,US,5
51,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",345,"[2, 49, 3, 8, 16, 40, 36, 37, 59]","[69, 9, 58, 24, 34, 12, 12, 14, 12]","[15, 12, 16, 16, 17, 15, 13, 7, 7]","[8, 10, 11, 22, 15, 15, 19, 17, 9]","[94, 80, 88, 70, 82, 82, 80, 75, 87]",206,250,244,118,126,24,US,5
52,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",350,"[6, 45, 3, 8, 10, 39, 41, 36, 62]","[71, 9, 59, 34, 37, 10, 11, 9, 4]","[10, 5, 11, 14, 14, 14, 16, 17, 17]","[7, 15, 12, 19, 22, 15, 16, 12, 8]","[94, 74, 85, 75, 83, 78, 84, 74, 91]",213,250,244,118,126,24,US,5
53,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",351,"[3, 47, 7, 13, 9, 37, 36, 34, 64]","[72, 10, 57, 32, 35, 16, 7, 9, 6]","[10, 15, 12, 15, 17, 12, 22, 9, 6]","[7, 12, 13, 15, 15, 16, 15, 18, 15]","[92, 84, 89, 75, 76, 81, 80, 70, 91]",215,250,244,118,126,24,US,5
54,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",347,"[1, 48, 5, 10, 10, 38, 39, 37, 62]","[70, 7, 59, 27, 39, 13, 10, 9, 10]","[8, 11, 14, 22, 16, 11, 9, 15, 12]","[15, 14, 12, 12, 15, 15, 17, 18, 8]","[94, 80, 90, 71, 80, 77, 75, 79, 92]",219,250,244,118,126,24,US,5
55,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",353,"[7, 46, 5, 9, 7, 38, 39, 36, 63]","[72, 9, 58, 26, 37, 12, 15, 7, 8]","[8, 7, 14, 16, 16, 10, 15, 22, 10]","[8, 20, 11, 22, 15, 10, 11, 18, 11]","[95, 82, 88, 73, 75, 70, 80, 83, 92]",216,250,244,118,126,24,US,5
56,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",350,"[5, 51, 5, 8, 4, 43, 34, 36, 64]","[71, 6, 60, 29, 38, 10, 16, 10, 4]","[9, 6, 11, 16, 30, 12, 13, 11, 10]","[11, 13, 12, 14, 17, 17, 13, 19, 10]","[96, 76, 88, 67, 89, 82, 76, 76, 88]",228,250,244,118,126,24,US,5
57,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",357,"[3, 48, 4, 7, 5, 43, 39, 37, 64]","[73, 8, 61, 30, 37, 11, 11, 9, 4]","[3, 13, 13, 11, 21, 17, 13, 16, 11]","[12, 17, 13, 18, 17, 12, 12, 18, 7]","[91, 86, 91, 66, 80, 83, 75, 80, 86]",238,250,244,118,126,24,US,5
