,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
68,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",635,"[4, 22, 4, 75, 109, 67, 1, 4, 1]","[2, 1, 59, 0, 0, 0, 86, 61, 51]","[15, 7, 43, 4, 0, 6, 6, 16, 23]","[20, 15, 5, 37, 12, 22, 6, 12, 10]","[41, 45, 111, 116, 121, 95, 99, 93, 85]",321,287,260,120,139,14,US,5
69,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",634,"[6, 21, 2, 75, 109, 66, 5, 3, 0]","[2, 8, 56, 0, 0, 1, 83, 60, 50]","[14, 9, 48, 1, 0, 6, 8, 16, 18]","[22, 18, 2, 37, 12, 23, 6, 5, 14]","[44, 56, 108, 113, 121, 96, 102, 84, 82]",331,287,260,120,139,14,US,5
70,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",639,"[7, 20, 2, 76, 109, 65, 1, 4, 3]","[2, 6, 57, 0, 0, 0, 83, 61, 51]","[15, 13, 44, 2, 0, 4, 5, 18, 19]","[22, 18, 6, 35, 12, 19, 5, 12, 10]","[46, 57, 109, 113, 121, 88, 94, 95, 83]",322,287,260,120,139,14,US,5
71,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",639,"[3, 21, 3, 74, 109, 67, 5, 2, 3]","[4, 6, 56, 1, 0, 1, 84, 60, 48]","[14, 12, 45, 0, 0, 2, 7, 19, 21]","[19, 22, 5, 34, 12, 24, 7, 7, 9]","[40, 61, 109, 109, 121, 94, 103, 88, 81]",318,287,260,120,139,14,US,5
72,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",640,"[4, 21, 2, 76, 109, 69, 3, 1, 2]","[3, 4, 57, 0, 0, 1, 84, 62, 49]","[20, 8, 44, 2, 0, 3, 8, 17, 18]","[29, 15, 3, 36, 12, 21, 6, 7, 10]","[56, 48, 106, 114, 121, 94, 101, 87, 79]",325,287,260,120,139,14,US,5
73,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",644,"[8, 18, 2, 78, 109, 67, 0, 2, 3]","[3, 2, 56, 1, 0, 2, 86, 61, 49]","[14, 14, 44, 1, 0, 4, 8, 17, 18]","[21, 21, 2, 35, 12, 23, 4, 10, 11]","[46, 55, 104, 115, 121, 96, 98, 90, 81]",346,287,260,120,139,14,US,5
74,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",656,"[3, 24, 1, 77, 109, 69, 0, 1, 3]","[2, 2, 58, 0, 0, 2, 85, 63, 48]","[16, 9, 45, 1, 0, 5, 10, 16, 18]","[19, 21, 7, 35, 12, 25, 7, 8, 5]","[40, 56, 111, 113, 121, 101, 102, 88, 74]",337,287,260,120,139,14,US,5
75,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",655,"[7, 20, 3, 77, 109, 68, 0, 1, 2]","[3, 1, 57, 1, 0, 0, 83, 64, 51]","[15, 10, 45, 3, 0, 3, 8, 18, 18]","[21, 17, 0, 34, 12, 30, 6, 9, 10]","[46, 48, 105, 115, 121, 101, 97, 92, 81]",351,287,260,120,139,14,US,5
76,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",655,"[5, 22, 1, 77, 109, 68, 3, 0, 2]","[4, 2, 56, 2, 0, 0, 83, 63, 50]","[15, 16, 43, 1, 0, 3, 4, 17, 21]","[15, 17, 3, 37, 12, 28, 7, 9, 11]","[39, 57, 103, 117, 121, 99, 97, 89, 84]",352,287,260,120,139,14,US,5
77,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",657,"[4, 21, 2, 77, 109, 69, 2, 1, 2]","[2, 7, 56, 0, 0, 0, 84, 62, 49]","[20, 11, 44, 1, 0, 3, 5, 17, 19]","[20, 14, 3, 36, 12, 23, 10, 14, 7]","[46, 53, 105, 114, 121, 95, 101, 94, 77]",335,287,260,120,139,14,US,5
78,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",653,"[2, 24, 3, 77, 109, 67, 3, 1, 1]","[3, 5, 56, 1, 0, 1, 84, 62, 48]","[11, 14, 44, 2, 0, 8, 6, 14, 21]","[23, 14, 2, 33, 12, 27, 8, 7, 13]","[39, 57, 105, 113, 121, 103, 101, 84, 83]",331,287,260,120,139,14,US,5
79,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",652,"[4, 22, 1, 77, 109, 69, 2, 1, 2]","[4, 3, 57, 0, 0, 0, 84, 62, 50]","[16, 10, 45, 3, 0, 5, 3, 18, 20]","[22, 17, 4, 34, 12, 25, 7, 8, 10]","[46, 52, 107, 114, 121, 99, 96, 89, 82]",354,287,260,120,139,14,US,5
80,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",657,"[0, 25, 2, 78, 109, 67, 2, 3, 1]","[4, 1, 57, 0, 0, 2, 84, 62, 50]","[13, 10, 46, 1, 0, 6, 5, 18, 21]","[27, 20, 2, 32, 12, 25, 4, 2, 15]","[44, 56, 107, 111, 121, 100, 95, 85, 87]",358,287,260,120,139,14,US,5
81,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",654,"[2, 22, 1, 77, 109, 69, 1, 2, 4]","[6, 2, 56, 0, 0, 0, 84, 62, 50]","[22, 10, 42, 2, 0, 3, 5, 17, 19]","[20, 13, 7, 31, 12, 26, 7, 11, 12]","[50, 47, 106, 110, 121, 98, 97, 92, 85]",357,287,260,120,139,14,US,5
82,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",658,"[2, 21, 2, 78, 109, 68, 0, 3, 4]","[2, 4, 57, 0, 0, 0, 85, 61, 51]","[21, 17, 41, 3, 0, 3, 4, 14, 17]","[21, 14, 2, 33, 12, 32, 4, 9, 12]","[46, 56, 102, 114, 121, 103, 93, 87, 84]",352,287,260,120,139,14,US,5
83,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",659,"[5, 20, 3, 77, 109, 68, 0, 3, 2]","[1, 3, 57, 0, 0, 0, 85, 63, 51]","[12, 12, 42, 0, 0, 4, 9, 19, 22]","[14, 25, 5, 32, 12, 30, 6, 8, 7]","[32, 60, 107, 109, 121, 102, 100, 93, 82]",362,287,260,120,139,14,US,5
84,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",666,"[6, 19, 2, 77, 109, 67, 2, 3, 2]","[1, 4, 56, 0, 0, 0, 85, 63, 51]","[10, 15, 44, 3, 0, 5, 4, 24, 15]","[16, 21, 3, 32, 12, 33, 7, 6, 9]","[33, 59, 105, 112, 121, 105, 98, 96, 77]",356,287,260,120,139,14,US,5
85,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",664,"[4, 22, 1, 77, 109, 70, 1, 3, 0]","[3, 1, 56, 1, 0, 0, 87, 62, 50]","[12, 13, 45, 2, 0, 2, 6, 19, 21]","[18, 18, 5, 33, 12, 28, 9, 7, 9]","[37, 54, 107, 113, 121, 100, 103, 91, 80]",344,287,260,120,139,14,US,5
86,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",668,"[3, 22, 1, 78, 109, 68, 3, 2, 1]","[4, 0, 57, 1, 0, 0, 86, 61, 51]","[14, 13, 47, 2, 0, 3, 4, 17, 20]","[16, 19, 4, 32, 12, 32, 6, 11, 7]","[37, 54, 109, 113, 121, 103, 99, 91, 79]",340,287,260,120,139,14,US,5
87,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",666,"[4, 19, 4, 77, 109, 71, 0, 1, 2]","[4, 2, 56, 0, 0, 0, 87, 61, 50]","[19, 8, 47, 1, 0, 2, 3, 21, 19]","[20, 20, 2, 34, 12, 29, 5, 9, 8]","[47, 49, 109, 112, 121, 102, 95, 92, 79]",361,287,260,120,139,14,US,5
88,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",666,"[4, 20, 1, 77, 109, 69, 2, 3, 2]","[1, 1, 57, 0, 0, 0, 88, 65, 48]","[13, 11, 44, 1, 0, 6, 6, 19, 20]","[15, 15, 7, 33, 12, 31, 7, 9, 10]","[33, 47, 109, 111, 121, 106, 103, 96, 80]",329,287,260,120,139,14,US,5
89,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",670,"[2, 22, 3, 78, 109, 68, 1, 1, 3]","[3, 1, 57, 0, 0, 0, 88, 62, 49]","[14, 15, 48, 1, 0, 1, 3, 21, 17]","[23, 18, 1, 32, 12, 32, 4, 6, 11]","[42, 56, 109, 111, 121, 101, 96, 90, 80]",372,287,260,120,139,14,US,5
90,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",669,"[3, 20, 3, 77, 109, 69, 1, 2, 3]","[3, 3, 56, 0, 0, 0, 87, 63, 48]","[15, 8, 44, 3, 0, 3, 6, 18, 23]","[24, 15, 5, 34, 12, 32, 4, 4, 9]","[45, 46, 108, 114, 121, 104, 98, 87, 83]",365,287,260,120,139,14,US,5
91,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",667,"[4, 22, 1, 77, 109, 69, 1, 1, 3]","[2, 1, 56, 0, 0, 1, 87, 62, 51]","[12, 12, 44, 1, 0, 4, 7, 22, 18]","[18, 22, 3, 32, 12, 29, 3, 10, 10]","[36, 57, 104, 110, 121, 103, 98, 95, 82]",345,287,260,120,139,14,US,5
92,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",670,"[6, 22, 2, 78, 109, 69, 0, 0, 1]","[1, 2, 56, 1, 0, 0, 88, 64, 48]","[15, 10, 46, 2, 0, 3, 5, 22, 17]","[18, 19, 1, 32, 12, 30, 8, 8, 11]","[40, 53, 105, 113, 121, 102, 101, 94, 77]",383,287,260,120,139,14,US,5
93,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",672,"[6, 21, 2, 77, 109, 68, 1, 1, 2]","[3, 0, 56, 0, 0, 1, 88, 63, 49]","[14, 11, 49, 2, 0, 0, 5, 20, 19]","[16, 18, 6, 34, 12, 30, 3, 12, 8]","[39, 50, 113, 113, 121, 99, 97, 96, 78]",358,287,260,120,139,14,US,5
94,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",673,"[4, 21, 2, 77, 109, 69, 3, 0, 2]","[0, 4, 56, 0, 0, 1, 88, 63, 48]","[13, 8, 46, 0, 0, 4, 6, 23, 20]","[17, 16, 4, 34, 12, 34, 8, 4, 10]","[34, 49, 108, 111, 121, 108, 105, 90, 80]",347,287,260,120,139,14,US,5
95,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",677,"[4, 20, 1, 77, 109, 70, 0, 3, 3]","[2, 1, 57, 0, 0, 1, 87, 64, 48]","[9, 12, 48, 0, 0, 2, 7, 21, 21]","[24, 17, 0, 36, 12, 31, 4, 5, 10]","[39, 50, 106, 113, 121, 104, 98, 93, 82]",379,287,260,120,139,14,US,5
96,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",675,"[6, 19, 1, 77, 109, 71, 1, 3, 0]","[2, 2, 56, 0, 0, 0, 87, 63, 50]","[16, 8, 44, 1, 0, 2, 5, 21, 23]","[19, 18, 4, 34, 12, 31, 5, 6, 10]","[43, 47, 105, 112, 121, 104, 98, 93, 83]",368,287,260,120,139,14,US,5
97,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",677,"[4, 20, 3, 77, 109, 71, 1, 1, 1]","[3, 2, 57, 0, 0, 0, 87, 63, 48]","[12, 10, 46, 0, 0, 2, 8, 18, 24]","[15, 18, 4, 34, 12, 32, 10, 5, 9]","[34, 50, 110, 111, 121, 105, 106, 87, 82]",350,287,260,120,139,14,US,5
98,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",677,"[5, 21, 1, 78, 109, 72, 1, 0, 0]","[1, 3, 56, 0, 0, 0, 87, 63, 50]","[13, 4, 49, 2, 0, 4, 8, 21, 19]","[24, 20, 1, 31, 12, 31, 3, 9, 8]","[43, 48, 107, 111, 121, 107, 99, 93, 77]",365,287,260,120,139,14,US,5
99,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",677,"[5, 21, 1, 77, 109, 70, 1, 0, 3]","[1, 3, 56, 0, 0, 0, 88, 63, 49]","[11, 8, 45, 3, 0, 3, 3, 24, 23]","[18, 22, 5, 33, 12, 31, 3, 5, 10]","[35, 54, 107, 113, 121, 104, 95, 92, 85]",365,287,260,120,139,14,US,5
100,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",684,"[3, 23, 2, 77, 109, 71, 0, 0, 2]","[3, 3, 56, 0, 0, 1, 87, 62, 48]","[13, 13, 46, 2, 0, 3, 4, 20, 19]","[23, 18, 6, 33, 12, 31, 5, 8, 3]","[42, 57, 110, 112, 121, 106, 96, 90, 72]",362,287,260,120,139,14,US,5
101,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",681,"[5, 22, 1, 77, 109, 71, 0, 1, 1]","[1, 2, 56, 1, 0, 0, 87, 63, 50]","[13, 5, 48, 2, 0, 3, 7, 20, 22]","[17, 15, 2, 33, 12, 28, 9, 9, 14]","[36, 44, 107, 113, 121, 102, 103, 93, 87]",386,287,260,120,139,14,US,5
102,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",682,"[8, 19, 1, 78, 109, 70, 0, 1, 1]","[3, 0, 57, 0, 0, 0, 90, 62, 48]","[11, 9, 46, 1, 0, 0, 8, 18, 27]","[17, 23, 4, 36, 12, 30, 4, 8, 5]","[39, 51, 108, 115, 121, 100, 102, 89, 81]",363,287,260,120,139,14,US,5
103,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",682,"[4, 20, 1, 78, 109, 70, 1, 1, 3]","[2, 1, 56, 0, 0, 1, 89, 63, 48]","[12, 8, 44, 0, 0, 4, 6, 20, 26]","[13, 24, 2, 35, 12, 32, 5, 6, 10]","[31, 53, 103, 113, 121, 107, 101, 90, 87]",357,287,260,120,139,14,US,5
104,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",683,"[6, 20, 1, 78, 109, 70, 0, 0, 3]","[4, 1, 56, 0, 0, 1, 87, 62, 49]","[15, 10, 48, 2, 0, 3, 6, 17, 19]","[12, 27, 0, 32, 12, 30, 3, 11, 12]","[37, 58, 105, 112, 121, 104, 96, 90, 83]",376,287,260,120,139,14,US,5
105,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",686,"[3, 21, 1, 77, 109, 71, 2, 1, 2]","[2, 1, 57, 0, 0, 0, 89, 62, 49]","[17, 9, 47, 1, 0, 2, 5, 18, 21]","[17, 20, 2, 35, 12, 34, 1, 10, 8]","[39, 51, 107, 113, 121, 107, 97, 91, 80]",383,287,260,120,139,14,US,5
106,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",686,"[1, 21, 2, 77, 109, 71, 2, 3, 1]","[3, 1, 56, 1, 0, 0, 88, 62, 49]","[13, 10, 49, 2, 0, 2, 3, 16, 25]","[20, 16, 1, 34, 12, 32, 5, 14, 5]","[37, 48, 108, 114, 121, 105, 98, 95, 80]",363,287,260,120,139,14,US,5
107,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",685,"[2, 23, 2, 77, 109, 70, 1, 2, 1]","[2, 1, 56, 0, 0, 0, 87, 64, 50]","[14, 8, 50, 1, 0, 1, 3, 18, 25]","[21, 19, 5, 32, 12, 30, 5, 6, 9]","[39, 51, 113, 110, 121, 101, 96, 90, 85]",387,287,260,120,139,14,US,5
108,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",684,"[6, 21, 1, 78, 109, 71, 0, 0, 1]","[0, 4, 57, 0, 0, 0, 87, 64, 48]","[10, 7, 52, 0, 0, 1, 7, 19, 24]","[15, 18, 2, 36, 12, 34, 7, 6, 9]","[31, 50, 112, 114, 121, 106, 101, 89, 82]",358,287,260,120,139,14,US,5
109,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",686,"[4, 22, 1, 78, 109, 70, 0, 2, 1]","[1, 3, 57, 0, 0, 0, 87, 63, 49]","[8, 10, 51, 0, 0, 1, 4, 19, 27]","[30, 8, 1, 36, 12, 31, 6, 9, 6]","[43, 43, 110, 114, 121, 102, 97, 93, 83]",368,287,260,120,139,14,US,5
110,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",687,"[2, 25, 1, 78, 109, 70, 1, 0, 1]","[1, 3, 56, 0, 0, 2, 88, 62, 48]","[16, 7, 48, 3, 0, 0, 4, 19, 23]","[19, 17, 1, 33, 12, 31, 5, 8, 13]","[38, 52, 106, 114, 121, 103, 98, 89, 85]",393,287,260,120,139,14,US,5
111,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",686,"[2, 23, 2, 77, 109, 70, 1, 2, 1]","[3, 3, 56, 0, 0, 0, 88, 62, 48]","[15, 7, 48, 0, 0, 2, 3, 19, 26]","[25, 20, 2, 33, 12, 31, 6, 4, 6]","[45, 53, 108, 110, 121, 103, 98, 87, 81]",371,287,260,120,139,14,US,5
112,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",688,"[1, 26, 1, 78, 109, 70, 0, 1, 1]","[4, 1, 56, 0, 0, 0, 88, 62, 49]","[15, 6, 49, 3, 0, 3, 3, 18, 23]","[21, 15, 4, 32, 12, 33, 7, 7, 8]","[41, 48, 110, 113, 121, 106, 98, 88, 81]",363,287,260,120,139,14,US,5
113,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",685,"[3, 24, 1, 77, 109, 70, 1, 2, 0]","[2, 1, 56, 0, 0, 1, 88, 62, 50]","[8, 6, 48, 2, 0, 3, 6, 19, 28]","[20, 19, 2, 31, 12, 31, 4, 8, 12]","[33, 50, 107, 110, 121, 105, 99, 91, 90]",377,287,260,120,139,14,US,5
114,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",685,"[5, 24, 1, 77, 109, 71, 0, 0, 0]","[2, 1, 57, 0, 0, 2, 87, 62, 49]","[16, 9, 50, 1, 0, 0, 3, 19, 22]","[16, 18, 3, 36, 12, 31, 5, 10, 8]","[39, 52, 111, 114, 121, 104, 95, 91, 79]",372,287,260,120,139,14,US,5
115,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",688,"[2, 23, 1, 78, 109, 70, 2, 0, 2]","[1, 1, 57, 0, 0, 0, 87, 64, 50]","[12, 9, 48, 2, 0, 2, 8, 18, 21]","[19, 21, 0, 32, 12, 33, 4, 10, 8]","[34, 54, 106, 112, 121, 105, 101, 92, 81]",373,287,260,120,139,14,US,5
116,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",689,"[5, 22, 1, 78, 109, 71, 0, 1, 0]","[2, 1, 57, 0, 0, 0, 88, 63, 49]","[12, 9, 48, 1, 0, 2, 6, 17, 25]","[15, 20, 2, 33, 12, 34, 7, 9, 7]","[34, 52, 108, 112, 121, 107, 101, 90, 81]",393,287,260,120,139,14,US,5
117,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",690,"[2, 25, 1, 78, 109, 72, 0, 0, 0]","[2, 2, 56, 0, 0, 0, 87, 64, 49]","[11, 8, 47, 1, 0, 2, 7, 20, 24]","[18, 24, 3, 34, 12, 34, 3, 6, 5]","[33, 59, 107, 113, 121, 108, 97, 90, 78]",370,287,260,120,139,14,US,5
118,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",695,"[2, 22, 1, 78, 109, 71, 2, 2, 0]","[3, 0, 56, 0, 0, 0, 87, 63, 51]","[12, 8, 49, 0, 0, 3, 5, 22, 21]","[22, 18, 0, 36, 12, 33, 6, 5, 7]","[39, 48, 106, 114, 121, 107, 100, 92, 79]",398,287,260,120,139,14,US,5
119,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 22, 1, 77, 109, 73, 0, 3, 1]","[2, 3, 56, 0, 0, 0, 87, 64, 48]","[16, 4, 47, 0, 0, 1, 5, 21, 26]","[16, 21, 4, 35, 12, 32, 3, 5, 11]","[35, 50, 108, 112, 121, 106, 95, 93, 86]",397,287,260,120,139,14,US,5
120,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",699,"[2, 23, 1, 77, 109, 73, 0, 1, 1]","[3, 0, 57, 0, 0, 0, 87, 64, 49]","[10, 9, 50, 2, 0, 4, 5, 20, 20]","[19, 25, 3, 32, 12, 31, 7, 5, 5]","[34, 57, 111, 111, 121, 108, 99, 90, 75]",380,287,260,120,139,14,US,5
121,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",695,"[3, 23, 2, 77, 109, 71, 0, 1, 1]","[2, 2, 56, 0, 0, 1, 87, 64, 48]","[14, 6, 49, 0, 0, 2, 5, 21, 23]","[20, 18, 2, 34, 12, 30, 8, 8, 7]","[39, 49, 109, 111, 121, 104, 100, 94, 79]",384,287,260,120,139,14,US,5
122,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",692,"[4, 23, 1, 77, 109, 72, 1, 0, 0]","[1, 4, 56, 0, 0, 0, 87, 64, 48]","[12, 13, 47, 1, 0, 3, 2, 21, 21]","[21, 12, 6, 33, 12, 30, 10, 12, 3]","[38, 52, 110, 111, 121, 105, 100, 97, 72]",376,287,260,120,139,14,US,5
123,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",692,"[4, 22, 2, 77, 109, 72, 0, 0, 1]","[1, 0, 56, 0, 0, 0, 88, 66, 49]","[7, 8, 51, 0, 0, 5, 4, 21, 24]","[21, 17, 1, 34, 12, 31, 5, 7, 11]","[33, 47, 110, 111, 121, 108, 97, 94, 85]",391,287,260,120,139,14,US,5
124,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",696,"[3, 22, 1, 77, 109, 72, 0, 3, 0]","[1, 0, 57, 0, 0, 2, 87, 65, 48]","[10, 6, 49, 1, 0, 3, 5, 23, 23]","[22, 18, 1, 32, 12, 32, 6, 4, 12]","[36, 46, 108, 110, 121, 109, 98, 95, 83]",387,287,260,120,139,14,US,5
125,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",694,"[2, 22, 1, 77, 109, 73, 0, 0, 3]","[1, 0, 57, 0, 0, 0, 87, 65, 50]","[15, 6, 48, 1, 0, 1, 4, 23, 22]","[22, 16, 1, 33, 12, 32, 8, 6, 9]","[40, 44, 107, 111, 121, 106, 99, 94, 84]",395,287,260,120,139,14,US,5
126,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",699,"[2, 23, 1, 79, 109, 72, 1, 0, 0]","[2, 1, 56, 0, 0, 0, 88, 65, 48]","[8, 7, 51, 2, 0, 2, 5, 20, 25]","[13, 27, 3, 35, 12, 30, 5, 4, 10]","[25, 58, 111, 116, 121, 104, 99, 89, 83]",391,287,260,120,139,14,US,5
127,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",697,"[1, 22, 1, 79, 109, 72, 0, 2, 1]","[0, 1, 56, 0, 0, 1, 89, 65, 48]","[15, 8, 49, 0, 0, 1, 7, 19, 21]","[25, 14, 4, 36, 12, 31, 2, 5, 10]","[41, 45, 110, 115, 121, 105, 98, 91, 80]",388,287,260,120,139,14,US,5
128,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",697,"[2, 24, 1, 79, 109, 72, 0, 0, 0]","[0, 0, 56, 0, 0, 0, 90, 66, 48]","[7, 10, 48, 0, 0, 2, 10, 22, 21]","[17, 18, 4, 35, 12, 32, 2, 8, 11]","[26, 52, 109, 114, 121, 106, 102, 96, 80]",389,287,260,120,139,14,US,5
129,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",700,"[1, 22, 2, 79, 109, 74, 0, 0, 0]","[1, 1, 56, 0, 0, 0, 88, 66, 48]","[12, 3, 48, 2, 0, 3, 7, 23, 22]","[25, 21, 3, 31, 12, 32, 6, 6, 3]","[39, 47, 109, 112, 121, 109, 101, 95, 73]",401,287,260,120,139,14,US,5
130,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",702,"[2, 21, 1, 79, 109, 74, 1, 0, 0]","[2, 0, 57, 0, 0, 0, 88, 65, 48]","[9, 7, 49, 4, 0, 3, 6, 19, 23]","[14, 27, 3, 32, 12, 32, 2, 5, 12]","[27, 55, 110, 115, 121, 109, 97, 89, 83]",385,287,260,120,139,14,US,5
131,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",700,"[2, 21, 1, 79, 109, 74, 0, 1, 0]","[0, 1, 57, 0, 0, 0, 88, 66, 48]","[11, 8, 49, 1, 0, 5, 2, 21, 23]","[23, 16, 1, 33, 12, 33, 8, 7, 6]","[36, 46, 108, 113, 121, 112, 98, 95, 77]",380,287,260,120,139,14,US,5
132,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",701,"[3, 22, 1, 79, 109, 73, 0, 0, 0]","[0, 1, 57, 0, 0, 0, 88, 66, 48]","[11, 6, 49, 1, 0, 1, 4, 23, 25]","[24, 14, 4, 32, 12, 33, 1, 9, 10]","[38, 43, 111, 112, 121, 107, 93, 98, 83]",400,287,260,120,139,14,US,5
133,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",706,"[0, 22, 2, 79, 109, 74, 0, 1, 0]","[0, 2, 56, 0, 0, 0, 88, 66, 48]","[7, 8, 49, 0, 0, 4, 5, 21, 26]","[25, 12, 2, 34, 12, 31, 7, 5, 11]","[32, 44, 109, 113, 121, 109, 100, 93, 85]",402,287,260,120,139,14,US,5
134,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",705,"[1, 21, 1, 79, 109, 73, 1, 1, 1]","[0, 1, 56, 0, 0, 0, 89, 66, 48]","[13, 9, 47, 1, 0, 0, 3, 21, 26]","[23, 17, 3, 32, 12, 31, 7, 6, 8]","[37, 48, 107, 112, 121, 104, 100, 94, 83]",387,287,260,120,139,14,US,5
135,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",703,"[1, 22, 1, 79, 109, 73, 0, 0, 2]","[2, 0, 56, 0, 0, 0, 88, 66, 48]","[7, 9, 47, 0, 0, 1, 7, 22, 27]","[16, 18, 1, 36, 12, 33, 6, 5, 12]","[26, 49, 105, 115, 121, 107, 101, 93, 89]",393,287,260,120,139,14,US,5
136,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",705,"[2, 22, 1, 79, 109, 74, 0, 0, 0]","[0, 1, 56, 0, 0, 0, 89, 66, 48]","[13, 5, 48, 0, 0, 2, 4, 20, 28]","[22, 13, 3, 32, 12, 32, 4, 12, 9]","[37, 41, 108, 111, 121, 108, 97, 98, 85]",405,287,260,120,139,14,US,5
137,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",704,"[0, 22, 1, 79, 109, 74, 1, 1, 0]","[0, 1, 56, 0, 0, 0, 88, 66, 49]","[10, 5, 48, 0, 0, 2, 4, 21, 30]","[19, 16, 2, 36, 12, 33, 6, 7, 8]","[29, 44, 107, 115, 121, 109, 99, 95, 87]",386,287,260,120,139,14,US,5
138,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",706,"[1, 23, 1, 79, 109, 74, 0, 0, 0]","[2, 0, 56, 0, 0, 0, 88, 66, 48]","[7, 5, 48, 0, 0, 4, 3, 24, 29]","[22, 19, 3, 32, 12, 31, 4, 7, 9]","[32, 47, 108, 111, 121, 109, 95, 97, 86]",404,287,260,120,139,14,US,5
139,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",711,"[1, 21, 1, 79, 109, 74, 0, 1, 1]","[0, 1, 56, 0, 0, 0, 89, 66, 48]","[3, 10, 47, 1, 0, 1, 5, 23, 30]","[27, 15, 4, 34, 12, 29, 6, 8, 4]","[31, 47, 108, 114, 121, 104, 100, 98, 83]",417,287,260,120,139,14,US,5
140,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",712,"[2, 22, 1, 79, 109, 74, 0, 0, 0]","[1, 0, 56, 0, 0, 0, 89, 66, 48]","[7, 6, 47, 0, 0, 2, 4, 22, 32]","[27, 11, 1, 33, 12, 32, 7, 4, 12]","[37, 39, 105, 112, 121, 108, 100, 92, 92]",427,287,260,120,139,14,US,5
