,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",544,"[66, 92, 63, 8, 5, 5, 2, 7, 5]","[0, 1, 1, 46, 46, 35, 51, 50, 46]","[0, 7, 9, 13, 17, 13, 11, 13, 19]","[53, 5, 9, 7, 11, 8, 14, 9, 11]","[119, 105, 82, 74, 79, 61, 78, 79, 81]",320,253,276,102,127,7,US,5
74,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",542,"[66, 92, 60, 9, 7, 7, 6, 4, 2]","[0, 2, 1, 45, 47, 36, 51, 49, 45]","[0, 7, 13, 15, 17, 13, 10, 15, 12]","[55, 4, 7, 5, 10, 17, 10, 8, 11]","[121, 105, 81, 74, 81, 73, 77, 76, 70]",322,253,276,102,127,7,US,5
75,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",533,"[66, 90, 68, 6, 4, 5, 5, 4, 5]","[0, 0, 3, 43, 47, 34, 51, 53, 45]","[0, 6, 11, 17, 10, 15, 17, 13, 13]","[54, 5, 10, 11, 7, 10, 9, 9, 12]","[120, 101, 92, 77, 68, 64, 82, 79, 75]",331,253,276,102,127,7,US,5
76,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",543,"[66, 91, 63, 9, 4, 9, 1, 5, 5]","[0, 1, 1, 44, 47, 35, 54, 50, 44]","[0, 3, 10, 21, 14, 12, 17, 12, 13]","[54, 6, 6, 8, 16, 11, 6, 11, 9]","[120, 101, 80, 82, 81, 67, 78, 78, 71]",321,253,276,102,127,7,US,5
77,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",549,"[66, 91, 63, 5, 5, 4, 4, 5, 10]","[1, 0, 2, 46, 47, 36, 50, 48, 46]","[0, 11, 7, 19, 9, 16, 16, 15, 9]","[54, 7, 11, 6, 9, 14, 8, 7, 11]","[121, 109, 83, 76, 70, 70, 78, 75, 76]",317,253,276,102,127,7,US,5
78,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",549,"[66, 91, 64, 6, 7, 5, 5, 6, 3]","[0, 0, 1, 43, 47, 39, 50, 50, 46]","[0, 6, 8, 18, 11, 13, 19, 15, 12]","[54, 6, 11, 11, 7, 14, 11, 8, 5]","[120, 103, 84, 78, 72, 71, 85, 79, 66]",311,253,276,102,127,7,US,5
79,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",553,"[66, 92, 62, 3, 9, 6, 6, 6, 3]","[0, 1, 2, 43, 48, 38, 50, 49, 45]","[0, 6, 9, 19, 11, 14, 17, 10, 16]","[54, 10, 8, 12, 8, 7, 9, 10, 9]","[120, 109, 81, 77, 76, 65, 82, 75, 73]",326,253,276,102,127,7,US,5
80,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",552,"[66, 94, 64, 5, 3, 6, 5, 3, 7]","[0, 0, 2, 44, 46, 37, 50, 51, 46]","[0, 5, 9, 15, 12, 16, 10, 14, 21]","[54, 5, 8, 5, 8, 20, 10, 8, 9]","[120, 104, 83, 69, 69, 79, 75, 76, 83]",332,253,276,102,127,7,US,5
81,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",555,"[66, 93, 63, 10, 4, 6, 2, 2, 7]","[0, 1, 0, 43, 50, 35, 49, 51, 47]","[1, 8, 12, 11, 17, 10, 20, 8, 15]","[54, 8, 10, 12, 4, 12, 8, 10, 9]","[121, 110, 85, 76, 75, 63, 79, 71, 78]",336,253,276,102,127,7,US,5
82,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",552,"[66, 94, 62, 5, 6, 3, 3, 8, 6]","[0, 0, 2, 42, 47, 37, 52, 50, 46]","[0, 4, 10, 11, 6, 26, 17, 8, 20]","[54, 6, 5, 16, 14, 11, 8, 7, 6]","[120, 104, 79, 74, 73, 77, 80, 73, 78]",329,253,276,102,127,7,US,5
83,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",560,"[66, 92, 62, 7, 6, 3, 9, 4, 4]","[0, 0, 1, 42, 48, 37, 52, 50, 46]","[0, 4, 10, 9, 12, 22, 9, 11, 25]","[54, 7, 13, 7, 11, 8, 10, 10, 7]","[120, 103, 86, 65, 77, 70, 80, 75, 82]",335,253,276,102,127,7,US,5
84,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",560,"[66, 93, 64, 4, 5, 7, 3, 7, 4]","[0, 2, 0, 45, 47, 36, 52, 49, 45]","[1, 3, 8, 16, 14, 14, 11, 13, 22]","[54, 9, 10, 8, 11, 13, 3, 8, 11]","[121, 107, 82, 73, 77, 70, 69, 77, 82]",322,253,276,102,127,7,US,5
85,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",557,"[66, 93, 65, 4, 7, 7, 2, 3, 6]","[0, 1, 0, 43, 49, 36, 51, 52, 44]","[0, 4, 12, 14, 11, 17, 13, 15, 16]","[54, 6, 8, 14, 10, 13, 7, 9, 6]","[120, 104, 85, 75, 77, 73, 73, 79, 72]",337,253,276,102,127,7,US,5
86,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",551,"[66, 96, 63, 3, 5, 5, 4, 4, 7]","[0, 0, 2, 42, 50, 37, 50, 51, 44]","[0, 1, 6, 14, 14, 18, 12, 19, 18]","[54, 8, 8, 9, 5, 9, 12, 9, 13]","[120, 105, 79, 68, 74, 69, 78, 83, 82]",328,253,276,102,127,7,US,5
87,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",551,"[66, 98, 60, 6, 6, 6, 4, 5, 2]","[0, 0, 2, 44, 48, 35, 51, 50, 46]","[0, 3, 14, 16, 15, 14, 16, 16, 8]","[54, 8, 11, 7, 10, 11, 7, 9, 10]","[120, 109, 87, 73, 79, 66, 78, 80, 66]",330,253,276,102,127,7,US,5
88,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",554,"[66, 96, 63, 8, 2, 5, 8, 2, 3]","[1, 0, 1, 43, 49, 36, 51, 50, 45]","[0, 5, 8, 11, 17, 10, 19, 16, 16]","[54, 6, 8, 8, 12, 14, 7, 5, 13]","[121, 107, 80, 70, 80, 65, 85, 73, 77]",320,253,276,102,127,7,US,5
89,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",562,"[66, 95, 62, 9, 5, 3, 1, 7, 5]","[0, 0, 0, 45, 47, 38, 50, 51, 45]","[0, 3, 11, 11, 12, 13, 15, 19, 18]","[54, 6, 9, 10, 9, 14, 8, 5, 12]","[120, 104, 82, 75, 73, 68, 74, 82, 80]",345,253,276,102,127,7,US,5
90,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",563,"[66, 94, 62, 4, 2, 7, 7, 6, 5]","[0, 0, 1, 43, 47, 39, 50, 51, 45]","[0, 5, 12, 20, 10, 7, 16, 15, 17]","[54, 7, 11, 6, 13, 9, 12, 3, 12]","[120, 106, 86, 73, 72, 62, 85, 75, 79]",338,253,276,102,127,7,US,5
91,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",561,"[66, 96, 66, 3, 1, 7, 8, 3, 3]","[0, 0, 1, 45, 47, 37, 51, 51, 44]","[0, 5, 10, 14, 16, 16, 13, 15, 13]","[54, 7, 6, 16, 10, 7, 11, 7, 9]","[120, 108, 83, 78, 74, 67, 83, 76, 69]",334,253,276,102,127,7,US,5
92,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",555,"[66, 96, 59, 5, 4, 4, 8, 2, 9]","[0, 1, 2, 44, 47, 37, 51, 50, 44]","[1, 3, 10, 17, 14, 16, 14, 12, 15]","[54, 9, 6, 10, 10, 10, 8, 12, 8]","[121, 109, 77, 76, 75, 67, 81, 76, 76]",350,253,276,102,127,7,US,5
93,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",553,"[66, 97, 63, 1, 4, 7, 5, 6, 4]","[0, 0, 1, 45, 46, 37, 50, 52, 45]","[1, 3, 13, 12, 20, 11, 19, 12, 11]","[54, 7, 5, 11, 5, 12, 12, 8, 13]","[121, 107, 82, 69, 75, 67, 86, 78, 73]",329,253,276,102,127,7,US,5
94,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",557,"[66, 98, 61, 6, 4, 7, 3, 5, 3]","[0, 0, 1, 44, 48, 38, 50, 51, 44]","[0, 5, 14, 18, 17, 10, 17, 10, 11]","[55, 6, 7, 6, 8, 12, 8, 12, 13]","[121, 109, 83, 74, 77, 67, 78, 78, 71]",345,253,276,102,127,7,US,5
95,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",556,"[66, 98, 60, 5, 5, 5, 2, 6, 6]","[0, 0, 2, 44, 48, 36, 51, 51, 44]","[0, 2, 18, 14, 8, 13, 13, 15, 19]","[55, 6, 5, 11, 10, 14, 8, 8, 10]","[121, 106, 85, 74, 71, 68, 74, 80, 79]",339,253,276,102,127,7,US,5
96,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",553,"[66, 99, 60, 6, 2, 3, 4, 6, 7]","[0, 0, 3, 44, 47, 36, 52, 50, 44]","[0, 4, 9, 14, 16, 17, 11, 16, 15]","[54, 4, 8, 9, 7, 12, 11, 10, 12]","[120, 107, 80, 73, 72, 68, 78, 82, 78]",326,253,276,102,127,7,US,5
97,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",557,"[66, 99, 62, 2, 2, 7, 6, 3, 6]","[0, 1, 0, 44, 47, 38, 51, 49, 46]","[1, 3, 16, 11, 14, 14, 12, 17, 14]","[54, 4, 8, 12, 11, 13, 7, 7, 11]","[121, 107, 86, 69, 74, 72, 76, 76, 77]",339,253,276,102,127,7,US,5
98,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",560,"[66, 100, 62, 4, 4, 1, 5, 7, 4]","[0, 1, 0, 42, 48, 38, 50, 50, 47]","[0, 3, 5, 18, 14, 17, 15, 16, 14]","[54, 5, 7, 10, 14, 7, 8, 11, 11]","[120, 109, 74, 74, 80, 63, 78, 84, 76]",334,253,276,102,127,7,US,5
99,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",564,"[66, 100, 62, 5, 3, 4, 9, 3, 1]","[0, 0, 0, 44, 46, 39, 50, 49, 48]","[1, 3, 13, 11, 10, 22, 14, 16, 12]","[54, 6, 11, 8, 7, 11, 6, 12, 12]","[121, 109, 86, 68, 66, 76, 79, 80, 73]",344,253,276,102,127,7,US,5
0,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",62,"[28, 25, 24, 24, 34, 22, 24, 45, 30]","[34, 26, 27, 39, 27, 39, 25, 25, 37]","[12, 14, 20, 9, 13, 8, 16, 14, 9]","[10, 15, 12, 11, 15, 19, 12, 13, 15]","[84, 80, 83, 83, 89, 88, 77, 97, 91]",3,256,279,115,122,8,US,5
1,"[1, 0, 0, 1, 1, 1, 0, 0, 1]",105,"[28, 24, 37, 19, 19, 21, 33, 45, 30]","[31, 28, 27, 47, 34, 30, 24, 22, 36]","[8, 20, 12, 12, 15, 18, 8, 11, 11]","[20, 10, 10, 11, 15, 16, 17, 15, 8]","[87, 82, 86, 89, 83, 85, 82, 93, 85]",12,256,279,115,122,8,US,5
2,"[1, 1, 0, 1, 1, 1, 0, 0, 1]",149,"[27, 27, 37, 22, 26, 25, 29, 39, 24]","[32, 33, 20, 45, 36, 32, 25, 20, 36]","[12, 9, 12, 14, 14, 16, 12, 11, 15]","[11, 18, 13, 6, 14, 12, 12, 22, 14]","[82, 87, 82, 87, 90, 85, 78, 92, 89]",10,256,279,115,122,8,US,5
3,"[1, 0, 0, 1, 1, 1, 0, 0, 1]",173,"[17, 31, 47, 16, 22, 22, 35, 39, 27]","[42, 23, 14, 53, 32, 46, 22, 21, 26]","[13, 14, 11, 14, 11, 12, 13, 15, 12]","[13, 13, 14, 14, 14, 6, 15, 16, 17]","[85, 81, 86, 97, 79, 86, 85, 91, 82]",24,256,279,115,122,8,US,5
4,"[1, 0, 0, 1, 1, 1, 1, 0, 0]",191,"[25, 29, 53, 10, 26, 24, 30, 34, 25]","[43, 19, 14, 58, 37, 37, 25, 22, 24]","[14, 15, 13, 11, 7, 13, 9, 17, 16]","[8, 16, 10, 14, 16, 15, 19, 12, 12]","[90, 79, 90, 93, 86, 89, 83, 85, 77]",37,256,279,115,122,8,US,5
5,"[1, 0, 0, 1, 1, 1, 0, 0, 0]",195,"[17, 30, 51, 12, 22, 31, 30, 33, 30]","[49, 21, 15, 65, 36, 27, 25, 23, 18]","[18, 16, 8, 11, 9, 8, 18, 14, 13]","[12, 10, 14, 8, 16, 14, 14, 20, 14]","[96, 77, 88, 96, 83, 80, 87, 90, 75]",38,256,279,115,122,8,US,5
6,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",228,"[16, 26, 58, 19, 20, 25, 33, 31, 28]","[47, 25, 17, 61, 36, 30, 22, 19, 22]","[17, 10, 5, 4, 13, 21, 11, 18, 16]","[13, 16, 8, 14, 12, 9, 20, 15, 15]","[93, 77, 88, 98, 81, 85, 86, 83, 81]",40,256,279,115,122,8,US,5
7,"[1, 0, 0, 1, 1, 1, 0, 0, 0]",220,"[20, 24, 62, 11, 22, 27, 36, 30, 24]","[48, 21, 16, 62, 39, 34, 25, 18, 16]","[11, 16, 8, 12, 15, 8, 10, 14, 21]","[10, 16, 9, 9, 17, 11, 18, 22, 10]","[89, 77, 95, 94, 93, 80, 89, 84, 71]",58,256,279,115,122,8,US,5
8,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",230,"[19, 27, 66, 10, 20, 15, 38, 37, 24]","[48, 24, 14, 69, 41, 29, 11, 24, 19]","[15, 14, 7, 15, 9, 11, 14, 14, 16]","[12, 19, 9, 9, 12, 17, 18, 11, 15]","[94, 84, 96, 103, 82, 72, 81, 86, 74]",59,256,279,115,122,8,US,5
9,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",255,"[12, 21, 68, 15, 12, 30, 43, 30, 25]","[46, 19, 17, 69, 44, 28, 9, 20, 27]","[14, 15, 6, 7, 13, 15, 15, 13, 17]","[8, 14, 7, 7, 14, 15, 25, 17, 15]","[80, 69, 98, 98, 83, 88, 92, 80, 84]",86,256,279,115,122,8,US,5
10,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",271,"[11, 29, 64, 8, 20, 29, 47, 28, 20]","[56, 24, 10, 77, 38, 16, 15, 21, 22]","[12, 18, 8, 9, 14, 10, 7, 21, 16]","[10, 19, 4, 11, 14, 16, 23, 11, 14]","[89, 90, 86, 105, 86, 71, 92, 81, 72]",93,256,279,115,122,8,US,5
11,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",310,"[9, 25, 60, 9, 12, 36, 50, 33, 22]","[66, 17, 13, 85, 41, 14, 10, 17, 16]","[11, 11, 10, 8, 18, 11, 13, 18, 15]","[7, 17, 8, 4, 12, 26, 21, 12, 15]","[93, 70, 91, 106, 83, 87, 94, 80, 68]",93,256,279,115,122,8,US,5
12,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",338,"[5, 25, 60, 9, 12, 30, 57, 33, 25]","[65, 22, 9, 83, 34, 19, 4, 18, 25]","[14, 13, 10, 8, 20, 18, 9, 13, 10]","[5, 16, 13, 3, 18, 13, 22, 9, 23]","[89, 76, 92, 103, 84, 80, 92, 73, 83]",111,256,279,115,122,8,US,5
13,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",331,"[13, 22, 62, 7, 16, 27, 60, 30, 19]","[63, 17, 12, 83, 43, 25, 9, 15, 12]","[14, 17, 7, 13, 15, 16, 5, 11, 17]","[10, 14, 11, 2, 15, 9, 21, 16, 24]","[100, 70, 92, 105, 89, 77, 95, 72, 72]",124,256,279,115,122,8,US,5
14,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",343,"[10, 17, 70, 5, 9, 28, 65, 33, 19]","[60, 21, 11, 88, 39, 19, 8, 16, 17]","[14, 25, 7, 9, 10, 17, 9, 17, 7]","[8, 12, 6, 6, 19, 15, 20, 13, 23]","[92, 75, 94, 108, 77, 79, 102, 79, 66]",104,256,279,115,122,8,US,5
15,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",350,"[11, 21, 66, 2, 15, 32, 63, 32, 14]","[65, 16, 8, 92, 41, 21, 9, 14, 13]","[16, 15, 8, 10, 20, 14, 4, 7, 21]","[8, 19, 12, 5, 11, 9, 19, 21, 18]","[100, 71, 94, 109, 87, 76, 95, 74, 66]",125,256,279,115,122,8,US,5
16,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",361,"[12, 16, 65, 3, 13, 37, 63, 34, 13]","[66, 22, 8, 97, 35, 12, 8, 17, 14]","[11, 15, 1, 14, 15, 11, 5, 17, 26]","[13, 18, 11, 1, 9, 16, 21, 16, 17]","[102, 71, 85, 115, 72, 76, 97, 84, 70]",134,256,279,115,122,8,US,5
17,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",372,"[12, 20, 65, 2, 14, 29, 65, 35, 14]","[66, 17, 10, 94, 35, 13, 5, 18, 21]","[8, 11, 11, 12, 15, 12, 9, 11, 26]","[2, 22, 11, 2, 12, 24, 22, 16, 11]","[88, 70, 97, 110, 76, 78, 101, 80, 72]",152,256,279,115,122,8,US,5
18,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",365,"[10, 19, 67, 2, 13, 30, 62, 37, 16]","[62, 25, 7, 92, 36, 13, 7, 15, 22]","[10, 14, 7, 16, 18, 16, 8, 12, 14]","[10, 20, 5, 2, 14, 17, 22, 20, 12]","[92, 78, 86, 112, 81, 76, 99, 84, 64]",139,256,279,115,122,8,US,5
19,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",368,"[12, 24, 67, 2, 12, 30, 57, 36, 16]","[63, 19, 12, 90, 42, 13, 10, 12, 18]","[17, 20, 6, 14, 9, 15, 6, 12, 16]","[9, 14, 13, 2, 16, 17, 21, 13, 17]","[101, 77, 98, 108, 79, 75, 94, 73, 67]",135,256,279,115,122,8,US,5
20,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",364,"[8, 16, 63, 4, 18, 28, 57, 35, 27]","[70, 13, 7, 91, 44, 12, 13, 13, 16]","[10, 23, 6, 13, 9, 19, 7, 12, 16]","[9, 18, 10, 5, 6, 20, 22, 17, 15]","[97, 70, 86, 113, 77, 79, 99, 77, 74]",141,256,279,115,122,8,US,5
21,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",381,"[10, 12, 61, 5, 17, 36, 60, 39, 16]","[71, 22, 7, 93, 40, 12, 9, 10, 15]","[12, 19, 10, 12, 10, 15, 3, 18, 16]","[6, 14, 15, 2, 10, 19, 22, 14, 20]","[99, 67, 93, 112, 77, 82, 94, 81, 67]",140,256,279,115,122,8,US,5
22,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",401,"[5, 21, 66, 1, 10, 30, 66, 44, 13]","[79, 15, 4, 95, 41, 9, 5, 13, 18]","[12, 14, 12, 14, 13, 12, 8, 14, 16]","[7, 12, 7, 2, 15, 20, 23, 19, 17]","[103, 62, 89, 112, 79, 71, 102, 90, 64]",166,256,279,115,122,8,US,5
23,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",405,"[6, 22, 66, 1, 9, 29, 61, 45, 17]","[77, 11, 6, 97, 48, 15, 6, 6, 13]","[8, 14, 14, 12, 13, 13, 8, 10, 23]","[10, 21, 8, 1, 14, 19, 24, 13, 12]","[101, 68, 94, 111, 84, 76, 99, 74, 65]",158,256,279,115,122,8,US,5
24,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",415,"[4, 14, 67, 1, 19, 32, 63, 42, 14]","[77, 7, 7, 97, 42, 15, 8, 12, 14]","[11, 20, 8, 12, 12, 10, 9, 16, 17]","[2, 23, 6, 4, 12, 20, 22, 13, 20]","[94, 64, 88, 114, 85, 77, 102, 83, 65]",172,256,279,115,122,8,US,5
25,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",420,"[3, 16, 65, 2, 10, 32, 66, 45, 17]","[74, 15, 11, 98, 42, 8, 4, 9, 18]","[11, 17, 4, 12, 15, 21, 10, 14, 11]","[6, 19, 8, 2, 13, 18, 20, 16, 20]","[94, 67, 88, 114, 80, 79, 100, 84, 66]",184,256,279,115,122,8,US,5
26,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",413,"[4, 19, 66, 0, 8, 32, 68, 45, 14]","[75, 10, 10, 95, 52, 10, 2, 8, 17]","[19, 21, 8, 12, 7, 12, 5, 13, 18]","[9, 17, 9, 4, 10, 13, 22, 21, 17]","[107, 67, 93, 111, 77, 67, 97, 87, 66]",168,256,279,115,122,8,US,5
27,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",412,"[3, 17, 68, 1, 9, 35, 69, 42, 12]","[72, 17, 6, 99, 47, 14, 6, 6, 12]","[13, 13, 5, 12, 15, 11, 9, 16, 21]","[9, 16, 5, 1, 15, 15, 21, 15, 25]","[97, 63, 84, 113, 86, 75, 105, 79, 70]",192,256,279,115,122,8,US,5
28,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",424,"[7, 19, 63, 1, 16, 33, 68, 40, 9]","[73, 14, 4, 98, 46, 8, 1, 9, 26]","[9, 14, 15, 13, 16, 17, 7, 9, 15]","[11, 14, 11, 2, 6, 22, 22, 18, 16]","[100, 61, 93, 114, 84, 80, 98, 76, 66]",189,256,279,115,122,8,US,5
29,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",427,"[7, 17, 69, 1, 6, 39, 69, 37, 11]","[68, 19, 5, 98, 45, 8, 5, 13, 18]","[13, 11, 8, 13, 17, 12, 8, 18, 15]","[8, 16, 8, 1, 14, 14, 23, 22, 16]","[96, 63, 90, 113, 82, 73, 105, 90, 60]",189,256,279,115,122,8,US,5
30,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",422,"[8, 11, 63, 3, 11, 34, 65, 44, 17]","[71, 14, 10, 97, 45, 11, 7, 11, 13]","[11, 23, 8, 15, 10, 8, 11, 15, 14]","[6, 20, 16, 0, 20, 16, 24, 8, 12]","[96, 68, 97, 115, 86, 69, 107, 78, 56]",191,256,279,115,122,8,US,5
31,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",420,"[8, 14, 69, 0, 11, 31, 66, 39, 18]","[72, 17, 8, 99, 42, 8, 0, 17, 16]","[14, 18, 9, 14, 14, 8, 11, 10, 17]","[7, 12, 5, 3, 12, 21, 22, 15, 25]","[101, 61, 91, 116, 79, 68, 99, 81, 76]",199,256,279,115,122,8,US,5
32,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",413,"[7, 17, 65, 4, 18, 28, 66, 38, 13]","[74, 15, 6, 96, 46, 13, 5, 8, 16]","[8, 15, 7, 13, 12, 17, 5, 18, 20]","[4, 24, 15, 1, 11, 15, 22, 16, 14]","[93, 71, 93, 114, 87, 73, 98, 80, 63]",194,256,279,115,122,8,US,5
33,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",417,"[5, 15, 64, 3, 11, 29, 71, 38, 20]","[74, 13, 8, 97, 47, 12, 4, 14, 10]","[14, 21, 5, 14, 13, 15, 6, 10, 17]","[8, 16, 9, 2, 14, 11, 27, 11, 24]","[101, 65, 86, 116, 85, 67, 108, 73, 71]",183,256,279,115,122,8,US,5
34,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",429,"[5, 13, 65, 1, 6, 37, 72, 36, 21]","[70, 11, 12, 101, 46, 14, 5, 6, 14]","[17, 14, 9, 15, 8, 12, 4, 21, 15]","[5, 22, 8, 0, 13, 13, 23, 20, 18]","[97, 60, 94, 117, 73, 76, 104, 83, 68]",206,256,279,115,122,8,US,5
35,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",435,"[3, 19, 68, 1, 7, 26, 72, 42, 18]","[71, 16, 6, 100, 52, 7, 4, 9, 14]","[11, 12, 10, 15, 10, 16, 4, 17, 20]","[6, 20, 9, 1, 11, 13, 24, 17, 21]","[91, 67, 93, 117, 80, 62, 104, 85, 73]",205,256,279,115,122,8,US,5
36,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",437,"[6, 18, 66, 0, 11, 28, 71, 37, 19]","[78, 18, 5, 99, 49, 8, 2, 9, 11]","[17, 24, 5, 14, 7, 11, 9, 6, 22]","[5, 13, 8, 1, 17, 20, 25, 14, 19]","[106, 73, 84, 114, 84, 67, 107, 66, 71]",217,256,279,115,122,8,US,5
37,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",447,"[3, 18, 68, 3, 10, 31, 75, 38, 10]","[77, 11, 12, 100, 47, 11, 2, 4, 15]","[12, 11, 10, 13, 13, 16, 7, 18, 15]","[5, 15, 11, 2, 9, 22, 23, 13, 22]","[97, 55, 101, 118, 79, 80, 107, 73, 62]",204,256,279,115,122,8,US,5
38,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",444,"[6, 18, 63, 2, 10, 29, 76, 37, 15]","[75, 13, 6, 98, 51, 7, 1, 13, 15]","[15, 19, 10, 12, 8, 12, 6, 16, 17]","[6, 19, 14, 0, 5, 22, 25, 14, 17]","[102, 69, 93, 112, 74, 70, 108, 80, 64]",212,256,279,115,122,8,US,5
39,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",452,"[6, 9, 66, 0, 7, 32, 80, 41, 15]","[77, 17, 5, 99, 52, 12, 3, 4, 10]","[12, 16, 9, 13, 17, 10, 3, 19, 16]","[3, 16, 13, 1, 13, 21, 29, 8, 18]","[98, 58, 93, 113, 89, 75, 115, 72, 59]",221,256,279,115,122,8,US,5
40,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",459,"[3, 16, 67, 2, 8, 30, 77, 38, 15]","[75, 12, 2, 99, 52, 8, 1, 13, 17]","[15, 15, 12, 13, 12, 18, 1, 16, 13]","[5, 15, 17, 3, 8, 17, 33, 11, 13]","[98, 58, 98, 117, 80, 73, 112, 78, 58]",205,256,279,115,122,8,US,5
41,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",464,"[5, 13, 69, 1, 9, 30, 77, 40, 12]","[78, 11, 3, 98, 49, 15, 2, 10, 13]","[14, 11, 5, 13, 19, 14, 4, 12, 23]","[6, 23, 12, 1, 9, 12, 34, 11, 14]","[103, 58, 89, 113, 86, 71, 117, 73, 62]",217,256,279,115,122,8,US,5
42,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",470,"[6, 16, 68, 0, 9, 26, 75, 42, 14]","[83, 9, 3, 100, 49, 8, 4, 8, 15]","[8, 15, 6, 15, 20, 16, 3, 16, 16]","[5, 20, 14, 1, 6, 17, 29, 10, 20]","[102, 60, 91, 116, 84, 67, 111, 76, 65]",215,256,279,115,122,8,US,5
43,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",472,"[6, 10, 67, 2, 8, 34, 75, 43, 11]","[81, 7, 3, 100, 55, 6, 3, 12, 12]","[7, 21, 9, 11, 19, 20, 2, 11, 15]","[7, 14, 10, 1, 10, 19, 32, 12, 17]","[101, 52, 89, 114, 92, 79, 112, 78, 55]",231,256,279,115,122,8,US,5
44,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",469,"[3, 14, 69, 2, 7, 30, 75, 44, 12]","[84, 11, 3, 100, 49, 8, 2, 10, 12]","[8, 18, 9, 12, 16, 14, 5, 14, 19]","[2, 14, 11, 2, 17, 24, 28, 8, 16]","[97, 57, 92, 116, 89, 76, 110, 76, 59]",231,256,279,115,122,8,US,5
45,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",456,"[3, 12, 74, 1, 5, 31, 76, 46, 8]","[79, 14, 4, 100, 50, 6, 4, 8, 14]","[18, 23, 9, 10, 8, 18, 3, 9, 17]","[5, 13, 9, 2, 12, 17, 27, 12, 25]","[105, 62, 96, 113, 75, 72, 110, 75, 64]",209,256,279,115,122,8,US,5
