,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
39,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",496,"[9, 14, 5, 17, 67, 76, 5, 58, 5]","[53, 5, 51, 7, 6, 2, 69, 3, 63]","[11, 13, 15, 16, 7, 1, 24, 7, 25]","[11, 24, 6, 20, 22, 25, 7, 19, 2]","[84, 56, 77, 60, 102, 104, 105, 87, 95]",234,256,259,119,136,23,US,5
40,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",499,"[6, 16, 9, 15, 63, 76, 4, 62, 5]","[60, 7, 45, 9, 4, 0, 69, 4, 61]","[12, 16, 12, 18, 8, 6, 17, 4, 26]","[9, 17, 18, 15, 19, 25, 6, 23, 4]","[87, 56, 84, 57, 94, 107, 96, 93, 96]",236,256,259,119,136,23,US,5
41,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",499,"[11, 13, 6, 15, 63, 76, 3, 62, 7]","[52, 7, 46, 9, 2, 2, 71, 5, 65]","[14, 9, 12, 17, 10, 2, 20, 13, 22]","[9, 25, 12, 24, 19, 21, 4, 17, 5]","[86, 54, 76, 65, 94, 101, 98, 97, 99]",212,256,259,119,136,23,US,5
42,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",495,"[10, 15, 5, 9, 66, 75, 7, 63, 6]","[57, 9, 43, 8, 5, 3, 69, 2, 63]","[10, 13, 13, 15, 5, 5, 23, 11, 24]","[4, 19, 12, 24, 25, 25, 2, 16, 9]","[81, 56, 73, 56, 101, 108, 101, 92, 102]",228,256,259,119,136,23,US,5
43,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",502,"[8, 12, 10, 12, 65, 76, 4, 62, 7]","[56, 10, 45, 8, 4, 2, 68, 3, 63]","[13, 9, 17, 18, 8, 3, 17, 9, 25]","[5, 24, 11, 18, 24, 22, 7, 18, 7]","[82, 55, 83, 56, 101, 103, 96, 92, 102]",248,256,259,119,136,23,US,5
44,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",507,"[10, 13, 9, 14, 64, 77, 6, 59, 4]","[52, 9, 48, 7, 5, 0, 71, 4, 63]","[17, 17, 13, 11, 4, 5, 16, 7, 29]","[8, 17, 15, 19, 18, 22, 5, 21, 11]","[87, 56, 85, 51, 91, 104, 98, 91, 107]",223,256,259,119,136,23,US,5
45,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",505,"[7, 10, 6, 12, 71, 78, 3, 63, 6]","[51, 8, 44, 7, 4, 1, 74, 7, 63]","[10, 12, 18, 16, 5, 4, 21, 6, 27]","[12, 25, 9, 18, 21, 23, 4, 17, 7]","[80, 55, 77, 53, 101, 106, 102, 93, 103]",251,256,259,119,136,23,US,5
46,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",510,"[8, 15, 5, 16, 64, 78, 2, 66, 2]","[54, 7, 44, 9, 5, 1, 72, 3, 64]","[14, 12, 11, 14, 4, 4, 18, 8, 34]","[7, 19, 11, 17, 26, 21, 8, 22, 5]","[83, 53, 71, 56, 99, 104, 100, 99, 105]",228,256,259,119,136,23,US,5
47,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",511,"[5, 15, 11, 13, 65, 75, 5, 64, 3]","[59, 5, 45, 6, 2, 5, 74, 1, 62]","[16, 15, 15, 14, 9, 2, 18, 3, 27]","[8, 18, 16, 18, 23, 24, 3, 19, 7]","[88, 53, 87, 51, 99, 106, 100, 87, 99]",245,256,259,119,136,23,US,5
48,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",520,"[6, 12, 7, 17, 67, 76, 3, 63, 5]","[58, 9, 47, 4, 0, 2, 75, 1, 63]","[9, 14, 11, 19, 9, 3, 16, 10, 28]","[9, 20, 12, 20, 19, 28, 6, 18, 4]","[82, 55, 77, 60, 95, 109, 100, 92, 100]",232,256,259,119,136,23,US,5
49,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",518,"[8, 13, 11, 13, 61, 75, 5, 65, 5]","[56, 7, 44, 5, 3, 4, 72, 5, 63]","[18, 18, 10, 11, 6, 3, 21, 6, 26]","[7, 17, 13, 19, 21, 28, 7, 14, 10]","[89, 55, 78, 48, 91, 110, 105, 90, 104]",242,256,259,119,136,23,US,5
50,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",521,"[4, 11, 8, 20, 66, 78, 3, 64, 2]","[55, 10, 43, 6, 5, 1, 73, 3, 63]","[14, 18, 9, 19, 6, 2, 21, 4, 26]","[9, 21, 12, 18, 20, 26, 5, 20, 5]","[82, 60, 72, 63, 97, 107, 102, 91, 96]",251,256,259,119,136,23,US,5
51,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",524,"[6, 13, 10, 12, 66, 78, 3, 65, 3]","[55, 4, 46, 10, 3, 0, 76, 3, 62]","[14, 30, 9, 15, 2, 1, 15, 5, 28]","[5, 16, 12, 14, 25, 31, 2, 21, 10]","[80, 63, 77, 51, 96, 110, 96, 94, 103]",264,256,259,119,136,23,US,5
52,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",530,"[6, 9, 6, 18, 68, 77, 5, 65, 2]","[55, 5, 46, 12, 2, 1, 72, 3, 63]","[11, 16, 11, 18, 4, 4, 19, 7, 29]","[8, 23, 8, 12, 26, 28, 8, 18, 5]","[80, 53, 71, 60, 100, 110, 104, 93, 99]",242,256,259,119,136,23,US,5
53,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",531,"[4, 10, 7, 14, 68, 79, 5, 61, 8]","[57, 10, 47, 6, 3, 0, 71, 2, 63]","[13, 15, 13, 20, 4, 2, 15, 6, 31]","[10, 18, 11, 13, 30, 29, 4, 16, 5]","[84, 53, 78, 53, 105, 110, 95, 85, 107]",262,256,259,119,136,23,US,5
54,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",531,"[4, 12, 7, 15, 70, 77, 4, 64, 3]","[54, 6, 47, 10, 1, 3, 72, 3, 63]","[17, 13, 10, 16, 4, 2, 23, 4, 30]","[10, 15, 8, 16, 27, 31, 3, 20, 6]","[85, 46, 72, 57, 102, 113, 102, 91, 102]",252,256,259,119,136,23,US,5
55,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",541,"[8, 14, 5, 12, 69, 75, 3, 65, 5]","[56, 11, 44, 4, 2, 0, 75, 3, 64]","[11, 15, 8, 15, 7, 2, 22, 9, 30]","[9, 13, 16, 19, 24, 30, 4, 17, 4]","[84, 53, 73, 50, 102, 107, 104, 94, 103]",265,256,259,119,136,23,US,5
56,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",544,"[6, 12, 5, 15, 71, 75, 0, 69, 3]","[54, 6, 47, 7, 0, 2, 77, 2, 64]","[17, 20, 14, 9, 4, 3, 18, 4, 30]","[10, 13, 12, 18, 26, 31, 2, 20, 4]","[87, 51, 78, 49, 101, 111, 97, 95, 101]",286,256,259,119,136,23,US,5
57,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",550,"[6, 9, 10, 13, 69, 77, 4, 67, 1]","[52, 7, 47, 8, 2, 0, 76, 2, 65]","[12, 12, 8, 22, 4, 3, 20, 5, 33]","[6, 15, 12, 18, 28, 32, 1, 22, 2]","[76, 43, 77, 61, 103, 112, 101, 96, 101]",259,256,259,119,136,23,US,5
58,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",553,"[10, 12, 9, 9, 68, 77, 0, 68, 3]","[55, 5, 45, 10, 3, 0, 74, 2, 65]","[15, 17, 12, 10, 5, 2, 18, 6, 34]","[8, 19, 12, 14, 29, 34, 1, 16, 3]","[88, 53, 78, 43, 105, 113, 93, 92, 105]",262,256,259,119,136,23,US,5
59,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",548,"[6, 5, 11, 12, 68, 78, 4, 69, 3]","[56, 6, 44, 8, 4, 1, 74, 1, 65]","[14, 19, 10, 20, 2, 0, 18, 4, 32]","[10, 17, 5, 18, 23, 34, 9, 17, 3]","[86, 47, 70, 58, 97, 113, 105, 91, 103]",275,256,259,119,136,23,US,5
60,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",554,"[2, 15, 6, 12, 67, 80, 2, 70, 2]","[56, 9, 44, 8, 1, 1, 74, 2, 64]","[15, 16, 12, 13, 7, 2, 16, 7, 31]","[11, 23, 9, 10, 27, 33, 3, 16, 4]","[84, 63, 71, 43, 102, 116, 95, 95, 101]",268,256,259,119,136,23,US,5
61,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",554,"[1, 10, 5, 15, 69, 80, 7, 65, 4]","[56, 5, 48, 8, 2, 0, 74, 2, 64]","[19, 19, 12, 13, 2, 0, 18, 4, 32]","[10, 19, 8, 12, 24, 35, 2, 22, 4]","[86, 53, 73, 48, 97, 115, 101, 93, 104]",261,256,259,119,136,23,US,5
62,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",553,"[5, 10, 7, 10, 68, 82, 2, 69, 3]","[58, 9, 42, 6, 4, 1, 73, 2, 64]","[12, 21, 10, 15, 4, 1, 19, 4, 33]","[12, 12, 11, 15, 20, 35, 10, 17, 4]","[87, 52, 70, 46, 96, 119, 104, 92, 104]",278,256,259,119,136,23,US,5
63,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",552,"[9, 8, 7, 10, 68, 80, 3, 68, 3]","[59, 11, 43, 6, 1, 1, 73, 1, 64]","[9, 12, 15, 18, 6, 0, 21, 6, 32]","[8, 15, 11, 23, 20, 33, 3, 17, 6]","[85, 46, 76, 57, 95, 114, 100, 92, 105]",263,256,259,119,136,23,US,5
64,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",552,"[3, 10, 7, 9, 66, 80, 4, 72, 5]","[61, 7, 44, 6, 1, 0, 75, 2, 63]","[12, 18, 12, 12, 3, 2, 20, 4, 36]","[11, 12, 9, 17, 31, 34, 2, 17, 3]","[87, 47, 72, 44, 101, 116, 101, 95, 107]",276,256,259,119,136,23,US,5
65,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",562,"[5, 11, 8, 13, 67, 80, 4, 65, 3]","[60, 4, 42, 7, 3, 0, 77, 2, 64]","[15, 13, 11, 21, 4, 1, 17, 4, 33]","[9, 25, 3, 11, 28, 36, 3, 16, 5]","[89, 53, 64, 52, 102, 117, 101, 87, 105]",279,256,259,119,136,23,US,5
66,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",563,"[2, 10, 7, 11, 70, 79, 5, 69, 3]","[61, 5, 42, 7, 2, 1, 74, 3, 64]","[11, 17, 17, 8, 3, 1, 17, 8, 37]","[9, 11, 9, 21, 26, 36, 3, 19, 2]","[83, 43, 75, 47, 101, 117, 99, 99, 106]",288,256,259,119,136,23,US,5
67,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",572,"[6, 8, 8, 11, 72, 79, 1, 69, 2]","[58, 6, 46, 8, 0, 0, 73, 4, 64]","[12, 15, 19, 11, 2, 0, 19, 4, 37]","[11, 17, 11, 9, 31, 36, 4, 16, 1]","[87, 46, 84, 39, 105, 115, 97, 93, 104]",278,256,259,119,136,23,US,5
68,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",574,"[6, 9, 6, 8, 74, 80, 2, 70, 1]","[58, 5, 45, 6, 1, 1, 76, 4, 63]","[19, 6, 9, 20, 3, 3, 20, 1, 38]","[5, 14, 12, 19, 29, 35, 2, 14, 6]","[88, 34, 72, 53, 107, 119, 100, 89, 108]",288,256,259,119,136,23,US,5
69,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",575,"[5, 12, 6, 12, 72, 79, 1, 67, 2]","[58, 4, 43, 12, 0, 0, 75, 3, 64]","[11, 19, 7, 11, 5, 1, 17, 7, 41]","[9, 14, 12, 16, 27, 35, 5, 17, 1]","[83, 49, 68, 51, 104, 115, 98, 94, 108]",288,256,259,119,136,23,US,5
70,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",575,"[7, 5, 6, 9, 74, 80, 3, 68, 4]","[59, 3, 49, 4, 2, 2, 74, 2, 64]","[13, 12, 10, 17, 1, 1, 18, 7, 40]","[9, 17, 7, 15, 26, 37, 3, 17, 5]","[88, 37, 72, 45, 103, 120, 98, 94, 113]",286,256,259,119,136,23,US,5
71,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",579,"[4, 13, 4, 9, 72, 79, 3, 69, 3]","[56, 3, 48, 10, 0, 1, 73, 5, 63]","[8, 13, 13, 16, 6, 1, 19, 3, 40]","[13, 15, 12, 8, 27, 36, 6, 15, 4]","[81, 44, 77, 43, 105, 117, 101, 92, 110]",277,256,259,119,136,23,US,5
72,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",581,"[2, 10, 7, 4, 78, 79, 5, 69, 2]","[57, 4, 46, 10, 1, 1, 75, 2, 63]","[12, 12, 14, 15, 3, 2, 13, 5, 43]","[3, 22, 12, 11, 24, 36, 5, 21, 2]","[74, 48, 79, 40, 106, 118, 98, 97, 110]",294,256,259,119,136,23,US,5
73,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",588,"[3, 9, 7, 6, 77, 79, 4, 69, 2]","[59, 6, 47, 7, 1, 0, 73, 1, 65]","[10, 19, 13, 11, 1, 2, 16, 5, 42]","[11, 14, 12, 14, 24, 37, 3, 18, 3]","[83, 48, 79, 38, 103, 118, 96, 93, 112]",279,256,259,119,136,23,US,5
74,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",584,"[7, 8, 7, 7, 76, 80, 1, 69, 1]","[58, 9, 46, 1, 2, 1, 77, 2, 63]","[10, 11, 8, 14, 6, 1, 17, 7, 45]","[9, 17, 11, 16, 26, 36, 6, 15, 0]","[84, 45, 72, 38, 110, 118, 101, 93, 109]",298,256,259,119,136,23,US,5
75,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",587,"[3, 6, 5, 13, 75, 79, 1, 71, 3]","[55, 2, 46, 11, 2, 1, 76, 3, 63]","[13, 15, 11, 10, 3, 0, 15, 6, 46]","[8, 13, 10, 18, 26, 37, 8, 13, 3]","[79, 36, 72, 52, 106, 117, 100, 93, 115]",289,256,259,119,136,23,US,5
76,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",590,"[3, 8, 10, 7, 76, 80, 2, 69, 1]","[58, 10, 45, 5, 1, 0, 74, 3, 63]","[18, 11, 9, 15, 4, 0, 15, 1, 46]","[9, 17, 13, 17, 26, 36, 3, 15, 0]","[88, 46, 77, 44, 107, 116, 94, 88, 110]",299,256,259,119,136,23,US,5
77,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",595,"[0, 8, 6, 8, 76, 82, 1, 71, 4]","[58, 9, 46, 6, 2, 0, 74, 1, 63]","[14, 11, 10, 14, 2, 1, 17, 4, 46]","[5, 17, 8, 19, 27, 36, 6, 16, 2]","[77, 45, 70, 47, 107, 119, 98, 92, 115]",304,256,259,119,136,23,US,5
78,"[1, 0, 1, 0, 0, 0, 1, 0, 1]",594,"[2, 13, 1, 11, 76, 80, 4, 68, 1]","[57, 6, 46, 7, 3, 0, 74, 3, 63]","[19, 11, 9, 10, 1, 0, 17, 6, 46]","[8, 17, 14, 12, 25, 37, 3, 19, 1]","[86, 47, 70, 40, 105, 117, 98, 96, 111]",316,256,259,119,136,23,US,5
79,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",598,"[1, 8, 5, 6, 77, 82, 3, 72, 2]","[59, 7, 43, 6, 1, 0, 77, 3, 63]","[21, 12, 6, 14, 2, 0, 16, 3, 45]","[8, 16, 11, 11, 27, 36, 8, 16, 3]","[89, 43, 65, 37, 107, 118, 104, 94, 113]",287,256,259,119,136,23,US,5
80,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",602,"[3, 7, 6, 10, 74, 82, 3, 70, 1]","[57, 9, 45, 8, 2, 0, 74, 1, 63]","[18, 12, 8, 11, 4, 1, 15, 5, 45]","[11, 14, 11, 16, 26, 36, 3, 17, 2]","[89, 42, 70, 45, 106, 119, 95, 93, 111]",294,256,259,119,136,23,US,5
81,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",597,"[1, 6, 8, 7, 76, 81, 2, 72, 3]","[58, 5, 46, 5, 0, 1, 75, 3, 66]","[20, 8, 10, 9, 2, 1, 19, 5, 45]","[8, 14, 13, 18, 26, 36, 6, 13, 2]","[87, 33, 77, 39, 104, 119, 102, 93, 116]",297,256,259,119,136,23,US,5
82,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",597,"[4, 3, 7, 9, 76, 81, 4, 70, 2]","[58, 6, 50, 4, 1, 0, 74, 2, 64]","[19, 12, 7, 15, 2, 1, 16, 1, 46]","[9, 20, 8, 15, 26, 37, 2, 18, 1]","[90, 41, 72, 43, 105, 119, 96, 91, 113]",308,256,259,119,136,23,US,5
83,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",602,"[2, 8, 7, 9, 79, 81, 0, 69, 1]","[58, 6, 44, 8, 2, 0, 76, 2, 63]","[16, 10, 12, 10, 2, 1, 19, 4, 45]","[3, 22, 11, 13, 29, 36, 4, 17, 1]","[79, 46, 74, 40, 112, 118, 99, 92, 110]",312,256,259,119,136,23,US,5
84,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",602,"[3, 9, 1, 12, 78, 82, 1, 69, 1]","[57, 5, 50, 6, 0, 0, 75, 3, 63]","[19, 15, 8, 9, 1, 0, 16, 3, 48]","[6, 21, 12, 14, 25, 36, 3, 17, 2]","[85, 50, 71, 41, 104, 118, 95, 92, 114]",305,256,259,119,136,23,US,5
85,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",610,"[4, 8, 5, 8, 77, 81, 1, 71, 1]","[58, 3, 48, 5, 1, 1, 78, 2, 63]","[16, 10, 6, 13, 2, 0, 17, 6, 49]","[6, 17, 11, 15, 25, 37, 4, 20, 1]","[84, 38, 70, 41, 105, 119, 100, 99, 114]",322,256,259,119,136,23,US,5
86,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",605,"[6, 4, 3, 10, 78, 81, 2, 71, 1]","[56, 7, 45, 8, 1, 0, 79, 0, 63]","[12, 14, 9, 15, 0, 0, 17, 5, 47]","[9, 20, 12, 12, 28, 37, 0, 16, 2]","[83, 45, 69, 45, 107, 118, 98, 92, 113]",306,256,259,119,136,23,US,5
87,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",607,"[5, 5, 6, 6, 77, 82, 1, 73, 1]","[58, 7, 48, 2, 3, 0, 76, 2, 63]","[14, 11, 8, 14, 1, 0, 20, 4, 47]","[5, 12, 12, 19, 24, 36, 6, 18, 4]","[82, 35, 74, 41, 105, 118, 103, 97, 115]",296,256,259,119,136,23,US,5
88,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",609,"[3, 6, 8, 6, 79, 81, 3, 69, 1]","[59, 7, 46, 5, 3, 0, 75, 1, 63]","[14, 8, 13, 11, 3, 0, 16, 5, 49]","[7, 17, 8, 16, 23, 36, 4, 22, 3]","[83, 38, 75, 38, 108, 117, 98, 97, 116]",310,256,259,119,136,23,US,5
89,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",606,"[3, 6, 3, 7, 79, 83, 3, 71, 1]","[59, 4, 49, 3, 2, 0, 78, 1, 63]","[15, 16, 9, 11, 1, 0, 16, 3, 48]","[5, 17, 9, 19, 28, 36, 6, 16, 0]","[82, 43, 70, 40, 110, 119, 103, 91, 112]",308,256,259,119,136,23,US,5
90,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",611,"[3, 5, 4, 9, 78, 81, 3, 72, 1]","[59, 6, 45, 4, 1, 0, 78, 2, 64]","[21, 8, 10, 11, 2, 0, 18, 1, 48]","[2, 20, 9, 17, 26, 37, 3, 21, 1]","[85, 39, 68, 41, 107, 118, 102, 96, 114]",325,256,259,119,136,23,US,5
91,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",612,"[1, 7, 6, 6, 77, 81, 4, 72, 2]","[61, 3, 46, 7, 1, 0, 75, 3, 63]","[19, 14, 5, 12, 4, 1, 15, 1, 48]","[5, 16, 17, 19, 24, 36, 5, 14, 0]","[86, 40, 74, 44, 106, 118, 99, 90, 113]",310,256,259,119,136,23,US,5
92,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",613,"[2, 6, 7, 2, 79, 81, 3, 73, 3]","[62, 6, 46, 5, 0, 0, 76, 1, 63]","[14, 12, 6, 14, 1, 0, 18, 5, 49]","[5, 13, 5, 18, 30, 37, 6, 22, 0]","[83, 37, 64, 39, 110, 118, 103, 101, 115]",315,256,259,119,136,23,US,5
93,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",616,"[3, 6, 7, 4, 80, 81, 2, 72, 1]","[61, 4, 46, 6, 0, 0, 77, 2, 63]","[18, 12, 8, 10, 2, 2, 15, 4, 48]","[6, 16, 12, 18, 26, 37, 3, 18, 0]","[88, 38, 73, 38, 108, 120, 97, 96, 112]",327,256,259,119,136,23,US,5
94,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",617,"[0, 4, 7, 7, 82, 81, 3, 71, 1]","[60, 4, 47, 4, 1, 1, 77, 2, 63]","[19, 17, 6, 8, 3, 0, 16, 2, 48]","[7, 18, 10, 11, 23, 36, 4, 26, 1]","[86, 43, 70, 30, 109, 118, 100, 101, 113]",305,256,259,119,136,23,US,5
95,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",621,"[4, 3, 6, 7, 80, 81, 1, 72, 2]","[59, 4, 48, 7, 2, 0, 76, 0, 63]","[17, 16, 5, 10, 0, 2, 17, 4, 48]","[6, 20, 12, 12, 25, 37, 4, 20, 0]","[86, 43, 71, 36, 107, 120, 98, 96, 113]",324,256,259,119,136,23,US,5
96,"[1, 1, 1, 0, 0, 0, 1, 0, 1]",616,"[4, 5, 6, 7, 77, 81, 2, 73, 1]","[59, 5, 47, 4, 2, 0, 75, 4, 63]","[17, 8, 8, 15, 1, 0, 16, 4, 50]","[9, 14, 5, 16, 26, 37, 8, 20, 1]","[89, 32, 66, 42, 106, 118, 101, 101, 115]",311,256,259,119,136,23,US,5
97,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",617,"[4, 5, 4, 6, 77, 82, 4, 73, 1]","[59, 5, 48, 6, 0, 0, 76, 2, 63]","[16, 14, 9, 8, 3, 0, 17, 2, 50]","[5, 18, 10, 19, 26, 36, 6, 15, 1]","[84, 42, 71, 39, 106, 118, 103, 92, 115]",323,256,259,119,136,23,US,5
98,"[1, 1, 1, 1, 0, 0, 1, 0, 1]",615,"[2, 6, 2, 7, 80, 82, 4, 71, 2]","[60, 3, 46, 4, 3, 0, 78, 2, 63]","[15, 10, 11, 11, 2, 0, 15, 5, 50]","[10, 15, 9, 17, 22, 36, 5, 21, 1]","[87, 34, 68, 39, 107, 118, 102, 99, 116]",317,256,259,119,136,23,US,5
99,"[1, 0, 1, 1, 0, 0, 1, 0, 1]",616,"[1, 11, 3, 4, 78, 82, 3, 73, 1]","[61, 4, 48, 4, 1, 0, 78, 0, 63]","[14, 11, 8, 14, 2, 1, 13, 5, 51]","[14, 12, 7, 17, 26, 37, 4, 18, 1]","[90, 38, 66, 39, 107, 120, 98, 96, 116]",319,256,259,119,136,23,US,5
0,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",72,"[43, 29, 31, 35, 25, 31, 32, 27, 23]","[29, 29, 32, 28, 23, 30, 25, 30, 31]","[13, 12, 11, 11, 21, 14, 17, 17, 10]","[9, 18, 15, 15, 15, 23, 10, 10, 22]","[94, 88, 89, 89, 84, 98, 84, 84, 86]",7,276,257,126,137,24,US,5
1,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",108,"[36, 31, 29, 32, 27, 25, 26, 37, 33]","[25, 35, 32, 22, 28, 34, 26, 26, 29]","[18, 10, 12, 10, 19, 16, 18, 12, 11]","[21, 21, 15, 14, 20, 9, 11, 12, 14]","[100, 97, 88, 78, 94, 84, 81, 87, 87]",14,276,257,126,137,24,US,5
2,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",136,"[36, 25, 20, 33, 21, 20, 34, 49, 38]","[17, 30, 40, 27, 29, 39, 28, 21, 26]","[19, 9, 11, 13, 20, 12, 13, 13, 16]","[18, 18, 13, 13, 16, 15, 15, 16, 13]","[90, 82, 84, 86, 86, 86, 90, 99, 93]",13,276,257,126,137,24,US,5
3,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",168,"[35, 24, 19, 39, 18, 17, 43, 51, 30]","[19, 30, 42, 26, 27, 44, 26, 16, 27]","[14, 13, 17, 13, 16, 14, 11, 13, 15]","[16, 14, 15, 12, 19, 23, 13, 10, 15]","[84, 81, 93, 90, 80, 98, 93, 90, 87]",18,276,257,126,137,24,US,5
4,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",206,"[39, 23, 12, 38, 22, 23, 34, 53, 32]","[25, 33, 44, 13, 28, 52, 22, 13, 27]","[10, 12, 14, 16, 24, 6, 14, 14, 16]","[20, 18, 16, 16, 16, 9, 13, 14, 15]","[94, 86, 86, 83, 90, 90, 83, 94, 90]",24,276,257,126,137,24,US,5
5,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",232,"[41, 29, 18, 35, 20, 11, 47, 53, 22]","[20, 22, 45, 20, 25, 56, 25, 17, 27]","[8, 16, 21, 10, 18, 12, 12, 12, 17]","[17, 20, 12, 17, 17, 10, 17, 17, 10]","[86, 87, 96, 82, 80, 89, 101, 99, 76]",34,276,257,126,137,24,US,5
6,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",268,"[45, 22, 10, 36, 18, 10, 54, 54, 27]","[23, 21, 43, 21, 24, 64, 17, 17, 27]","[14, 17, 20, 11, 20, 16, 7, 9, 12]","[14, 15, 13, 19, 15, 13, 12, 21, 15]","[96, 75, 86, 87, 77, 103, 90, 101, 81]",29,276,257,126,137,24,US,5
7,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",267,"[44, 28, 16, 29, 25, 11, 45, 59, 19]","[22, 23, 38, 18, 26, 66, 19, 11, 34]","[11, 18, 16, 17, 16, 11, 10, 11, 16]","[19, 22, 19, 24, 13, 6, 16, 11, 7]","[96, 91, 89, 88, 80, 94, 90, 92, 76]",41,276,257,126,137,24,US,5
8,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",267,"[41, 23, 17, 35, 24, 10, 45, 69, 12]","[18, 27, 49, 15, 16, 70, 14, 10, 38]","[11, 20, 15, 12, 19, 7, 14, 10, 18]","[19, 19, 10, 12, 18, 15, 10, 15, 19]","[89, 89, 91, 74, 77, 102, 83, 104, 87]",67,276,257,126,137,24,US,5
9,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",323,"[55, 21, 14, 30, 30, 8, 39, 65, 14]","[10, 24, 52, 21, 20, 73, 11, 10, 36]","[9, 17, 15, 16, 9, 12, 14, 11, 23]","[18, 20, 9, 19, 20, 10, 12, 11, 18]","[92, 82, 90, 86, 79, 103, 76, 97, 91]",75,276,257,126,137,24,US,5
10,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",334,"[58, 24, 10, 33, 17, 5, 46, 69, 14]","[11, 15, 60, 18, 27, 72, 17, 4, 33]","[7, 19, 16, 12, 17, 12, 12, 14, 17]","[16, 20, 8, 16, 19, 8, 17, 17, 16]","[92, 78, 94, 79, 80, 97, 92, 104, 80]",75,276,257,126,137,24,US,5
11,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",333,"[62, 20, 12, 38, 15, 6, 41, 65, 17]","[9, 22, 65, 11, 17, 76, 14, 5, 38]","[13, 23, 13, 14, 25, 4, 11, 5, 18]","[12, 15, 11, 23, 17, 11, 13, 19, 16]","[96, 80, 101, 86, 74, 97, 79, 94, 89]",82,276,257,126,137,24,US,5
