,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
26,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",366,"[10, 8, 2, 10, 15, 47, 89, 39, 26]","[38, 50, 96, 13, 23, 11, 8, 7, 12]","[17, 17, 10, 17, 21, 14, 2, 13, 22]","[14, 8, 4, 20, 20, 9, 7, 24, 24]","[79, 83, 112, 60, 79, 81, 106, 83, 84]",165,246,258,133,130,5,US
27,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",367,"[6, 11, 3, 15, 15, 43, 90, 38, 25]","[47, 57, 96, 16, 17, 10, 2, 6, 7]","[22, 19, 12, 14, 20, 14, 5, 14, 13]","[15, 13, 2, 25, 20, 15, 10, 19, 11]","[90, 100, 113, 70, 72, 82, 107, 77, 56]",160,246,258,133,130,5,US
28,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",377,"[13, 8, 1, 7, 9, 38, 93, 41, 36]","[38, 55, 97, 15, 16, 10, 3, 13, 11]","[22, 24, 9, 18, 15, 12, 6, 12, 15]","[11, 7, 4, 24, 21, 18, 9, 21, 15]","[84, 94, 111, 64, 61, 78, 111, 87, 77]",165,246,258,133,130,5,US
29,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",387,"[12, 6, 1, 15, 14, 40, 93, 41, 24]","[37, 57, 98, 12, 22, 9, 3, 9, 11]","[19, 19, 11, 22, 23, 13, 0, 11, 15]","[10, 11, 3, 17, 18, 19, 9, 20, 23]","[78, 93, 113, 66, 77, 81, 105, 81, 73]",163,246,258,133,130,5,US
30,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",387,"[15, 6, 0, 8, 15, 37, 100, 38, 27]","[38, 58, 97, 14, 11, 13, 1, 13, 13]","[23, 20, 15, 10, 22, 9, 4, 11, 19]","[16, 10, 3, 23, 14, 19, 8, 20, 17]","[92, 94, 115, 55, 62, 78, 113, 82, 76]",178,246,258,133,130,5,US
31,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",382,"[11, 5, 3, 15, 8, 37, 99, 42, 26]","[39, 54, 97, 16, 19, 9, 2, 9, 13]","[20, 19, 10, 17, 21, 10, 3, 13, 20]","[14, 16, 3, 22, 23, 16, 5, 17, 14]","[84, 94, 113, 70, 71, 72, 109, 81, 73]",174,246,258,133,130,5,US
32,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",380,"[10, 9, 4, 15, 11, 38, 95, 35, 29]","[39, 57, 100, 15, 16, 13, 3, 7, 8]","[21, 17, 8, 13, 19, 18, 3, 18, 16]","[12, 8, 3, 21, 19, 18, 11, 21, 17]","[82, 91, 115, 64, 65, 87, 112, 81, 70]",190,246,258,133,130,5,US
33,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",376,"[10, 12, 1, 21, 12, 31, 94, 39, 26]","[36, 52, 101, 17, 18, 15, 2, 7, 10]","[15, 20, 12, 21, 17, 10, 7, 12, 19]","[13, 11, 1, 14, 25, 14, 10, 21, 21]","[74, 95, 115, 73, 72, 70, 113, 79, 76]",178,246,258,133,130,5,US
34,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",399,"[12, 6, 2, 13, 10, 29, 93, 46, 35]","[41, 52, 102, 12, 11, 12, 4, 11, 13]","[22, 23, 10, 18, 25, 9, 6, 8, 12]","[8, 9, 2, 22, 14, 21, 7, 27, 20]","[83, 90, 116, 65, 60, 71, 110, 92, 80]",170,246,258,133,130,5,US
35,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",402,"[8, 7, 0, 17, 20, 31, 96, 37, 30]","[40, 56, 104, 10, 19, 12, 2, 7, 8]","[21, 21, 8, 16, 20, 12, 7, 13, 15]","[14, 13, 2, 21, 17, 12, 7, 22, 22]","[83, 97, 114, 64, 76, 67, 112, 79, 75]",204,246,258,133,130,5,US
36,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",414,"[8, 3, 2, 18, 17, 30, 94, 45, 29]","[44, 55, 103, 16, 10, 8, 1, 9, 12]","[21, 24, 10, 16, 17, 21, 2, 8, 14]","[13, 6, 3, 21, 14, 16, 8, 24, 25]","[86, 88, 118, 71, 58, 75, 105, 86, 80]",181,246,258,133,130,5,US
37,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",399,"[16, 9, 0, 14, 16, 27, 96, 45, 23]","[43, 52, 105, 14, 11, 15, 2, 10, 6]","[17, 23, 7, 14, 26, 11, 5, 10, 20]","[7, 11, 1, 22, 18, 15, 8, 24, 24]","[83, 95, 113, 64, 71, 68, 111, 89, 73]",194,246,258,133,130,5,US
38,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",405,"[6, 12, 2, 13, 14, 32, 96, 45, 26]","[45, 53, 104, 19, 13, 9, 1, 8, 6]","[20, 26, 8, 11, 12, 16, 3, 15, 22]","[12, 8, 1, 25, 16, 17, 11, 25, 15]","[83, 99, 115, 68, 55, 74, 111, 93, 69]",189,246,258,133,130,5,US
39,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",419,"[9, 6, 0, 21, 11, 31, 97, 43, 28]","[46, 53, 103, 12, 16, 13, 2, 6, 7]","[27, 18, 10, 18, 22, 13, 1, 11, 13]","[9, 8, 3, 20, 15, 21, 9, 29, 16]","[91, 85, 116, 71, 64, 78, 109, 89, 64]",186,246,258,133,130,5,US
40,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",422,"[9, 12, 0, 12, 13, 28, 96, 46, 30]","[46, 54, 105, 16, 9, 9, 2, 6, 11]","[17, 21, 9, 22, 21, 14, 4, 8, 17]","[9, 11, 2, 19, 21, 12, 11, 27, 18]","[81, 98, 116, 69, 64, 63, 113, 87, 76]",188,246,258,133,130,5,US
41,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",415,"[11, 9, 2, 13, 13, 25, 94, 44, 35]","[44, 53, 107, 16, 11, 13, 0, 4, 10]","[15, 22, 8, 14, 25, 18, 3, 12, 16]","[9, 9, 1, 15, 22, 19, 10, 34, 11]","[79, 93, 118, 58, 71, 75, 107, 94, 72]",200,246,258,133,130,5,US
42,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",419,"[11, 4, 0, 14, 12, 29, 97, 45, 34]","[43, 55, 108, 11, 13, 10, 0, 6, 12]","[23, 21, 9, 20, 20, 14, 4, 2, 20]","[10, 13, 1, 17, 11, 15, 11, 35, 17]","[87, 93, 118, 62, 56, 68, 112, 88, 83]",189,246,258,133,130,5,US
43,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",429,"[12, 4, 0, 13, 18, 35, 97, 39, 28]","[42, 51, 109, 14, 8, 15, 3, 5, 11]","[26, 25, 9, 15, 18, 15, 3, 13, 9]","[14, 11, 2, 20, 16, 14, 8, 29, 16]","[94, 91, 120, 62, 60, 79, 111, 86, 64]",197,246,258,133,130,5,US
44,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",435,"[8, 11, 0, 14, 15, 30, 97, 44, 27]","[42, 47, 108, 14, 15, 16, 1, 6, 9]","[26, 18, 10, 21, 13, 11, 7, 11, 16]","[7, 11, 0, 22, 16, 22, 7, 28, 17]","[83, 87, 118, 71, 59, 79, 112, 89, 69]",191,246,258,133,130,5,US
45,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",428,"[11, 6, 0, 15, 18, 30, 94, 46, 26]","[44, 48, 108, 10, 10, 12, 2, 7, 17]","[22, 23, 9, 15, 24, 16, 2, 10, 12]","[10, 10, 1, 27, 15, 16, 8, 28, 15]","[87, 87, 118, 67, 67, 74, 106, 91, 70]",197,246,258,133,130,5,US
46,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",425,"[11, 5, 0, 16, 17, 27, 95, 48, 27]","[43, 56, 108, 12, 14, 9, 4, 4, 8]","[20, 20, 9, 16, 22, 14, 6, 13, 13]","[17, 7, 1, 18, 18, 19, 8, 29, 13]","[91, 88, 118, 62, 71, 69, 113, 94, 61]",195,246,258,133,130,5,US
47,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",430,"[8, 5, 1, 10, 17, 29, 99, 48, 29]","[47, 54, 108, 9, 8, 12, 1, 8, 11]","[19, 25, 9, 20, 20, 14, 5, 8, 13]","[6, 8, 1, 16, 19, 26, 8, 27, 19]","[80, 92, 119, 55, 64, 81, 113, 91, 72]",193,246,258,133,130,5,US
48,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",432,"[8, 12, 1, 15, 20, 20, 98, 43, 29]","[51, 49, 108, 12, 11, 7, 3, 11, 6]","[22, 26, 10, 17, 19, 14, 4, 9, 12]","[8, 11, 0, 13, 19, 25, 7, 24, 23]","[89, 98, 119, 57, 69, 66, 112, 87, 70]",195,246,258,133,130,5,US
49,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",438,"[3, 3, 1, 19, 17, 34, 98, 47, 24]","[45, 49, 109, 10, 11, 9, 3, 7, 15]","[21, 25, 11, 16, 15, 12, 3, 10, 20]","[13, 8, 0, 15, 17, 25, 9, 27, 16]","[82, 85, 121, 60, 60, 80, 113, 91, 75]",196,246,258,133,130,5,US
50,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",454,"[4, 12, 0, 12, 9, 32, 98, 48, 31]","[45, 55, 110, 13, 11, 8, 2, 5, 9]","[27, 27, 9, 15, 16, 22, 2, 5, 10]","[7, 5, 0, 18, 27, 25, 6, 25, 17]","[83, 99, 119, 58, 63, 87, 108, 83, 67]",223,246,258,133,130,5,US
51,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",455,"[9, 7, 0, 21, 9, 24, 97, 52, 27]","[46, 53, 109, 17, 10, 10, 1, 4, 8]","[29, 29, 10, 17, 18, 10, 3, 4, 13]","[10, 4, 0, 20, 23, 20, 7, 27, 19]","[94, 93, 119, 75, 60, 64, 108, 87, 67]",233,246,258,133,130,5,US
52,"[1, 1, 1, 0, 0, 1, 0, 0, 0]",475,"[4, 7, 1, 22, 17, 20, 97, 51, 27]","[50, 53, 109, 4, 16, 14, 0, 3, 9]","[30, 22, 10, 19, 15, 11, 4, 9, 13]","[7, 8, 0, 16, 15, 30, 7, 26, 21]","[91, 90, 120, 61, 63, 75, 108, 89, 70]",233,246,258,133,130,5,US
53,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",463,"[7, 5, 0, 17, 14, 28, 101, 46, 28]","[49, 51, 109, 13, 8, 11, 3, 5, 9]","[31, 22, 9, 17, 17, 14, 1, 8, 14]","[7, 13, 0, 20, 16, 14, 9, 33, 18]","[94, 91, 118, 67, 55, 67, 114, 92, 69]",222,246,258,133,130,5,US
54,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",463,"[5, 5, 1, 21, 14, 20, 101, 46, 33]","[48, 55, 109, 8, 12, 9, 2, 7, 8]","[29, 25, 10, 14, 19, 16, 1, 9, 10]","[10, 8, 0, 22, 18, 13, 7, 31, 21]","[92, 93, 120, 65, 63, 58, 111, 93, 72]",229,246,258,133,130,5,US
55,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",485,"[3, 6, 0, 18, 16, 20, 101, 53, 29]","[48, 62, 109, 14, 4, 10, 2, 4, 5]","[33, 24, 9, 21, 17, 15, 2, 4, 8]","[8, 9, 1, 10, 21, 17, 6, 28, 30]","[92, 101, 119, 63, 58, 62, 111, 89, 72]",225,246,258,133,130,5,US
56,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",496,"[10, 6, 0, 20, 12, 18, 98, 53, 29]","[44, 60, 111, 6, 9, 14, 2, 6, 6]","[29, 25, 9, 15, 14, 11, 3, 14, 13]","[5, 7, 0, 15, 21, 15, 5, 31, 31]","[88, 98, 120, 56, 56, 58, 108, 104, 79]",237,246,258,133,130,5,US
57,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",486,"[8, 5, 0, 21, 13, 16, 100, 52, 31]","[44, 56, 111, 11, 14, 11, 2, 2, 7]","[36, 29, 9, 13, 17, 11, 0, 6, 12]","[5, 2, 0, 24, 21, 15, 9, 31, 23]","[93, 92, 120, 69, 65, 53, 111, 91, 73]",255,246,258,133,130,5,US
58,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",486,"[6, 3, 0, 21, 15, 18, 100, 51, 32]","[45, 58, 111, 11, 11, 7, 2, 6, 7]","[33, 27, 9, 15, 11, 21, 3, 7, 7]","[7, 6, 1, 18, 21, 13, 9, 31, 24]","[91, 94, 121, 65, 58, 59, 114, 95, 70]",252,246,258,133,130,5,US
59,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",499,"[8, 5, 0, 17, 14, 18, 100, 53, 31]","[46, 55, 111, 10, 12, 11, 3, 1, 9]","[42, 30, 9, 9, 16, 10, 1, 7, 9]","[4, 5, 0, 18, 11, 20, 7, 36, 29]","[100, 95, 120, 54, 53, 59, 111, 97, 78]",268,246,258,133,130,5,US
60,"[1, 1, 1, 0, 0, 1, 0, 0, 0]",500,"[5, 2, 1, 15, 19, 12, 99, 64, 29]","[45, 57, 111, 9, 11, 15, 1, 3, 6]","[39, 27, 9, 16, 13, 8, 4, 3, 14]","[8, 12, 0, 19, 14, 11, 9, 34, 23]","[97, 98, 121, 59, 57, 46, 113, 104, 72]",236,246,258,133,130,5,US
61,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",500,"[3, 6, 0, 16, 21, 14, 98, 53, 35]","[45, 57, 112, 9, 9, 12, 1, 4, 9]","[37, 24, 9, 19, 12, 16, 4, 5, 7]","[5, 11, 0, 17, 20, 15, 8, 31, 23]","[90, 98, 121, 61, 62, 57, 111, 93, 74]",269,246,258,133,130,5,US
62,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",499,"[8, 7, 0, 17, 13, 17, 100, 50, 34]","[44, 60, 112, 11, 10, 9, 1, 5, 6]","[41, 23, 9, 16, 11, 14, 2, 11, 6]","[6, 7, 0, 22, 11, 18, 11, 31, 24]","[99, 97, 121, 66, 45, 58, 114, 97, 70]",260,246,258,133,130,5,US
63,"[1, 1, 1, 0, 0, 1, 0, 0, 0]",498,"[7, 6, 0, 11, 22, 15, 100, 52, 33]","[43, 58, 112, 6, 9, 17, 0, 5, 8]","[37, 24, 9, 14, 16, 11, 3, 4, 15]","[6, 3, 0, 13, 26, 13, 12, 36, 21]","[93, 91, 121, 44, 73, 56, 115, 97, 77]",251,246,258,133,130,5,US
64,"[1, 1, 1, 0, 0, 1, 0, 0, 0]",502,"[5, 3, 0, 18, 21, 9, 99, 54, 37]","[44, 59, 112, 7, 7, 15, 1, 7, 6]","[41, 29, 9, 16, 9, 13, 1, 5, 10]","[3, 7, 0, 21, 20, 11, 13, 30, 25]","[93, 98, 121, 62, 57, 48, 114, 96, 78]",257,246,258,133,130,5,US
65,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",495,"[4, 6, 0, 17, 16, 16, 99, 54, 34]","[47, 60, 112, 11, 10, 12, 1, 2, 3]","[38, 25, 9, 17, 8, 18, 2, 5, 11]","[9, 6, 0, 14, 15, 19, 10, 32, 25]","[98, 97, 121, 59, 49, 65, 112, 93, 73]",251,246,258,133,130,5,US
66,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",508,"[4, 4, 0, 14, 20, 14, 99, 54, 37]","[45, 58, 112, 10, 8, 10, 2, 5, 8]","[41, 24, 9, 7, 21, 13, 1, 9, 8]","[5, 7, 0, 16, 13, 24, 12, 31, 22]","[95, 93, 121, 47, 62, 61, 114, 99, 75]",251,246,258,133,130,5,US
67,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",493,"[4, 0, 0, 11, 20, 18, 101, 52, 40]","[46, 62, 112, 10, 10, 9, 1, 1, 7]","[39, 27, 9, 13, 8, 18, 3, 8, 8]","[4, 8, 0, 21, 22, 15, 11, 30, 19]","[93, 97, 121, 55, 60, 60, 116, 91, 74]",259,246,258,133,130,5,US
68,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",499,"[4, 4, 0, 12, 19, 13, 102, 53, 39]","[49, 65, 112, 10, 6, 4, 2, 3, 7]","[39, 28, 9, 12, 15, 17, 0, 5, 8]","[2, 7, 0, 17, 22, 20, 7, 36, 19]","[94, 104, 121, 51, 62, 54, 111, 97, 73]",258,246,258,133,130,5,US
69,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",503,"[6, 3, 0, 14, 11, 16, 102, 53, 41]","[47, 59, 112, 12, 5, 8, 1, 6, 8]","[40, 26, 9, 17, 12, 13, 0, 6, 10]","[11, 5, 0, 14, 23, 20, 8, 31, 18]","[104, 93, 121, 57, 51, 57, 111, 96, 77]",262,246,258,133,130,5,US
70,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",495,"[5, 7, 0, 14, 12, 10, 98, 53, 47]","[44, 64, 112, 8, 9, 9, 2, 3, 7]","[40, 28, 9, 15, 11, 14, 4, 4, 8]","[8, 6, 0, 20, 26, 16, 7, 31, 16]","[97, 105, 121, 57, 58, 49, 111, 91, 78]",266,246,258,133,130,5,US
71,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",502,"[6, 3, 0, 13, 20, 14, 99, 54, 37]","[43, 59, 112, 8, 12, 9, 1, 3, 11]","[43, 30, 9, 13, 10, 12, 2, 5, 9]","[4, 5, 0, 16, 20, 16, 8, 37, 24]","[96, 97, 121, 50, 62, 51, 110, 99, 81]",274,246,258,133,130,5,US
72,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",495,"[8, 4, 0, 17, 13, 10, 102, 54, 38]","[37, 61, 112, 13, 9, 16, 2, 3, 5]","[36, 29, 9, 12, 11, 16, 0, 7, 13]","[7, 5, 0, 13, 23, 23, 9, 35, 15]","[88, 99, 121, 55, 56, 65, 113, 99, 71]",262,246,258,133,130,5,US
73,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",487,"[4, 4, 0, 16, 12, 13, 100, 57, 40]","[34, 62, 112, 8, 14, 17, 2, 2, 7]","[38, 27, 9, 15, 13, 13, 2, 9, 7]","[12, 7, 0, 23, 19, 16, 6, 32, 15]","[88, 100, 121, 62, 58, 59, 110, 100, 69]",266,246,258,133,130,5,US
74,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",494,"[5, 3, 0, 17, 10, 14, 101, 55, 41]","[39, 57, 112, 12, 8, 14, 1, 4, 11]","[43, 30, 9, 10, 17, 11, 2, 3, 8]","[3, 8, 0, 14, 25, 19, 7, 35, 19]","[90, 98, 121, 53, 60, 58, 111, 97, 79]",247,246,258,133,130,5,US
75,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",494,"[7, 3, 0, 15, 13, 13, 101, 57, 37]","[36, 59, 112, 19, 12, 11, 2, 2, 5]","[35, 30, 9, 15, 13, 17, 1, 5, 8]","[7, 5, 0, 12, 22, 19, 7, 36, 22]","[85, 97, 121, 61, 60, 60, 111, 100, 72]",260,246,258,133,130,5,US
76,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",503,"[6, 6, 0, 10, 12, 7, 103, 57, 45]","[37, 59, 112, 14, 13, 8, 0, 6, 9]","[34, 32, 9, 19, 15, 15, 1, 2, 6]","[11, 5, 0, 15, 17, 20, 8, 39, 15]","[88, 102, 121, 58, 57, 50, 112, 104, 75]",246,246,258,133,130,5,US
77,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",504,"[5, 2, 0, 9, 14, 16, 102, 57, 41]","[34, 59, 112, 12, 16, 14, 3, 2, 6]","[38, 27, 9, 10, 14, 13, 2, 4, 16]","[13, 3, 0, 24, 13, 19, 6, 37, 15]","[90, 91, 121, 55, 57, 62, 113, 100, 78]",271,246,258,133,130,5,US
78,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",506,"[4, 8, 0, 13, 9, 13, 100, 59, 40]","[34, 63, 112, 9, 15, 10, 2, 4, 9]","[38, 29, 9, 12, 10, 17, 2, 5, 11]","[12, 6, 0, 16, 19, 15, 8, 38, 16]","[88, 106, 121, 50, 53, 55, 112, 106, 76]",246,246,258,133,130,5,US
79,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",506,"[8, 4, 0, 8, 13, 7, 104, 59, 43]","[36, 58, 112, 17, 11, 13, 2, 5, 4]","[39, 29, 9, 12, 14, 14, 0, 3, 13]","[10, 4, 0, 17, 18, 18, 10, 38, 15]","[93, 95, 121, 54, 56, 52, 116, 105, 75]",285,246,258,133,130,5,US
80,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",497,"[9, 9, 0, 11, 8, 8, 101, 59, 41]","[36, 59, 112, 15, 14, 13, 2, 2, 5]","[36, 30, 9, 19, 15, 10, 0, 5, 9]","[10, 8, 0, 20, 17, 19, 6, 39, 11]","[91, 106, 121, 65, 54, 50, 109, 105, 66]",280,246,258,133,130,5,US
81,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",498,"[4, 4, 0, 12, 12, 12, 102, 63, 37]","[29, 60, 112, 14, 17, 13, 2, 3, 8]","[39, 31, 9, 10, 15, 12, 2, 2, 13]","[9, 4, 0, 17, 19, 19, 7, 35, 20]","[81, 99, 121, 53, 63, 56, 113, 103, 78]",265,246,258,133,130,5,US
82,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",495,"[7, 2, 0, 14, 9, 9, 104, 62, 39]","[28, 60, 112, 14, 18, 11, 1, 4, 10]","[35, 30, 9, 10, 9, 19, 3, 3, 15]","[6, 10, 0, 19, 13, 22, 6, 40, 14]","[76, 102, 121, 57, 49, 61, 114, 109, 78]",270,246,258,133,130,5,US
83,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",493,"[3, 3, 0, 15, 9, 13, 103, 59, 41]","[30, 60, 112, 15, 17, 15, 1, 3, 5]","[38, 31, 9, 17, 16, 8, 0, 5, 9]","[10, 6, 0, 15, 20, 15, 8, 37, 19]","[81, 100, 121, 62, 62, 51, 112, 104, 74]",272,246,258,133,130,5,US
84,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",493,"[5, 4, 0, 12, 13, 13, 103, 59, 37]","[32, 59, 112, 14, 18, 12, 2, 1, 8]","[37, 31, 9, 9, 15, 11, 3, 4, 14]","[9, 5, 0, 22, 15, 18, 7, 38, 16]","[83, 99, 121, 57, 61, 54, 115, 102, 75]",259,246,258,133,130,5,US
85,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",488,"[4, 3, 0, 14, 9, 7, 104, 61, 44]","[26, 59, 112, 14, 13, 19, 0, 3, 12]","[34, 34, 9, 13, 14, 15, 2, 1, 11]","[14, 6, 0, 11, 17, 20, 7, 40, 15]","[78, 102, 121, 52, 53, 61, 113, 105, 82]",255,246,258,133,130,5,US
86,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",495,"[7, 1, 0, 11, 11, 13, 103, 61, 39]","[24, 58, 112, 15, 20, 19, 0, 1, 9]","[34, 34, 9, 13, 18, 12, 2, 1, 10]","[15, 4, 0, 18, 15, 19, 7, 36, 16]","[80, 97, 121, 57, 64, 63, 112, 99, 74]",279,246,258,133,130,5,US
87,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",494,"[6, 3, 0, 8, 14, 10, 103, 61, 41]","[24, 60, 112, 15, 16, 17, 1, 4, 9]","[33, 30, 9, 13, 7, 23, 1, 4, 13]","[13, 3, 0, 18, 18, 11, 8, 40, 19]","[76, 96, 121, 54, 55, 61, 113, 109, 82]",257,246,258,133,130,5,US
88,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",479,"[6, 5, 0, 7, 14, 9, 106, 62, 37]","[22, 60, 111, 10, 13, 23, 1, 5, 13]","[26, 35, 9, 13, 23, 16, 1, 1, 9]","[19, 7, 0, 17, 13, 16, 6, 38, 14]","[73, 107, 120, 47, 63, 64, 114, 106, 73]",241,246,258,133,130,5,US
89,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",479,"[11, 1, 0, 9, 8, 7, 104, 62, 44]","[21, 60, 111, 12, 14, 24, 2, 4, 10]","[28, 33, 9, 17, 17, 14, 2, 4, 9]","[14, 4, 1, 18, 16, 18, 6, 36, 17]","[74, 98, 121, 56, 55, 63, 114, 106, 80]",250,246,258,133,130,5,US
90,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",475,"[9, 3, 0, 10, 9, 5, 104, 66, 40]","[17, 61, 111, 11, 27, 17, 1, 2, 11]","[24, 33, 10, 19, 13, 10, 5, 3, 16]","[18, 8, 0, 14, 15, 21, 6, 38, 10]","[68, 105, 121, 54, 64, 53, 116, 109, 77]",243,246,258,133,130,5,US
91,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",479,"[7, 2, 0, 9, 13, 10, 104, 65, 36]","[19, 59, 110, 15, 24, 20, 0, 4, 7]","[21, 31, 9, 17, 16, 25, 3, 0, 11]","[21, 6, 1, 14, 5, 17, 7, 39, 20]","[68, 98, 120, 55, 58, 72, 114, 108, 74]",248,246,258,133,130,5,US
92,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",483,"[7, 3, 0, 10, 11, 5, 105, 66, 39]","[21, 60, 110, 16, 15, 20, 1, 3, 12]","[23, 30, 9, 20, 14, 24, 1, 1, 11]","[15, 10, 1, 19, 15, 8, 6, 36, 20]","[66, 103, 120, 65, 55, 57, 113, 106, 82]",253,246,258,133,130,5,US
93,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",486,"[9, 3, 0, 7, 6, 8, 108, 65, 40]","[23, 61, 110, 17, 19, 19, 0, 2, 7]","[27, 32, 9, 18, 15, 17, 2, 3, 10]","[9, 7, 0, 14, 17, 17, 6, 37, 23]","[68, 103, 119, 56, 57, 61, 116, 107, 80]",266,246,258,133,130,5,US
94,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",479,"[8, 4, 0, 10, 12, 5, 104, 66, 37]","[14, 66, 110, 17, 19, 19, 4, 2, 7]","[23, 29, 10, 19, 16, 20, 0, 3, 13]","[11, 5, 0, 19, 17, 12, 7, 36, 23]","[56, 104, 120, 65, 64, 56, 115, 107, 80]",250,246,258,133,130,5,US
95,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",479,"[11, 2, 0, 8, 11, 8, 104, 64, 38]","[11, 65, 110, 16, 21, 18, 1, 3, 13]","[17, 33, 10, 20, 19, 17, 2, 3, 12]","[14, 2, 1, 15, 14, 19, 6, 38, 21]","[53, 102, 121, 59, 65, 62, 113, 108, 84]",248,246,258,133,130,5,US
96,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",474,"[13, 4, 0, 7, 8, 10, 106, 64, 34]","[10, 63, 111, 18, 25, 15, 1, 3, 12]","[27, 31, 9, 17, 16, 18, 1, 4, 10]","[20, 6, 0, 17, 15, 11, 6, 39, 16]","[70, 104, 120, 59, 64, 54, 114, 110, 72]",235,246,258,133,130,5,US
97,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",473,"[11, 3, 0, 10, 7, 4, 106, 67, 38]","[14, 60, 111, 16, 22, 25, 1, 1, 8]","[13, 38, 10, 16, 19, 18, 3, 1, 15]","[16, 4, 0, 14, 14, 20, 6, 42, 14]","[54, 105, 121, 56, 62, 67, 116, 111, 75]",245,246,258,133,130,5,US
98,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",480,"[15, 2, 0, 5, 10, 6, 105, 66, 37]","[17, 63, 111, 13, 21, 14, 2, 7, 10]","[20, 33, 9, 17, 22, 17, 2, 3, 10]","[14, 4, 0, 14, 8, 25, 7, 39, 19]","[66, 102, 120, 49, 61, 62, 116, 115, 76]",241,246,258,133,130,5,US
99,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",474,"[12, 3, 0, 7, 7, 6, 106, 67, 38]","[10, 67, 110, 22, 13, 24, 1, 2, 9]","[12, 33, 10, 21, 18, 22, 1, 4, 12]","[15, 4, 0, 14, 21, 19, 6, 38, 13]","[49, 107, 120, 64, 59, 71, 114, 111, 72]",242,246,258,133,130,5,US
