,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
80,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",317,"[15, 19, 18, 4, 26, 21, 21, 23, 116]","[22, 19, 18, 109, 20, 14, 22, 13, 0]","[16, 30, 15, 1, 17, 9, 12, 21, 1]","[20, 19, 33, 3, 17, 42, 17, 15, 0]","[73, 87, 84, 117, 80, 86, 72, 72, 117]",209,263,237,122,166,27,AUS,5
81,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",309,"[27, 18, 27, 2, 18, 16, 16, 23, 116]","[16, 21, 16, 108, 16, 12, 31, 15, 2]","[12, 18, 15, 0, 25, 13, 14, 25, 0]","[15, 19, 28, 4, 19, 38, 19, 21, 3]","[70, 76, 86, 114, 78, 79, 80, 84, 121]",202,263,237,122,166,27,AUS,5
82,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",303,"[17, 22, 18, 3, 19, 19, 19, 30, 116]","[20, 15, 19, 108, 20, 13, 23, 18, 1]","[15, 24, 17, 1, 24, 12, 12, 16, 1]","[25, 21, 23, 4, 19, 47, 14, 13, 0]","[77, 82, 77, 116, 82, 91, 68, 77, 118]",193,263,237,122,166,27,AUS,5
83,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",305,"[18, 20, 18, 2, 23, 14, 25, 26, 117]","[27, 18, 19, 108, 21, 14, 15, 15, 0]","[16, 19, 11, 3, 17, 13, 26, 17, 0]","[19, 21, 22, 0, 22, 43, 14, 24, 1]","[80, 78, 70, 113, 83, 84, 80, 82, 118]",193,263,237,122,166,27,AUS,5
84,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",314,"[21, 20, 24, 1, 22, 15, 19, 23, 118]","[22, 18, 17, 109, 19, 16, 18, 17, 1]","[19, 22, 18, 2, 17, 6, 17, 19, 2]","[13, 20, 25, 1, 20, 47, 20, 20, 0]","[75, 80, 84, 113, 78, 84, 74, 79, 121]",203,263,237,122,166,27,AUS,5
85,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",309,"[20, 30, 18, 5, 16, 13, 24, 20, 117]","[16, 17, 16, 109, 18, 19, 20, 22, 0]","[18, 17, 18, 0, 19, 12, 18, 18, 2]","[17, 13, 28, 1, 21, 49, 16, 21, 0]","[71, 77, 80, 115, 74, 93, 78, 81, 119]",187,263,237,122,166,27,AUS,5
86,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",310,"[25, 35, 12, 4, 15, 13, 26, 17, 116]","[13, 14, 21, 108, 19, 15, 16, 30, 1]","[16, 20, 14, 4, 20, 14, 16, 17, 1]","[18, 9, 28, 1, 26, 51, 19, 13, 1]","[72, 78, 75, 117, 80, 93, 77, 77, 119]",185,263,237,122,166,27,AUS,5
87,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",301,"[20, 17, 26, 2, 25, 11, 21, 24, 117]","[17, 19, 17, 109, 21, 15, 21, 17, 1]","[15, 23, 12, 3, 23, 7, 20, 18, 1]","[22, 16, 31, 3, 16, 52, 14, 12, 0]","[74, 75, 86, 117, 85, 85, 76, 71, 119]",196,263,237,122,166,27,AUS,5
88,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",308,"[22, 25, 15, 4, 18, 13, 25, 22, 119]","[19, 21, 22, 109, 17, 13, 19, 17, 0]","[18, 16, 9, 1, 18, 10, 19, 31, 0]","[13, 13, 28, 2, 29, 46, 13, 21, 1]","[72, 75, 74, 116, 82, 82, 76, 91, 120]",199,263,237,122,166,27,AUS,5
89,"[2, 2, 0, 1, 2, 2, 2, 2, 0]",328,"[18, 22, 23, 5, 16, 18, 18, 24, 119]","[15, 21, 23, 108, 20, 15, 25, 10, 0]","[16, 21, 12, 0, 19, 9, 17, 27, 1]","[19, 12, 29, 1, 22, 49, 18, 16, 0]","[68, 76, 87, 114, 77, 91, 78, 77, 120]",204,263,237,122,166,27,AUS,5
90,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",317,"[18, 15, 30, 2, 23, 17, 19, 20, 119]","[21, 23, 11, 108, 14, 15, 26, 18, 1]","[18, 18, 14, 3, 22, 9, 15, 23, 0]","[13, 21, 23, 3, 18, 52, 18, 17, 1]","[70, 77, 78, 116, 77, 93, 78, 78, 121]",195,263,237,122,166,27,AUS,5
91,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",319,"[19, 24, 20, 2, 23, 12, 24, 20, 119]","[20, 20, 14, 108, 17, 14, 24, 19, 1]","[22, 11, 24, 5, 19, 7, 13, 21, 0]","[12, 23, 25, 0, 22, 56, 13, 15, 0]","[73, 78, 83, 115, 81, 89, 74, 75, 120]",205,263,237,122,166,27,AUS,5
92,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",323,"[14, 28, 19, 5, 15, 19, 24, 20, 119]","[21, 14, 19, 108, 18, 11, 24, 22, 0]","[17, 17, 21, 2, 19, 9, 18, 18, 1]","[15, 13, 26, 1, 29, 54, 14, 14, 0]","[67, 72, 85, 116, 81, 93, 80, 74, 120]",206,263,237,122,166,27,AUS,5
93,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",322,"[20, 21, 18, 4, 21, 16, 19, 26, 118]","[24, 20, 21, 110, 15, 15, 17, 15, 0]","[16, 18, 21, 1, 18, 17, 15, 16, 0]","[16, 17, 18, 0, 23, 52, 23, 15, 2]","[76, 76, 78, 115, 77, 100, 74, 72, 120]",214,263,237,122,166,27,AUS,5
94,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",324,"[19, 26, 29, 1, 22, 12, 19, 16, 119]","[16, 18, 18, 108, 18, 13, 23, 23, 0]","[18, 15, 17, 2, 19, 16, 15, 19, 1]","[16, 16, 20, 1, 25, 59, 18, 11, 0]","[69, 75, 84, 112, 84, 100, 75, 69, 120]",207,263,237,122,166,27,AUS,5
95,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",330,"[23, 23, 30, 3, 22, 7, 16, 20, 119]","[24, 22, 7, 114, 20, 12, 14, 24, 0]","[16, 21, 18, 0, 22, 14, 14, 17, 0]","[12, 17, 22, 2, 26, 55, 15, 16, 1]","[75, 83, 77, 119, 90, 88, 59, 77, 120]",208,263,237,122,166,27,AUS,5
96,"[1, 2, 2, 1, 2, 2, 2, 2, 0]",335,"[36, 14, 25, 2, 18, 17, 26, 18, 118]","[39, 18, 16, 112, 14, 7, 19, 20, 1]","[11, 20, 22, 1, 19, 15, 14, 19, 1]","[9, 16, 21, 2, 22, 62, 17, 16, 1]","[75, 68, 84, 117, 73, 101, 76, 73, 121]",194,263,237,122,166,27,AUS,5
97,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",340,"[19, 21, 24, 3, 21, 11, 21, 25, 118]","[22, 23, 17, 111, 14, 15, 11, 23, 1]","[20, 15, 12, 1, 20, 18, 18, 17, 1]","[11, 20, 23, 1, 23, 59, 17, 12, 0]","[72, 79, 76, 116, 78, 103, 67, 77, 120]",204,263,237,122,166,27,AUS,5
98,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",327,"[20, 16, 21, 2, 21, 12, 23, 28, 120]","[15, 22, 22, 112, 16, 6, 22, 22, 0]","[22, 16, 9, 0, 23, 18, 16, 17, 1]","[17, 18, 22, 2, 26, 55, 10, 16, 0]","[74, 72, 74, 116, 86, 91, 71, 83, 121]",204,263,237,122,166,27,AUS,5
99,"[2, 2, 2, 1, 2, 2, 2, 2, 0]",329,"[19, 19, 30, 1, 17, 23, 18, 17, 119]","[20, 20, 18, 114, 13, 6, 21, 25, 0]","[15, 16, 13, 0, 22, 16, 26, 13, 1]","[15, 19, 21, 2, 22, 56, 15, 16, 0]","[69, 74, 82, 117, 74, 101, 80, 71, 120]",216,263,237,122,166,27,AUS,5
0,"[0, 2, 2, 2, 2, 0, 2, 0, 2]",15,"[46, 33, 24, 30, 31, 42, 29, 50, 27]","[43, 24, 30, 28, 21, 37, 22, 40, 25]","[11, 10, 17, 17, 14, 12, 10, 12, 15]","[13, 21, 11, 15, 9, 12, 24, 13, 17]","[89, 88, 82, 90, 75, 79, 85, 90, 84]",3,277,232,118,135,28,AUS,5
1,"[1, 2, 2, 0, 2, 0, 2, 2, 0]",44,"[33, 20, 25, 52, 29, 50, 19, 46, 37]","[50, 25, 22, 39, 24, 38, 28, 22, 23]","[7, 8, 18, 14, 14, 13, 18, 15, 11]","[18, 21, 14, 12, 19, 9, 17, 13, 12]","[83, 74, 79, 91, 86, 88, 82, 96, 83]",5,277,232,118,135,28,AUS,5
2,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",68,"[24, 25, 30, 33, 25, 45, 33, 38, 36]","[32, 28, 23, 25, 24, 38, 26, 24, 23]","[17, 12, 12, 14, 10, 12, 13, 16, 12]","[8, 24, 18, 14, 23, 11, 16, 9, 12]","[81, 89, 83, 86, 82, 83, 88, 87, 83]",8,277,232,118,135,28,AUS,5
3,"[2, 2, 0, 2, 0, 2, 2, 0, 2]",39,"[34, 29, 49, 32, 42, 23, 37, 47, 25]","[23, 30, 31, 25, 39, 33, 19, 33, 27]","[19, 14, 16, 10, 11, 8, 13, 14, 13]","[17, 22, 7, 21, 12, 17, 14, 9, 16]","[93, 95, 80, 88, 81, 81, 83, 80, 81]",10,277,232,118,135,28,AUS,5
4,"[2, 2, 0, 1, 2, 0, 2, 2, 0]",56,"[28, 24, 45, 31, 41, 29, 37, 28, 45]","[19, 15, 38, 49, 22, 29, 22, 36, 37]","[16, 15, 7, 8, 9, 12, 20, 15, 16]","[20, 18, 15, 10, 14, 19, 15, 14, 10]","[83, 72, 83, 80, 86, 89, 94, 93, 82]",7,277,232,118,135,28,AUS,5
5,"[0, 2, 0, 1, 2, 2, 2, 2, 2]",56,"[28, 33, 53, 41, 26, 30, 23, 32, 33]","[28, 18, 42, 56, 22, 24, 22, 24, 22]","[19, 13, 15, 7, 14, 15, 10, 14, 11]","[12, 20, 12, 14, 14, 17, 21, 12, 13]","[87, 84, 95, 97, 76, 86, 76, 82, 79]",5,277,232,118,135,28,AUS,5
6,"[2, 2, 2, 2, 2, 0, 2, 0, 0]",64,"[32, 29, 42, 17, 31, 43, 30, 29, 48]","[22, 15, 25, 41, 22, 39, 27, 26, 37]","[15, 15, 16, 13, 9, 13, 17, 9, 11]","[15, 21, 11, 15, 16, 10, 18, 17, 12]","[84, 80, 94, 86, 78, 82, 92, 81, 85]",7,277,232,118,135,28,AUS,5
7,"[0, 0, 0, 2, 0, 2, 2, 2, 2]",79,"[43, 33, 50, 24, 44, 16, 24, 29, 40]","[38, 26, 36, 31, 24, 39, 22, 18, 16]","[11, 13, 15, 16, 7, 9, 15, 18, 14]","[12, 13, 6, 15, 12, 19, 20, 18, 20]","[81, 85, 86, 86, 87, 83, 81, 83, 90]",15,277,232,118,135,28,AUS,5
8,"[0, 2, 2, 2, 0, 2, 0, 2, 2]",103,"[62, 43, 37, 20, 49, 19, 27, 23, 24]","[36, 23, 21, 23, 41, 34, 30, 25, 18]","[16, 13, 11, 18, 11, 15, 9, 11, 14]","[9, 12, 16, 15, 10, 13, 18, 18, 24]","[98, 91, 85, 76, 90, 81, 84, 77, 80]",17,277,232,118,135,28,AUS,5
9,"[0, 2, 0, 0, 2, 2, 2, 2, 2]",107,"[44, 34, 40, 27, 41, 31, 33, 22, 17]","[22, 24, 33, 30, 24, 24, 25, 32, 27]","[11, 7, 12, 16, 13, 12, 10, 19, 18]","[7, 20, 9, 11, 14, 20, 23, 10, 21]","[84, 85, 73, 84, 92, 87, 91, 83, 83]",17,277,232,118,135,28,AUS,5
10,"[2, 2, 2, 1, 0, 2, 1, 0, 2]",74,"[38, 29, 29, 41, 43, 26, 41, 33, 28]","[23, 26, 26, 42, 40, 18, 41, 26, 33]","[10, 13, 15, 11, 10, 16, 10, 13, 20]","[15, 16, 16, 15, 13, 19, 15, 13, 13]","[86, 84, 86, 83, 83, 79, 82, 85, 94]",9,277,232,118,135,28,AUS,5
11,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",71,"[35, 26, 40, 37, 32, 28, 52, 35, 27]","[20, 19, 49, 44, 26, 32, 35, 24, 23]","[13, 18, 12, 11, 13, 12, 12, 9, 18]","[18, 16, 15, 14, 16, 16, 11, 16, 13]","[86, 79, 89, 81, 87, 88, 87, 84, 81]",17,277,232,118,135,28,AUS,5
12,"[2, 0, 1, 2, 2, 2, 0, 2, 1]",77,"[35, 40, 17, 35, 32, 30, 52, 24, 43]","[18, 35, 46, 17, 22, 18, 43, 27, 43]","[16, 10, 11, 14, 13, 15, 13, 18, 8]","[13, 12, 13, 12, 20, 20, 13, 20, 12]","[82, 75, 87, 78, 87, 83, 95, 89, 86]",15,277,232,118,135,28,AUS,5
13,"[2, 0, 1, 2, 2, 2, 0, 2, 1]",91,"[33, 41, 20, 27, 36, 25, 52, 28, 38]","[22, 27, 49, 21, 18, 20, 38, 18, 47]","[15, 10, 6, 11, 18, 22, 13, 13, 10]","[13, 17, 12, 18, 10, 17, 11, 20, 17]","[83, 95, 87, 77, 82, 84, 90, 79, 85]",19,277,232,118,135,28,AUS,5
14,"[2, 2, 1, 2, 2, 2, 0, 0, 2]",118,"[27, 35, 18, 32, 23, 30, 57, 41, 39]","[19, 19, 56, 20, 22, 24, 39, 38, 18]","[14, 15, 12, 14, 13, 16, 12, 13, 9]","[24, 13, 9, 24, 17, 11, 11, 12, 14]","[84, 82, 95, 90, 75, 81, 96, 79, 80]",27,277,232,118,135,28,AUS,5
15,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",124,"[26, 34, 14, 32, 28, 30, 52, 28, 46]","[25, 21, 53, 17, 29, 23, 15, 20, 43]","[8, 24, 10, 11, 14, 17, 9, 12, 13]","[21, 10, 14, 14, 16, 24, 8, 14, 14]","[80, 89, 91, 74, 87, 94, 84, 74, 89]",21,277,232,118,135,28,AUS,5
16,"[1, 2, 1, 2, 2, 2, 0, 2, 0]",129,"[39, 28, 19, 25, 29, 19, 60, 33, 36]","[41, 18, 58, 21, 18, 24, 16, 23, 24]","[11, 12, 9, 15, 17, 14, 11, 17, 12]","[11, 17, 7, 24, 18, 27, 7, 12, 12]","[80, 75, 93, 85, 82, 84, 94, 85, 84]",29,277,232,118,135,28,AUS,5
17,"[1, 2, 1, 2, 2, 0, 0, 2, 0]",154,"[44, 20, 14, 24, 28, 23, 66, 28, 41]","[46, 18, 62, 17, 18, 23, 17, 21, 25]","[11, 19, 10, 14, 11, 19, 5, 15, 14]","[15, 20, 10, 15, 21, 21, 9, 13, 11]","[90, 77, 96, 70, 78, 86, 97, 77, 91]",38,277,232,118,135,28,AUS,5
18,"[1, 2, 1, 2, 2, 2, 0, 2, 0]",148,"[35, 24, 14, 24, 27, 25, 65, 24, 47]","[44, 19, 68, 25, 20, 19, 13, 20, 20]","[8, 13, 9, 18, 13, 18, 10, 17, 12]","[16, 19, 12, 15, 16, 17, 9, 21, 10]","[79, 75, 103, 82, 76, 79, 97, 82, 89]",50,277,232,118,135,28,AUS,5
19,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",157,"[29, 19, 10, 24, 22, 25, 71, 20, 57]","[25, 22, 68, 26, 17, 22, 7, 26, 19]","[13, 19, 9, 16, 17, 15, 8, 11, 10]","[15, 19, 6, 16, 26, 15, 6, 20, 12]","[82, 79, 93, 82, 82, 77, 92, 77, 98]",62,277,232,118,135,28,AUS,5
20,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",168,"[27, 20, 19, 21, 20, 23, 71, 28, 48]","[14, 19, 71, 20, 31, 21, 16, 23, 17]","[12, 25, 3, 12, 12, 21, 7, 15, 11]","[19, 10, 9, 25, 16, 16, 14, 15, 11]","[72, 74, 102, 78, 79, 81, 108, 81, 87]",63,277,232,118,135,28,AUS,5
21,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",181,"[22, 28, 7, 24, 22, 24, 74, 32, 44]","[29, 13, 71, 21, 21, 30, 6, 21, 20]","[16, 23, 11, 20, 13, 10, 7, 12, 6]","[11, 18, 8, 17, 22, 16, 14, 12, 17]","[78, 82, 97, 82, 78, 80, 101, 77, 87]",79,277,232,118,135,28,AUS,5
22,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",188,"[22, 18, 16, 25, 23, 30, 80, 15, 48]","[24, 32, 68, 22, 14, 20, 10, 31, 11]","[15, 17, 11, 8, 15, 11, 10, 18, 13]","[17, 16, 7, 18, 24, 16, 2, 19, 16]","[78, 83, 102, 73, 76, 77, 102, 83, 88]",93,277,232,118,135,28,AUS,5
23,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",198,"[26, 21, 8, 15, 26, 36, 78, 18, 49]","[16, 17, 76, 22, 22, 20, 13, 25, 21]","[13, 17, 10, 19, 14, 11, 4, 20, 10]","[14, 20, 11, 20, 20, 20, 7, 9, 14]","[69, 75, 105, 76, 82, 87, 102, 72, 94]",100,277,232,118,135,28,AUS,5
24,"[2, 2, 1, 0, 2, 0, 0, 2, 2]",208,"[25, 22, 8, 25, 25, 19, 90, 23, 40]","[24, 17, 75, 25, 29, 19, 3, 18, 22]","[11, 21, 7, 14, 16, 10, 6, 21, 12]","[25, 21, 4, 20, 10, 21, 7, 8, 19]","[85, 81, 94, 84, 80, 69, 106, 70, 93]",111,277,232,118,135,28,AUS,5
25,"[2, 2, 1, 2, 2, 2, 0, 2, 2]",199,"[27, 18, 18, 27, 18, 27, 83, 20, 39]","[16, 25, 74, 19, 26, 26, 7, 26, 13]","[15, 18, 4, 10, 15, 13, 4, 24, 15]","[14, 16, 6, 24, 19, 21, 7, 14, 14]","[72, 77, 102, 80, 78, 87, 101, 84, 81]",104,277,232,118,135,28,AUS,5
26,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",193,"[26, 25, 11, 20, 16, 23, 84, 26, 46]","[24, 26, 76, 21, 20, 26, 6, 18, 15]","[15, 19, 9, 7, 17, 13, 5, 25, 8]","[17, 19, 6, 20, 20, 18, 9, 11, 15]","[82, 89, 102, 68, 73, 80, 104, 80, 84]",112,277,232,118,135,28,AUS,5
27,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",199,"[21, 16, 11, 24, 26, 24, 88, 18, 49]","[23, 21, 83, 18, 16, 22, 8, 24, 17]","[14, 15, 3, 14, 20, 17, 6, 21, 8]","[13, 17, 8, 23, 21, 19, 8, 18, 8]","[71, 69, 105, 79, 83, 82, 110, 81, 82]",107,277,232,118,135,28,AUS,5
28,"[2, 2, 1, 2, 0, 2, 0, 2, 0]",211,"[22, 23, 14, 31, 21, 19, 87, 14, 46]","[15, 19, 80, 20, 21, 22, 7, 29, 19]","[19, 15, 6, 13, 15, 15, 6, 20, 9]","[19, 18, 6, 16, 21, 19, 3, 16, 17]","[75, 75, 106, 80, 78, 75, 103, 79, 91]",110,277,232,118,135,28,AUS,5
29,"[2, 2, 1, 2, 0, 2, 0, 2, 0]",222,"[26, 19, 8, 18, 21, 18, 91, 22, 54]","[17, 24, 82, 25, 21, 20, 4, 21, 18]","[20, 12, 9, 14, 15, 16, 7, 17, 8]","[18, 19, 6, 20, 18, 29, 2, 14, 9]","[81, 74, 105, 77, 75, 83, 104, 74, 89]",141,277,232,118,135,28,AUS,5
30,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",234,"[16, 12, 7, 25, 29, 21, 91, 20, 56]","[24, 22, 83, 15, 21, 20, 9, 21, 17]","[20, 21, 9, 12, 13, 10, 4, 16, 13]","[12, 22, 9, 15, 19, 26, 4, 18, 10]","[72, 77, 108, 67, 82, 77, 108, 75, 96]",125,277,232,118,135,28,AUS,5
31,"[2, 2, 1, 2, 2, 2, 0, 0, 0]",230,"[19, 22, 7, 22, 15, 19, 93, 21, 59]","[25, 16, 86, 27, 20, 16, 6, 21, 15]","[14, 18, 4, 19, 22, 19, 2, 12, 8]","[19, 20, 8, 18, 16, 18, 10, 20, 6]","[77, 76, 105, 86, 73, 72, 111, 74, 88]",137,277,232,118,135,28,AUS,5
32,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",240,"[20, 27, 8, 18, 16, 19, 95, 23, 51]","[30, 14, 86, 20, 19, 25, 4, 20, 14]","[18, 13, 7, 17, 20, 16, 3, 12, 12]","[13, 18, 7, 18, 14, 24, 5, 21, 15]","[81, 72, 108, 73, 69, 84, 107, 76, 92]",134,277,232,118,135,28,AUS,5
33,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",253,"[22, 20, 6, 20, 22, 21, 98, 16, 52]","[20, 20, 91, 22, 23, 17, 5, 21, 13]","[13, 20, 4, 13, 20, 18, 4, 16, 10]","[16, 22, 3, 20, 16, 20, 5, 20, 13]","[71, 82, 104, 75, 81, 76, 112, 73, 88]",138,277,232,118,135,28,AUS,5
34,"[2, 2, 1, 2, 2, 0, 0, 2, 0]",255,"[26, 22, 6, 14, 22, 20, 98, 16, 53]","[22, 17, 92, 19, 18, 20, 4, 22, 18]","[13, 20, 4, 23, 21, 14, 4, 11, 8]","[14, 21, 9, 18, 15, 23, 3, 21, 11]","[75, 80, 111, 74, 76, 77, 109, 70, 90]",143,277,232,118,135,28,AUS,5
35,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",248,"[25, 24, 5, 19, 21, 20, 98, 15, 50]","[22, 22, 98, 16, 14, 19, 6, 20, 15]","[15, 18, 3, 16, 19, 12, 2, 17, 16]","[11, 15, 3, 26, 19, 20, 6, 22, 13]","[73, 79, 109, 77, 73, 71, 112, 74, 94]",136,277,232,118,135,28,AUS,5
36,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",244,"[21, 22, 8, 26, 14, 18, 99, 13, 56]","[16, 21, 97, 14, 19, 26, 8, 23, 8]","[17, 15, 3, 19, 13, 16, 3, 17, 15]","[17, 19, 7, 22, 23, 17, 3, 14, 13]","[71, 77, 115, 81, 69, 77, 113, 67, 92]",144,277,232,118,135,28,AUS,5
37,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",250,"[15, 21, 5, 17, 19, 20, 101, 24, 55]","[22, 25, 92, 21, 14, 16, 6, 25, 11]","[14, 21, 4, 19, 18, 14, 2, 16, 10]","[20, 15, 5, 14, 26, 24, 1, 21, 9]","[71, 82, 106, 71, 77, 74, 110, 86, 85]",147,277,232,118,135,28,AUS,5
38,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",268,"[24, 13, 6, 19, 19, 16, 103, 19, 58]","[19, 17, 95, 20, 23, 18, 2, 24, 14]","[16, 18, 3, 24, 21, 15, 1, 9, 11]","[20, 12, 4, 18, 19, 27, 6, 17, 12]","[79, 60, 108, 81, 82, 76, 112, 69, 95]",166,277,232,118,135,28,AUS,5
39,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",274,"[13, 26, 4, 12, 14, 22, 106, 18, 62]","[23, 22, 95, 19, 21, 25, 3, 20, 4]","[20, 21, 4, 15, 12, 11, 4, 17, 14]","[17, 13, 6, 24, 24, 22, 2, 19, 8]","[73, 82, 109, 70, 71, 80, 115, 74, 88]",160,277,232,118,135,28,AUS,5
40,"[2, 2, 1, 2, 2, 0, 0, 0, 0]",265,"[21, 17, 3, 17, 8, 18, 104, 22, 67]","[23, 21, 94, 19, 23, 18, 3, 22, 9]","[14, 18, 4, 18, 13, 16, 3, 20, 12]","[22, 19, 1, 19, 31, 18, 4, 16, 5]","[80, 75, 102, 73, 75, 70, 114, 80, 93]",176,277,232,118,135,28,AUS,5
41,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",271,"[20, 14, 1, 18, 14, 18, 107, 20, 65]","[22, 22, 96, 15, 23, 22, 3, 14, 15]","[9, 15, 8, 23, 17, 16, 1, 20, 9]","[17, 18, 7, 23, 26, 21, 1, 14, 8]","[68, 69, 112, 79, 80, 77, 112, 68, 97]",178,277,232,118,135,28,AUS,5
42,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",282,"[15, 17, 3, 18, 16, 16, 109, 15, 68]","[19, 13, 101, 25, 19, 25, 2, 17, 11]","[14, 23, 4, 18, 14, 18, 3, 19, 5]","[20, 17, 4, 19, 31, 15, 2, 13, 14]","[68, 70, 112, 80, 80, 74, 116, 64, 98]",171,277,232,118,135,28,AUS,5
43,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",290,"[13, 17, 3, 14, 12, 18, 112, 16, 72]","[24, 17, 97, 27, 14, 18, 1, 24, 10]","[18, 19, 4, 15, 21, 13, 1, 21, 6]","[27, 23, 4, 12, 24, 26, 0, 13, 6]","[82, 76, 108, 68, 71, 75, 114, 74, 94]",198,277,232,118,135,28,AUS,5
44,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",302,"[22, 13, 1, 17, 9, 14, 113, 16, 72]","[13, 16, 95, 25, 18, 21, 3, 23, 18]","[16, 29, 6, 11, 16, 18, 0, 17, 5]","[22, 18, 5, 21, 30, 15, 2, 17, 5]","[73, 76, 107, 74, 73, 68, 118, 73, 100]",194,277,232,118,135,28,AUS,5
45,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",310,"[12, 16, 5, 12, 17, 11, 110, 21, 73]","[20, 18, 99, 15, 27, 22, 1, 22, 8]","[17, 19, 5, 18, 13, 26, 1, 14, 5]","[27, 18, 3, 24, 25, 14, 0, 13, 11]","[76, 71, 112, 69, 82, 73, 112, 70, 97]",198,277,232,118,135,28,AUS,5
46,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",316,"[14, 16, 8, 13, 14, 13, 111, 14, 74]","[16, 23, 97, 20, 18, 21, 3, 24, 10]","[19, 22, 2, 18, 20, 15, 2, 13, 7]","[27, 30, 2, 17, 18, 18, 1, 15, 7]","[76, 91, 109, 68, 70, 67, 117, 66, 98]",197,277,232,118,135,28,AUS,5
47,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",335,"[17, 9, 3, 15, 14, 15, 115, 13, 76]","[25, 17, 103, 15, 20, 24, 1, 25, 2]","[17, 12, 5, 21, 20, 16, 0, 19, 8]","[34, 13, 2, 20, 22, 15, 2, 18, 9]","[93, 51, 113, 71, 76, 70, 118, 75, 95]",212,277,232,118,135,28,AUS,5
48,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",344,"[5, 12, 4, 14, 14, 24, 113, 13, 78]","[13, 24, 101, 20, 17, 20, 3, 25, 9]","[20, 13, 4, 22, 22, 13, 0, 15, 9]","[41, 18, 3, 16, 20, 16, 1, 12, 8]","[79, 67, 112, 72, 73, 73, 117, 65, 104]",206,277,232,118,135,28,AUS,5
49,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",358,"[9, 20, 0, 14, 14, 12, 113, 17, 78]","[18, 22, 105, 17, 20, 18, 3, 24, 5]","[17, 10, 3, 28, 17, 18, 1, 15, 9]","[42, 19, 2, 16, 17, 17, 2, 17, 3]","[86, 71, 110, 75, 68, 65, 119, 73, 95]",230,277,232,118,135,28,AUS,5
50,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",366,"[7, 10, 1, 14, 15, 17, 114, 17, 82]","[13, 22, 108, 17, 18, 22, 1, 22, 9]","[16, 18, 2, 23, 24, 11, 1, 16, 7]","[44, 16, 1, 19, 19, 20, 0, 13, 3]","[80, 66, 112, 73, 76, 70, 116, 68, 101]",236,277,232,118,135,28,AUS,5
51,"[2, 2, 1, 2, 2, 2, 0, 2, 0]",368,"[15, 18, 2, 10, 11, 9, 114, 15, 83]","[13, 25, 107, 21, 20, 16, 2, 24, 4]","[17, 12, 1, 28, 25, 15, 2, 13, 5]","[40, 12, 3, 14, 20, 15, 0, 24, 7]","[85, 67, 113, 73, 76, 55, 118, 76, 99]",227,277,232,118,135,28,AUS,5
