,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
41,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",274,"[115, 20, 10, 28, 22, 7, 24, 25, 27]","[0, 20, 76, 21, 19, 85, 13, 14, 17]","[0, 23, 7, 16, 16, 3, 18, 17, 16]","[0, 17, 6, 9, 17, 6, 15, 15, 24]","[115, 80, 99, 74, 74, 101, 70, 71, 84]",199,278,265,116,109,19,AUS,5
42,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",289,"[115, 28, 13, 31, 24, 7, 27, 22, 11]","[1, 17, 81, 11, 20, 83, 15, 12, 25]","[2, 17, 5, 16, 21, 6, 17, 12, 20]","[0, 12, 5, 17, 13, 5, 17, 22, 18]","[118, 74, 104, 75, 78, 101, 76, 68, 74]",196,278,265,116,109,19,AUS,5
43,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",285,"[116, 26, 7, 26, 24, 9, 24, 25, 21]","[1, 18, 80, 21, 14, 81, 12, 23, 15]","[1, 17, 6, 17, 19, 7, 17, 15, 17]","[1, 15, 9, 11, 16, 5, 18, 17, 17]","[119, 76, 102, 75, 73, 102, 71, 80, 70]",196,278,265,116,109,19,AUS,5
44,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",275,"[116, 25, 10, 23, 25, 4, 23, 20, 32]","[1, 11, 82, 13, 21, 84, 19, 19, 15]","[0, 20, 6, 17, 16, 11, 16, 15, 15]","[2, 14, 6, 15, 13, 4, 16, 18, 21]","[119, 70, 104, 68, 75, 103, 74, 72, 83]",198,278,265,116,109,19,AUS,5
45,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",287,"[117, 24, 7, 18, 30, 9, 30, 18, 25]","[0, 14, 80, 21, 17, 83, 11, 18, 21]","[1, 16, 7, 24, 12, 6, 18, 19, 13]","[0, 20, 4, 18, 10, 7, 14, 20, 16]","[118, 74, 98, 81, 69, 105, 73, 75, 75]",205,278,265,116,109,19,AUS,5
46,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",293,"[115, 32, 6, 26, 19, 2, 39, 18, 21]","[2, 14, 82, 21, 15, 87, 12, 20, 12]","[0, 18, 7, 18, 16, 7, 16, 13, 21]","[1, 15, 6, 13, 16, 4, 12, 25, 17]","[118, 79, 101, 78, 66, 100, 79, 76, 71]",192,278,265,116,109,19,AUS,5
47,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",296,"[116, 14, 8, 29, 25, 9, 31, 27, 19]","[0, 22, 81, 14, 22, 84, 11, 13, 18]","[0, 19, 9, 12, 16, 4, 22, 15, 19]","[1, 15, 6, 13, 18, 3, 22, 8, 23]","[117, 70, 104, 68, 81, 100, 86, 63, 79]",208,278,265,116,109,19,AUS,5
48,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",294,"[118, 21, 7, 30, 29, 7, 24, 20, 22]","[0, 19, 79, 13, 14, 88, 10, 22, 20]","[1, 14, 9, 24, 13, 7, 16, 16, 16]","[1, 24, 7, 16, 10, 5, 16, 18, 12]","[120, 78, 102, 83, 66, 107, 66, 76, 70]",205,278,265,116,109,19,AUS,5
49,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",302,"[118, 23, 7, 24, 24, 10, 23, 25, 24]","[0, 18, 79, 21, 13, 88, 19, 12, 15]","[1, 19, 6, 13, 14, 4, 17, 18, 24]","[0, 14, 7, 22, 17, 2, 17, 17, 13]","[119, 74, 99, 80, 68, 104, 76, 72, 76]",214,278,265,116,109,19,AUS,5
50,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",308,"[119, 23, 9, 35, 24, 7, 23, 20, 18]","[0, 19, 78, 17, 13, 93, 11, 17, 17]","[0, 15, 3, 19, 26, 4, 16, 17, 16]","[1, 21, 12, 13, 10, 2, 18, 14, 18]","[120, 78, 102, 84, 73, 106, 68, 68, 69]",207,278,265,116,109,19,AUS,5
51,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",305,"[119, 26, 4, 31, 22, 8, 28, 22, 18]","[0, 10, 87, 12, 18, 91, 16, 19, 12]","[1, 30, 6, 7, 14, 5, 13, 14, 26]","[0, 14, 5, 18, 17, 1, 13, 21, 20]","[120, 80, 102, 68, 71, 105, 70, 76, 76]",209,278,265,116,109,19,AUS,5
52,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",313,"[119, 22, 8, 36, 24, 7, 18, 16, 28]","[1, 11, 84, 22, 20, 86, 13, 15, 13]","[0, 17, 7, 14, 15, 5, 17, 20, 21]","[1, 19, 6, 13, 15, 5, 11, 22, 17]","[121, 69, 105, 85, 74, 103, 59, 73, 79]",215,278,265,116,109,19,AUS,5
53,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",322,"[118, 20, 8, 31, 32, 7, 22, 22, 18]","[0, 13, 80, 18, 14, 89, 19, 16, 16]","[1, 21, 4, 19, 7, 7, 16, 15, 26]","[1, 13, 5, 14, 14, 3, 26, 19, 14]","[120, 67, 97, 82, 67, 106, 83, 72, 74]",211,278,265,116,109,19,AUS,5
54,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",302,"[118, 25, 12, 24, 23, 9, 19, 22, 26]","[0, 19, 81, 14, 22, 86, 16, 12, 15]","[0, 16, 5, 18, 14, 3, 15, 20, 25]","[0, 17, 6, 9, 13, 6, 20, 23, 15]","[118, 77, 104, 65, 72, 104, 70, 77, 81]",205,278,265,116,109,19,AUS,5
55,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",300,"[118, 23, 12, 29, 22, 9, 30, 18, 17]","[1, 12, 84, 23, 18, 88, 17, 9, 13]","[1, 20, 4, 17, 16, 3, 13, 19, 23]","[0, 11, 2, 14, 17, 7, 18, 22, 18]","[120, 66, 102, 83, 73, 107, 78, 68, 71]",214,278,265,116,109,19,AUS,5
56,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",313,"[118, 25, 5, 19, 28, 11, 24, 20, 28]","[1, 14, 84, 17, 14, 90, 15, 16, 14]","[0, 25, 8, 17, 11, 4, 16, 15, 20]","[0, 17, 7, 10, 19, 4, 16, 22, 14]","[119, 81, 104, 63, 72, 109, 71, 73, 76]",209,278,265,116,109,19,AUS,5
57,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",306,"[118, 31, 9, 20, 23, 6, 23, 19, 29]","[2, 14, 83, 16, 11, 86, 24, 16, 13]","[0, 18, 9, 23, 14, 5, 12, 13, 22]","[0, 15, 7, 19, 14, 7, 14, 18, 15]","[120, 78, 108, 78, 62, 104, 73, 66, 79]",218,278,265,116,109,19,AUS,5
58,"[0, 2, 1, 2, 2, 1, 0, 2, 2]",305,"[118, 27, 3, 22, 31, 3, 21, 27, 26]","[1, 6, 84, 17, 19, 90, 21, 13, 14]","[0, 17, 7, 23, 20, 3, 15, 14, 17]","[0, 17, 4, 19, 17, 6, 21, 11, 14]","[119, 67, 98, 81, 87, 102, 78, 65, 71]",214,278,265,116,109,19,AUS,5
59,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",313,"[118, 31, 9, 28, 15, 11, 20, 26, 20]","[0, 10, 86, 15, 13, 88, 22, 16, 15]","[1, 15, 4, 12, 18, 5, 19, 17, 25]","[0, 12, 5, 16, 21, 2, 23, 11, 19]","[119, 68, 104, 71, 67, 106, 84, 70, 79]",210,278,265,116,109,19,AUS,5
60,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",310,"[118, 35, 7, 17, 20, 7, 27, 22, 25]","[0, 14, 87, 21, 13, 88, 15, 15, 12]","[2, 13, 1, 19, 16, 4, 21, 15, 25]","[1, 13, 7, 13, 20, 5, 18, 18, 14]","[121, 75, 102, 70, 69, 104, 81, 70, 76]",214,278,265,116,109,19,AUS,5
61,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",313,"[118, 24, 10, 27, 27, 8, 14, 25, 25]","[0, 20, 86, 8, 15, 90, 19, 16, 11]","[0, 16, 5, 22, 17, 6, 20, 18, 12]","[0, 15, 5, 16, 12, 5, 21, 18, 17]","[118, 75, 106, 73, 71, 109, 74, 77, 65]",209,278,265,116,109,19,AUS,5
62,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",311,"[119, 32, 6, 23, 27, 3, 29, 21, 18]","[1, 18, 89, 14, 13, 89, 11, 11, 19]","[0, 16, 6, 15, 13, 3, 14, 21, 28]","[0, 18, 3, 19, 19, 7, 18, 13, 12]","[120, 84, 104, 71, 72, 102, 72, 66, 77]",229,278,265,116,109,19,AUS,5
63,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",317,"[118, 28, 7, 24, 24, 4, 27, 22, 24]","[0, 10, 91, 15, 12, 95, 10, 23, 9]","[0, 17, 2, 18, 15, 5, 21, 16, 22]","[0, 23, 8, 14, 19, 4, 11, 16, 14]","[118, 78, 108, 71, 70, 108, 69, 77, 69]",229,278,265,116,109,19,AUS,5
64,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",325,"[118, 34, 5, 30, 23, 2, 19, 21, 26]","[1, 9, 95, 15, 19, 92, 10, 17, 7]","[1, 12, 3, 17, 15, 4, 26, 19, 19]","[0, 20, 7, 15, 14, 4, 17, 14, 18]","[120, 75, 110, 77, 71, 102, 72, 71, 70]",226,278,265,116,109,19,AUS,5
65,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",325,"[119, 27, 6, 20, 28, 6, 23, 22, 27]","[0, 11, 94, 10, 10, 93, 17, 17, 13]","[1, 14, 3, 11, 18, 9, 20, 14, 26]","[0, 24, 4, 12, 14, 3, 17, 18, 17]","[120, 76, 107, 53, 70, 111, 77, 71, 83]",228,278,265,116,109,19,AUS,5
66,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",323,"[120, 25, 7, 31, 19, 1, 29, 22, 24]","[0, 13, 93, 13, 11, 90, 15, 17, 13]","[0, 12, 1, 16, 20, 8, 18, 17, 24]","[0, 18, 6, 16, 23, 2, 13, 20, 11]","[120, 68, 107, 76, 73, 101, 75, 76, 72]",232,278,265,116,109,19,AUS,5
67,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",336,"[119, 32, 4, 29, 20, 8, 24, 21, 21]","[1, 11, 91, 19, 10, 91, 15, 15, 12]","[1, 14, 3, 14, 19, 3, 15, 21, 26]","[0, 16, 10, 7, 18, 7, 20, 16, 15]","[121, 73, 108, 69, 67, 109, 74, 73, 74]",233,278,265,116,109,19,AUS,5
68,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",330,"[121, 27, 7, 33, 17, 10, 25, 21, 17]","[0, 14, 94, 13, 15, 88, 17, 13, 11]","[0, 20, 5, 15, 15, 4, 17, 16, 24]","[0, 13, 4, 19, 20, 5, 13, 15, 20]","[121, 74, 110, 80, 67, 107, 72, 65, 72]",234,278,265,116,109,19,AUS,5
69,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",325,"[120, 29, 5, 31, 13, 3, 29, 25, 23]","[0, 14, 93, 16, 15, 89, 11, 15, 12]","[0, 8, 6, 11, 23, 5, 15, 23, 25]","[0, 22, 4, 15, 23, 5, 15, 11, 14]","[120, 73, 108, 73, 74, 102, 70, 74, 74]",246,278,265,116,109,19,AUS,5
70,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",340,"[120, 25, 11, 20, 21, 3, 25, 28, 25]","[0, 12, 90, 16, 14, 90, 13, 15, 15]","[0, 17, 3, 15, 28, 5, 16, 19, 13]","[0, 16, 4, 17, 21, 6, 15, 14, 16]","[120, 70, 108, 68, 84, 104, 69, 76, 69]",246,278,265,116,109,19,AUS,5
71,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",331,"[120, 34, 6, 21, 14, 2, 29, 23, 29]","[0, 12, 90, 15, 15, 93, 8, 15, 17]","[1, 15, 2, 22, 20, 7, 14, 24, 11]","[0, 17, 9, 10, 12, 6, 16, 14, 25]","[121, 78, 107, 68, 61, 108, 67, 76, 82]",243,278,265,116,109,19,AUS,5
72,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",337,"[120, 22, 3, 30, 23, 6, 28, 23, 23]","[0, 13, 94, 14, 18, 93, 13, 9, 11]","[0, 12, 9, 14, 20, 3, 22, 19, 17]","[1, 17, 4, 12, 19, 6, 17, 16, 17]","[121, 64, 110, 70, 80, 108, 80, 67, 68]",254,278,265,116,109,19,AUS,5
73,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",356,"[120, 27, 1, 27, 22, 4, 30, 20, 27]","[0, 11, 92, 14, 12, 95, 16, 15, 10]","[0, 23, 2, 18, 21, 6, 17, 18, 11]","[1, 17, 6, 13, 17, 3, 15, 16, 21]","[121, 78, 101, 72, 72, 108, 78, 69, 69]",257,278,265,116,109,19,AUS,5
74,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",352,"[119, 28, 5, 22, 17, 10, 29, 29, 19]","[0, 12, 91, 13, 11, 92, 11, 12, 23]","[0, 16, 4, 24, 24, 1, 16, 22, 9]","[2, 17, 7, 12, 11, 4, 17, 15, 24]","[121, 73, 107, 71, 63, 107, 73, 78, 75]",245,278,265,116,109,19,AUS,5
75,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",351,"[118, 28, 8, 19, 21, 5, 22, 22, 35]","[0, 12, 90, 11, 16, 96, 7, 19, 14]","[0, 11, 6, 20, 26, 4, 19, 14, 16]","[0, 15, 3, 26, 18, 3, 18, 15, 11]","[118, 66, 107, 76, 81, 108, 66, 70, 76]",255,278,265,116,109,19,AUS,5
76,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",358,"[120, 30, 6, 18, 19, 6, 24, 28, 27]","[0, 10, 91, 19, 12, 97, 10, 16, 10]","[0, 17, 4, 21, 24, 5, 20, 16, 9]","[0, 20, 3, 25, 20, 3, 13, 13, 12]","[120, 77, 104, 83, 75, 111, 67, 73, 58]",243,278,265,116,109,19,AUS,5
77,"[0, 0, 1, 2, 2, 1, 2, 2, 2]",354,"[121, 28, 11, 17, 20, 2, 20, 23, 36]","[0, 18, 92, 11, 7, 96, 14, 14, 13]","[0, 7, 3, 26, 29, 2, 17, 17, 15]","[0, 11, 5, 18, 23, 7, 17, 17, 11]","[121, 64, 111, 72, 79, 107, 68, 71, 75]",252,278,265,116,109,19,AUS,5
78,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",367,"[121, 29, 7, 21, 23, 3, 30, 23, 21]","[0, 12, 92, 13, 7, 98, 9, 22, 12]","[0, 15, 1, 24, 24, 3, 21, 18, 10]","[0, 18, 6, 29, 14, 5, 14, 13, 10]","[121, 74, 106, 87, 68, 109, 74, 76, 53]",241,278,265,116,109,19,AUS,5
79,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",362,"[120, 33, 3, 18, 28, 7, 22, 26, 21]","[0, 14, 96, 11, 10, 96, 11, 12, 15]","[0, 18, 2, 24, 25, 5, 13, 21, 8]","[0, 8, 8, 24, 13, 2, 18, 14, 22]","[120, 73, 109, 77, 76, 110, 64, 73, 66]",246,278,265,116,109,19,AUS,5
80,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",362,"[119, 28, 7, 22, 19, 2, 29, 27, 25]","[0, 13, 92, 13, 9, 99, 18, 7, 14]","[0, 7, 3, 24, 24, 2, 19, 19, 18]","[0, 15, 5, 22, 21, 4, 14, 11, 17]","[119, 63, 107, 81, 73, 107, 80, 64, 74]",257,278,265,116,109,19,AUS,5
81,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",360,"[119, 33, 7, 22, 24, 2, 17, 27, 27]","[1, 14, 91, 12, 12, 99, 10, 14, 12]","[1, 13, 6, 21, 30, 2, 13, 20, 10]","[0, 16, 6, 25, 14, 5, 18, 14, 11]","[121, 76, 110, 80, 80, 108, 58, 75, 60]",252,278,265,116,109,19,AUS,5
82,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",362,"[119, 28, 7, 20, 24, 5, 33, 19, 23]","[0, 12, 92, 12, 9, 99, 17, 14, 10]","[1, 15, 3, 24, 24, 4, 13, 16, 16]","[0, 13, 4, 22, 18, 4, 15, 20, 13]","[120, 68, 106, 78, 75, 112, 78, 69, 62]",252,278,265,116,109,19,AUS,5
83,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",357,"[118, 30, 5, 17, 25, 6, 23, 28, 26]","[0, 14, 96, 11, 14, 99, 8, 9, 14]","[0, 13, 4, 24, 26, 3, 18, 15, 13]","[1, 13, 3, 24, 12, 1, 22, 18, 15]","[119, 70, 108, 76, 77, 109, 71, 70, 68]",247,278,265,116,109,19,AUS,5
84,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",361,"[118, 26, 5, 17, 26, 6, 30, 23, 27]","[0, 7, 93, 9, 15, 103, 14, 12, 12]","[0, 15, 6, 24, 25, 2, 17, 19, 8]","[1, 23, 1, 32, 16, 2, 11, 9, 14]","[119, 71, 105, 82, 82, 113, 72, 63, 61]",258,278,265,116,109,19,AUS,5
85,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",364,"[120, 26, 10, 20, 23, 5, 27, 19, 28]","[0, 7, 94, 12, 12, 103, 10, 18, 9]","[1, 18, 2, 20, 28, 0, 14, 19, 14]","[0, 20, 4, 25, 8, 1, 13, 19, 19]","[121, 71, 110, 77, 71, 109, 64, 75, 70]",250,278,265,116,109,19,AUS,5
86,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",371,"[120, 18, 5, 22, 35, 2, 26, 19, 31]","[0, 15, 94, 6, 7, 101, 14, 14, 14]","[0, 21, 1, 22, 25, 3, 16, 13, 15]","[0, 19, 4, 25, 14, 5, 22, 11, 9]","[120, 73, 104, 75, 81, 111, 78, 57, 69]",263,278,265,116,109,19,AUS,5
87,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",376,"[120, 19, 5, 24, 29, 3, 28, 21, 29]","[0, 10, 94, 9, 9, 101, 13, 14, 15]","[0, 14, 4, 24, 24, 3, 18, 19, 10]","[0, 18, 2, 30, 13, 5, 18, 11, 12]","[120, 61, 105, 87, 75, 112, 77, 65, 66]",251,278,265,116,109,19,AUS,5
88,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",374,"[120, 30, 5, 18, 25, 4, 31, 23, 22]","[1, 12, 94, 11, 5, 101, 12, 12, 17]","[0, 15, 2, 25, 22, 3, 18, 16, 15]","[0, 9, 6, 29, 16, 2, 9, 25, 13]","[121, 66, 107, 83, 68, 110, 70, 76, 67]",253,278,265,116,109,19,AUS,5
89,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",378,"[119, 25, 4, 22, 31, 7, 33, 15, 22]","[1, 14, 96, 6, 12, 102, 10, 12, 12]","[0, 15, 3, 23, 22, 0, 15, 20, 18]","[1, 13, 3, 24, 13, 3, 18, 22, 12]","[121, 67, 106, 75, 78, 112, 76, 69, 64]",264,278,265,116,109,19,AUS,5
90,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",371,"[120, 24, 8, 24, 33, 3, 20, 21, 25]","[0, 11, 98, 5, 10, 101, 13, 17, 10]","[0, 14, 2, 25, 20, 2, 18, 18, 17]","[0, 13, 2, 31, 9, 6, 21, 10, 17]","[120, 62, 110, 85, 72, 112, 72, 66, 69]",256,278,265,116,109,19,AUS,5
91,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",381,"[119, 31, 6, 21, 26, 6, 20, 25, 24]","[0, 15, 97, 9, 8, 101, 7, 12, 16]","[0, 14, 3, 16, 23, 4, 17, 22, 17]","[0, 13, 3, 32, 7, 1, 23, 12, 18]","[119, 73, 109, 78, 64, 112, 67, 71, 75]",274,278,265,116,109,19,AUS,5
92,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",384,"[121, 25, 4, 20, 34, 8, 22, 21, 23]","[0, 13, 97, 9, 12, 101, 13, 10, 10]","[0, 14, 5, 23, 19, 1, 16, 18, 20]","[0, 12, 1, 32, 11, 0, 19, 19, 15]","[121, 64, 107, 84, 76, 110, 70, 68, 68]",259,278,265,116,109,19,AUS,5
93,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",386,"[119, 31, 2, 17, 27, 4, 29, 23, 26]","[0, 13, 100, 8, 9, 101, 9, 12, 13]","[1, 20, 3, 22, 25, 1, 15, 15, 14]","[0, 11, 3, 33, 13, 3, 13, 20, 13]","[120, 75, 108, 80, 74, 109, 66, 70, 66]",285,278,265,116,109,19,AUS,5
94,"[0, 0, 1, 2, 2, 1, 2, 2, 2]",393,"[119, 38, 0, 26, 16, 7, 28, 17, 27]","[1, 9, 99, 10, 8, 102, 9, 12, 15]","[0, 17, 3, 21, 27, 0, 14, 20, 14]","[0, 11, 6, 25, 18, 3, 15, 16, 15]","[120, 75, 108, 82, 69, 112, 66, 65, 71]",272,278,265,116,109,19,AUS,5
95,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",393,"[120, 33, 6, 23, 20, 1, 25, 26, 24]","[0, 9, 101, 8, 10, 102, 13, 11, 11]","[0, 11, 4, 20, 29, 1, 15, 20, 16]","[0, 17, 5, 28, 13, 4, 15, 13, 14]","[120, 70, 116, 79, 72, 108, 68, 70, 65]",287,278,265,116,109,19,AUS,5
96,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",388,"[118, 35, 4, 19, 27, 4, 31, 17, 23]","[0, 11, 103, 7, 8, 100, 12, 13, 11]","[0, 14, 2, 27, 23, 0, 16, 17, 17]","[0, 18, 4, 24, 14, 5, 10, 15, 19]","[118, 78, 113, 77, 72, 109, 69, 62, 70]",292,278,265,116,109,19,AUS,5
97,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",395,"[120, 26, 4, 20, 24, 2, 30, 22, 30]","[1, 11, 102, 5, 11, 101, 14, 9, 11]","[0, 7, 4, 32, 20, 1, 14, 24, 14]","[0, 16, 1, 28, 15, 4, 15, 20, 10]","[121, 60, 111, 85, 70, 108, 73, 75, 65]",281,278,265,116,109,19,AUS,5
98,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",399,"[119, 39, 6, 18, 20, 3, 31, 22, 20]","[0, 10, 102, 10, 10, 103, 9, 9, 12]","[0, 14, 2, 24, 29, 3, 16, 13, 15]","[0, 19, 3, 29, 12, 3, 12, 17, 14]","[119, 82, 113, 81, 71, 112, 68, 61, 61]",293,278,265,116,109,19,AUS,5
99,"[0, 2, 1, 2, 2, 1, 2, 2, 2]",397,"[119, 29, 2, 22, 19, 6, 28, 31, 22]","[0, 10, 103, 5, 15, 102, 16, 7, 7]","[1, 11, 3, 25, 27, 2, 15, 18, 14]","[1, 18, 2, 28, 11, 2, 16, 17, 14]","[121, 68, 110, 80, 72, 112, 75, 73, 57]",285,278,265,116,109,19,AUS,5
0,"[2, 0, 2, 0, 2, 2, 2, 1, 0]",26,"[24, 41, 39, 46, 26, 32, 24, 43, 31]","[28, 38, 24, 44, 23, 28, 32, 43, 29]","[16, 14, 13, 11, 16, 13, 11, 10, 13]","[9, 10, 15, 16, 11, 18, 17, 13, 16]","[77, 79, 91, 90, 76, 91, 84, 86, 89]",4,271,250,117,125,20,AUS,5
1,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",36,"[41, 26, 39, 35, 33, 21, 22, 25, 39]","[53, 27, 20, 21, 23, 35, 33, 36, 19]","[10, 7, 14, 11, 19, 15, 12, 14, 15]","[17, 19, 14, 16, 8, 15, 13, 12, 11]","[94, 79, 87, 83, 83, 86, 80, 87, 84]",8,271,250,117,125,20,AUS,5
2,"[0, 2, 0, 2, 2, 1, 2, 2, 2]",66,"[47, 38, 40, 30, 37, 40, 22, 19, 34]","[44, 19, 37, 34, 20, 45, 27, 32, 27]","[12, 9, 13, 17, 17, 11, 12, 8, 18]","[12, 13, 10, 15, 11, 13, 19, 20, 12]","[91, 79, 77, 96, 85, 85, 80, 79, 91]",13,271,250,117,125,20,AUS,5
3,"[0, 0, 2, 2, 2, 1, 2, 0, 0]",45,"[55, 27, 27, 26, 21, 38, 34, 49, 42]","[35, 29, 20, 22, 36, 45, 27, 46, 37]","[11, 12, 15, 11, 15, 8, 16, 13, 16]","[11, 15, 14, 21, 16, 14, 12, 13, 9]","[90, 83, 76, 80, 88, 83, 89, 95, 79]",4,271,250,117,125,20,AUS,5
4,"[2, 2, 0, 2, 2, 1, 2, 1, 0]",43,"[44, 23, 26, 30, 24, 41, 25, 41, 45]","[21, 31, 32, 25, 23, 49, 24, 41, 41]","[14, 12, 15, 20, 15, 9, 13, 10, 9]","[10, 18, 11, 13, 18, 14, 18, 13, 10]","[89, 84, 84, 88, 80, 90, 80, 82, 86]",8,271,250,117,125,20,AUS,5
5,"[0, 2, 2, 0, 1, 1, 1, 2, 2]",48,"[60, 26, 28, 25, 40, 35, 42, 28, 35]","[38, 24, 23, 31, 40, 47, 42, 22, 22]","[13, 15, 10, 11, 11, 12, 12, 14, 19]","[10, 18, 24, 14, 10, 9, 10, 18, 12]","[98, 83, 85, 81, 80, 82, 84, 82, 88]",16,271,250,117,125,20,AUS,5
6,"[0, 0, 2, 1, 2, 2, 2, 0, 1]",54,"[52, 48, 24, 35, 29, 26, 26, 47, 40]","[37, 43, 23, 44, 36, 25, 24, 40, 41]","[8, 16, 12, 9, 17, 12, 20, 12, 11]","[12, 13, 16, 15, 13, 20, 13, 11, 12]","[89, 91, 75, 79, 95, 83, 83, 87, 81]",14,271,250,117,125,20,AUS,5
7,"[0, 1, 0, 2, 2, 2, 2, 0, 1]",75,"[52, 39, 52, 25, 18, 27, 19, 46, 37]","[17, 39, 34, 28, 28, 33, 30, 42, 44]","[10, 11, 12, 19, 14, 14, 16, 10, 11]","[14, 12, 10, 14, 19, 14, 19, 13, 10]","[93, 78, 86, 86, 79, 88, 84, 88, 81]",18,271,250,117,125,20,AUS,5
8,"[0, 2, 2, 2, 0, 0, 2, 0, 2]",93,"[50, 18, 40, 21, 46, 45, 27, 49, 24]","[42, 36, 16, 28, 37, 41, 24, 35, 35]","[5, 10, 10, 14, 14, 16, 21, 14, 13]","[18, 13, 20, 17, 9, 9, 13, 8, 18]","[92, 77, 86, 80, 83, 86, 85, 84, 90]",17,271,250,117,125,20,AUS,5
9,"[0, 1, 2, 2, 2, 0, 2, 0, 1]",80,"[47, 44, 24, 25, 38, 23, 23, 48, 40]","[25, 46, 22, 33, 20, 30, 31, 37, 40]","[3, 15, 18, 16, 21, 8, 10, 13, 13]","[11, 13, 18, 14, 18, 15, 15, 11, 10]","[86, 90, 82, 88, 97, 76, 79, 85, 80]",15,271,250,117,125,20,AUS,5
10,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",79,"[52, 22, 19, 32, 26, 40, 41, 40, 22]","[21, 37, 32, 19, 20, 41, 40, 22, 45]","[13, 13, 19, 18, 17, 12, 11, 7, 7]","[12, 16, 12, 12, 17, 13, 14, 18, 11]","[98, 88, 82, 81, 80, 81, 81, 87, 85]",15,271,250,117,125,20,AUS,5
11,"[0, 2, 2, 2, 2, 1, 2, 0, 2]",82,"[54, 20, 28, 20, 28, 39, 26, 45, 27]","[21, 33, 27, 31, 23, 44, 28, 36, 30]","[11, 12, 11, 14, 17, 9, 19, 7, 17]","[11, 9, 19, 19, 17, 14, 15, 9, 12]","[97, 74, 85, 84, 85, 83, 88, 81, 86]",18,271,250,117,125,20,AUS,5
12,"[0, 2, 2, 2, 2, 2, 2, 2, 1]",83,"[62, 22, 25, 26, 22, 25, 24, 35, 42]","[18, 36, 30, 13, 32, 33, 27, 28, 48]","[4, 17, 13, 12, 11, 17, 15, 16, 12]","[9, 12, 20, 14, 12, 16, 13, 14, 15]","[93, 87, 88, 65, 77, 91, 79, 93, 90]",23,271,250,117,125,20,AUS,5
