,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
65,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",364,"[21, 23, 17, 27, 9, 116, 30, 4, 20]","[14, 15, 4, 16, 84, 0, 10, 105, 5]","[26, 13, 36, 11, 5, 0, 5, 2, 30]","[18, 19, 27, 18, 5, 1, 17, 2, 16]","[79, 70, 84, 72, 103, 117, 62, 113, 71]",245,267,253,128,123,32,AUS,5
66,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",365,"[37, 21, 19, 19, 7, 116, 26, 2, 20]","[6, 15, 8, 10, 87, 0, 10, 108, 9]","[17, 14, 32, 23, 3, 1, 15, 1, 22]","[19, 18, 28, 14, 6, 1, 17, 4, 16]","[79, 68, 87, 66, 103, 118, 68, 115, 67]",246,267,253,128,123,32,AUS,5
67,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",369,"[17, 30, 17, 25, 9, 118, 30, 3, 18]","[12, 9, 8, 13, 85, 1, 10, 106, 9]","[11, 12, 36, 17, 6, 0, 17, 2, 27]","[19, 18, 24, 19, 7, 1, 15, 5, 15]","[59, 69, 85, 74, 107, 120, 72, 116, 69]",252,267,253,128,123,32,AUS,5
68,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",365,"[32, 21, 24, 21, 7, 119, 18, 1, 24]","[11, 10, 6, 12, 84, 0, 11, 107, 12]","[16, 18, 43, 12, 3, 0, 13, 1, 22]","[16, 22, 21, 19, 8, 0, 20, 5, 12]","[75, 71, 94, 64, 102, 119, 62, 114, 70]",251,267,253,128,123,32,AUS,5
69,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",374,"[25, 24, 11, 26, 10, 118, 22, 4, 27]","[10, 9, 8, 11, 86, 0, 12, 110, 7]","[14, 18, 40, 9, 5, 0, 15, 2, 25]","[20, 19, 24, 14, 10, 1, 19, 2, 14]","[69, 70, 83, 60, 111, 119, 68, 118, 73]",256,267,253,128,123,32,AUS,5
70,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",378,"[17, 28, 9, 27, 10, 117, 31, 4, 24]","[11, 11, 7, 11, 81, 2, 11, 108, 11]","[9, 14, 44, 11, 6, 0, 15, 3, 26]","[20, 18, 29, 18, 4, 0, 16, 0, 18]","[57, 71, 89, 67, 101, 119, 73, 115, 79]",257,267,253,128,123,32,AUS,5
71,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",377,"[27, 23, 15, 30, 6, 118, 21, 4, 23]","[8, 10, 6, 14, 87, 0, 11, 106, 11]","[17, 16, 39, 11, 5, 1, 10, 4, 25]","[13, 26, 27, 18, 4, 0, 14, 0, 21]","[65, 75, 87, 73, 102, 119, 56, 114, 80]",253,267,253,128,123,32,AUS,5
72,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",373,"[17, 29, 17, 26, 5, 118, 30, 3, 22]","[9, 12, 7, 10, 85, 0, 14, 106, 10]","[18, 6, 43, 12, 10, 0, 18, 2, 19]","[21, 20, 22, 12, 9, 2, 18, 1, 18]","[65, 67, 89, 60, 109, 120, 80, 112, 69]",250,267,253,128,123,32,AUS,5
73,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",379,"[23, 30, 13, 22, 5, 118, 23, 6, 27]","[16, 11, 6, 11, 86, 1, 9, 105, 8]","[11, 10, 47, 24, 6, 0, 8, 0, 22]","[20, 26, 18, 18, 1, 0, 22, 3, 15]","[70, 77, 84, 75, 98, 119, 62, 114, 72]",258,267,253,128,123,32,AUS,5
74,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",372,"[19, 19, 15, 30, 9, 119, 25, 5, 26]","[9, 11, 10, 6, 85, 0, 13, 107, 12]","[16, 9, 40, 13, 5, 0, 19, 2, 24]","[14, 23, 19, 20, 7, 0, 18, 3, 19]","[58, 62, 84, 69, 106, 119, 75, 117, 81]",254,267,253,128,123,32,AUS,5
75,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",381,"[22, 25, 16, 31, 10, 120, 20, 3, 20]","[12, 10, 12, 12, 82, 0, 11, 106, 8]","[14, 19, 42, 9, 5, 0, 12, 2, 25]","[26, 18, 15, 15, 5, 1, 24, 2, 17]","[74, 72, 85, 67, 102, 121, 67, 113, 70]",260,267,253,128,123,32,AUS,5
76,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",378,"[28, 22, 20, 29, 3, 118, 18, 3, 26]","[12, 10, 7, 9, 86, 0, 8, 107, 14]","[13, 12, 37, 17, 4, 1, 17, 3, 24]","[16, 19, 19, 16, 5, 0, 26, 2, 20]","[69, 63, 83, 71, 98, 119, 69, 115, 84]",263,267,253,128,123,32,AUS,5
77,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",381,"[29, 18, 20, 21, 6, 119, 21, 4, 29]","[6, 15, 6, 12, 89, 0, 11, 106, 8]","[14, 18, 41, 10, 4, 0, 18, 3, 20]","[18, 14, 16, 15, 5, 1, 29, 3, 22]","[67, 65, 83, 58, 104, 120, 79, 116, 79]",261,267,253,128,123,32,AUS,5
78,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",383,"[25, 22, 14, 28, 10, 119, 23, 5, 21]","[14, 10, 8, 5, 86, 0, 10, 107, 13]","[12, 16, 46, 16, 3, 0, 10, 4, 21]","[14, 26, 16, 18, 5, 0, 29, 2, 13]","[65, 74, 84, 67, 104, 119, 72, 118, 68]",248,267,253,128,123,32,AUS,5
79,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",378,"[23, 25, 25, 21, 7, 118, 23, 4, 21]","[12, 10, 6, 12, 83, 1, 13, 105, 11]","[19, 12, 44, 12, 4, 1, 10, 2, 24]","[20, 13, 17, 22, 9, 0, 25, 1, 16]","[74, 60, 92, 67, 103, 120, 71, 112, 72]",265,267,253,128,123,32,AUS,5
80,"[2, 2, 2, 2, 1, 0, 0, 1, 2]",386,"[17, 27, 20, 31, 6, 118, 17, 0, 31]","[7, 12, 8, 11, 83, 0, 17, 107, 8]","[13, 17, 41, 14, 5, 0, 10, 1, 27]","[20, 16, 18, 17, 9, 1, 23, 2, 17]","[57, 72, 87, 73, 103, 119, 67, 110, 83]",262,267,253,128,123,32,AUS,5
81,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",393,"[19, 26, 23, 23, 8, 118, 29, 3, 18]","[16, 9, 5, 12, 87, 2, 10, 106, 6]","[17, 16, 45, 9, 1, 0, 7, 2, 31]","[22, 18, 14, 23, 6, 0, 19, 2, 19]","[74, 69, 87, 67, 102, 120, 65, 113, 74]",263,267,253,128,123,32,AUS,5
82,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",387,"[20, 25, 23, 26, 9, 118, 19, 4, 23]","[10, 11, 7, 16, 88, 0, 7, 105, 9]","[12, 13, 40, 15, 2, 0, 15, 2, 29]","[21, 18, 12, 16, 4, 0, 30, 0, 22]","[63, 67, 82, 73, 103, 118, 71, 111, 83]",274,267,253,128,123,32,AUS,5
83,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",390,"[15, 19, 31, 21, 13, 119, 23, 5, 21]","[13, 12, 5, 8, 87, 2, 11, 105, 10]","[13, 12, 48, 13, 3, 0, 8, 1, 30]","[20, 17, 9, 23, 4, 0, 24, 1, 25]","[61, 60, 93, 65, 107, 121, 66, 112, 86]",273,267,253,128,123,32,AUS,5
84,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",403,"[21, 29, 28, 22, 9, 119, 20, 2, 17]","[13, 9, 10, 10, 85, 1, 14, 105, 6]","[18, 12, 42, 12, 6, 0, 11, 0, 27]","[15, 16, 9, 26, 5, 0, 25, 5, 22]","[67, 66, 89, 70, 105, 120, 70, 112, 72]",269,267,253,128,123,32,AUS,5
85,"[2, 0, 2, 2, 1, 0, 2, 1, 2]",396,"[32, 35, 26, 20, 5, 118, 14, 0, 17]","[10, 7, 9, 12, 88, 0, 13, 107, 7]","[18, 10, 43, 14, 4, 0, 10, 1, 28]","[16, 17, 8, 27, 8, 1, 20, 4, 22]","[76, 69, 86, 73, 105, 119, 57, 112, 74]",282,267,253,128,123,32,AUS,5
86,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",395,"[25, 28, 23, 19, 8, 119, 23, 1, 21]","[8, 8, 6, 5, 86, 0, 15, 110, 15]","[13, 12, 46, 9, 3, 1, 15, 3, 26]","[13, 17, 15, 30, 10, 0, 17, 3, 18]","[59, 65, 90, 63, 107, 120, 70, 117, 80]",268,267,253,128,123,32,AUS,5
87,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",397,"[24, 28, 19, 16, 7, 119, 27, 3, 24]","[10, 9, 6, 12, 87, 0, 16, 107, 6]","[13, 14, 40, 13, 4, 0, 15, 3, 26]","[14, 21, 14, 33, 4, 0, 15, 2, 20]","[61, 72, 79, 74, 102, 119, 73, 115, 76]",268,267,253,128,123,32,AUS,5
88,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",398,"[24, 21, 24, 32, 4, 119, 20, 1, 22]","[11, 10, 11, 7, 86, 1, 9, 109, 9]","[13, 10, 40, 11, 7, 0, 20, 2, 25]","[27, 25, 15, 18, 9, 0, 16, 1, 12]","[75, 66, 90, 68, 106, 120, 65, 113, 68]",288,267,253,128,123,32,AUS,5
89,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",394,"[27, 26, 19, 23, 8, 119, 23, 2, 20]","[7, 13, 3, 12, 85, 0, 15, 107, 11]","[11, 10, 42, 13, 6, 0, 19, 1, 26]","[26, 19, 10, 31, 5, 0, 12, 6, 14]","[71, 68, 74, 79, 104, 119, 69, 116, 71]",272,267,253,128,123,32,AUS,5
90,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",391,"[25, 22, 22, 25, 8, 118, 19, 5, 23]","[5, 15, 11, 8, 88, 0, 7, 107, 12]","[13, 12, 41, 9, 4, 0, 18, 1, 30]","[19, 23, 13, 27, 6, 1, 20, 0, 14]","[62, 72, 87, 69, 106, 119, 64, 113, 79]",272,267,253,128,123,32,AUS,5
91,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",392,"[22, 21, 22, 28, 5, 118, 26, 2, 23]","[13, 4, 8, 10, 86, 0, 9, 112, 11]","[11, 18, 46, 11, 1, 1, 12, 2, 26]","[24, 21, 11, 27, 5, 1, 18, 1, 15]","[70, 64, 87, 76, 97, 120, 65, 117, 75]",280,267,253,128,123,32,AUS,5
92,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",400,"[26, 16, 19, 24, 9, 118, 32, 1, 22]","[9, 6, 12, 10, 88, 0, 6, 110, 12]","[16, 18, 40, 9, 4, 0, 11, 2, 28]","[18, 22, 9, 26, 10, 2, 20, 1, 15]","[69, 62, 80, 69, 111, 120, 69, 114, 77]",271,267,253,128,123,32,AUS,5
93,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",391,"[23, 18, 21, 30, 8, 119, 24, 2, 22]","[12, 10, 7, 4, 89, 1, 11, 109, 10]","[14, 13, 43, 7, 8, 0, 17, 1, 25]","[16, 27, 10, 30, 4, 0, 21, 2, 13]","[65, 68, 81, 71, 109, 120, 73, 114, 70]",287,267,253,128,123,32,AUS,5
94,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",397,"[22, 25, 23, 25, 4, 119, 27, 1, 21]","[11, 8, 6, 7, 89, 1, 14, 109, 8]","[11, 14, 43, 15, 3, 0, 13, 2, 27]","[21, 17, 15, 22, 5, 1, 19, 3, 20]","[65, 64, 87, 69, 101, 121, 73, 115, 76]",269,267,253,128,123,32,AUS,5
95,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",397,"[21, 34, 15, 26, 10, 119, 15, 2, 25]","[10, 13, 7, 8, 89, 0, 7, 108, 11]","[16, 10, 45, 19, 4, 0, 11, 3, 20]","[26, 13, 14, 24, 8, 0, 21, 3, 14]","[73, 70, 81, 77, 111, 119, 54, 116, 70]",279,267,253,128,123,32,AUS,5
96,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",394,"[21, 29, 15, 25, 6, 118, 30, 3, 20]","[12, 6, 6, 10, 90, 0, 11, 110, 8]","[8, 11, 51, 11, 3, 0, 11, 2, 31]","[27, 14, 10, 26, 5, 2, 22, 0, 17]","[68, 60, 82, 72, 104, 120, 74, 115, 76]",274,267,253,128,123,32,AUS,5
97,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",402,"[24, 33, 15, 20, 6, 119, 13, 4, 33]","[10, 13, 3, 8, 91, 0, 11, 110, 7]","[13, 12, 43, 18, 3, 0, 8, 0, 31]","[32, 15, 11, 28, 3, 0, 23, 1, 10]","[79, 73, 72, 74, 103, 119, 55, 115, 81]",300,267,253,128,123,32,AUS,5
98,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",408,"[20, 24, 23, 23, 3, 117, 32, 1, 24]","[10, 9, 7, 11, 91, 0, 7, 109, 9]","[8, 15, 43, 13, 5, 1, 14, 1, 28]","[26, 16, 7, 31, 4, 1, 23, 4, 11]","[64, 64, 80, 78, 103, 119, 76, 115, 72]",278,267,253,128,123,32,AUS,5
99,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",412,"[19, 31, 18, 19, 11, 118, 28, 2, 21]","[6, 9, 7, 10, 89, 0, 12, 112, 8]","[15, 9, 46, 5, 3, 1, 11, 0, 38]","[34, 20, 11, 28, 6, 0, 15, 1, 8]","[74, 69, 82, 62, 109, 119, 66, 115, 75]",280,267,253,128,123,32,AUS,5
0,"[2, 1, 0, 2, 2, 2, 2, 2, 1]",28,"[26, 29, 45, 35, 23, 21, 33, 24, 42]","[23, 48, 41, 19, 25, 24, 24, 27, 46]","[11, 4, 11, 19, 9, 17, 15, 15, 6]","[19, 17, 9, 17, 19, 17, 20, 20, 12]","[79, 77, 86, 90, 76, 79, 92, 86, 88]",3,257,239,107,150,33,AUS,5
1,"[2, 2, 0, 2, 2, 2, 2, 0, 2]",49,"[21, 22, 52, 30, 29, 31, 26, 42, 26]","[29, 32, 36, 28, 23, 25, 19, 40, 31]","[13, 8, 11, 15, 13, 10, 12, 11, 14]","[18, 26, 10, 15, 15, 20, 18, 14, 14]","[81, 88, 88, 88, 80, 86, 75, 82, 85]",6,257,239,107,150,33,AUS,5
2,"[2, 2, 2, 2, 0, 2, 1, 2, 2]",48,"[26, 30, 41, 32, 46, 22, 39, 24, 20]","[25, 21, 18, 21, 39, 31, 48, 29, 35]","[15, 9, 12, 12, 13, 11, 10, 11, 14]","[13, 20, 17, 16, 12, 17, 16, 21, 18]","[79, 80, 88, 81, 85, 81, 87, 85, 87]",7,257,239,107,150,33,AUS,5
3,"[2, 2, 2, 1, 1, 2, 2, 1, 1]",38,"[37, 16, 35, 37, 37, 26, 30, 38, 37]","[19, 26, 21, 49, 50, 21, 21, 46, 41]","[16, 17, 14, 9, 9, 10, 14, 10, 8]","[18, 24, 16, 12, 16, 20, 17, 14, 13]","[90, 83, 86, 86, 87, 77, 82, 84, 78]",10,257,239,107,150,33,AUS,5
4,"[2, 2, 2, 2, 1, 2, 2, 2, 1]",56,"[32, 17, 26, 23, 44, 36, 32, 25, 39]","[19, 24, 28, 33, 47, 18, 24, 26, 46]","[12, 11, 8, 15, 10, 12, 14, 18, 7]","[17, 29, 20, 14, 12, 16, 13, 15, 14]","[80, 81, 82, 85, 91, 82, 83, 84, 85]",12,257,239,107,150,33,AUS,5
5,"[2, 2, 2, 0, 1, 2, 2, 2, 1]",63,"[31, 29, 21, 23, 37, 35, 34, 30, 26]","[24, 19, 22, 36, 40, 25, 17, 18, 48]","[15, 12, 14, 9, 9, 11, 14, 13, 10]","[16, 24, 26, 14, 10, 15, 13, 22, 10]","[86, 84, 83, 82, 77, 86, 78, 83, 94]",6,257,239,107,150,33,AUS,5
6,"[0, 2, 2, 2, 0, 2, 2, 0, 0]",66,"[24, 21, 26, 25, 46, 33, 34, 21, 42]","[24, 31, 16, 38, 44, 25, 25, 21, 41]","[13, 10, 17, 11, 7, 12, 13, 16, 8]","[15, 23, 21, 18, 15, 18, 13, 16, 11]","[76, 85, 80, 92, 90, 88, 85, 74, 83]",7,257,239,107,150,33,AUS,5
7,"[0, 2, 2, 1, 2, 2, 0, 2, 1]",44,"[48, 27, 32, 32, 26, 24, 40, 25, 36]","[45, 24, 22, 43, 31, 26, 18, 27, 44]","[14, 8, 12, 10, 15, 14, 9, 16, 9]","[14, 26, 18, 11, 21, 17, 10, 17, 16]","[93, 85, 84, 75, 93, 81, 77, 85, 80]",6,257,239,107,150,33,AUS,5
8,"[2, 2, 2, 1, 0, 2, 2, 2, 2]",62,"[36, 23, 35, 42, 40, 19, 29, 28, 23]","[18, 27, 21, 48, 38, 26, 24, 24, 36]","[7, 8, 14, 7, 11, 19, 12, 14, 15]","[13, 27, 19, 12, 11, 16, 20, 20, 12]","[74, 85, 89, 90, 78, 80, 85, 86, 86]",11,257,239,107,150,33,AUS,5
9,"[1, 2, 2, 1, 0, 2, 2, 2, 2]",51,"[36, 25, 31, 41, 44, 26, 29, 23, 21]","[50, 24, 21, 47, 23, 24, 23, 29, 26]","[9, 13, 10, 10, 10, 14, 11, 15, 15]","[16, 21, 16, 12, 11, 21, 18, 18, 17]","[86, 83, 78, 88, 88, 85, 81, 85, 79]",5,257,239,107,150,33,AUS,5
10,"[2, 2, 2, 1, 0, 2, 1, 2, 2]",51,"[20, 27, 26, 38, 49, 22, 40, 24, 32]","[33, 22, 24, 52, 21, 35, 42, 27, 11]","[9, 15, 12, 9, 11, 10, 12, 12, 17]","[17, 17, 14, 15, 15, 19, 13, 19, 21]","[79, 81, 76, 90, 96, 86, 82, 82, 81]",5,257,239,107,150,33,AUS,5
11,"[2, 2, 1, 0, 0, 2, 2, 2, 2]",47,"[21, 27, 33, 42, 52, 23, 28, 32, 20]","[27, 21, 46, 41, 19, 28, 25, 26, 33]","[15, 13, 7, 14, 11, 9, 14, 12, 12]","[21, 23, 15, 12, 14, 18, 17, 16, 14]","[84, 84, 79, 83, 96, 78, 84, 86, 79]",15,257,239,107,150,33,AUS,5
12,"[2, 2, 2, 0, 0, 2, 2, 0, 2]",56,"[24, 19, 23, 47, 56, 25, 25, 28, 20]","[23, 25, 31, 46, 17, 28, 26, 28, 27]","[11, 11, 11, 10, 8, 14, 16, 13, 13]","[20, 16, 17, 12, 13, 18, 16, 17, 21]","[78, 71, 82, 93, 94, 85, 83, 86, 81]",21,257,239,107,150,33,AUS,5
13,"[2, 2, 2, 2, 0, 2, 2, 1, 2]",73,"[19, 29, 15, 33, 57, 25, 24, 38, 25]","[23, 20, 40, 24, 16, 33, 21, 47, 29]","[21, 11, 11, 9, 12, 8, 10, 8, 17]","[22, 20, 15, 17, 8, 18, 25, 14, 11]","[85, 80, 81, 83, 93, 84, 80, 85, 82]",18,257,239,107,150,33,AUS,5
14,"[2, 2, 2, 2, 0, 2, 2, 1, 1]",78,"[21, 19, 22, 37, 61, 18, 18, 43, 40]","[27, 34, 32, 23, 17, 23, 27, 44, 41]","[12, 10, 11, 8, 8, 20, 16, 12, 10]","[23, 11, 19, 16, 14, 20, 18, 14, 15]","[83, 74, 84, 84, 100, 81, 79, 87, 81]",31,257,239,107,150,33,AUS,5
15,"[0, 2, 2, 0, 0, 2, 0, 2, 2]",89,"[21, 28, 15, 46, 61, 24, 26, 18, 28]","[21, 27, 38, 42, 17, 22, 26, 36, 25]","[13, 15, 11, 10, 6, 13, 15, 10, 14]","[23, 17, 15, 15, 8, 23, 22, 13, 14]","[78, 87, 79, 88, 92, 82, 89, 77, 81]",26,257,239,107,150,33,AUS,5
16,"[2, 2, 2, 0, 0, 2, 0, 2, 2]",104,"[23, 22, 28, 50, 64, 18, 23, 21, 20]","[18, 23, 26, 44, 22, 22, 23, 40, 33]","[8, 20, 11, 12, 5, 10, 19, 10, 12]","[22, 15, 17, 12, 12, 25, 13, 16, 18]","[71, 80, 82, 94, 103, 75, 78, 87, 83]",17,257,239,107,150,33,AUS,5
17,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",102,"[20, 21, 43, 40, 58, 24, 18, 18, 27]","[29, 32, 36, 19, 17, 25, 30, 42, 20]","[18, 11, 12, 16, 10, 11, 8, 11, 10]","[20, 17, 11, 13, 7, 25, 21, 11, 25]","[87, 81, 79, 88, 92, 85, 77, 82, 82]",25,257,239,107,150,33,AUS,5
18,"[2, 2, 2, 1, 0, 2, 0, 2, 2]",92,"[22, 26, 23, 35, 61, 22, 48, 22, 24]","[25, 25, 24, 40, 15, 20, 46, 38, 32]","[15, 11, 13, 10, 6, 14, 16, 11, 11]","[22, 25, 18, 14, 12, 17, 12, 15, 15]","[84, 87, 78, 75, 94, 73, 94, 86, 82]",27,257,239,107,150,33,AUS,5
19,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",89,"[19, 32, 21, 37, 68, 20, 23, 19, 18]","[26, 21, 22, 27, 28, 30, 31, 34, 20]","[16, 10, 13, 13, 4, 15, 14, 7, 15]","[18, 17, 21, 16, 4, 19, 21, 20, 14]","[79, 80, 77, 93, 104, 84, 89, 80, 67]",22,257,239,107,150,33,AUS,5
20,"[2, 2, 2, 0, 0, 2, 2, 2, 2]",83,"[17, 24, 19, 51, 65, 22, 21, 18, 32]","[27, 29, 31, 33, 12, 30, 31, 36, 18]","[13, 10, 15, 12, 6, 8, 16, 13, 14]","[18, 15, 21, 8, 11, 21, 18, 16, 22]","[75, 78, 86, 84, 94, 81, 86, 83, 86]",33,257,239,107,150,33,AUS,5
21,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",101,"[24, 37, 24, 34, 70, 22, 15, 23, 17]","[23, 46, 25, 25, 16, 28, 35, 28, 28]","[14, 9, 13, 10, 8, 14, 8, 15, 16]","[21, 15, 23, 18, 5, 15, 19, 15, 19]","[82, 83, 85, 87, 99, 79, 77, 81, 80]",32,257,239,107,150,33,AUS,5
22,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",100,"[21, 20, 24, 29, 73, 19, 20, 29, 22]","[22, 33, 29, 13, 16, 36, 29, 24, 37]","[12, 14, 7, 9, 8, 15, 9, 16, 17]","[23, 16, 23, 19, 7, 17, 21, 10, 14]","[78, 83, 83, 70, 104, 87, 79, 79, 90]",32,257,239,107,150,33,AUS,5
23,"[0, 0, 2, 2, 0, 2, 1, 2, 1]",104,"[45, 42, 26, 21, 70, 11, 32, 18, 31]","[40, 41, 31, 23, 8, 33, 40, 28, 48]","[11, 14, 8, 20, 7, 16, 6, 17, 8]","[11, 12, 24, 21, 7, 23, 16, 22, 14]","[85, 83, 89, 85, 92, 83, 72, 85, 79]",35,257,239,107,150,33,AUS,5
24,"[1, 2, 2, 2, 0, 2, 2, 2, 1]",113,"[45, 30, 17, 23, 70, 13, 31, 17, 35]","[46, 19, 32, 25, 11, 28, 25, 30, 45]","[13, 13, 11, 12, 7, 14, 16, 10, 11]","[12, 14, 21, 23, 11, 27, 13, 19, 10]","[91, 76, 81, 83, 99, 82, 85, 76, 80]",27,257,239,107,150,33,AUS,5
25,"[2, 2, 2, 2, 0, 2, 1, 2, 2]",106,"[16, 24, 23, 32, 70, 18, 43, 25, 20]","[32, 23, 33, 21, 14, 32, 44, 28, 25]","[12, 14, 8, 12, 4, 17, 14, 14, 12]","[15, 21, 17, 19, 11, 19, 13, 16, 19]","[75, 82, 81, 84, 99, 86, 87, 83, 76]",38,257,239,107,150,33,AUS,5
26,"[0, 1, 2, 2, 0, 2, 2, 2, 2]",91,"[25, 35, 18, 29, 74, 16, 25, 24, 17]","[41, 46, 24, 19, 11, 30, 22, 31, 28]","[10, 6, 10, 15, 8, 11, 10, 18, 19]","[15, 13, 22, 15, 8, 19, 19, 17, 22]","[91, 81, 74, 78, 101, 76, 76, 90, 86]",34,257,239,107,150,33,AUS,5
27,"[0, 1, 2, 2, 0, 2, 1, 2, 2]",98,"[27, 35, 26, 19, 71, 17, 35, 19, 21]","[25, 43, 28, 25, 18, 29, 42, 33, 28]","[12, 5, 12, 15, 9, 18, 8, 14, 14]","[13, 16, 20, 21, 4, 22, 16, 18, 20]","[77, 78, 86, 80, 102, 86, 77, 84, 83]",43,257,239,107,150,33,AUS,5
28,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",108,"[17, 22, 21, 28, 74, 28, 24, 20, 23]","[28, 29, 29, 31, 11, 24, 39, 23, 25]","[14, 10, 19, 12, 6, 12, 9, 9, 16]","[18, 18, 18, 17, 4, 18, 17, 20, 20]","[77, 79, 87, 88, 95, 82, 89, 72, 84]",38,257,239,107,150,33,AUS,5
29,"[2, 2, 2, 2, 0, 2, 2, 2, 0]",103,"[17, 21, 19, 26, 71, 25, 28, 19, 42]","[21, 25, 30, 23, 18, 27, 25, 44, 38]","[15, 12, 16, 13, 7, 12, 10, 11, 11]","[22, 20, 15, 18, 10, 18, 18, 17, 12]","[75, 78, 80, 80, 106, 82, 81, 91, 80]",39,257,239,107,150,33,AUS,5
30,"[2, 1, 2, 0, 0, 2, 2, 0, 2]",106,"[18, 38, 26, 26, 74, 24, 20, 23, 19]","[32, 46, 25, 31, 13, 31, 29, 23, 23]","[14, 11, 9, 10, 6, 12, 14, 15, 16]","[19, 14, 18, 16, 6, 18, 20, 19, 20]","[83, 84, 78, 83, 99, 85, 83, 80, 78]",43,257,239,107,150,33,AUS,5
31,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",99,"[20, 23, 20, 22, 74, 23, 24, 29, 22]","[33, 25, 35, 27, 13, 27, 22, 28, 29]","[9, 6, 17, 14, 5, 14, 17, 11, 14]","[13, 27, 21, 13, 7, 14, 16, 22, 17]","[75, 81, 93, 76, 99, 78, 79, 90, 82]",37,257,239,107,150,33,AUS,5
32,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",103,"[18, 26, 20, 31, 82, 20, 10, 31, 19]","[30, 25, 29, 23, 11, 30, 34, 20, 37]","[13, 12, 15, 13, 8, 10, 9, 13, 14]","[15, 21, 22, 16, 5, 18, 24, 14, 15]","[76, 84, 86, 83, 106, 78, 77, 78, 85]",47,257,239,107,150,33,AUS,5
33,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",113,"[21, 25, 13, 23, 86, 16, 21, 22, 36]","[27, 29, 32, 20, 12, 31, 34, 27, 45]","[12, 13, 20, 13, 7, 8, 15, 13, 6]","[20, 24, 20, 19, 4, 19, 17, 9, 18]","[80, 91, 85, 75, 109, 74, 87, 71, 81]",52,257,239,107,150,33,AUS,5
34,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",114,"[19, 24, 17, 21, 80, 35, 15, 30, 24]","[32, 25, 34, 29, 14, 47, 23, 24, 25]","[12, 18, 14, 10, 5, 8, 15, 15, 10]","[12, 17, 17, 20, 7, 14, 27, 15, 21]","[75, 84, 82, 80, 106, 82, 80, 84, 80]",43,257,239,107,150,33,AUS,5
35,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",109,"[17, 25, 22, 25, 81, 23, 20, 24, 20]","[29, 22, 34, 19, 10, 35, 25, 29, 36]","[11, 14, 13, 15, 3, 11, 16, 13, 11]","[20, 19, 16, 15, 8, 19, 18, 20, 15]","[77, 80, 85, 74, 102, 88, 79, 86, 82]",65,257,239,107,150,33,AUS,5
36,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",105,"[19, 21, 23, 18, 86, 19, 21, 27, 23]","[34, 28, 24, 33, 9, 23, 24, 29, 35]","[14, 8, 13, 7, 8, 12, 19, 12, 14]","[19, 25, 18, 22, 5, 16, 14, 18, 13]","[86, 82, 78, 80, 108, 70, 78, 86, 85]",49,257,239,107,150,33,AUS,5
