,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
141,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",287,"[3, 19, 22, 21, 119, 22, 21, 20, 21]","[111, 23, 15, 23, 0, 10, 19, 19, 17]","[3, 17, 17, 22, 0, 19, 16, 17, 20]","[0, 15, 34, 10, 0, 18, 18, 13, 27]","[117, 74, 88, 76, 119, 69, 74, 69, 85]",208,268,237,131,135,10,AUS,5
142,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",287,"[1, 20, 23, 18, 118, 27, 20, 25, 16]","[113, 27, 13, 15, 1, 17, 23, 17, 11]","[3, 20, 9, 17, 1, 20, 23, 20, 18]","[0, 13, 39, 14, 0, 14, 14, 13, 28]","[117, 80, 84, 64, 120, 78, 80, 75, 73]",202,268,237,131,135,10,AUS,5
143,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",294,"[1, 16, 18, 22, 118, 26, 24, 21, 22]","[112, 25, 13, 18, 0, 17, 16, 20, 16]","[3, 20, 15, 18, 1, 20, 20, 15, 19]","[2, 12, 33, 23, 0, 11, 11, 16, 27]","[118, 73, 79, 81, 119, 74, 71, 72, 84]",194,268,237,131,135,10,AUS,5
144,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",292,"[1, 20, 14, 21, 118, 23, 22, 27, 22]","[112, 18, 13, 16, 1, 25, 16, 21, 15]","[1, 21, 13, 20, 0, 19, 25, 18, 14]","[2, 10, 40, 21, 1, 16, 10, 9, 26]","[116, 69, 80, 78, 120, 83, 73, 75, 77]",196,268,237,131,135,10,AUS,5
145,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",290,"[1, 18, 21, 22, 118, 23, 25, 23, 17]","[114, 23, 11, 20, 1, 21, 12, 19, 16]","[1, 15, 15, 20, 0, 18, 20, 25, 17]","[2, 14, 40, 21, 0, 7, 13, 11, 27]","[118, 70, 87, 83, 119, 69, 70, 78, 77]",186,268,237,131,135,10,AUS,5
146,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",296,"[1, 15, 19, 15, 119, 24, 29, 22, 24]","[114, 18, 13, 19, 0, 23, 19, 18, 13]","[2, 23, 20, 16, 1, 20, 12, 18, 19]","[1, 13, 44, 11, 0, 8, 14, 15, 29]","[118, 69, 96, 61, 120, 75, 74, 73, 85]",202,268,237,131,135,10,AUS,5
147,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",297,"[0, 29, 15, 34, 120, 17, 18, 23, 12]","[114, 20, 11, 16, 1, 18, 26, 15, 16]","[2, 18, 19, 17, 0, 21, 14, 19, 21]","[1, 11, 41, 14, 0, 14, 6, 18, 30]","[117, 78, 86, 81, 121, 70, 64, 75, 79]",201,268,237,131,135,10,AUS,5
148,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",300,"[4, 29, 14, 17, 118, 27, 18, 23, 18]","[112, 17, 16, 20, 0, 16, 21, 17, 18]","[1, 19, 15, 16, 0, 13, 26, 20, 21]","[1, 15, 40, 10, 0, 17, 10, 12, 30]","[118, 80, 85, 63, 118, 73, 75, 72, 87]",200,268,237,131,135,10,AUS,5
149,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",290,"[2, 26, 18, 28, 118, 25, 17, 19, 15]","[112, 21, 9, 22, 0, 24, 15, 17, 17]","[1, 14, 14, 15, 1, 21, 22, 25, 18]","[0, 7, 36, 13, 0, 15, 18, 15, 31]","[115, 68, 77, 78, 119, 85, 72, 76, 81]",186,268,237,131,135,10,AUS,5
150,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",293,"[5, 28, 19, 21, 120, 15, 22, 20, 18]","[113, 17, 16, 18, 0, 16, 19, 25, 13]","[2, 22, 15, 17, 0, 16, 22, 21, 16]","[0, 9, 37, 9, 0, 18, 18, 16, 28]","[120, 76, 87, 65, 120, 65, 81, 82, 75]",199,268,237,131,135,10,AUS,5
151,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",294,"[0, 27, 14, 24, 119, 24, 20, 18, 22]","[116, 15, 16, 19, 2, 20, 16, 23, 10]","[1, 11, 14, 20, 0, 21, 24, 26, 14]","[0, 10, 42, 21, 0, 9, 7, 15, 31]","[117, 63, 86, 84, 121, 74, 67, 82, 77]",207,268,237,131,135,10,AUS,5
152,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",315,"[0, 31, 9, 20, 120, 16, 29, 29, 14]","[116, 18, 15, 22, 0, 17, 22, 14, 13]","[2, 18, 15, 18, 0, 17, 21, 20, 20]","[0, 5, 42, 14, 0, 16, 14, 10, 34]","[118, 72, 81, 74, 120, 66, 86, 73, 81]",202,268,237,131,135,10,AUS,5
153,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",312,"[0, 28, 21, 28, 118, 12, 22, 27, 12]","[116, 18, 16, 17, 1, 21, 20, 17, 11]","[1, 18, 12, 21, 1, 25, 9, 16, 28]","[0, 14, 38, 13, 1, 14, 13, 12, 30]","[117, 78, 87, 79, 121, 72, 64, 72, 81]",196,268,237,131,135,10,AUS,5
154,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",315,"[3, 40, 16, 23, 118, 18, 25, 26, 11]","[114, 27, 14, 21, 0, 24, 16, 19, 7]","[1, 12, 11, 16, 0, 27, 21, 20, 23]","[3, 5, 42, 13, 0, 13, 13, 13, 33]","[121, 67, 83, 73, 118, 82, 75, 78, 74]",203,268,237,131,135,10,AUS,5
155,"[1, 2, 2, 2, 0, 2, 0, 2, 2]",313,"[1, 23, 15, 29, 118, 21, 20, 23, 18]","[113, 21, 19, 19, 1, 22, 20, 11, 11]","[1, 12, 11, 13, 0, 30, 19, 25, 20]","[1, 15, 40, 17, 1, 9, 9, 10, 33]","[116, 71, 85, 78, 120, 82, 68, 69, 82]",198,268,237,131,135,10,AUS,5
156,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",305,"[1, 25, 10, 19, 118, 17, 25, 34, 19]","[114, 21, 18, 22, 0, 18, 12, 15, 17]","[3, 16, 7, 21, 1, 25, 22, 19, 17]","[2, 19, 43, 8, 0, 15, 9, 10, 29]","[120, 81, 78, 70, 119, 75, 68, 78, 82]",200,268,237,131,135,10,AUS,5
157,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",310,"[0, 26, 22, 19, 121, 24, 25, 14, 17]","[114, 14, 13, 33, 0, 14, 15, 19, 15]","[0, 17, 10, 16, 0, 28, 20, 22, 18]","[0, 11, 51, 8, 0, 17, 10, 12, 26]","[114, 68, 96, 76, 121, 83, 70, 67, 76]",219,268,237,131,135,10,AUS,5
158,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",331,"[2, 41, 17, 20, 120, 21, 18, 21, 21]","[116, 31, 10, 23, 1, 9, 19, 19, 17]","[1, 13, 13, 18, 0, 32, 16, 30, 8]","[1, 8, 41, 12, 0, 19, 10, 16, 28]","[120, 72, 81, 73, 121, 81, 63, 86, 74]",214,268,237,131,135,10,AUS,5
159,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",327,"[1, 25, 21, 24, 120, 17, 23, 23, 14]","[114, 23, 12, 23, 1, 17, 21, 14, 12]","[0, 15, 12, 19, 0, 34, 16, 17, 18]","[1, 13, 36, 11, 0, 13, 13, 14, 34]","[116, 76, 81, 77, 121, 81, 73, 68, 78]",221,268,237,131,135,10,AUS,5
160,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",324,"[2, 37, 18, 19, 120, 14, 17, 24, 17]","[116, 21, 11, 21, 1, 16, 20, 16, 15]","[1, 12, 13, 20, 0, 35, 20, 17, 13]","[0, 11, 40, 9, 0, 14, 14, 14, 33]","[119, 81, 82, 69, 121, 79, 71, 71, 78]",215,268,237,131,135,10,AUS,5
161,"[1, 2, 2, 0, 0, 2, 2, 2, 2]",325,"[2, 20, 17, 21, 120, 20, 23, 26, 19]","[115, 23, 17, 21, 0, 13, 18, 16, 14]","[2, 17, 8, 19, 0, 35, 22, 13, 15]","[1, 17, 40, 8, 0, 16, 18, 11, 24]","[120, 77, 82, 69, 120, 84, 81, 66, 72]",207,268,237,131,135,10,AUS,5
162,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",319,"[2, 17, 19, 32, 120, 17, 21, 26, 14]","[115, 27, 12, 14, 0, 15, 20, 15, 19]","[0, 16, 12, 18, 0, 31, 16, 22, 16]","[1, 11, 45, 10, 0, 13, 10, 14, 31]","[118, 71, 88, 74, 120, 76, 67, 77, 80]",217,268,237,131,135,10,AUS,5
163,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",327,"[1, 29, 14, 23, 121, 17, 18, 27, 18]","[117, 16, 11, 12, 0, 20, 24, 22, 15]","[0, 15, 18, 21, 0, 30, 18, 14, 15]","[1, 10, 42, 18, 0, 15, 10, 11, 28]","[119, 70, 85, 74, 121, 82, 70, 74, 76]",225,268,237,131,135,10,AUS,5
164,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",331,"[1, 20, 21, 20, 120, 17, 26, 24, 19]","[118, 24, 14, 21, 0, 13, 18, 9, 20]","[0, 23, 11, 13, 0, 33, 16, 18, 17]","[1, 14, 40, 12, 0, 15, 12, 11, 30]","[120, 81, 86, 66, 120, 78, 72, 62, 86]",238,268,237,131,135,10,AUS,5
165,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",344,"[1, 26, 19, 22, 119, 24, 21, 20, 16]","[118, 27, 15, 14, 0, 12, 22, 20, 9]","[0, 14, 14, 22, 1, 36, 15, 19, 10]","[1, 15, 37, 8, 0, 15, 15, 12, 32]","[120, 82, 85, 66, 120, 87, 73, 71, 67]",224,268,237,131,135,10,AUS,5
166,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",337,"[1, 19, 10, 27, 119, 22, 24, 28, 18]","[118, 28, 17, 17, 1, 15, 12, 12, 17]","[0, 18, 15, 19, 1, 37, 15, 14, 12]","[0, 12, 46, 12, 0, 9, 14, 10, 32]","[119, 77, 88, 75, 121, 83, 65, 64, 79]",220,268,237,131,135,10,AUS,5
167,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",340,"[1, 19, 17, 15, 119, 22, 25, 29, 21]","[117, 17, 13, 19, 0, 13, 21, 23, 14]","[0, 19, 14, 22, 0, 33, 13, 14, 16]","[0, 12, 43, 11, 0, 11, 16, 14, 28]","[118, 67, 87, 67, 119, 79, 75, 80, 79]",245,268,237,131,135,10,AUS,5
168,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",330,"[0, 22, 19, 19, 118, 21, 21, 27, 21]","[117, 18, 10, 23, 0, 14, 26, 14, 15]","[3, 27, 11, 16, 0, 34, 16, 13, 11]","[1, 10, 41, 14, 1, 10, 10, 15, 33]","[121, 77, 81, 72, 119, 79, 73, 69, 80]",211,268,237,131,135,10,AUS,5
169,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",320,"[0, 23, 12, 16, 118, 25, 22, 32, 20]","[117, 21, 19, 18, 0, 17, 17, 16, 12]","[0, 15, 10, 24, 2, 28, 22, 14, 16]","[0, 13, 49, 11, 1, 8, 17, 8, 28]","[117, 72, 90, 69, 121, 78, 78, 70, 76]",225,268,237,131,135,10,AUS,5
170,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",324,"[0, 24, 15, 23, 118, 15, 22, 29, 22]","[118, 17, 12, 27, 0, 21, 14, 13, 15]","[1, 19, 15, 13, 0, 35, 16, 14, 18]","[1, 8, 46, 12, 1, 7, 13, 16, 31]","[120, 68, 88, 75, 119, 78, 65, 72, 86]",218,268,237,131,135,10,AUS,5
171,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",337,"[1, 26, 10, 25, 117, 20, 29, 29, 11]","[118, 18, 13, 22, 1, 16, 15, 20, 14]","[1, 12, 10, 17, 0, 35, 20, 15, 21]","[0, 13, 54, 11, 0, 10, 9, 7, 31]","[120, 69, 87, 75, 118, 81, 73, 71, 77]",234,268,237,131,135,10,AUS,5
172,"[1, 0, 2, 0, 0, 2, 2, 2, 2]",341,"[0, 23, 18, 17, 119, 15, 21, 35, 20]","[119, 23, 14, 17, 0, 17, 15, 17, 15]","[1, 22, 13, 25, 1, 27, 12, 15, 15]","[1, 13, 45, 8, 1, 13, 11, 13, 30]","[121, 81, 90, 67, 121, 72, 59, 80, 80]",228,268,237,131,135,10,AUS,5
173,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",349,"[0, 30, 13, 20, 120, 24, 21, 23, 17]","[120, 15, 12, 19, 0, 25, 11, 19, 16]","[0, 16, 18, 18, 0, 29, 20, 10, 20]","[0, 11, 47, 12, 0, 12, 13, 15, 25]","[120, 72, 90, 69, 120, 90, 65, 67, 78]",233,268,237,131,135,10,AUS,5
174,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",348,"[1, 19, 12, 23, 121, 17, 26, 34, 15]","[118, 17, 18, 16, 0, 18, 18, 17, 15]","[0, 15, 13, 19, 0, 29, 20, 16, 19]","[0, 17, 49, 10, 0, 4, 9, 14, 32]","[119, 68, 92, 68, 121, 68, 73, 81, 81]",232,268,237,131,135,10,AUS,5
175,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",341,"[1, 31, 18, 17, 121, 15, 24, 16, 25]","[118, 18, 13, 18, 0, 23, 12, 20, 15]","[1, 18, 16, 15, 0, 30, 19, 16, 16]","[0, 10, 48, 15, 0, 13, 11, 9, 29]","[120, 77, 95, 65, 121, 81, 66, 61, 85]",235,268,237,131,135,10,AUS,5
176,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",352,"[0, 25, 18, 20, 120, 24, 14, 42, 20]","[118, 11, 9, 24, 0, 17, 20, 34, 12]","[0, 16, 14, 17, 0, 35, 17, 15, 17]","[1, 13, 51, 9, 0, 8, 19, 8, 26]","[119, 65, 92, 70, 120, 84, 70, 76, 75]",230,268,237,131,135,10,AUS,5
177,"[1, 2, 2, 2, 0, 2, 0, 2, 2]",345,"[1, 28, 9, 23, 120, 22, 40, 22, 16]","[118, 29, 11, 16, 0, 14, 35, 18, 6]","[0, 16, 16, 16, 0, 39, 13, 21, 10]","[0, 16, 50, 10, 0, 6, 10, 13, 30]","[119, 89, 86, 65, 120, 81, 75, 74, 62]",235,268,237,131,135,10,AUS,5
178,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",348,"[1, 22, 11, 24, 120, 23, 21, 42, 17]","[120, 20, 12, 19, 0, 9, 15, 26, 21]","[0, 15, 15, 18, 0, 34, 21, 13, 15]","[0, 7, 47, 17, 1, 10, 14, 5, 34]","[121, 64, 85, 78, 121, 76, 71, 68, 87]",240,268,237,131,135,10,AUS,5
179,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",352,"[0, 29, 12, 23, 119, 16, 22, 30, 17]","[120, 21, 13, 11, 1, 22, 18, 14, 17]","[0, 12, 19, 16, 0, 39, 18, 17, 10]","[0, 20, 48, 8, 0, 6, 14, 11, 28]","[120, 82, 92, 58, 120, 83, 72, 72, 72]",247,268,237,131,135,10,AUS,5
180,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",350,"[1, 26, 16, 24, 119, 20, 14, 31, 17]","[120, 14, 7, 18, 2, 15, 24, 18, 19]","[0, 22, 14, 16, 0, 31, 19, 18, 11]","[0, 11, 46, 12, 0, 9, 16, 12, 29]","[121, 73, 83, 70, 121, 75, 73, 79, 76]",227,268,237,131,135,10,AUS,5
181,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",337,"[0, 33, 13, 22, 119, 19, 22, 24, 16]","[117, 21, 11, 18, 0, 18, 18, 16, 18]","[1, 11, 16, 20, 0, 38, 21, 13, 11]","[0, 15, 49, 9, 1, 7, 9, 11, 34]","[118, 80, 89, 69, 120, 82, 70, 64, 79]",242,268,237,131,135,10,AUS,5
182,"[1, 2, 2, 2, 0, 2, 0, 2, 2]",345,"[0, 25, 16, 30, 119, 17, 21, 24, 16]","[118, 19, 12, 19, 0, 19, 21, 16, 13]","[2, 8, 12, 15, 0, 38, 22, 17, 17]","[0, 12, 50, 13, 0, 4, 11, 17, 28]","[120, 64, 90, 77, 119, 78, 75, 74, 74]",235,268,237,131,135,10,AUS,5
183,"[1, 0, 2, 2, 0, 2, 0, 2, 2]",340,"[0, 23, 22, 24, 118, 15, 40, 25, 15]","[119, 19, 8, 20, 0, 16, 29, 17, 15]","[0, 13, 12, 22, 2, 36, 14, 16, 16]","[0, 6, 51, 10, 1, 5, 6, 16, 40]","[119, 61, 93, 76, 121, 72, 69, 74, 86]",248,268,237,131,135,10,AUS,5
184,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",348,"[1, 24, 11, 24, 118, 17, 28, 26, 19]","[117, 22, 14, 19, 1, 16, 21, 14, 13]","[0, 19, 11, 16, 1, 37, 17, 20, 10]","[0, 9, 49, 7, 0, 9, 12, 12, 37]","[118, 74, 85, 66, 120, 79, 78, 72, 79]",219,268,237,131,135,10,AUS,5
185,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",336,"[0, 23, 14, 26, 119, 27, 18, 21, 20]","[119, 15, 12, 18, 0, 12, 24, 25, 12]","[1, 16, 16, 25, 1, 36, 11, 12, 13]","[0, 6, 50, 5, 0, 10, 15, 10, 39]","[120, 60, 92, 74, 120, 85, 68, 68, 84]",236,268,237,131,135,10,AUS,5
186,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",355,"[1, 27, 12, 21, 118, 22, 22, 26, 19]","[120, 13, 11, 25, 1, 17, 15, 18, 17]","[0, 14, 16, 22, 1, 30, 20, 17, 11]","[0, 17, 53, 8, 1, 5, 8, 7, 36]","[121, 71, 92, 76, 121, 74, 65, 68, 83]",240,268,237,131,135,10,AUS,5
187,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",355,"[0, 41, 13, 15, 118, 22, 23, 30, 20]","[120, 33, 11, 16, 0, 25, 14, 18, 8]","[0, 14, 19, 20, 0, 32, 14, 18, 14]","[0, 8, 51, 13, 0, 4, 11, 12, 36]","[120, 74, 94, 64, 118, 83, 62, 78, 78]",244,268,237,131,135,10,AUS,5
188,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",355,"[1, 32, 13, 22, 119, 21, 26, 16, 18]","[119, 12, 12, 29, 0, 16, 21, 19, 9]","[0, 16, 18, 20, 0, 35, 17, 17, 8]","[0, 7, 51, 9, 0, 8, 11, 11, 38]","[120, 67, 94, 80, 119, 80, 75, 63, 73]",241,268,237,131,135,10,AUS,5
189,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",349,"[0, 21, 9, 24, 119, 20, 16, 32, 27]","[118, 20, 14, 17, 0, 17, 15, 16, 20]","[1, 18, 7, 20, 0, 38, 23, 15, 9]","[0, 12, 55, 8, 1, 7, 9, 9, 34]","[119, 71, 85, 69, 120, 82, 63, 72, 90]",243,268,237,131,135,10,AUS,5
190,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",348,"[2, 21, 14, 21, 119, 14, 29, 27, 21]","[118, 26, 12, 14, 0, 14, 21, 18, 14]","[0, 15, 16, 19, 1, 37, 20, 10, 13]","[1, 11, 52, 8, 0, 11, 9, 10, 33]","[121, 73, 94, 62, 120, 76, 79, 65, 81]",245,268,237,131,135,10,AUS,5
191,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",356,"[0, 21, 13, 26, 119, 13, 26, 28, 22]","[119, 18, 15, 20, 1, 16, 19, 18, 11]","[2, 13, 13, 13, 0, 41, 17, 17, 15]","[0, 12, 55, 10, 0, 7, 10, 7, 34]","[121, 64, 96, 69, 120, 77, 72, 70, 82]",262,268,237,131,135,10,AUS,5
192,"[1, 2, 2, 2, 0, 2, 0, 2, 2]",363,"[0, 24, 15, 31, 120, 16, 20, 32, 10]","[118, 21, 10, 15, 1, 16, 20, 14, 22]","[1, 17, 11, 16, 0, 45, 17, 14, 10]","[0, 6, 54, 8, 0, 12, 12, 8, 35]","[119, 68, 90, 70, 121, 89, 69, 68, 77]",265,268,237,131,135,10,AUS,5
193,"[1, 2, 2, 0, 0, 2, 1, 2, 2]",370,"[1, 28, 13, 37, 120, 18, 37, 27, 12]","[118, 15, 11, 32, 0, 11, 37, 13, 14]","[0, 15, 13, 14, 0, 43, 11, 19, 16]","[0, 8, 56, 5, 0, 7, 9, 11, 39]","[119, 66, 93, 69, 120, 79, 74, 70, 81]",261,268,237,131,135,10,AUS,5
194,"[1, 2, 2, 2, 0, 2, 2, 1, 2]",368,"[0, 22, 14, 26, 120, 21, 25, 35, 18]","[118, 17, 8, 25, 0, 13, 20, 35, 9]","[0, 17, 13, 20, 0, 37, 20, 13, 11]","[0, 7, 54, 6, 0, 5, 10, 8, 45]","[118, 63, 89, 77, 120, 76, 75, 70, 83]",246,268,237,131,135,10,AUS,5
195,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",366,"[0, 21, 16, 20, 121, 19, 28, 27, 16]","[118, 26, 11, 16, 0, 15, 18, 14, 19]","[0, 18, 14, 17, 0, 43, 13, 16, 10]","[0, 7, 51, 11, 0, 8, 10, 10, 38]","[118, 72, 92, 64, 121, 85, 69, 67, 83]",265,268,237,131,135,10,AUS,5
196,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",366,"[1, 32, 12, 28, 120, 19, 16, 28, 12]","[118, 21, 11, 19, 1, 14, 22, 18, 13]","[1, 17, 13, 17, 0, 37, 20, 15, 11]","[0, 10, 55, 7, 0, 8, 9, 10, 36]","[120, 80, 91, 71, 121, 78, 67, 71, 72]",250,268,237,131,135,10,AUS,5
197,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",367,"[0, 26, 14, 22, 120, 17, 24, 29, 16]","[120, 17, 9, 18, 0, 23, 11, 17, 22]","[0, 18, 19, 18, 0, 35, 15, 18, 8]","[0, 9, 52, 11, 0, 4, 8, 12, 39]","[120, 70, 94, 69, 120, 79, 58, 76, 85]",260,268,237,131,135,10,AUS,5
198,"[1, 2, 2, 2, 0, 2, 2, 2, 2]",370,"[1, 23, 13, 25, 121, 20, 23, 28, 14]","[119, 21, 11, 20, 0, 20, 19, 16, 11]","[0, 11, 20, 13, 0, 36, 18, 19, 14]","[0, 11, 55, 10, 0, 4, 9, 9, 37]","[120, 66, 99, 68, 121, 80, 69, 72, 76]",252,268,237,131,135,10,AUS,5
199,"[1, 2, 2, 0, 0, 2, 0, 2, 2]",368,"[1, 28, 6, 41, 120, 19, 38, 26, 9]","[118, 17, 12, 31, 0, 16, 33, 12, 15]","[1, 11, 21, 12, 0, 44, 8, 14, 20]","[0, 7, 54, 9, 0, 5, 8, 8, 44]","[120, 63, 93, 72, 120, 84, 71, 60, 88]",270,268,237,131,135,10,AUS,5
0,"[1, 1, 1, 0, 2, 2, 2, 2, 2]",34,"[43, 40, 43, 40, 21, 27, 33, 24, 18]","[43, 41, 43, 35, 24, 28, 20, 27, 30]","[10, 10, 13, 15, 15, 13, 13, 14, 18]","[14, 11, 11, 4, 13, 21, 17, 14, 13]","[86, 81, 86, 75, 73, 89, 83, 79, 79]",5,241,251,121,118,11,AUS,5
1,"[0, 2, 2, 0, 1, 2, 2, 2, 0]",41,"[27, 23, 25, 42, 43, 18, 27, 28, 43]","[26, 34, 24, 37, 45, 25, 22, 23, 42]","[14, 13, 16, 10, 13, 14, 16, 13, 12]","[12, 13, 15, 5, 13, 21, 14, 16, 9]","[79, 83, 80, 79, 88, 78, 79, 80, 85]",3,241,251,121,118,11,AUS,5
2,"[2, 2, 2, 0, 2, 2, 2, 2, 0]",43,"[27, 26, 19, 44, 24, 33, 33, 22, 21]","[25, 31, 37, 38, 34, 23, 22, 32, 21]","[17, 17, 7, 8, 13, 13, 16, 12, 18]","[13, 12, 13, 12, 13, 15, 11, 13, 16]","[82, 86, 76, 82, 84, 84, 82, 79, 76]",10,241,251,121,118,11,AUS,5
3,"[2, 0, 0, 2, 2, 1, 2, 1, 2]",44,"[21, 25, 25, 35, 28, 34, 26, 37, 31]","[31, 25, 34, 25, 33, 48, 22, 39, 17]","[11, 15, 19, 14, 18, 7, 12, 14, 11]","[12, 16, 6, 14, 12, 17, 15, 6, 20]","[75, 81, 84, 88, 91, 82, 75, 76, 79]",12,241,251,121,118,11,AUS,5
4,"[1, 2, 1, 2, 2, 0, 2, 1, 1]",40,"[37, 29, 36, 32, 15, 28, 27, 42, 39]","[42, 21, 45, 24, 28, 28, 23, 48, 41]","[12, 15, 10, 19, 15, 12, 16, 13, 9]","[9, 11, 14, 15, 14, 19, 10, 12, 14]","[79, 76, 81, 90, 72, 87, 76, 90, 80]",16,241,251,121,118,11,AUS,5
5,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",41,"[37, 53, 25, 29, 27, 33, 20, 19, 25]","[45, 30, 39, 18, 20, 23, 28, 26, 34]","[9, 18, 16, 13, 15, 14, 14, 12, 10]","[7, 5, 13, 17, 19, 13, 13, 14, 17]","[82, 83, 93, 77, 81, 83, 75, 71, 86]",6,241,251,121,118,11,AUS,5
6,"[2, 2, 0, 0, 2, 2, 0, 1, 2]",36,"[19, 34, 24, 41, 28, 22, 47, 41, 24]","[41, 26, 25, 35, 21, 24, 42, 41, 29]","[14, 10, 14, 13, 14, 15, 14, 12, 15]","[15, 19, 10, 9, 11, 16, 12, 12, 14]","[89, 89, 73, 76, 74, 77, 89, 82, 82]",11,241,251,121,118,11,AUS,5
7,"[0, 2, 0, 1, 2, 2, 2, 0, 0]",43,"[25, 29, 45, 35, 24, 23, 38, 21, 41]","[29, 19, 38, 45, 27, 27, 23, 32, 40]","[12, 12, 15, 10, 18, 18, 11, 10, 15]","[13, 19, 10, 11, 17, 13, 16, 11, 8]","[79, 79, 83, 80, 86, 81, 88, 74, 81]",11,241,251,121,118,11,AUS,5
8,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",45,"[23, 29, 37, 23, 22, 31, 24, 47, 37]","[27, 18, 22, 37, 30, 42, 23, 48, 36]","[16, 17, 13, 12, 15, 7, 16, 13, 12]","[17, 19, 10, 12, 14, 13, 14, 11, 8]","[83, 83, 82, 84, 81, 73, 77, 95, 73]",5,241,251,121,118,11,AUS,5
9,"[0, 2, 2, 2, 2, 2, 0, 2, 0]",57,"[28, 21, 32, 25, 24, 27, 42, 24, 47]","[32, 28, 17, 23, 29, 33, 38, 30, 41]","[16, 8, 11, 16, 14, 12, 13, 15, 16]","[12, 15, 16, 16, 11, 18, 12, 10, 8]","[88, 72, 76, 80, 78, 90, 80, 79, 88]",13,241,251,121,118,11,AUS,5
10,"[2, 2, 2, 2, 0, 2, 2, 0, 1]",54,"[31, 22, 25, 21, 49, 21, 25, 45, 43]","[25, 28, 21, 38, 28, 30, 24, 37, 49]","[14, 16, 12, 13, 13, 11, 14, 18, 10]","[13, 14, 11, 15, 7, 19, 17, 8, 14]","[83, 80, 69, 87, 77, 81, 80, 82, 92]",10,241,251,121,118,11,AUS,5
11,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",34,"[25, 29, 25, 20, 46, 42, 23, 36, 25]","[30, 26, 22, 27, 42, 43, 32, 32, 32]","[13, 17, 14, 13, 7, 12, 16, 11, 18]","[15, 12, 14, 15, 13, 12, 11, 10, 16]","[83, 84, 75, 75, 88, 85, 82, 68, 91]",4,241,251,121,118,11,AUS,5
12,"[1, 0, 0, 2, 0, 2, 2, 2, 2]",47,"[32, 26, 55, 24, 34, 30, 24, 25, 18]","[47, 26, 32, 31, 27, 23, 26, 23, 33]","[9, 14, 18, 17, 13, 14, 13, 13, 10]","[11, 14, 6, 13, 14, 15, 12, 15, 18]","[79, 80, 87, 85, 88, 82, 75, 76, 79]",18,241,251,121,118,11,AUS,5
