,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
47,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",228,"[10, 9, 14, 12, 68, 19, 18, 80, 12]","[13, 82, 21, 23, 13, 25, 22, 8, 31]","[26, 8, 21, 15, 10, 11, 15, 7, 22]","[18, 7, 15, 18, 7, 20, 15, 9, 12]","[67, 106, 71, 68, 98, 75, 70, 104, 77]",131,242,238,135,121,10,UK,5
48,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",237,"[17, 4, 11, 16, 69, 18, 17, 81, 9]","[18, 83, 23, 22, 13, 22, 25, 11, 21]","[24, 11, 22, 13, 7, 16, 16, 11, 15]","[13, 6, 14, 20, 10, 17, 23, 5, 13]","[72, 104, 70, 71, 99, 73, 81, 108, 58]",126,242,238,135,121,10,UK,5
49,"[2, 1, 2, 2, 0, 1, 2, 0, 2]",241,"[10, 6, 9, 19, 73, 17, 12, 81, 15]","[23, 82, 16, 25, 8, 33, 28, 5, 18]","[25, 6, 22, 17, 9, 17, 15, 4, 20]","[17, 7, 21, 15, 5, 13, 21, 8, 14]","[75, 101, 68, 76, 95, 80, 76, 98, 67]",151,242,238,135,121,10,UK,5
50,"[2, 1, 2, 2, 0, 1, 2, 0, 2]",256,"[10, 9, 14, 15, 76, 12, 12, 86, 8]","[28, 87, 18, 23, 7, 33, 17, 8, 17]","[18, 7, 21, 16, 5, 17, 21, 6, 24]","[17, 5, 17, 16, 8, 15, 17, 4, 22]","[73, 108, 70, 70, 96, 77, 67, 104, 71]",138,242,238,135,121,10,UK,5
51,"[2, 1, 2, 2, 0, 1, 2, 0, 2]",275,"[14, 1, 12, 17, 71, 19, 8, 84, 16]","[13, 92, 23, 22, 10, 34, 17, 9, 18]","[24, 4, 23, 14, 10, 12, 23, 3, 22]","[25, 6, 15, 14, 7, 14, 21, 6, 13]","[76, 103, 73, 67, 98, 79, 69, 102, 69]",154,242,238,135,121,10,UK,5
52,"[2, 1, 2, 2, 0, 1, 2, 0, 2]",263,"[11, 0, 12, 18, 74, 8, 23, 85, 11]","[19, 93, 17, 21, 8, 32, 22, 5, 21]","[17, 3, 30, 24, 5, 16, 18, 5, 17]","[17, 9, 19, 14, 11, 12, 22, 2, 15]","[64, 105, 78, 77, 98, 68, 85, 97, 64]",145,242,238,135,121,10,UK,5
53,"[2, 1, 2, 2, 0, 2, 2, 0, 1]",267,"[18, 5, 14, 14, 72, 12, 7, 89, 11]","[19, 94, 21, 19, 11, 23, 19, 5, 27]","[19, 3, 21, 20, 7, 21, 27, 6, 11]","[15, 5, 17, 18, 11, 18, 21, 7, 9]","[71, 107, 73, 71, 101, 74, 74, 107, 58]",140,242,238,135,121,10,UK,5
54,"[1, 1, 2, 2, 0, 2, 2, 0, 2]",277,"[8, 3, 18, 10, 76, 17, 7, 86, 17]","[33, 95, 20, 14, 8, 13, 24, 8, 23]","[18, 6, 23, 9, 5, 23, 25, 8, 18]","[14, 1, 12, 27, 4, 19, 23, 5, 16]","[73, 105, 73, 60, 93, 72, 79, 107, 74]",187,242,238,135,121,10,UK,5
55,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",292,"[12, 0, 15, 22, 76, 7, 12, 86, 12]","[25, 95, 20, 21, 4, 26, 20, 6, 21]","[15, 8, 19, 14, 5, 20, 33, 5, 16]","[18, 5, 11, 15, 10, 20, 19, 4, 19]","[70, 108, 65, 72, 95, 73, 84, 101, 68]",179,242,238,135,121,10,UK,5
56,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",286,"[13, 1, 16, 14, 73, 8, 14, 86, 17]","[26, 94, 20, 17, 12, 21, 16, 7, 25]","[23, 3, 29, 15, 8, 17, 23, 6, 11]","[13, 3, 20, 16, 7, 25, 13, 7, 17]","[75, 101, 85, 62, 100, 71, 66, 106, 70]",196,242,238,135,121,10,UK,5
57,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",289,"[12, 4, 9, 16, 77, 8, 14, 88, 14]","[21, 100, 18, 22, 10, 17, 21, 8, 21]","[18, 1, 23, 21, 4, 22, 21, 6, 19]","[15, 5, 17, 16, 6, 27, 13, 5, 17]","[66, 110, 67, 75, 97, 74, 69, 107, 71]",174,242,238,135,121,10,UK,5
58,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",295,"[10, 5, 8, 10, 79, 16, 14, 87, 13]","[20, 101, 23, 24, 7, 13, 22, 9, 19]","[27, 2, 23, 20, 5, 20, 14, 2, 22]","[24, 6, 14, 10, 7, 28, 14, 5, 13]","[81, 114, 68, 64, 98, 77, 64, 103, 67]",183,242,238,135,121,10,UK,5
59,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",301,"[9, 2, 16, 14, 79, 7, 9, 89, 17]","[23, 105, 16, 16, 6, 27, 25, 3, 17]","[20, 1, 27, 14, 7, 17, 19, 5, 25]","[15, 2, 17, 21, 8, 15, 25, 4, 14]","[67, 110, 76, 65, 100, 66, 78, 101, 73]",192,242,238,135,121,10,UK,5
60,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",293,"[17, 0, 15, 6, 78, 7, 12, 90, 17]","[20, 111, 20, 19, 11, 19, 19, 3, 16]","[18, 2, 27, 16, 4, 23, 24, 6, 15]","[12, 2, 13, 18, 6, 23, 20, 7, 20]","[67, 115, 75, 59, 99, 72, 75, 106, 68]",185,242,238,135,121,10,UK,5
61,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",301,"[11, 3, 10, 10, 74, 16, 12, 89, 17]","[19, 113, 13, 20, 9, 24, 17, 2, 21]","[20, 4, 28, 20, 5, 20, 21, 6, 11]","[16, 1, 19, 20, 7, 15, 23, 6, 14]","[66, 121, 70, 70, 95, 75, 73, 103, 63]",200,242,238,135,121,10,UK,5
62,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",307,"[9, 1, 12, 10, 80, 13, 13, 88, 16]","[17, 113, 19, 23, 7, 8, 24, 5, 22]","[14, 2, 35, 16, 6, 23, 13, 4, 22]","[18, 1, 19, 24, 7, 12, 14, 9, 17]","[58, 117, 85, 73, 100, 56, 64, 106, 77]",202,242,238,135,121,10,UK,5
63,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",305,"[15, 0, 4, 14, 76, 17, 17, 88, 11]","[21, 114, 18, 17, 12, 14, 14, 4, 24]","[22, 3, 31, 13, 5, 24, 11, 5, 21]","[16, 0, 21, 21, 5, 22, 15, 7, 14]","[74, 117, 74, 65, 98, 77, 57, 104, 70]",210,242,238,135,121,10,UK,5
64,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",315,"[16, 2, 7, 12, 77, 14, 17, 90, 7]","[17, 113, 15, 24, 5, 17, 20, 9, 18]","[16, 1, 40, 9, 8, 23, 15, 4, 19]","[22, 2, 11, 23, 10, 13, 15, 2, 23]","[71, 118, 73, 68, 100, 67, 67, 105, 67]",204,242,238,135,121,10,UK,5
65,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",310,"[13, 0, 7, 10, 78, 15, 13, 90, 16]","[22, 114, 21, 11, 8, 21, 18, 4, 19]","[20, 2, 35, 14, 3, 22, 16, 6, 17]","[17, 1, 12, 26, 9, 18, 16, 8, 14]","[72, 117, 75, 61, 98, 76, 63, 108, 66]",215,242,238,135,121,10,UK,5
66,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",318,"[13, 1, 11, 11, 80, 13, 12, 91, 10]","[18, 114, 16, 18, 5, 20, 20, 6, 21]","[16, 1, 31, 15, 15, 8, 22, 4, 23]","[23, 2, 15, 25, 5, 17, 16, 7, 11]","[70, 118, 73, 69, 105, 58, 70, 108, 65]",208,242,238,135,121,10,UK,5
67,"[1, 1, 2, 2, 0, 2, 2, 0, 2]",323,"[11, 1, 12, 11, 79, 10, 14, 92, 12]","[25, 115, 16, 17, 8, 19, 21, 3, 14]","[12, 1, 33, 10, 4, 21, 17, 7, 30]","[13, 3, 15, 24, 5, 16, 19, 10, 16]","[61, 120, 76, 62, 96, 66, 71, 112, 72]",223,242,238,135,121,10,UK,5
68,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",336,"[11, 1, 10, 12, 80, 11, 11, 89, 17]","[27, 115, 16, 15, 9, 12, 20, 7, 17]","[14, 0, 33, 20, 3, 18, 23, 3, 21]","[16, 2, 22, 26, 5, 16, 14, 7, 13]","[68, 118, 81, 73, 97, 57, 68, 106, 68]",209,242,238,135,121,10,UK,5
69,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",334,"[9, 0, 10, 10, 81, 12, 13, 90, 17]","[17, 116, 12, 21, 10, 24, 18, 6, 14]","[26, 1, 35, 16, 2, 6, 17, 7, 25]","[16, 1, 13, 33, 6, 24, 11, 4, 13]","[68, 118, 70, 80, 99, 66, 59, 107, 69]",226,242,238,135,121,10,UK,5
70,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",333,"[10, 0, 14, 11, 78, 11, 13, 94, 11]","[17, 116, 21, 12, 5, 19, 24, 5, 19]","[17, 3, 34, 14, 11, 16, 10, 6, 24]","[12, 0, 15, 29, 6, 18, 17, 2, 22]","[56, 119, 84, 66, 100, 64, 64, 107, 76]",205,242,238,135,121,10,UK,5
71,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",337,"[12, 0, 7, 14, 80, 11, 14, 93, 11]","[18, 118, 20, 13, 8, 16, 17, 3, 25]","[18, 0, 31, 16, 7, 16, 16, 5, 26]","[21, 0, 13, 30, 5, 19, 19, 2, 12]","[69, 118, 71, 73, 100, 62, 66, 103, 74]",232,242,238,135,121,10,UK,5
72,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",344,"[8, 0, 12, 9, 84, 13, 13, 93, 10]","[14, 117, 13, 19, 7, 24, 20, 3, 21]","[19, 2, 36, 8, 7, 16, 17, 6, 24]","[20, 1, 17, 30, 2, 18, 13, 5, 15]","[61, 120, 78, 66, 100, 71, 63, 107, 70]",222,242,238,135,121,10,UK,5
73,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",344,"[15, 0, 7, 11, 85, 9, 11, 93, 11]","[19, 118, 17, 18, 4, 19, 15, 5, 23]","[16, 0, 35, 16, 7, 21, 14, 2, 24]","[19, 0, 14, 32, 7, 17, 14, 4, 14]","[69, 118, 73, 77, 103, 66, 54, 104, 72]",224,242,238,135,121,10,UK,5
74,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",346,"[9, 0, 9, 15, 81, 13, 12, 94, 9]","[20, 118, 11, 22, 10, 14, 18, 6, 19]","[18, 0, 42, 11, 2, 15, 23, 1, 23]","[17, 0, 13, 27, 1, 22, 20, 5, 16]","[64, 118, 75, 75, 94, 64, 73, 106, 67]",242,242,238,135,121,10,UK,5
75,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",349,"[9, 1, 6, 11, 81, 15, 16, 95, 8]","[25, 118, 15, 16, 5, 17, 21, 6, 15]","[14, 0, 38, 18, 7, 15, 18, 1, 24]","[18, 0, 18, 25, 4, 22, 17, 3, 14]","[66, 119, 77, 70, 97, 69, 72, 105, 61]",234,242,238,135,121,10,UK,5
76,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",343,"[13, 0, 5, 15, 81, 10, 11, 93, 14]","[20, 117, 9, 18, 8, 24, 20, 3, 19]","[11, 1, 43, 13, 3, 18, 17, 4, 25]","[19, 0, 11, 25, 10, 16, 20, 6, 14]","[63, 118, 68, 71, 102, 68, 68, 106, 72]",228,242,238,135,121,10,UK,5
77,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",351,"[14, 0, 12, 14, 78, 13, 12, 96, 3]","[20, 117, 18, 19, 5, 18, 23, 3, 15]","[19, 0, 49, 13, 5, 13, 13, 3, 20]","[15, 0, 9, 29, 5, 17, 20, 3, 23]","[68, 117, 88, 75, 93, 61, 68, 105, 61]",243,242,238,135,121,10,UK,5
78,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",356,"[10, 2, 9, 7, 81, 9, 14, 98, 12]","[23, 117, 10, 20, 9, 20, 11, 7, 21]","[16, 0, 41, 12, 4, 19, 21, 4, 18]","[16, 0, 13, 28, 8, 22, 17, 2, 15]","[65, 119, 73, 67, 102, 70, 63, 111, 66]",231,242,238,135,121,10,UK,5
79,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",359,"[11, 0, 5, 15, 83, 12, 9, 94, 13]","[22, 117, 21, 16, 4, 11, 24, 3, 20]","[9, 1, 43, 14, 9, 24, 17, 4, 14]","[14, 0, 15, 31, 9, 15, 13, 2, 22]","[56, 118, 84, 76, 105, 62, 63, 103, 69]",250,242,238,135,121,10,UK,5
80,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",360,"[12, 0, 5, 7, 85, 13, 12, 95, 13]","[16, 117, 20, 13, 6, 20, 20, 6, 20]","[19, 0, 45, 15, 3, 23, 9, 2, 19]","[20, 1, 13, 27, 4, 16, 21, 4, 15]","[67, 118, 83, 62, 98, 72, 62, 107, 67]",246,242,238,135,121,10,UK,5
81,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",365,"[7, 0, 6, 12, 86, 10, 13, 97, 11]","[17, 118, 17, 17, 8, 23, 23, 2, 13]","[18, 0, 46, 13, 6, 19, 11, 1, 21]","[17, 2, 13, 33, 3, 16, 16, 4, 17]","[59, 120, 82, 75, 103, 68, 63, 104, 62]",247,242,238,135,121,10,UK,5
82,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",366,"[8, 0, 8, 9, 84, 12, 11, 98, 12]","[24, 117, 18, 9, 8, 15, 17, 8, 22]","[16, 1, 42, 18, 5, 21, 18, 3, 11]","[18, 1, 11, 36, 5, 18, 14, 2, 16]","[66, 119, 79, 72, 102, 66, 60, 111, 61]",237,242,238,135,121,10,UK,5
83,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",373,"[6, 0, 14, 4, 88, 10, 9, 97, 14]","[20, 118, 17, 22, 5, 17, 14, 4, 21]","[20, 1, 39, 20, 6, 14, 15, 1, 19]","[13, 0, 11, 29, 3, 21, 22, 3, 19]","[59, 119, 81, 75, 102, 62, 60, 105, 73]",258,242,238,135,121,10,UK,5
84,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",368,"[12, 1, 6, 9, 86, 16, 10, 99, 3]","[26, 119, 21, 20, 3, 10, 21, 1, 17]","[24, 0, 43, 13, 6, 11, 16, 5, 17]","[9, 0, 12, 29, 7, 26, 19, 2, 17]","[71, 120, 82, 71, 102, 63, 66, 107, 54]",240,242,238,135,121,10,UK,5
85,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",363,"[7, 0, 7, 8, 84, 5, 13, 102, 16]","[17, 119, 18, 15, 6, 25, 17, 3, 18]","[18, 0, 45, 17, 7, 13, 18, 4, 13]","[13, 1, 11, 30, 6, 12, 22, 4, 22]","[55, 120, 81, 70, 103, 55, 70, 113, 69]",251,242,238,135,121,10,UK,5
86,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",365,"[10, 0, 12, 8, 87, 7, 12, 98, 8]","[23, 119, 15, 17, 5, 24, 18, 2, 15]","[18, 0, 45, 13, 4, 16, 17, 2, 20]","[15, 0, 7, 35, 8, 16, 16, 5, 19]","[66, 119, 79, 73, 104, 63, 63, 107, 62]",251,242,238,135,121,10,UK,5
87,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",358,"[12, 0, 5, 8, 88, 13, 3, 102, 11]","[19, 119, 14, 19, 7, 20, 18, 4, 18]","[15, 0, 46, 15, 6, 13, 23, 1, 16]","[18, 1, 15, 27, 4, 15, 19, 3, 19]","[64, 120, 80, 69, 105, 61, 63, 110, 64]",249,242,238,135,121,10,UK,5
88,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",369,"[9, 0, 7, 11, 85, 8, 12, 103, 7]","[18, 118, 11, 17, 6, 21, 20, 3, 24]","[14, 0, 48, 11, 6, 19, 18, 2, 17]","[20, 0, 12, 34, 6, 12, 20, 4, 13]","[61, 118, 78, 73, 103, 60, 70, 112, 61]",258,242,238,135,121,10,UK,5
89,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",367,"[5, 2, 5, 10, 86, 12, 7, 101, 14]","[19, 118, 13, 13, 10, 15, 24, 3, 23]","[20, 0, 48, 13, 4, 23, 14, 5, 8]","[13, 0, 17, 27, 4, 19, 20, 1, 20]","[57, 120, 83, 63, 104, 69, 65, 110, 65]",254,242,238,135,121,10,UK,5
90,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",371,"[9, 0, 6, 14, 85, 6, 10, 103, 9]","[20, 117, 17, 17, 5, 13, 21, 5, 23]","[18, 0, 47, 12, 6, 15, 15, 2, 20]","[20, 0, 2, 33, 7, 23, 12, 2, 22]","[67, 117, 72, 76, 103, 57, 58, 112, 74]",258,242,238,135,121,10,UK,5
91,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",382,"[10, 0, 5, 8, 85, 11, 13, 101, 9]","[19, 118, 21, 20, 4, 19, 18, 2, 17]","[18, 2, 49, 14, 5, 16, 14, 4, 13]","[21, 0, 10, 28, 4, 18, 16, 6, 18]","[68, 120, 85, 70, 98, 64, 61, 113, 57]",261,242,238,135,121,10,UK,5
92,"[2, 1, 2, 2, 0, 1, 2, 0, 2]",383,"[11, 0, 5, 8, 86, 17, 8, 100, 7]","[12, 119, 16, 13, 9, 24, 18, 5, 22]","[23, 0, 47, 13, 6, 9, 17, 6, 14]","[12, 2, 6, 35, 9, 13, 15, 3, 26]","[58, 121, 74, 69, 110, 63, 58, 114, 69]",262,242,238,135,121,10,UK,5
93,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",379,"[11, 1, 5, 10, 88, 7, 9, 101, 10]","[22, 118, 21, 16, 7, 19, 18, 1, 16]","[18, 0, 47, 9, 4, 19, 16, 3, 19]","[17, 0, 9, 38, 2, 16, 16, 3, 20]","[68, 119, 82, 73, 101, 61, 59, 108, 65]",258,242,238,135,121,10,UK,5
94,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",380,"[10, 1, 5, 8, 86, 9, 10, 102, 11]","[25, 119, 9, 15, 5, 18, 18, 3, 26]","[18, 0, 48, 12, 5, 16, 25, 1, 10]","[15, 1, 8, 34, 6, 16, 11, 4, 26]","[68, 121, 70, 69, 102, 59, 64, 110, 73]",268,242,238,135,121,10,UK,5
95,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",386,"[7, 1, 6, 10, 85, 8, 15, 104, 6]","[14, 120, 17, 16, 9, 27, 13, 3, 19]","[16, 0, 49, 11, 4, 19, 16, 3, 17]","[16, 0, 4, 37, 9, 14, 13, 2, 26]","[53, 121, 76, 74, 107, 68, 57, 112, 68]",272,242,238,135,121,10,UK,5
96,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",397,"[7, 0, 10, 8, 87, 8, 8, 104, 10]","[21, 118, 11, 14, 6, 21, 19, 4, 24]","[24, 0, 45, 14, 4, 15, 14, 3, 16]","[17, 1, 10, 31, 5, 23, 11, 3, 20]","[69, 119, 76, 67, 102, 67, 52, 114, 70]",275,242,238,135,121,10,UK,5
97,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",406,"[7, 0, 8, 9, 85, 10, 9, 106, 8]","[16, 118, 21, 13, 7, 21, 20, 3, 19]","[16, 0, 48, 15, 6, 9, 13, 4, 24]","[17, 1, 9, 35, 1, 15, 21, 1, 21]","[56, 119, 86, 72, 99, 55, 63, 114, 72]",268,242,238,135,121,10,UK,5
98,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",398,"[5, 0, 6, 12, 86, 10, 7, 105, 11]","[28, 117, 14, 13, 7, 26, 19, 4, 10]","[20, 0, 49, 11, 6, 12, 22, 1, 14]","[24, 1, 9, 34, 5, 16, 9, 3, 20]","[77, 118, 78, 70, 104, 64, 57, 113, 55]",277,242,238,135,121,10,UK,5
99,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",393,"[8, 0, 4, 6, 89, 4, 9, 104, 18]","[19, 117, 13, 25, 6, 19, 23, 3, 13]","[23, 1, 54, 8, 3, 17, 10, 3, 16]","[18, 0, 12, 36, 2, 11, 13, 4, 25]","[68, 118, 83, 75, 100, 51, 55, 114, 72]",285,242,238,135,121,10,UK,5
0,"[2, 0, 1, 0, 0, 1, 2, 2, 0]",37,"[25, 31, 24, 31, 34, 25, 25, 30, 35]","[29, 21, 38, 23, 28, 29, 24, 20, 28]","[16, 12, 9, 16, 15, 14, 18, 12, 11]","[18, 17, 15, 12, 11, 13, 19, 20, 12]","[88, 81, 86, 82, 88, 81, 86, 82, 86]",9,260,240,123,137,11,UK,5
1,"[1, 0, 1, 0, 0, 0, 2, 2, 2]",74,"[20, 41, 26, 38, 28, 35, 20, 22, 30]","[32, 25, 39, 17, 22, 19, 32, 26, 28]","[16, 9, 13, 14, 12, 18, 12, 16, 13]","[16, 6, 15, 20, 12, 14, 20, 15, 19]","[84, 81, 93, 89, 74, 86, 84, 79, 90]",4,260,240,123,137,11,UK,5
2,"[2, 0, 1, 0, 0, 0, 1, 0, 0]",92,"[25, 35, 21, 35, 29, 32, 23, 30, 30]","[26, 29, 38, 23, 25, 22, 28, 22, 27]","[17, 9, 15, 15, 19, 12, 12, 12, 12]","[17, 23, 13, 14, 10, 16, 12, 15, 17]","[85, 96, 87, 87, 83, 82, 75, 79, 86]",9,260,240,123,137,11,UK,5
3,"[1, 0, 1, 0, 2, 2, 0, 2, 0]",85,"[22, 35, 15, 44, 30, 27, 29, 28, 30]","[32, 16, 49, 20, 29, 28, 17, 25, 24]","[14, 18, 14, 9, 14, 16, 14, 15, 9]","[14, 14, 12, 10, 20, 18, 14, 15, 20]","[82, 83, 90, 83, 93, 89, 74, 83, 83]",13,260,240,123,137,11,UK,5
4,"[2, 0, 1, 0, 2, 2, 0, 0, 2]",93,"[16, 34, 22, 45, 24, 30, 32, 29, 28]","[25, 30, 45, 23, 25, 12, 30, 26, 24]","[16, 11, 16, 8, 15, 16, 17, 11, 13]","[22, 18, 9, 10, 19, 17, 14, 13, 15]","[79, 93, 92, 86, 83, 75, 93, 79, 80]",18,260,240,123,137,11,UK,5
5,"[2, 0, 1, 0, 0, 2, 1, 2, 2]",103,"[22, 31, 19, 43, 35, 28, 28, 30, 24]","[29, 27, 45, 24, 20, 33, 28, 16, 18]","[17, 10, 19, 12, 11, 16, 11, 17, 10]","[17, 11, 10, 13, 18, 17, 8, 17, 26]","[85, 79, 93, 92, 84, 94, 75, 80, 78]",22,260,240,123,137,11,UK,5
6,"[1, 0, 1, 2, 0, 2, 2, 0, 2]",90,"[23, 33, 15, 32, 36, 25, 25, 40, 31]","[33, 25, 34, 30, 24, 26, 25, 22, 21]","[19, 19, 16, 8, 19, 9, 12, 8, 13]","[13, 10, 8, 24, 5, 18, 17, 22, 20]","[88, 87, 73, 94, 84, 78, 79, 92, 85]",23,260,240,123,137,11,UK,5
7,"[2, 2, 1, 0, 0, 0, 0, 0, 2]",86,"[21, 27, 18, 33, 39, 33, 29, 35, 25]","[25, 20, 48, 17, 30, 28, 26, 23, 23]","[19, 14, 17, 11, 13, 14, 8, 13, 14]","[15, 17, 12, 13, 13, 13, 18, 17, 19]","[80, 78, 95, 74, 95, 88, 81, 88, 81]",19,260,240,123,137,11,UK,5
8,"[0, 2, 1, 0, 0, 2, 2, 0, 2]",94,"[29, 25, 23, 39, 43, 23, 21, 33, 24]","[25, 20, 41, 20, 20, 25, 24, 32, 33]","[13, 13, 10, 16, 14, 16, 11, 11, 19]","[14, 25, 11, 9, 11, 20, 20, 12, 15]","[81, 83, 85, 84, 88, 84, 76, 88, 91]",24,260,240,123,137,11,UK,5
9,"[0, 2, 1, 0, 0, 2, 2, 0, 2]",106,"[37, 21, 14, 38, 51, 27, 19, 38, 15]","[23, 22, 48, 22, 21, 25, 30, 24, 25]","[15, 23, 10, 13, 9, 12, 15, 9, 17]","[12, 14, 17, 17, 9, 19, 22, 14, 13]","[87, 80, 89, 90, 90, 83, 86, 85, 70]",20,260,240,123,137,11,UK,5
10,"[0, 2, 1, 0, 0, 2, 2, 0, 2]",128,"[37, 23, 21, 30, 48, 23, 22, 34, 22]","[23, 25, 53, 21, 17, 27, 25, 19, 30]","[12, 19, 9, 15, 16, 13, 15, 9, 15]","[13, 21, 13, 10, 11, 18, 14, 19, 18]","[85, 88, 96, 76, 92, 81, 76, 81, 85]",34,260,240,123,137,11,UK,5
11,"[0, 2, 1, 0, 0, 1, 2, 0, 2]",141,"[36, 24, 11, 36, 49, 23, 25, 41, 15]","[21, 30, 50, 26, 17, 31, 24, 13, 28]","[13, 14, 12, 11, 9, 13, 19, 15, 17]","[16, 18, 19, 10, 13, 16, 9, 19, 17]","[86, 86, 92, 83, 88, 83, 77, 88, 77]",45,260,240,123,137,11,UK,5
12,"[0, 1, 1, 0, 0, 2, 2, 0, 2]",142,"[31, 19, 13, 39, 58, 19, 24, 34, 23]","[23, 30, 61, 29, 10, 20, 25, 25, 17]","[11, 14, 6, 11, 19, 24, 14, 9, 15]","[19, 14, 13, 12, 8, 12, 18, 18, 23]","[84, 77, 93, 91, 95, 75, 81, 86, 78]",43,260,240,123,137,11,UK,5
13,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",152,"[29, 23, 10, 46, 46, 24, 26, 34, 22]","[20, 28, 63, 19, 17, 23, 23, 22, 25]","[15, 12, 8, 11, 12, 22, 11, 14, 18]","[17, 18, 7, 8, 12, 18, 23, 13, 21]","[81, 81, 88, 84, 87, 87, 83, 83, 86]",50,260,240,123,137,11,UK,5
14,"[2, 2, 1, 0, 0, 2, 2, 0, 0]",170,"[25, 18, 12, 47, 49, 15, 21, 45, 28]","[18, 24, 72, 21, 16, 23, 24, 25, 17]","[12, 13, 11, 17, 14, 22, 15, 8, 11]","[19, 19, 9, 13, 13, 14, 24, 10, 16]","[74, 74, 104, 98, 92, 74, 84, 88, 72]",66,260,240,123,137,11,UK,5
15,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",177,"[21, 21, 13, 51, 53, 17, 20, 40, 24]","[28, 27, 76, 19, 12, 29, 15, 19, 15]","[13, 16, 6, 8, 4, 20, 21, 15, 20]","[19, 23, 7, 11, 13, 17, 22, 12, 13]","[81, 87, 102, 89, 82, 83, 78, 86, 72]",75,260,240,123,137,11,UK,5
16,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",189,"[23, 13, 8, 57, 55, 24, 14, 45, 21]","[18, 21, 80, 16, 18, 24, 22, 26, 15]","[21, 15, 9, 8, 15, 15, 19, 5, 16]","[19, 25, 4, 13, 9, 12, 18, 13, 24]","[81, 74, 101, 94, 97, 75, 73, 89, 76]",101,260,240,123,137,11,UK,5
17,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",215,"[21, 17, 5, 55, 55, 22, 23, 44, 18]","[16, 18, 87, 18, 12, 27, 23, 17, 22]","[18, 18, 7, 8, 10, 17, 17, 13, 15]","[19, 27, 4, 11, 11, 15, 11, 14, 25]","[74, 80, 103, 92, 88, 81, 74, 88, 80]",108,260,240,123,137,11,UK,5
18,"[2, 2, 1, 0, 0, 2, 2, 0, 2]",224,"[23, 17, 4, 57, 57, 16, 26, 47, 13]","[20, 14, 90, 17, 16, 16, 26, 12, 29]","[18, 28, 8, 9, 10, 21, 12, 7, 10]","[17, 22, 5, 10, 13, 17, 18, 11, 24]","[78, 81, 107, 93, 96, 70, 82, 77, 76]",99,260,240,123,137,11,UK,5
