,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
67,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",421,"[15, 22, 18, 11, 18, 10, 118, 19, 22]","[8, 6, 11, 76, 4, 94, 0, 4, 53]","[17, 21, 13, 7, 19, 7, 0, 39, 7]","[17, 24, 15, 6, 45, 3, 3, 14, 9]","[57, 73, 57, 100, 86, 114, 121, 76, 91]",277,253,256,130,136,10,UK,5
68,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",428,"[28, 19, 16, 8, 15, 8, 119, 26, 14]","[7, 5, 12, 74, 8, 92, 0, 5, 53]","[14, 19, 21, 7, 22, 1, 0, 35, 11]","[20, 25, 11, 9, 39, 1, 1, 18, 12]","[69, 68, 60, 98, 84, 102, 120, 84, 90]",281,253,256,130,136,10,UK,5
69,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",422,"[26, 23, 13, 8, 15, 9, 119, 23, 17]","[8, 4, 10, 74, 9, 93, 0, 5, 53]","[20, 20, 21, 7, 20, 4, 0, 34, 4]","[26, 15, 11, 10, 42, 3, 0, 15, 14]","[80, 62, 55, 99, 86, 109, 119, 77, 88]",269,253,256,130,136,10,UK,5
70,"[2, 2, 0, 1, 2, 1, 0, 2, 1]",427,"[17, 15, 35, 7, 13, 10, 119, 16, 21]","[9, 5, 6, 75, 6, 93, 0, 7, 55]","[24, 18, 12, 8, 16, 6, 0, 34, 12]","[27, 16, 18, 9, 45, 1, 0, 16, 4]","[77, 54, 71, 99, 80, 110, 119, 73, 92]",262,253,256,130,136,10,UK,5
71,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",427,"[22, 34, 15, 9, 14, 6, 119, 18, 16]","[5, 6, 11, 78, 5, 94, 0, 2, 55]","[12, 24, 16, 12, 19, 4, 1, 31, 11]","[21, 18, 14, 9, 48, 3, 0, 20, 3]","[60, 82, 56, 108, 86, 107, 120, 71, 85]",279,253,256,130,136,10,UK,5
72,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",429,"[28, 17, 20, 7, 10, 7, 119, 29, 16]","[6, 5, 10, 77, 6, 95, 0, 4, 53]","[18, 22, 12, 10, 26, 2, 0, 28, 12]","[21, 23, 26, 3, 42, 3, 1, 11, 6]","[73, 67, 68, 97, 84, 107, 120, 72, 87]",290,253,256,130,136,10,UK,5
73,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",428,"[20, 24, 28, 11, 15, 5, 119, 16, 15]","[4, 6, 6, 79, 3, 96, 2, 10, 50]","[17, 24, 18, 5, 21, 4, 0, 30, 11]","[14, 18, 21, 10, 46, 3, 0, 12, 12]","[55, 72, 73, 105, 85, 108, 121, 68, 88]",271,253,256,130,136,10,UK,5
74,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",419,"[23, 16, 27, 13, 17, 5, 120, 18, 14]","[8, 6, 6, 73, 2, 98, 0, 9, 54]","[17, 27, 20, 6, 18, 4, 0, 29, 9]","[17, 15, 13, 8, 48, 3, 0, 19, 13]","[65, 64, 66, 100, 85, 110, 120, 75, 90]",285,253,256,130,136,10,UK,5
75,"[2, 2, 0, 1, 2, 1, 0, 2, 1]",418,"[22, 16, 34, 7, 15, 3, 120, 22, 14]","[9, 10, 4, 76, 4, 97, 0, 2, 54]","[19, 24, 16, 8, 17, 1, 0, 36, 9]","[15, 16, 16, 7, 49, 6, 1, 20, 6]","[65, 66, 70, 98, 85, 107, 121, 80, 83]",268,253,256,130,136,10,UK,5
76,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",420,"[28, 24, 26, 9, 8, 5, 120, 19, 14]","[8, 3, 6, 74, 7, 97, 0, 6, 55]","[10, 28, 18, 5, 14, 3, 0, 40, 12]","[22, 12, 19, 11, 44, 5, 0, 15, 8]","[68, 67, 69, 99, 73, 110, 120, 80, 89]",269,253,256,130,136,10,UK,5
77,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",417,"[16, 24, 23, 13, 12, 1, 120, 29, 15]","[7, 8, 9, 74, 3, 96, 1, 4, 54]","[12, 30, 23, 5, 25, 6, 0, 24, 5]","[25, 22, 11, 5, 47, 2, 0, 17, 7]","[60, 84, 66, 97, 87, 105, 121, 74, 81]",269,253,256,130,136,10,UK,5
78,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",421,"[19, 18, 25, 9, 14, 3, 120, 29, 16]","[7, 1, 7, 77, 3, 99, 0, 4, 58]","[19, 29, 15, 7, 23, 3, 1, 28, 5]","[25, 15, 17, 9, 42, 4, 0, 12, 12]","[70, 63, 64, 102, 82, 109, 121, 73, 91]",276,253,256,130,136,10,UK,5
79,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",422,"[17, 20, 28, 12, 10, 6, 120, 26, 14]","[7, 3, 9, 75, 4, 97, 0, 8, 53]","[20, 24, 20, 8, 20, 6, 0, 23, 9]","[25, 22, 9, 8, 47, 1, 0, 16, 8]","[69, 69, 66, 103, 81, 110, 120, 73, 84]",274,253,256,130,136,10,UK,5
80,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",428,"[20, 30, 23, 4, 15, 7, 119, 25, 10]","[7, 5, 6, 75, 5, 98, 1, 5, 54]","[19, 25, 18, 8, 16, 3, 0, 29, 12]","[26, 12, 13, 8, 45, 4, 0, 19, 9]","[72, 72, 60, 95, 81, 112, 120, 78, 85]",290,253,256,130,136,10,UK,5
81,"[2, 0, 2, 1, 2, 1, 0, 2, 1]",429,"[21, 34, 30, 7, 8, 8, 119, 13, 13]","[10, 6, 4, 74, 5, 97, 1, 3, 56]","[12, 18, 20, 6, 24, 1, 0, 35, 14]","[27, 11, 21, 5, 47, 2, 0, 18, 5]","[70, 69, 75, 92, 84, 108, 120, 69, 88]",277,253,256,130,136,10,UK,5
82,"[0, 0, 2, 1, 2, 1, 0, 2, 1]",433,"[25, 34, 16, 9, 13, 5, 117, 20, 14]","[3, 6, 6, 76, 6, 99, 0, 6, 54]","[14, 12, 22, 5, 19, 6, 1, 33, 18]","[11, 16, 27, 4, 49, 0, 0, 20, 9]","[53, 68, 71, 94, 87, 110, 118, 79, 95]",287,253,256,130,136,10,UK,5
83,"[0, 2, 2, 1, 2, 1, 0, 2, 1]",433,"[29, 17, 24, 13, 17, 5, 117, 19, 12]","[11, 6, 5, 76, 4, 98, 0, 2, 54]","[13, 14, 13, 11, 22, 6, 3, 36, 12]","[8, 18, 26, 6, 43, 2, 0, 18, 15]","[61, 55, 68, 106, 86, 111, 120, 75, 93]",283,253,256,130,136,10,UK,5
84,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",430,"[26, 23, 15, 6, 16, 6, 117, 23, 21]","[9, 6, 5, 74, 3, 98, 1, 7, 53]","[22, 21, 22, 3, 18, 1, 1, 38, 4]","[12, 17, 21, 7, 50, 2, 1, 17, 9]","[69, 67, 63, 90, 87, 107, 120, 85, 87]",290,253,256,130,136,10,UK,5
85,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",427,"[20, 22, 21, 8, 20, 3, 119, 21, 19]","[10, 4, 5, 77, 5, 99, 0, 3, 53]","[19, 18, 18, 5, 23, 5, 0, 35, 7]","[10, 18, 24, 7, 42, 2, 0, 19, 14]","[59, 62, 68, 97, 90, 109, 119, 78, 93]",286,253,256,130,136,10,UK,5
86,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",441,"[29, 25, 14, 6, 18, 9, 119, 19, 14]","[3, 5, 3, 78, 5, 99, 1, 7, 55]","[16, 16, 24, 9, 17, 2, 0, 37, 9]","[16, 17, 22, 8, 43, 4, 0, 17, 9]","[64, 63, 63, 101, 83, 114, 120, 80, 87]",277,253,256,130,136,10,UK,5
87,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",441,"[29, 23, 25, 6, 11, 4, 119, 18, 18]","[4, 4, 1, 77, 8, 101, 0, 8, 53]","[15, 18, 29, 4, 19, 2, 0, 33, 10]","[17, 21, 12, 9, 52, 1, 1, 14, 9]","[65, 66, 67, 96, 90, 108, 120, 73, 90]",297,253,256,130,136,10,UK,5
88,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",450,"[23, 25, 15, 8, 17, 4, 118, 20, 23]","[6, 6, 5, 79, 4, 100, 0, 3, 53]","[17, 17, 20, 9, 18, 4, 0, 34, 11]","[16, 20, 18, 1, 49, 2, 0, 25, 5]","[62, 68, 58, 97, 88, 110, 118, 82, 92]",296,253,256,130,136,10,UK,5
89,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",442,"[30, 16, 22, 17, 13, 4, 120, 17, 14]","[6, 12, 4, 77, 3, 100, 0, 1, 53]","[15, 21, 20, 4, 22, 4, 0, 34, 10]","[19, 14, 21, 5, 46, 2, 1, 16, 12]","[70, 63, 67, 103, 84, 110, 121, 68, 89]",282,253,256,130,136,10,UK,5
90,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",434,"[22, 23, 28, 10, 13, 1, 120, 22, 14]","[4, 10, 7, 76, 3, 100, 0, 2, 54]","[20, 14, 19, 10, 17, 5, 0, 37, 8]","[21, 15, 11, 7, 55, 6, 0, 11, 10]","[67, 62, 65, 103, 88, 112, 120, 72, 86]",314,253,256,130,136,10,UK,5
91,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",436,"[28, 24, 23, 9, 13, 7, 120, 11, 18]","[2, 9, 5, 79, 2, 100, 0, 7, 52]","[19, 16, 18, 7, 20, 1, 0, 34, 15]","[17, 16, 13, 2, 50, 2, 0, 29, 7]","[66, 65, 59, 97, 85, 110, 120, 81, 92]",305,253,256,130,136,10,UK,5
92,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",444,"[28, 26, 18, 10, 12, 4, 120, 19, 16]","[4, 3, 6, 79, 4, 101, 0, 6, 53]","[15, 19, 24, 9, 23, 1, 0, 33, 6]","[14, 17, 16, 4, 50, 4, 0, 19, 12]","[61, 65, 64, 102, 89, 110, 120, 77, 87]",293,253,256,130,136,10,UK,5
93,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",445,"[19, 26, 24, 8, 18, 3, 120, 22, 13]","[3, 8, 6, 77, 3, 102, 0, 3, 54]","[17, 20, 12, 5, 23, 2, 0, 42, 9]","[11, 20, 21, 3, 47, 3, 0, 20, 11]","[50, 74, 63, 93, 91, 110, 120, 87, 87]",284,253,256,130,136,10,UK,5
94,"[0, 2, 2, 1, 2, 1, 0, 2, 1]",445,"[28, 18, 29, 12, 12, 3, 120, 19, 12]","[3, 6, 5, 79, 6, 102, 0, 3, 52]","[8, 30, 21, 8, 17, 5, 0, 35, 6]","[17, 14, 20, 5, 52, 4, 0, 15, 9]","[56, 68, 75, 104, 87, 114, 120, 72, 79]",310,253,256,130,136,10,UK,5
95,"[0, 2, 2, 1, 2, 1, 0, 2, 1]",459,"[37, 20, 24, 9, 11, 5, 120, 13, 14]","[6, 7, 5, 77, 4, 103, 0, 1, 53]","[10, 26, 17, 5, 18, 3, 0, 40, 11]","[15, 8, 18, 7, 51, 2, 0, 24, 11]","[68, 61, 64, 98, 84, 113, 120, 78, 89]",314,253,256,130,136,10,UK,5
96,"[0, 2, 2, 1, 2, 1, 0, 2, 1]",466,"[32, 22, 23, 9, 11, 2, 119, 19, 16]","[2, 6, 6, 78, 4, 103, 0, 3, 54]","[12, 25, 14, 8, 25, 2, 0, 42, 2]","[19, 12, 14, 6, 49, 2, 0, 24, 10]","[65, 65, 57, 101, 89, 109, 119, 88, 82]",318,253,256,130,136,10,UK,5
97,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",468,"[26, 23, 20, 10, 18, 3, 119, 15, 19]","[7, 2, 5, 82, 2, 102, 0, 3, 53]","[14, 20, 18, 2, 25, 3, 0, 39, 9]","[18, 12, 20, 3, 47, 4, 1, 23, 8]","[65, 57, 63, 97, 92, 112, 120, 80, 89]",310,253,256,130,136,10,UK,5
98,"[2, 2, 2, 1, 2, 1, 0, 2, 1]",465,"[25, 22, 16, 8, 14, 4, 118, 20, 26]","[2, 6, 6, 81, 1, 103, 1, 4, 52]","[19, 21, 20, 4, 16, 3, 1, 41, 5]","[15, 25, 18, 3, 50, 2, 0, 16, 7]","[61, 74, 60, 96, 81, 112, 120, 81, 90]",310,253,256,130,136,10,UK,5
99,"[0, 2, 2, 1, 2, 1, 0, 2, 1]",466,"[37, 25, 24, 6, 13, 3, 118, 14, 13]","[3, 6, 4, 81, 2, 103, 0, 4, 53]","[7, 18, 14, 8, 20, 2, 0, 51, 10]","[8, 13, 16, 8, 57, 5, 0, 17, 12]","[55, 62, 58, 103, 92, 113, 118, 86, 88]",309,253,256,130,136,10,UK,5
0,"[2, 0, 0, 1, 0, 0, 0, 1, 1]",51,"[29, 28, 34, 31, 36, 30, 35, 24, 21]","[31, 27, 22, 36, 31, 29, 24, 33, 33]","[12, 13, 13, 10, 12, 13, 10, 13, 12]","[20, 14, 18, 14, 12, 12, 12, 17, 18]","[92, 82, 87, 91, 91, 84, 81, 87, 84]",9,268,266,108,137,11,UK,5
1,"[2, 1, 0, 1, 0, 0, 0, 2, 1]",75,"[22, 23, 31, 26, 31, 41, 45, 29, 20]","[29, 32, 26, 45, 28, 29, 19, 27, 31]","[14, 8, 15, 6, 15, 12, 2, 20, 16]","[20, 20, 15, 14, 12, 7, 14, 20, 15]","[85, 83, 87, 91, 86, 89, 80, 96, 82]",9,268,266,108,137,11,UK,5
2,"[2, 2, 0, 1, 0, 0, 0, 2, 1]",106,"[22, 24, 37, 26, 30, 41, 42, 25, 21]","[30, 31, 27, 38, 22, 30, 21, 28, 39]","[13, 17, 5, 10, 16, 9, 15, 15, 8]","[20, 17, 17, 14, 12, 12, 10, 19, 16]","[85, 89, 86, 88, 80, 92, 88, 87, 84]",10,268,266,108,137,11,UK,5
3,"[2, 0, 0, 1, 0, 0, 0, 1, 1]",131,"[27, 35, 38, 16, 33, 48, 34, 19, 18]","[28, 26, 32, 46, 23, 20, 19, 32, 40]","[14, 16, 9, 9, 12, 16, 10, 11, 11]","[15, 15, 11, 13, 17, 8, 19, 20, 19]","[84, 92, 90, 84, 85, 92, 82, 82, 88]",21,268,266,108,137,11,UK,5
4,"[2, 0, 2, 1, 2, 0, 0, 0, 1]",145,"[22, 40, 27, 20, 26, 49, 34, 33, 17]","[25, 24, 21, 50, 27, 31, 19, 23, 46]","[17, 11, 14, 10, 17, 8, 12, 6, 13]","[21, 15, 17, 10, 12, 8, 20, 19, 15]","[85, 90, 79, 90, 82, 96, 85, 81, 91]",13,268,266,108,137,11,UK,5
5,"[0, 0, 2, 1, 2, 0, 0, 2, 1]",148,"[35, 41, 27, 16, 24, 45, 37, 24, 19]","[21, 24, 23, 51, 29, 16, 27, 18, 57]","[13, 11, 13, 8, 10, 15, 14, 16, 8]","[12, 17, 21, 9, 20, 20, 12, 15, 11]","[81, 93, 84, 84, 83, 96, 90, 73, 95]",32,268,266,108,137,11,UK,5
6,"[2, 0, 0, 1, 2, 0, 0, 2, 1]",173,"[29, 47, 32, 20, 30, 37, 42, 18, 13]","[24, 23, 24, 48, 21, 27, 22, 23, 54]","[16, 16, 9, 8, 16, 8, 15, 11, 9]","[16, 10, 23, 13, 16, 13, 11, 20, 15]","[85, 96, 88, 89, 83, 85, 90, 72, 91]",21,268,266,108,137,11,UK,5
7,"[2, 0, 0, 1, 2, 0, 0, 2, 1]",173,"[16, 50, 29, 13, 24, 45, 48, 27, 16]","[16, 21, 27, 48, 23, 27, 19, 28, 57]","[11, 14, 15, 5, 18, 7, 15, 14, 9]","[18, 16, 9, 13, 24, 16, 9, 21, 11]","[61, 101, 80, 79, 89, 95, 91, 90, 93]",37,268,266,108,137,11,UK,5
8,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",192,"[33, 39, 34, 16, 15, 44, 55, 18, 14]","[19, 16, 25, 61, 29, 20, 17, 19, 60]","[14, 11, 8, 11, 13, 14, 9, 22, 6]","[12, 17, 18, 18, 18, 8, 16, 20, 10]","[78, 83, 85, 106, 75, 86, 97, 79, 90]",44,268,266,108,137,11,UK,5
9,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",220,"[34, 43, 40, 11, 20, 35, 54, 20, 11]","[19, 15, 23, 59, 26, 16, 12, 30, 66]","[10, 13, 9, 12, 12, 15, 16, 14, 7]","[13, 22, 16, 12, 16, 19, 10, 18, 11]","[76, 93, 88, 94, 74, 85, 92, 82, 95]",70,268,266,108,137,11,UK,5
10,"[0, 0, 0, 1, 2, 0, 0, 1, 1]",232,"[36, 43, 37, 13, 26, 41, 46, 18, 8]","[21, 13, 23, 54, 26, 22, 12, 28, 67]","[12, 13, 8, 12, 18, 10, 12, 12, 11]","[16, 12, 14, 15, 18, 16, 18, 16, 12]","[85, 81, 82, 94, 88, 89, 88, 74, 98]",66,268,266,108,137,11,UK,5
11,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",240,"[35, 53, 36, 10, 15, 43, 46, 22, 8]","[21, 20, 21, 49, 30, 18, 18, 18, 71]","[9, 15, 11, 10, 21, 6, 14, 18, 4]","[17, 10, 16, 17, 10, 20, 14, 20, 13]","[82, 98, 84, 86, 76, 87, 92, 78, 96]",72,268,266,108,137,11,UK,5
12,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",257,"[36, 56, 41, 15, 14, 35, 48, 13, 10]","[21, 17, 18, 57, 26, 15, 20, 21, 71]","[7, 8, 9, 10, 18, 18, 8, 18, 12]","[15, 10, 16, 14, 27, 10, 14, 18, 13]","[79, 91, 84, 96, 85, 78, 90, 70, 106]",83,268,266,108,137,11,UK,5
13,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",274,"[34, 58, 41, 12, 13, 36, 49, 18, 7]","[23, 16, 18, 58, 21, 20, 19, 17, 74]","[14, 8, 11, 12, 15, 11, 12, 19, 6]","[12, 14, 21, 8, 19, 19, 15, 18, 11]","[83, 96, 91, 90, 68, 86, 95, 72, 98]",93,268,266,108,137,11,UK,5
14,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",271,"[37, 55, 39, 17, 15, 41, 48, 9, 7]","[23, 8, 18, 56, 27, 20, 16, 23, 75]","[10, 17, 12, 6, 16, 14, 10, 17, 6]","[14, 11, 13, 16, 22, 13, 14, 21, 13]","[84, 91, 82, 95, 80, 88, 88, 70, 101]",81,268,266,108,137,11,UK,5
15,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",264,"[29, 57, 30, 12, 21, 40, 47, 20, 12]","[18, 13, 18, 58, 26, 15, 23, 17, 78]","[15, 7, 15, 11, 15, 11, 13, 15, 6]","[19, 13, 19, 12, 15, 15, 13, 24, 7]","[81, 90, 82, 93, 77, 81, 96, 76, 103]",99,268,266,108,137,11,UK,5
16,"[0, 0, 0, 1, 2, 0, 0, 2, 1]",259,"[31, 59, 29, 9, 22, 42, 57, 17, 2]","[12, 19, 19, 59, 23, 21, 10, 19, 84]","[13, 14, 14, 14, 13, 8, 11, 14, 7]","[17, 10, 15, 11, 18, 15, 17, 26, 8]","[73, 102, 77, 93, 76, 86, 95, 76, 101]",92,268,266,108,137,11,UK,5
17,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",263,"[33, 65, 24, 11, 12, 40, 59, 19, 5]","[13, 13, 17, 66, 26, 19, 10, 19, 83]","[13, 9, 17, 6, 20, 8, 14, 13, 8]","[23, 12, 11, 10, 19, 20, 10, 22, 10]","[82, 99, 69, 93, 77, 87, 93, 73, 106]",101,268,266,108,137,11,UK,5
18,"[2, 0, 2, 1, 2, 0, 0, 1, 1]",269,"[20, 70, 23, 11, 17, 37, 60, 19, 11]","[15, 10, 17, 53, 21, 19, 16, 33, 82]","[16, 9, 19, 11, 18, 10, 6, 14, 5]","[24, 8, 21, 15, 23, 16, 11, 14, 5]","[75, 97, 80, 90, 79, 82, 93, 80, 103]",112,268,266,108,137,11,UK,5
19,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",276,"[23, 67, 23, 12, 21, 47, 57, 14, 4]","[24, 11, 17, 63, 16, 15, 14, 19, 87]","[20, 5, 14, 5, 18, 15, 13, 17, 1]","[19, 12, 23, 14, 13, 16, 10, 22, 8]","[86, 95, 77, 94, 68, 93, 94, 72, 100]",116,268,266,108,137,11,UK,5
20,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",290,"[24, 71, 15, 16, 20, 34, 59, 25, 4]","[15, 9, 25, 63, 15, 17, 12, 21, 89]","[17, 11, 16, 10, 16, 10, 7, 16, 5]","[23, 9, 24, 10, 21, 10, 15, 16, 9]","[79, 100, 80, 99, 72, 71, 93, 78, 107]",116,268,266,108,137,11,UK,5
21,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",293,"[22, 71, 16, 16, 20, 37, 63, 20, 3]","[25, 6, 23, 64, 14, 10, 10, 22, 92]","[10, 5, 18, 11, 15, 16, 6, 19, 8]","[19, 10, 20, 9, 21, 26, 12, 14, 6]","[76, 92, 77, 100, 70, 89, 91, 75, 109]",132,268,266,108,137,11,UK,5
22,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",292,"[17, 68, 16, 10, 24, 36, 64, 26, 7]","[21, 12, 21, 67, 14, 15, 5, 22, 89]","[13, 9, 16, 7, 21, 15, 9, 14, 4]","[28, 13, 23, 6, 17, 17, 8, 15, 10]","[79, 102, 76, 90, 76, 83, 86, 77, 110]",144,268,266,108,137,11,UK,5
23,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",299,"[19, 71, 18, 12, 13, 36, 72, 23, 4]","[17, 9, 18, 69, 24, 14, 7, 17, 91]","[8, 9, 18, 7, 20, 16, 9, 18, 3]","[28, 6, 21, 11, 14, 21, 10, 22, 4]","[72, 95, 75, 99, 71, 87, 98, 80, 102]",131,268,266,108,137,11,UK,5
24,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",304,"[17, 73, 17, 9, 23, 29, 68, 24, 8]","[18, 12, 20, 66, 15, 17, 8, 15, 95]","[16, 9, 21, 8, 13, 16, 9, 9, 7]","[32, 7, 19, 9, 23, 13, 9, 20, 5]","[83, 101, 77, 92, 74, 75, 94, 68, 115]",149,268,266,108,137,11,UK,5
25,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",324,"[24, 74, 18, 16, 13, 31, 71, 14, 7]","[15, 7, 16, 74, 19, 15, 7, 19, 94]","[15, 8, 17, 5, 13, 13, 16, 19, 2]","[27, 13, 16, 8, 29, 14, 5, 21, 4]","[81, 102, 67, 103, 74, 73, 99, 73, 107]",154,268,266,108,137,11,UK,5
26,"[2, 0, 2, 1, 2, 2, 0, 0, 1]",326,"[18, 77, 17, 7, 18, 31, 68, 27, 5]","[11, 3, 21, 75, 13, 17, 10, 23, 93]","[14, 9, 18, 7, 21, 16, 8, 8, 7]","[28, 9, 21, 9, 18, 20, 13, 14, 5]","[71, 98, 77, 98, 70, 84, 99, 72, 110]",177,268,266,108,137,11,UK,5
27,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",328,"[12, 76, 17, 5, 20, 31, 74, 30, 3]","[13, 3, 21, 76, 15, 15, 14, 12, 97]","[18, 6, 19, 8, 21, 10, 6, 14, 6]","[32, 10, 17, 7, 23, 17, 10, 18, 3]","[75, 95, 74, 96, 79, 73, 104, 74, 109]",172,268,266,108,137,11,UK,5
28,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",330,"[17, 78, 20, 12, 16, 34, 75, 13, 3]","[20, 6, 15, 76, 15, 18, 5, 14, 97]","[15, 6, 21, 8, 18, 10, 10, 15, 5]","[27, 15, 16, 10, 18, 21, 7, 19, 4]","[79, 105, 72, 106, 67, 83, 97, 61, 109]",176,268,266,108,137,11,UK,5
29,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",350,"[20, 74, 15, 11, 24, 32, 77, 13, 2]","[15, 3, 18, 71, 22, 18, 9, 13, 97]","[16, 8, 26, 5, 12, 15, 10, 15, 1]","[29, 14, 15, 8, 17, 9, 11, 25, 9]","[80, 99, 74, 95, 75, 74, 107, 66, 109]",181,268,266,108,137,11,UK,5
30,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",346,"[15, 74, 20, 7, 13, 36, 80, 16, 7]","[14, 4, 18, 76, 21, 14, 6, 11, 102]","[11, 10, 16, 9, 16, 12, 7, 24, 3]","[31, 9, 19, 9, 21, 19, 11, 14, 4]","[71, 97, 73, 101, 71, 81, 104, 65, 116]",204,268,266,108,137,11,UK,5
31,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",347,"[20, 75, 19, 5, 14, 35, 76, 21, 3]","[9, 9, 15, 75, 22, 14, 5, 16, 101]","[19, 8, 19, 10, 18, 13, 6, 12, 3]","[26, 13, 17, 7, 19, 18, 8, 24, 5]","[74, 105, 70, 97, 73, 80, 95, 73, 112]",186,268,266,108,137,11,UK,5
32,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",351,"[15, 86, 23, 1, 18, 34, 71, 18, 2]","[18, 2, 17, 78, 17, 16, 5, 12, 101]","[14, 6, 14, 9, 20, 11, 6, 23, 5]","[31, 9, 19, 6, 15, 21, 13, 21, 2]","[78, 103, 73, 94, 70, 82, 95, 74, 110]",220,268,266,108,137,11,UK,5
33,"[2, 0, 2, 1, 2, 0, 0, 2, 1]",362,"[14, 78, 24, 5, 16, 39, 73, 18, 1]","[20, 7, 12, 79, 19, 8, 7, 14, 100]","[14, 5, 24, 8, 14, 8, 5, 24, 6]","[30, 9, 13, 8, 19, 24, 8, 20, 6]","[78, 99, 73, 100, 68, 79, 93, 76, 113]",193,268,266,108,137,11,UK,5
34,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",365,"[13, 83, 16, 5, 23, 32, 77, 15, 4]","[18, 7, 16, 77, 12, 16, 10, 11, 99]","[10, 6, 20, 4, 15, 14, 8, 28, 3]","[25, 6, 18, 12, 21, 24, 8, 20, 3]","[66, 102, 70, 98, 71, 86, 103, 74, 109]",191,268,266,108,137,11,UK,5
35,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",353,"[18, 79, 17, 11, 19, 22, 78, 21, 3]","[16, 9, 18, 77, 9, 16, 3, 16, 102]","[17, 4, 15, 3, 15, 14, 7, 27, 6]","[22, 9, 27, 9, 23, 18, 8, 18, 3]","[73, 101, 77, 100, 66, 70, 96, 82, 114]",199,268,266,108,137,11,UK,5
36,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",358,"[16, 87, 18, 8, 22, 18, 78, 21, 0]","[10, 4, 15, 78, 15, 12, 10, 16, 106]","[19, 2, 17, 7, 20, 18, 5, 18, 2]","[35, 5, 20, 6, 22, 23, 8, 16, 2]","[80, 98, 70, 99, 79, 71, 101, 71, 110]",226,268,266,108,137,11,UK,5
37,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",364,"[17, 84, 16, 7, 13, 21, 77, 29, 4]","[11, 7, 17, 78, 16, 14, 9, 9, 105]","[19, 7, 19, 4, 14, 11, 7, 24, 3]","[30, 6, 20, 8, 20, 25, 7, 19, 2]","[77, 104, 72, 97, 63, 71, 100, 81, 114]",218,268,266,108,137,11,UK,5
38,"[2, 0, 2, 1, 2, 2, 0, 2, 1]",385,"[13, 86, 15, 8, 26, 18, 82, 18, 2]","[13, 5, 18, 80, 14, 16, 5, 10, 105]","[18, 6, 21, 3, 15, 15, 4, 22, 4]","[32, 6, 21, 7, 17, 20, 12, 20, 2]","[76, 103, 75, 98, 72, 69, 103, 70, 113]",230,268,266,108,137,11,UK,5
