,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
64,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",445,"[7, 9, 0, 9, 9, 8, 10, 111, 101]","[18, 31, 112, 17, 21, 16, 20, 4, 5]","[38, 9, 1, 19, 6, 19, 25, 1, 4]","[18, 16, 2, 31, 36, 16, 25, 3, 4]","[81, 65, 115, 76, 72, 59, 80, 119, 114]",287,264,244,122,151,16,UK,5
65,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",439,"[8, 10, 1, 10, 5, 9, 9, 109, 103]","[16, 31, 113, 18, 21, 26, 12, 2, 5]","[28, 6, 3, 22, 13, 14, 31, 2, 3]","[12, 16, 1, 38, 35, 19, 27, 3, 0]","[64, 63, 118, 88, 74, 68, 79, 116, 111]",278,264,244,122,151,16,UK,5
66,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",444,"[10, 7, 1, 8, 7, 11, 7, 110, 103]","[23, 33, 114, 15, 16, 23, 14, 0, 6]","[31, 13, 0, 21, 11, 12, 31, 1, 2]","[14, 10, 2, 40, 34, 18, 27, 2, 4]","[78, 63, 117, 84, 68, 64, 79, 113, 115]",285,264,244,122,151,16,UK,5
67,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",451,"[6, 6, 2, 8, 10, 10, 7, 110, 105]","[18, 36, 113, 17, 20, 15, 19, 1, 5]","[27, 14, 0, 21, 9, 22, 25, 4, 0]","[16, 18, 0, 33, 35, 16, 28, 3, 2]","[67, 74, 115, 79, 74, 63, 79, 118, 112]",297,264,244,122,151,16,UK,5
68,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",454,"[6, 6, 1, 6, 8, 14, 10, 110, 103]","[20, 37, 114, 14, 15, 20, 17, 3, 4]","[34, 12, 1, 20, 10, 10, 32, 0, 3]","[13, 8, 1, 40, 40, 17, 28, 2, 2]","[73, 63, 117, 80, 73, 61, 87, 115, 112]",297,264,244,122,151,16,UK,5
69,"[2, 1, 1, 2, 2, 1, 2, 0, 0]",468,"[9, 8, 0, 5, 12, 9, 8, 109, 104]","[21, 37, 115, 16, 18, 29, 7, 0, 1]","[36, 14, 1, 23, 5, 8, 30, 2, 3]","[11, 15, 2, 37, 32, 20, 28, 5, 1]","[77, 74, 118, 81, 67, 66, 73, 116, 109]",304,264,244,122,151,16,UK,5
70,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",469,"[4, 6, 0, 10, 15, 8, 8, 110, 103]","[18, 39, 115, 14, 16, 25, 14, 1, 2]","[39, 10, 1, 18, 14, 10, 26, 1, 3]","[16, 15, 2, 39, 27, 18, 26, 2, 6]","[77, 70, 118, 81, 72, 61, 74, 114, 114]",307,264,244,122,151,16,UK,5
71,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",474,"[10, 10, 0, 9, 6, 15, 2, 110, 102]","[13, 36, 116, 16, 24, 20, 14, 1, 4]","[35, 10, 2, 18, 13, 9, 32, 2, 1]","[13, 18, 0, 42, 37, 15, 24, 1, 1]","[71, 74, 118, 85, 80, 59, 72, 114, 108]",319,264,244,122,151,16,UK,5
72,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",479,"[7, 10, 1, 5, 9, 13, 6, 111, 102]","[15, 46, 115, 14, 25, 11, 13, 3, 2]","[39, 7, 0, 23, 8, 12, 29, 2, 2]","[15, 8, 1, 38, 39, 16, 30, 1, 3]","[76, 71, 117, 80, 81, 52, 78, 117, 109]",324,264,244,122,151,16,UK,5
73,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",488,"[8, 3, 0, 9, 6, 13, 9, 111, 105]","[14, 48, 116, 12, 19, 21, 12, 1, 1]","[37, 13, 1, 20, 11, 7, 30, 1, 2]","[13, 13, 1, 37, 37, 18, 27, 1, 4]","[72, 77, 118, 78, 73, 59, 78, 114, 112]",319,264,244,122,151,16,UK,5
74,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",480,"[8, 4, 1, 7, 7, 17, 7, 111, 102]","[10, 56, 116, 12, 18, 15, 12, 3, 2]","[39, 8, 1, 23, 10, 8, 29, 3, 1]","[16, 13, 1, 41, 32, 16, 27, 1, 4]","[73, 81, 119, 83, 67, 56, 75, 118, 109]",319,264,244,122,151,16,UK,5
75,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",492,"[10, 4, 0, 12, 4, 11, 8, 111, 104]","[13, 53, 117, 12, 17, 12, 15, 1, 4]","[38, 13, 2, 19, 7, 11, 28, 2, 2]","[11, 9, 0, 39, 44, 17, 26, 3, 2]","[72, 79, 119, 82, 72, 51, 77, 117, 112]",319,264,244,122,151,16,UK,5
76,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",492,"[8, 4, 0, 5, 6, 12, 11, 113, 105]","[16, 48, 116, 12, 21, 12, 14, 0, 5]","[39, 12, 1, 19, 9, 13, 26, 2, 1]","[16, 8, 0, 41, 35, 19, 29, 1, 2]","[79, 72, 117, 77, 71, 56, 80, 116, 113]",324,264,244,122,151,16,UK,5
77,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",501,"[5, 8, 1, 11, 6, 11, 6, 112, 104]","[16, 53, 116, 10, 21, 18, 7, 1, 2]","[37, 4, 0, 21, 12, 16, 29, 1, 2]","[13, 14, 0, 45, 33, 12, 30, 2, 2]","[71, 79, 117, 87, 72, 57, 72, 116, 110]",346,264,244,122,151,16,UK,5
78,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",503,"[10, 10, 0, 2, 6, 10, 6, 113, 107]","[23, 50, 116, 10, 12, 18, 11, 2, 2]","[32, 5, 1, 23, 15, 16, 28, 0, 2]","[12, 11, 1, 42, 34, 19, 28, 1, 3]","[77, 76, 118, 77, 67, 63, 73, 116, 114]",360,264,244,122,151,16,UK,5
79,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",503,"[6, 3, 0, 11, 9, 15, 4, 112, 104]","[14, 48, 116, 14, 17, 18, 15, 0, 2]","[38, 13, 2, 17, 13, 11, 28, 0, 0]","[16, 12, 0, 45, 33, 13, 28, 1, 3]","[74, 76, 118, 87, 72, 57, 75, 113, 109]",350,264,244,122,151,16,UK,5
80,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",499,"[8, 8, 0, 13, 6, 9, 5, 112, 103]","[14, 45, 117, 15, 21, 18, 11, 0, 3]","[34, 12, 0, 16, 7, 22, 27, 1, 3]","[11, 8, 0, 47, 34, 17, 28, 3, 3]","[67, 73, 117, 91, 68, 66, 71, 116, 112]",349,264,244,122,151,16,UK,5
81,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",502,"[8, 8, 0, 6, 8, 9, 7, 113, 105]","[16, 50, 119, 6, 13, 26, 9, 1, 4]","[34, 7, 0, 21, 10, 18, 29, 2, 1]","[9, 10, 0, 51, 36, 13, 27, 1, 4]","[67, 75, 119, 84, 67, 66, 72, 117, 114]",357,264,244,122,151,16,UK,5
82,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",519,"[9, 12, 0, 4, 9, 5, 9, 113, 103]","[12, 48, 117, 12, 17, 19, 14, 1, 4]","[34, 8, 0, 24, 11, 12, 29, 1, 3]","[10, 11, 2, 47, 28, 11, 36, 2, 4]","[65, 79, 119, 87, 65, 47, 88, 117, 114]",364,264,244,122,151,16,UK,5
83,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",518,"[5, 10, 0, 5, 8, 15, 5, 113, 103]","[20, 50, 117, 8, 11, 21, 12, 0, 5]","[35, 10, 0, 25, 12, 8, 30, 1, 1]","[7, 10, 0, 43, 38, 14, 35, 1, 3]","[67, 80, 117, 81, 69, 58, 82, 115, 112]",367,264,244,122,151,16,UK,5
84,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",530,"[6, 4, 0, 5, 12, 12, 6, 115, 104]","[17, 57, 118, 13, 14, 15, 7, 1, 2]","[35, 9, 2, 19, 9, 16, 32, 0, 0]","[5, 10, 1, 48, 35, 11, 37, 3, 1]","[63, 80, 121, 85, 70, 54, 82, 119, 107]",375,264,244,122,151,16,UK,5
85,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",535,"[5, 12, 1, 5, 5, 6, 11, 114, 105]","[19, 51, 117, 12, 16, 16, 8, 0, 5]","[33, 7, 0, 17, 15, 21, 27, 1, 1]","[11, 11, 0, 45, 33, 12, 33, 1, 5]","[68, 81, 118, 79, 69, 55, 79, 116, 116]",356,264,244,122,151,16,UK,5
86,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",534,"[13, 6, 0, 8, 7, 6, 6, 114, 104]","[15, 52, 118, 10, 13, 16, 15, 2, 3]","[35, 7, 0, 24, 10, 16, 29, 0, 1]","[8, 9, 1, 43, 38, 13, 34, 3, 2]","[71, 74, 119, 85, 68, 51, 84, 119, 110]",374,264,244,122,151,16,UK,5
87,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",535,"[7, 4, 1, 8, 9, 12, 4, 114, 105]","[13, 53, 118, 9, 15, 21, 13, 0, 2]","[49, 7, 0, 19, 5, 12, 28, 1, 1]","[8, 9, 1, 51, 32, 9, 33, 3, 5]","[77, 73, 120, 87, 61, 54, 78, 118, 113]",374,264,244,122,151,16,UK,5
88,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",538,"[9, 5, 0, 9, 9, 8, 4, 114, 106]","[11, 53, 119, 6, 12, 23, 16, 2, 2]","[37, 9, 0, 15, 13, 17, 29, 0, 2]","[7, 6, 0, 48, 41, 15, 32, 2, 0]","[64, 73, 119, 78, 75, 63, 81, 118, 110]",384,264,244,122,151,16,UK,5
89,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",539,"[8, 6, 0, 3, 8, 11, 10, 114, 104]","[17, 54, 119, 14, 15, 15, 8, 0, 2]","[41, 7, 1, 17, 9, 10, 35, 0, 2]","[9, 7, 0, 52, 34, 13, 34, 1, 1]","[75, 74, 120, 86, 66, 49, 87, 115, 109]",403,264,244,122,151,16,UK,5
90,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",542,"[13, 7, 0, 4, 9, 7, 6, 114, 104]","[11, 54, 120, 11, 13, 23, 7, 3, 2]","[36, 8, 0, 18, 12, 15, 29, 1, 3]","[8, 8, 0, 50, 33, 13, 35, 2, 2]","[68, 77, 120, 83, 67, 58, 77, 120, 111]",373,264,244,122,151,16,UK,5
91,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",544,"[13, 4, 0, 5, 8, 12, 5, 114, 103]","[15, 61, 120, 6, 10, 18, 12, 0, 2]","[39, 11, 0, 22, 10, 12, 26, 0, 2]","[9, 7, 0, 48, 37, 9, 36, 3, 2]","[76, 83, 120, 81, 65, 51, 79, 117, 109]",393,264,244,122,151,16,UK,5
92,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",548,"[5, 10, 0, 5, 15, 6, 4, 114, 105]","[11, 59, 120, 9, 9, 21, 11, 0, 4]","[41, 6, 0, 19, 12, 14, 28, 1, 1]","[17, 5, 1, 52, 33, 12, 29, 2, 0]","[74, 80, 121, 85, 69, 53, 72, 117, 110]",383,264,244,122,151,16,UK,5
93,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",546,"[5, 5, 0, 5, 10, 12, 9, 114, 104]","[14, 60, 119, 7, 8, 17, 14, 1, 4]","[43, 6, 0, 20, 12, 10, 28, 1, 2]","[9, 13, 0, 47, 31, 16, 30, 2, 3]","[71, 84, 119, 79, 61, 55, 81, 118, 113]",390,264,244,122,151,16,UK,5
94,"[2, 1, 1, 2, 2, 1, 2, 0, 0]",549,"[8, 8, 0, 7, 8, 6, 7, 114, 106]","[10, 63, 120, 5, 10, 22, 11, 2, 1]","[43, 8, 0, 25, 13, 8, 24, 1, 0]","[10, 9, 1, 56, 34, 12, 26, 1, 2]","[71, 88, 121, 93, 65, 48, 68, 118, 109]",400,264,244,122,151,16,UK,5
95,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",561,"[5, 9, 0, 5, 5, 11, 8, 114, 107]","[12, 66, 120, 10, 11, 13, 11, 0, 1]","[40, 4, 0, 22, 14, 11, 27, 2, 2]","[5, 5, 0, 47, 43, 13, 34, 2, 2]","[62, 84, 120, 84, 73, 48, 80, 118, 112]",408,264,244,122,151,16,UK,5
96,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",563,"[8, 5, 0, 7, 8, 11, 4, 114, 107]","[10, 65, 120, 7, 8, 21, 10, 0, 3]","[43, 7, 1, 17, 12, 11, 30, 1, 0]","[10, 6, 0, 52, 35, 16, 27, 3, 2]","[71, 83, 121, 83, 63, 59, 71, 118, 112]",412,264,244,122,151,16,UK,5
97,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",562,"[7, 3, 0, 5, 11, 8, 8, 114, 108]","[12, 70, 120, 7, 14, 14, 6, 0, 1]","[45, 7, 0, 17, 7, 15, 29, 1, 1]","[14, 5, 0, 54, 35, 12, 27, 3, 1]","[78, 85, 120, 83, 67, 49, 70, 118, 111]",403,264,244,122,151,16,UK,5
98,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",564,"[6, 4, 0, 8, 8, 9, 8, 114, 107]","[9, 68, 119, 6, 19, 15, 6, 1, 1]","[39, 4, 0, 21, 9, 14, 32, 1, 2]","[10, 6, 0, 52, 39, 16, 26, 1, 1]","[64, 82, 119, 87, 75, 54, 72, 117, 111]",436,264,244,122,151,16,UK,5
99,"[2, 1, 1, 2, 2, 2, 2, 0, 0]",573,"[11, 6, 0, 2, 5, 12, 5, 115, 108]","[9, 68, 121, 10, 8, 21, 4, 0, 3]","[39, 8, 0, 22, 8, 12, 30, 1, 2]","[9, 10, 0, 50, 42, 10, 25, 2, 3]","[68, 92, 121, 84, 63, 55, 64, 118, 116]",412,264,244,122,151,16,UK,5
0,"[2, 1, 1, 1, 2, 2, 0, 0, 0]",25,"[26, 24, 25, 29, 20, 28, 38, 33, 36]","[26, 31, 34, 30, 31, 18, 24, 25, 24]","[18, 15, 17, 13, 17, 18, 7, 15, 12]","[16, 10, 9, 13, 14, 16, 20, 17, 17]","[86, 80, 85, 85, 82, 80, 89, 90, 89]",3,259,243,132,132,17,UK,5
1,"[0, 2, 1, 0, 1, 2, 2, 1, 2]",51,"[37, 22, 25, 34, 28, 26, 31, 30, 26]","[25, 31, 32, 26, 28, 23, 22, 33, 23]","[10, 17, 18, 14, 12, 21, 13, 9, 18]","[15, 15, 10, 10, 13, 15, 26, 15, 13]","[87, 85, 85, 84, 81, 85, 92, 87, 80]",3,259,243,132,132,17,UK,5
2,"[1, 2, 1, 2, 2, 2, 1, 1, 2]",62,"[28, 33, 29, 27, 26, 31, 32, 25, 28]","[32, 17, 36, 26, 23, 21, 33, 27, 28]","[18, 19, 17, 10, 12, 15, 11, 12, 18]","[9, 19, 12, 18, 19, 17, 13, 12, 13]","[87, 88, 94, 81, 80, 84, 89, 76, 87]",12,259,243,132,132,17,UK,5
3,"[2, 0, 1, 2, 0, 0, 1, 0, 2]",59,"[28, 30, 23, 30, 37, 29, 24, 36, 22]","[27, 24, 36, 22, 22, 25, 39, 23, 25]","[14, 16, 7, 21, 15, 11, 13, 14, 21]","[15, 11, 18, 18, 16, 16, 12, 16, 10]","[84, 81, 84, 91, 90, 81, 88, 89, 78]",9,259,243,132,132,17,UK,5
4,"[2, 0, 1, 2, 2, 0, 1, 0, 0]",78,"[29, 33, 21, 29, 25, 34, 25, 32, 31]","[23, 26, 43, 22, 31, 27, 29, 19, 23]","[18, 16, 12, 15, 21, 10, 15, 17, 8]","[11, 16, 15, 21, 13, 12, 13, 13, 18]","[81, 91, 91, 87, 90, 83, 82, 81, 80]",16,259,243,132,132,17,UK,5
5,"[0, 2, 1, 2, 2, 0, 1, 0, 0]",98,"[36, 26, 20, 26, 21, 38, 29, 33, 30]","[21, 25, 37, 23, 26, 26, 39, 25, 21]","[16, 14, 13, 23, 17, 10, 12, 14, 13]","[19, 17, 12, 12, 17, 12, 11, 16, 16]","[92, 82, 82, 84, 81, 86, 91, 88, 80]",21,259,243,132,132,17,UK,5
6,"[0, 2, 1, 2, 2, 0, 1, 0, 0]",118,"[29, 18, 22, 25, 20, 42, 30, 34, 39]","[24, 30, 44, 26, 21, 21, 36, 17, 24]","[10, 18, 16, 17, 18, 9, 13, 15, 16]","[12, 17, 16, 17, 14, 17, 15, 11, 13]","[75, 83, 98, 85, 73, 89, 94, 77, 92]",13,259,243,132,132,17,UK,5
7,"[0, 2, 1, 2, 2, 0, 1, 0, 0]",121,"[37, 26, 15, 25, 24, 45, 20, 37, 30]","[23, 24, 42, 20, 24, 23, 43, 22, 22]","[12, 18, 10, 26, 17, 9, 13, 14, 13]","[16, 16, 11, 14, 22, 10, 13, 16, 14]","[88, 84, 78, 85, 87, 87, 89, 89, 79]",29,259,243,132,132,17,UK,5
8,"[0, 2, 1, 2, 2, 0, 1, 0, 2]",136,"[36, 20, 22, 28, 14, 54, 14, 41, 30]","[18, 27, 47, 21, 29, 16, 43, 14, 28]","[16, 14, 11, 13, 17, 12, 17, 12, 20]","[9, 22, 12, 16, 19, 10, 10, 22, 12]","[79, 83, 92, 78, 79, 92, 84, 89, 90]",28,259,243,132,132,17,UK,5
9,"[0, 0, 1, 2, 2, 0, 1, 0, 0]",130,"[29, 31, 15, 23, 24, 42, 25, 40, 30]","[25, 24, 50, 28, 25, 18, 33, 19, 21]","[12, 15, 17, 22, 19, 13, 14, 9, 11]","[16, 10, 13, 15, 23, 10, 14, 14, 17]","[82, 80, 95, 88, 91, 83, 86, 82, 79]",32,259,243,132,132,17,UK,5
10,"[0, 0, 1, 2, 2, 0, 1, 0, 2]",129,"[35, 34, 13, 25, 19, 52, 18, 37, 26]","[21, 24, 59, 17, 25, 18, 34, 21, 24]","[17, 18, 9, 17, 18, 9, 16, 14, 14]","[15, 14, 11, 15, 16, 10, 15, 18, 18]","[88, 90, 92, 74, 78, 89, 83, 90, 82]",28,259,243,132,132,17,UK,5
11,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",137,"[28, 29, 23, 21, 24, 54, 22, 40, 18]","[21, 23, 52, 26, 23, 14, 35, 22, 27]","[16, 15, 11, 14, 16, 9, 16, 10, 25]","[20, 14, 10, 20, 22, 13, 7, 13, 13]","[85, 81, 96, 81, 85, 90, 80, 85, 83]",27,259,243,132,132,17,UK,5
12,"[2, 1, 1, 2, 2, 0, 1, 0, 2]",146,"[23, 24, 21, 18, 27, 51, 25, 48, 22]","[13, 28, 54, 30, 25, 26, 36, 14, 17]","[17, 13, 8, 15, 17, 11, 17, 12, 22]","[18, 13, 14, 20, 12, 11, 8, 11, 25]","[71, 78, 97, 83, 81, 99, 86, 85, 86]",36,259,243,132,132,17,UK,5
13,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",156,"[28, 24, 12, 26, 23, 57, 17, 51, 21]","[25, 18, 60, 20, 25, 19, 37, 17, 22]","[19, 17, 12, 12, 11, 10, 12, 12, 27]","[16, 16, 7, 20, 21, 9, 16, 12, 15]","[88, 75, 91, 78, 80, 95, 82, 92, 85]",38,259,243,132,132,17,UK,5
14,"[0, 2, 1, 2, 2, 0, 1, 0, 2]",150,"[30, 28, 11, 18, 17, 50, 24, 52, 29]","[18, 19, 61, 26, 25, 20, 44, 12, 18]","[12, 19, 6, 24, 21, 8, 15, 12, 15]","[15, 16, 12, 15, 19, 18, 12, 8, 17]","[75, 82, 90, 83, 82, 96, 95, 84, 79]",49,259,243,132,132,17,UK,5
15,"[1, 2, 1, 2, 2, 0, 1, 0, 2]",162,"[19, 19, 12, 28, 25, 64, 19, 55, 18]","[31, 19, 69, 16, 20, 12, 36, 18, 22]","[19, 13, 9, 18, 19, 6, 14, 14, 20]","[10, 18, 12, 10, 26, 15, 14, 11, 16]","[79, 69, 102, 72, 90, 97, 83, 98, 76]",54,259,243,132,132,17,UK,5
16,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",180,"[25, 25, 8, 26, 16, 57, 22, 63, 17]","[23, 28, 74, 18, 15, 20, 30, 13, 22]","[19, 14, 8, 17, 21, 11, 16, 10, 16]","[17, 17, 6, 17, 30, 7, 6, 7, 25]","[84, 84, 96, 78, 82, 95, 74, 93, 80]",58,259,243,132,132,17,UK,5
17,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",184,"[24, 23, 10, 20, 23, 55, 22, 62, 20]","[16, 16, 76, 22, 24, 22, 34, 12, 21]","[20, 16, 7, 18, 12, 15, 20, 5, 19]","[18, 15, 9, 17, 23, 6, 12, 18, 14]","[78, 70, 102, 77, 82, 98, 88, 97, 74]",56,259,243,132,132,17,UK,5
18,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",188,"[23, 19, 12, 16, 19, 58, 22, 65, 25]","[20, 25, 71, 25, 25, 14, 35, 11, 17]","[10, 15, 12, 27, 17, 10, 8, 10, 23]","[21, 14, 6, 19, 20, 9, 17, 7, 19]","[74, 73, 101, 87, 81, 91, 82, 93, 84]",67,259,243,132,132,17,UK,5
19,"[0, 2, 1, 2, 2, 0, 1, 0, 2]",195,"[28, 21, 8, 15, 20, 54, 20, 67, 26]","[25, 21, 74, 17, 26, 13, 37, 10, 20]","[15, 18, 7, 21, 20, 11, 14, 8, 18]","[12, 18, 5, 21, 19, 12, 15, 10, 20]","[80, 78, 94, 74, 85, 90, 86, 95, 84]",98,259,243,132,132,17,UK,5
20,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",202,"[23, 21, 13, 19, 21, 55, 15, 74, 18]","[21, 21, 75, 26, 23, 6, 36, 10, 25]","[16, 12, 12, 16, 24, 11, 13, 11, 17]","[19, 17, 4, 16, 15, 16, 13, 9, 23]","[79, 71, 104, 77, 83, 88, 77, 104, 83]",76,259,243,132,132,17,UK,5
21,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",213,"[20, 14, 7, 23, 20, 58, 17, 75, 25]","[17, 24, 76, 21, 22, 10, 45, 7, 21]","[21, 20, 8, 17, 20, 13, 11, 7, 15]","[11, 18, 11, 12, 23, 13, 16, 5, 23]","[69, 76, 102, 73, 85, 94, 89, 94, 84]",90,259,243,132,132,17,UK,5
22,"[0, 2, 1, 2, 2, 0, 1, 0, 2]",224,"[31, 16, 9, 19, 24, 52, 16, 80, 12]","[16, 26, 79, 24, 16, 12, 40, 10, 20]","[13, 15, 7, 15, 18, 13, 17, 9, 25]","[18, 24, 7, 12, 17, 14, 16, 5, 19]","[78, 81, 102, 70, 75, 91, 89, 104, 76]",99,259,243,132,132,17,UK,5
23,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",230,"[27, 20, 5, 24, 17, 55, 16, 78, 17]","[18, 21, 83, 20, 17, 8, 39, 10, 27]","[17, 18, 7, 13, 26, 15, 13, 3, 20]","[22, 14, 11, 16, 19, 10, 11, 12, 17]","[84, 73, 106, 73, 79, 88, 79, 103, 81]",96,259,243,132,132,17,UK,5
24,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",240,"[11, 18, 4, 20, 20, 62, 24, 81, 19]","[21, 23, 91, 18, 16, 8, 38, 8, 20]","[17, 21, 4, 18, 18, 15, 11, 8, 20]","[21, 16, 4, 21, 22, 14, 13, 8, 13]","[70, 78, 103, 77, 76, 99, 86, 105, 72]",121,259,243,132,132,17,UK,5
25,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",265,"[17, 10, 9, 17, 21, 61, 20, 83, 21]","[19, 22, 87, 23, 17, 10, 41, 8, 16]","[21, 23, 3, 12, 21, 17, 14, 4, 17]","[25, 17, 7, 22, 18, 8, 12, 4, 19]","[82, 72, 106, 74, 77, 96, 87, 99, 73]",128,259,243,132,132,17,UK,5
26,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",271,"[18, 22, 4, 13, 20, 58, 12, 89, 23]","[20, 19, 89, 27, 16, 12, 36, 4, 20]","[16, 18, 5, 22, 22, 8, 12, 8, 21]","[22, 24, 4, 17, 14, 14, 16, 8, 13]","[76, 83, 102, 79, 72, 92, 76, 109, 77]",123,259,243,132,132,17,UK,5
27,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",270,"[12, 12, 1, 16, 22, 64, 16, 92, 24]","[15, 18, 91, 18, 24, 11, 43, 7, 16]","[16, 20, 6, 22, 20, 9, 17, 3, 19]","[23, 20, 10, 21, 19, 8, 11, 3, 17]","[66, 70, 108, 77, 85, 92, 87, 105, 76]",146,259,243,132,132,17,UK,5
28,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",268,"[16, 17, 5, 20, 19, 65, 11, 94, 12]","[14, 21, 92, 22, 16, 7, 35, 11, 25]","[17, 20, 4, 23, 18, 14, 17, 3, 16]","[28, 19, 4, 11, 19, 14, 17, 4, 16]","[75, 77, 105, 76, 72, 100, 80, 112, 69]",140,259,243,132,132,17,UK,5
29,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",283,"[18, 16, 8, 15, 13, 61, 16, 99, 13]","[12, 27, 96, 21, 14, 12, 29, 2, 30]","[17, 17, 3, 19, 25, 7, 19, 5, 20]","[22, 16, 6, 19, 19, 9, 22, 4, 15]","[69, 76, 113, 74, 71, 89, 86, 110, 78]",157,259,243,132,132,17,UK,5
30,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",294,"[15, 16, 2, 16, 14, 55, 21, 98, 22]","[22, 18, 98, 17, 22, 15, 29, 4, 18]","[21, 22, 3, 14, 28, 15, 8, 3, 18]","[24, 22, 2, 18, 16, 10, 19, 5, 16]","[82, 78, 105, 65, 80, 95, 77, 110, 74]",170,259,243,132,132,17,UK,5
31,"[2, 2, 1, 2, 2, 0, 2, 0, 2]",295,"[9, 15, 5, 15, 18, 62, 17, 99, 19]","[18, 22, 99, 14, 23, 10, 36, 4, 17]","[20, 22, 3, 19, 17, 12, 16, 3, 20]","[24, 18, 4, 25, 20, 7, 21, 1, 12]","[71, 77, 111, 73, 78, 91, 90, 107, 68]",156,259,243,132,132,17,UK,5
32,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",295,"[16, 17, 4, 17, 14, 59, 14, 102, 16]","[8, 17, 96, 25, 19, 9, 37, 4, 28]","[15, 13, 7, 18, 20, 16, 19, 1, 23]","[24, 24, 0, 16, 20, 12, 15, 3, 18]","[63, 71, 107, 76, 73, 96, 85, 110, 85]",156,259,243,132,132,17,UK,5
33,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",290,"[12, 17, 2, 16, 17, 58, 11, 104, 22]","[21, 26, 101, 23, 18, 8, 32, 4, 10]","[24, 19, 6, 21, 21, 6, 14, 5, 16]","[22, 23, 5, 13, 18, 12, 16, 3, 20]","[79, 85, 114, 73, 74, 84, 73, 116, 68]",162,259,243,132,132,17,UK,5
34,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",291,"[12, 18, 2, 18, 13, 66, 9, 102, 19]","[17, 17, 101, 23, 22, 9, 37, 4, 13]","[18, 19, 2, 12, 24, 13, 20, 4, 20]","[24, 21, 3, 23, 15, 7, 14, 3, 22]","[71, 75, 108, 76, 74, 95, 80, 113, 74]",177,259,243,132,132,17,UK,5
35,"[2, 2, 1, 2, 2, 0, 1, 0, 2]",297,"[19, 15, 3, 14, 16, 65, 9, 101, 17]","[19, 16, 102, 20, 17, 2, 43, 8, 16]","[20, 16, 7, 25, 17, 13, 15, 3, 16]","[18, 18, 2, 23, 25, 10, 14, 1, 21]","[76, 65, 114, 82, 75, 90, 81, 113, 70]",174,259,243,132,132,17,UK,5
