,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
122,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",661,"[46, 0, 109, 0, 103, 1, 6, 7, 5]","[2, 114, 0, 105, 1, 1, 3, 9, 7]","[7, 0, 0, 3, 3, 98, 9, 6, 10]","[3, 0, 0, 0, 3, 1, 36, 15, 61]","[58, 114, 109, 108, 110, 101, 54, 37, 83]",476,277,242,136,119,11,UK,5
123,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",664,"[48, 0, 108, 0, 103, 1, 7, 5, 5]","[6, 115, 0, 105, 1, 0, 8, 5, 2]","[7, 1, 1, 2, 0, 99, 5, 14, 7]","[8, 2, 0, 0, 1, 3, 34, 7, 64]","[69, 118, 109, 107, 105, 103, 54, 31, 78]",504,277,242,136,119,11,UK,5
124,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",666,"[49, 0, 108, 3, 105, 1, 2, 7, 2]","[1, 115, 3, 105, 0, 1, 7, 8, 2]","[7, 0, 0, 1, 1, 97, 4, 14, 12]","[4, 0, 1, 2, 3, 5, 32, 11, 61]","[61, 115, 112, 111, 109, 104, 45, 40, 77]",500,277,242,136,119,11,UK,5
125,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",664,"[47, 0, 107, 3, 104, 0, 5, 10, 1]","[7, 116, 0, 105, 0, 1, 5, 4, 4]","[4, 1, 0, 1, 2, 96, 12, 10, 10]","[3, 1, 2, 0, 1, 3, 30, 14, 65]","[61, 118, 109, 109, 107, 100, 52, 38, 80]",491,277,242,136,119,11,UK,5
126,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",665,"[48, 0, 107, 2, 104, 3, 5, 5, 3]","[5, 114, 0, 106, 3, 2, 3, 9, 0]","[6, 0, 2, 1, 0, 98, 11, 8, 10]","[11, 0, 1, 0, 1, 2, 29, 12, 63]","[70, 114, 110, 109, 108, 105, 48, 34, 76]",489,277,242,136,119,11,UK,5
127,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",665,"[49, 0, 107, 0, 104, 1, 10, 5, 1]","[4, 114, 1, 105, 0, 2, 3, 6, 7]","[4, 2, 0, 5, 2, 98, 7, 9, 9]","[5, 1, 0, 0, 0, 3, 33, 15, 62]","[62, 117, 108, 110, 106, 104, 53, 35, 79]",487,277,242,136,119,11,UK,5
128,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",666,"[49, 1, 108, 0, 105, 1, 7, 5, 1]","[4, 115, 0, 108, 0, 2, 5, 5, 3]","[12, 0, 0, 1, 4, 98, 6, 6, 9]","[7, 0, 0, 2, 1, 1, 33, 11, 64]","[72, 116, 108, 111, 110, 102, 51, 27, 77]",511,277,242,136,119,11,UK,5
129,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",672,"[51, 0, 107, 0, 105, 2, 3, 7, 2]","[8, 114, 1, 107, 2, 1, 5, 3, 1]","[5, 0, 2, 0, 1, 100, 8, 12, 8]","[5, 0, 1, 1, 2, 3, 40, 4, 63]","[69, 114, 111, 108, 110, 106, 56, 26, 74]",501,277,242,136,119,11,UK,5
130,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",674,"[52, 0, 109, 0, 105, 1, 3, 6, 1]","[7, 114, 0, 109, 0, 0, 7, 3, 2]","[4, 1, 0, 2, 1, 99, 4, 16, 9]","[2, 0, 1, 0, 0, 6, 36, 9, 65]","[65, 115, 110, 111, 106, 106, 50, 34, 77]",504,277,242,136,119,11,UK,5
131,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",671,"[47, 0, 108, 1, 106, 1, 7, 6, 1]","[5, 114, 0, 108, 0, 3, 7, 3, 2]","[3, 0, 2, 0, 3, 100, 5, 12, 11]","[3, 1, 2, 1, 1, 1, 35, 14, 61]","[58, 115, 112, 110, 110, 105, 54, 35, 75]",500,277,242,136,119,11,UK,5
132,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",672,"[49, 0, 107, 1, 105, 1, 3, 5, 6]","[4, 114, 0, 110, 0, 0, 5, 7, 2]","[6, 0, 0, 1, 2, 100, 5, 12, 10]","[3, 0, 2, 0, 0, 1, 37, 15, 61]","[62, 114, 109, 112, 107, 102, 50, 39, 79]",509,277,242,136,119,11,UK,5
133,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",672,"[50, 0, 107, 1, 105, 0, 2, 10, 2]","[2, 114, 1, 108, 1, 1, 5, 7, 3]","[8, 1, 2, 3, 1, 100, 4, 8, 9]","[7, 1, 0, 0, 1, 2, 34, 11, 63]","[67, 116, 110, 112, 108, 103, 45, 36, 77]",499,277,242,136,119,11,UK,5
134,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",672,"[48, 0, 108, 1, 108, 0, 4, 6, 2]","[5, 114, 1, 108, 1, 1, 5, 1, 6]","[9, 0, 0, 1, 1, 99, 7, 7, 12]","[6, 0, 1, 2, 2, 1, 35, 10, 62]","[68, 114, 110, 112, 112, 101, 51, 24, 82]",506,277,242,136,119,11,UK,5
135,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",674,"[49, 1, 107, 1, 106, 1, 3, 7, 2]","[3, 114, 0, 108, 1, 1, 4, 8, 3]","[8, 1, 2, 0, 2, 99, 6, 8, 10]","[3, 0, 3, 0, 0, 2, 35, 15, 61]","[63, 116, 112, 109, 109, 103, 48, 38, 76]",511,277,242,136,119,11,UK,5
136,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",676,"[45, 0, 107, 0, 107, 4, 8, 4, 2]","[3, 114, 1, 112, 1, 1, 1, 7, 2]","[5, 1, 1, 1, 0, 101, 5, 9, 13]","[3, 0, 3, 0, 1, 2, 37, 11, 62]","[56, 115, 112, 113, 109, 108, 51, 31, 79]",508,277,242,136,119,11,UK,5
137,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",677,"[48, 1, 107, 0, 106, 2, 7, 5, 1]","[6, 114, 1, 112, 0, 1, 2, 4, 2]","[6, 1, 0, 0, 2, 99, 9, 9, 10]","[4, 1, 1, 0, 1, 2, 33, 12, 65]","[64, 117, 109, 112, 109, 104, 51, 30, 78]",507,277,242,136,119,11,UK,5
138,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",676,"[48, 0, 109, 0, 108, 0, 5, 5, 2]","[3, 114, 0, 110, 1, 3, 4, 4, 3]","[11, 0, 3, 0, 1, 97, 7, 6, 11]","[5, 0, 1, 1, 0, 4, 32, 14, 62]","[67, 114, 113, 111, 110, 104, 48, 29, 78]",515,277,242,136,119,11,UK,5
139,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",674,"[51, 0, 108, 0, 108, 1, 2, 2, 5]","[3, 114, 1, 111, 3, 1, 4, 3, 2]","[3, 1, 8, 2, 0, 97, 5, 7, 13]","[9, 0, 0, 0, 2, 5, 30, 11, 62]","[66, 115, 117, 113, 113, 104, 41, 23, 82]",497,277,242,136,119,11,UK,5
140,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",677,"[46, 0, 110, 2, 106, 2, 6, 4, 1]","[4, 114, 0, 111, 1, 0, 4, 6, 2]","[10, 0, 0, 2, 0, 98, 7, 11, 8]","[5, 2, 1, 1, 2, 2, 33, 8, 65]","[65, 116, 111, 116, 109, 102, 50, 29, 76]",523,277,242,136,119,11,UK,5
141,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",680,"[46, 0, 109, 0, 107, 3, 3, 7, 2]","[2, 114, 0, 112, 1, 2, 3, 5, 3]","[8, 0, 1, 1, 1, 99, 6, 8, 12]","[3, 0, 0, 0, 0, 3, 32, 16, 65]","[59, 114, 110, 113, 109, 107, 44, 36, 82]",512,277,242,136,119,11,UK,5
142,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",681,"[49, 1, 109, 1, 106, 0, 3, 8, 0]","[2, 114, 0, 110, 2, 2, 6, 3, 3]","[3, 0, 1, 0, 1, 100, 11, 11, 9]","[4, 0, 0, 0, 0, 1, 38, 11, 65]","[58, 115, 110, 111, 109, 103, 58, 33, 77]",518,277,242,136,119,11,UK,5
143,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",683,"[51, 0, 109, 1, 106, 0, 4, 5, 1]","[3, 114, 2, 111, 2, 0, 3, 6, 1]","[6, 0, 3, 1, 0, 99, 8, 6, 13]","[2, 0, 0, 1, 2, 2, 34, 15, 63]","[62, 114, 114, 114, 110, 101, 49, 32, 78]",512,277,242,136,119,11,UK,5
144,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",683,"[47, 1, 110, 0, 106, 0, 5, 5, 3]","[3, 114, 1, 110, 1, 1, 7, 3, 2]","[7, 0, 1, 0, 0, 101, 9, 8, 10]","[6, 0, 0, 0, 0, 6, 29, 13, 65]","[63, 115, 112, 110, 107, 108, 50, 29, 80]",524,277,242,136,119,11,UK,5
145,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",683,"[50, 0, 110, 0, 106, 0, 6, 5, 0]","[2, 115, 0, 112, 1, 4, 5, 2, 1]","[5, 0, 1, 1, 1, 101, 7, 11, 9]","[5, 1, 2, 0, 1, 3, 30, 9, 68]","[62, 116, 113, 113, 109, 108, 48, 27, 78]",525,277,242,136,119,11,UK,5
146,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",686,"[49, 0, 109, 0, 106, 0, 7, 2, 4]","[6, 116, 0, 111, 1, 0, 4, 2, 2]","[7, 0, 1, 1, 2, 104, 6, 8, 7]","[5, 0, 1, 1, 0, 3, 31, 12, 66]","[67, 116, 111, 113, 109, 107, 48, 24, 79]",514,277,242,136,119,11,UK,5
147,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",686,"[48, 0, 109, 0, 107, 3, 5, 3, 2]","[3, 115, 0, 110, 0, 3, 4, 7, 0]","[9, 0, 1, 1, 2, 101, 5, 7, 10]","[7, 0, 0, 3, 0, 2, 30, 9, 68]","[67, 115, 110, 114, 109, 109, 44, 26, 80]",516,277,242,136,119,11,UK,5
148,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",685,"[49, 0, 109, 0, 107, 1, 2, 9, 0]","[0, 114, 1, 110, 1, 1, 4, 6, 5]","[4, 2, 3, 0, 1, 102, 8, 9, 7]","[2, 1, 2, 1, 1, 2, 29, 15, 66]","[55, 117, 115, 111, 110, 106, 43, 39, 78]",502,277,242,136,119,11,UK,5
149,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",685,"[50, 0, 110, 0, 107, 2, 3, 3, 2]","[2, 114, 0, 111, 0, 0, 7, 7, 1]","[7, 0, 0, 1, 0, 102, 7, 7, 12]","[6, 0, 1, 1, 0, 3, 29, 13, 66]","[65, 114, 111, 113, 107, 107, 46, 30, 81]",535,277,242,136,119,11,UK,5
150,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",690,"[48, 0, 110, 0, 107, 3, 3, 4, 2]","[1, 114, 0, 112, 0, 1, 3, 8, 3]","[3, 0, 1, 0, 2, 104, 6, 12, 8]","[3, 0, 0, 1, 2, 1, 33, 10, 69]","[55, 114, 111, 113, 111, 109, 45, 34, 82]",521,277,242,136,119,11,UK,5
151,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",689,"[53, 0, 109, 0, 106, 0, 2, 5, 2]","[2, 114, 0, 110, 1, 1, 3, 10, 1]","[4, 0, 0, 2, 1, 102, 8, 9, 10]","[1, 0, 1, 0, 1, 6, 31, 11, 68]","[60, 114, 110, 112, 109, 109, 44, 35, 81]",525,277,242,136,119,11,UK,5
152,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",689,"[50, 0, 109, 0, 108, 1, 4, 3, 2]","[2, 114, 1, 110, 0, 1, 5, 6, 3]","[8, 1, 2, 0, 1, 102, 9, 3, 10]","[3, 0, 0, 0, 1, 3, 33, 9, 70]","[63, 115, 112, 110, 110, 107, 51, 21, 85]",503,277,242,136,119,11,UK,5
153,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",690,"[46, 0, 110, 1, 106, 1, 3, 8, 2]","[6, 114, 0, 110, 1, 1, 4, 3, 3]","[4, 0, 1, 0, 1, 102, 8, 9, 11]","[7, 1, 1, 0, 0, 2, 32, 6, 70]","[63, 115, 112, 111, 108, 106, 47, 26, 86]",529,277,242,136,119,11,UK,5
154,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",689,"[48, 0, 109, 1, 107, 1, 4, 7, 0]","[3, 114, 0, 111, 1, 1, 4, 4, 4]","[7, 1, 0, 1, 0, 103, 6, 9, 9]","[3, 1, 0, 0, 1, 3, 32, 11, 68]","[61, 116, 109, 113, 109, 108, 46, 31, 81]",518,277,242,136,119,11,UK,5
155,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",691,"[52, 0, 109, 0, 107, 1, 1, 5, 2]","[1, 114, 1, 111, 1, 1, 6, 6, 1]","[3, 0, 0, 1, 1, 103, 6, 12, 10]","[1, 1, 3, 1, 0, 2, 33, 8, 70]","[57, 115, 113, 113, 109, 107, 46, 31, 83]",520,277,242,136,119,11,UK,5
156,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",691,"[46, 0, 109, 0, 108, 1, 4, 5, 4]","[3, 114, 2, 110, 0, 1, 5, 4, 3]","[6, 1, 0, 0, 1, 103, 5, 8, 12]","[1, 0, 2, 1, 0, 4, 30, 12, 69]","[56, 115, 113, 111, 109, 109, 44, 29, 88]",529,277,242,136,119,11,UK,5
157,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",693,"[47, 1, 112, 0, 107, 0, 2, 6, 2]","[2, 114, 0, 110, 0, 3, 5, 7, 1]","[5, 0, 1, 1, 0, 103, 9, 8, 9]","[3, 0, 0, 0, 1, 3, 32, 10, 70]","[57, 115, 113, 111, 108, 109, 48, 31, 82]",533,277,242,136,119,11,UK,5
158,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",692,"[47, 0, 110, 0, 108, 0, 6, 5, 1]","[4, 114, 0, 110, 0, 0, 5, 6, 3]","[5, 0, 0, 0, 2, 103, 5, 10, 11]","[4, 1, 1, 0, 1, 4, 27, 11, 70]","[60, 115, 111, 110, 111, 107, 43, 32, 85]",510,277,242,136,119,11,UK,5
159,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",692,"[47, 1, 111, 0, 107, 1, 2, 4, 4]","[3, 114, 0, 110, 0, 0, 9, 5, 1]","[5, 0, 1, 0, 2, 103, 7, 8, 10]","[2, 0, 0, 1, 1, 1, 31, 11, 72]","[57, 115, 112, 111, 110, 105, 49, 28, 87]",540,277,242,136,119,11,UK,5
160,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",694,"[45, 0, 109, 0, 107, 4, 4, 5, 3]","[6, 114, 1, 111, 0, 1, 4, 5, 0]","[8, 0, 1, 1, 2, 102, 5, 3, 14]","[2, 0, 0, 0, 0, 1, 34, 10, 72]","[61, 114, 111, 112, 109, 108, 47, 23, 89]",511,277,242,136,119,11,UK,5
161,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",697,"[46, 0, 109, 1, 108, 1, 4, 7, 1]","[3, 114, 2, 110, 0, 0, 4, 4, 5]","[6, 1, 2, 0, 2, 102, 6, 6, 11]","[6, 0, 0, 1, 1, 1, 32, 6, 72]","[61, 115, 113, 112, 111, 104, 46, 23, 89]",516,277,242,136,119,11,UK,5
162,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",697,"[46, 1, 109, 0, 107, 0, 5, 6, 3]","[4, 114, 1, 113, 0, 2, 0, 5, 3]","[6, 0, 1, 0, 0, 103, 5, 9, 12]","[2, 0, 1, 0, 0, 3, 28, 10, 75]","[58, 115, 112, 113, 107, 108, 38, 30, 93]",534,277,242,136,119,11,UK,5
163,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",697,"[46, 0, 109, 0, 107, 1, 6, 5, 3]","[1, 114, 0, 110, 0, 1, 10, 3, 3]","[5, 0, 0, 1, 2, 102, 7, 11, 8]","[4, 0, 2, 1, 0, 3, 28, 8, 73]","[56, 114, 111, 112, 109, 107, 51, 27, 87]",518,277,242,136,119,11,UK,5
164,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",698,"[51, 1, 109, 0, 107, 2, 3, 3, 1]","[5, 114, 0, 110, 3, 0, 4, 5, 1]","[7, 0, 0, 0, 3, 102, 4, 9, 11]","[1, 0, 1, 1, 0, 1, 32, 7, 76]","[64, 115, 110, 111, 113, 105, 43, 24, 89]",538,277,242,136,119,11,UK,5
165,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",700,"[46, 1, 112, 0, 108, 0, 3, 5, 2]","[2, 114, 0, 111, 3, 3, 2, 7, 0]","[4, 0, 0, 0, 2, 103, 8, 7, 12]","[2, 0, 0, 2, 0, 1, 33, 8, 73]","[54, 115, 112, 113, 113, 107, 46, 27, 87]",532,277,242,136,119,11,UK,5
166,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",701,"[48, 0, 109, 2, 107, 0, 2, 7, 2]","[2, 114, 1, 110, 1, 1, 4, 7, 2]","[3, 1, 1, 1, 1, 102, 9, 7, 11]","[4, 0, 0, 1, 0, 1, 28, 10, 75]","[57, 115, 111, 114, 109, 104, 43, 31, 90]",530,277,242,136,119,11,UK,5
167,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",701,"[48, 2, 110, 0, 107, 1, 4, 3, 2]","[4, 115, 0, 111, 2, 1, 3, 5, 1]","[6, 0, 0, 0, 1, 104, 5, 7, 13]","[2, 0, 1, 0, 0, 3, 30, 8, 75]","[60, 117, 111, 111, 110, 109, 42, 23, 91]",535,277,242,136,119,11,UK,5
168,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",704,"[47, 1, 112, 0, 108, 1, 2, 6, 0]","[4, 115, 1, 111, 2, 0, 3, 4, 2]","[6, 0, 0, 0, 0, 103, 9, 9, 9]","[2, 0, 0, 0, 1, 1, 30, 9, 76]","[59, 116, 113, 111, 111, 105, 44, 28, 87]",535,277,242,136,119,11,UK,5
169,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",703,"[47, 1, 110, 0, 108, 1, 6, 2, 2]","[3, 114, 1, 111, 1, 1, 4, 7, 0]","[8, 0, 0, 1, 3, 104, 5, 6, 9]","[2, 0, 0, 0, 0, 1, 32, 9, 75]","[60, 115, 111, 112, 112, 107, 47, 24, 86]",524,277,242,136,119,11,UK,5
170,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",701,"[48, 1, 110, 1, 107, 1, 3, 6, 0]","[2, 114, 0, 111, 2, 1, 0, 9, 3]","[6, 0, 0, 0, 0, 103, 9, 6, 12]","[3, 0, 0, 2, 0, 2, 32, 5, 75]","[59, 115, 110, 114, 109, 107, 44, 26, 90]",543,277,242,136,119,11,UK,5
171,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",701,"[50, 0, 109, 1, 107, 2, 3, 3, 2]","[3, 114, 3, 110, 1, 0, 2, 6, 3]","[7, 2, 1, 1, 2, 102, 6, 6, 9]","[4, 0, 0, 0, 0, 2, 34, 5, 74]","[64, 116, 113, 112, 110, 106, 45, 20, 88]",523,277,242,136,119,11,UK,5
172,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",701,"[48, 0, 109, 1, 108, 0, 3, 4, 4]","[5, 114, 1, 110, 1, 2, 3, 4, 2]","[3, 1, 1, 0, 1, 105, 3, 10, 12]","[1, 0, 0, 2, 0, 1, 29, 12, 74]","[57, 115, 111, 113, 110, 108, 38, 30, 92]",529,277,242,136,119,11,UK,5
173,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",703,"[50, 1, 109, 1, 108, 1, 0, 6, 1]","[3, 114, 1, 110, 1, 1, 2, 6, 4]","[4, 0, 2, 0, 0, 106, 8, 7, 9]","[4, 0, 0, 0, 1, 1, 33, 5, 75]","[61, 115, 112, 111, 110, 109, 43, 24, 89]",537,277,242,136,119,11,UK,5
174,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",704,"[49, 0, 109, 0, 109, 1, 2, 6, 1]","[3, 114, 0, 111, 2, 1, 9, 0, 2]","[5, 0, 0, 1, 1, 106, 4, 8, 11]","[2, 1, 2, 0, 0, 1, 29, 9, 75]","[59, 115, 111, 112, 112, 109, 44, 23, 89]",537,277,242,136,119,11,UK,5
175,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[49, 0, 111, 0, 108, 1, 3, 5, 0]","[3, 114, 0, 111, 1, 2, 3, 6, 2]","[4, 0, 3, 2, 2, 106, 3, 6, 10]","[5, 0, 1, 0, 0, 1, 31, 6, 75]","[61, 114, 115, 113, 111, 110, 40, 23, 87]",551,277,242,136,119,11,UK,5
176,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[49, 0, 109, 1, 108, 0, 3, 3, 4]","[5, 116, 0, 110, 1, 0, 4, 4, 2]","[3, 0, 0, 0, 1, 106, 6, 11, 9]","[3, 0, 0, 0, 0, 1, 31, 10, 74]","[60, 116, 109, 111, 110, 107, 44, 28, 89]",543,277,242,136,119,11,UK,5
177,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",705,"[50, 0, 109, 0, 108, 1, 3, 4, 2]","[4, 114, 1, 112, 3, 2, 1, 4, 1]","[3, 0, 1, 0, 3, 106, 9, 5, 9]","[2, 1, 1, 0, 0, 1, 33, 7, 74]","[59, 115, 112, 112, 114, 110, 46, 20, 86]",530,277,242,136,119,11,UK,5
178,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",704,"[46, 0, 109, 0, 108, 0, 4, 6, 4]","[2, 114, 1, 110, 1, 1, 3, 9, 1]","[5, 0, 1, 1, 2, 106, 7, 7, 7]","[3, 0, 1, 0, 0, 1, 30, 11, 73]","[56, 114, 112, 111, 111, 108, 44, 33, 85]",543,277,242,136,119,11,UK,5
179,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[50, 1, 110, 0, 107, 0, 3, 2, 4]","[2, 114, 0, 111, 1, 1, 2, 9, 2]","[3, 0, 0, 0, 0, 107, 11, 6, 9]","[4, 0, 0, 0, 0, 1, 30, 9, 75]","[59, 115, 110, 111, 108, 109, 46, 26, 90]",543,277,242,136,119,11,UK,5
180,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[51, 0, 109, 0, 107, 0, 4, 3, 3]","[3, 115, 1, 110, 1, 0, 3, 8, 1]","[2, 0, 0, 1, 2, 106, 7, 9, 9]","[2, 0, 0, 0, 1, 1, 33, 9, 73]","[58, 115, 110, 111, 111, 107, 47, 29, 86]",560,277,242,136,119,11,UK,5
181,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",708,"[49, 1, 109, 1, 107, 1, 2, 5, 2]","[1, 115, 0, 110, 1, 0, 7, 7, 1]","[4, 0, 0, 0, 0, 106, 7, 7, 12]","[5, 1, 0, 0, 2, 1, 29, 8, 73]","[59, 117, 109, 111, 110, 108, 45, 27, 88]",541,277,242,136,119,11,UK,5
182,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",705,"[52, 0, 112, 0, 108, 0, 1, 3, 1]","[4, 114, 0, 110, 1, 0, 6, 7, 0]","[3, 0, 1, 1, 1, 106, 4, 9, 11]","[1, 0, 0, 1, 0, 3, 30, 10, 74]","[60, 114, 113, 112, 110, 109, 41, 29, 86]",542,277,242,136,119,11,UK,5
183,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[48, 1, 111, 1, 107, 1, 4, 2, 2]","[3, 114, 0, 110, 3, 2, 6, 4, 0]","[7, 0, 2, 1, 1, 106, 7, 4, 8]","[3, 0, 0, 1, 1, 2, 30, 7, 75]","[61, 115, 113, 113, 112, 111, 47, 17, 85]",546,277,242,136,119,11,UK,5
184,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[49, 0, 110, 1, 107, 0, 4, 1, 5]","[2, 114, 2, 111, 1, 0, 4, 8, 0]","[4, 0, 0, 2, 0, 105, 4, 14, 7]","[6, 0, 0, 0, 0, 1, 31, 8, 73]","[61, 114, 112, 114, 108, 106, 43, 31, 85]",537,277,242,136,119,11,UK,5
185,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[47, 0, 109, 0, 110, 0, 3, 7, 1]","[4, 114, 1, 110, 1, 1, 5, 4, 2]","[4, 0, 1, 0, 2, 107, 3, 10, 9]","[2, 0, 0, 0, 1, 1, 35, 5, 75]","[57, 114, 111, 110, 114, 109, 46, 26, 87]",567,277,242,136,119,11,UK,5
186,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[49, 0, 109, 1, 107, 2, 3, 5, 1]","[3, 114, 0, 111, 1, 1, 5, 4, 3]","[6, 0, 1, 2, 1, 106, 6, 5, 9]","[3, 0, 1, 0, 0, 1, 30, 11, 73]","[61, 114, 111, 114, 109, 110, 44, 25, 86]",531,277,242,136,119,11,UK,5
187,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",705,"[50, 0, 109, 0, 107, 1, 0, 4, 6]","[1, 114, 0, 110, 3, 0, 3, 8, 3]","[5, 0, 1, 0, 0, 105, 8, 7, 10]","[0, 0, 0, 0, 0, 2, 31, 12, 74]","[56, 114, 110, 110, 110, 108, 42, 31, 93]",538,277,242,136,119,11,UK,5
188,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",705,"[48, 0, 109, 1, 109, 0, 2, 7, 1]","[3, 115, 3, 110, 1, 1, 5, 3, 1]","[5, 1, 0, 1, 1, 106, 4, 7, 11]","[3, 0, 0, 0, 1, 1, 32, 8, 74]","[59, 116, 112, 112, 112, 108, 43, 25, 87]",542,277,242,136,119,11,UK,5
189,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",705,"[48, 0, 111, 1, 109, 1, 2, 3, 2]","[4, 114, 0, 111, 1, 1, 5, 5, 1]","[5, 0, 0, 0, 1, 107, 5, 8, 10]","[5, 0, 0, 0, 0, 2, 28, 9, 75]","[62, 114, 111, 112, 111, 111, 40, 25, 88]",544,277,242,136,119,11,UK,5
190,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[49, 0, 110, 0, 107, 0, 4, 6, 1]","[6, 114, 0, 110, 2, 0, 4, 5, 1]","[6, 0, 0, 1, 1, 105, 2, 11, 10]","[1, 1, 0, 0, 0, 1, 30, 11, 75]","[62, 115, 110, 111, 110, 106, 40, 33, 87]",545,277,242,136,119,11,UK,5
191,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",707,"[50, 0, 110, 0, 107, 0, 5, 4, 1]","[6, 114, 0, 110, 1, 1, 4, 5, 1]","[7, 0, 0, 1, 1, 107, 8, 3, 9]","[2, 0, 0, 1, 0, 1, 30, 8, 77]","[65, 114, 110, 112, 109, 109, 47, 20, 88]",537,277,242,136,119,11,UK,5
192,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[48, 0, 111, 1, 108, 0, 3, 5, 1]","[3, 114, 2, 110, 1, 1, 1, 8, 2]","[8, 0, 0, 1, 1, 106, 6, 6, 8]","[2, 1, 0, 0, 1, 2, 30, 9, 74]","[61, 115, 113, 112, 111, 109, 40, 28, 85]",528,277,242,136,119,11,UK,5
193,"[0, 1, 0, 1, 0, 2, 2, 2, 2]",706,"[50, 1, 110, 0, 107, 1, 5, 3, 0]","[4, 114, 0, 110, 2, 0, 4, 3, 5]","[5, 0, 2, 0, 0, 105, 5, 6, 13]","[2, 0, 0, 1, 0, 4, 29, 9, 74]","[61, 115, 112, 111, 109, 110, 43, 21, 92]",536,277,242,136,119,11,UK,5
