,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
31,"[2, 0, 2, 2, 0, 2, 1, 2, 2]",78,"[18, 59, 26, 21, 40, 17, 41, 32, 21]","[29, 17, 24, 26, 29, 30, 42, 25, 29]","[10, 10, 10, 12, 13, 23, 13, 17, 17]","[24, 9, 22, 15, 16, 20, 14, 12, 11]","[81, 95, 82, 74, 98, 90, 83, 86, 78]",4,262,237,125,143,22,AUS,0.25
32,"[2, 0, 2, 2, 1, 2, 2, 2, 0]",79,"[22, 54, 30, 30, 39, 24, 23, 24, 26]","[37, 15, 21, 29, 39, 21, 33, 20, 34]","[10, 10, 14, 15, 10, 22, 20, 15, 9]","[18, 16, 16, 17, 12, 15, 14, 18, 17]","[87, 95, 81, 91, 78, 82, 90, 77, 86]",20,262,237,125,143,22,AUS,0.25
33,"[2, 0, 0, 2, 0, 2, 0, 2, 2]",75,"[22, 52, 29, 24, 49, 19, 22, 26, 32]","[33, 17, 27, 27, 43, 28, 22, 29, 24]","[15, 10, 13, 17, 13, 15, 9, 19, 14]","[15, 17, 14, 14, 13, 26, 18, 14, 12]","[85, 96, 83, 82, 92, 88, 71, 88, 82]",17,262,237,125,143,22,AUS,0.25
34,"[2, 0, 2, 2, 0, 2, 2, 1, 2]",77,"[25, 53, 20, 27, 28, 31, 24, 39, 25]","[24, 16, 25, 32, 28, 25, 31, 40, 24]","[12, 12, 15, 17, 20, 10, 13, 10, 16]","[16, 14, 13, 16, 13, 22, 18, 8, 23]","[77, 95, 73, 92, 89, 88, 86, 79, 88]",19,262,237,125,143,22,AUS,0.25
35,"[2, 0, 2, 2, 1, 2, 0, 0, 2]",86,"[21, 59, 32, 24, 44, 19, 22, 26, 26]","[25, 15, 19, 21, 44, 28, 34, 38, 23]","[21, 10, 17, 18, 11, 10, 12, 14, 12]","[15, 11, 22, 19, 10, 24, 10, 12, 20]","[82, 95, 90, 82, 88, 81, 78, 90, 81]",22,262,237,125,143,22,AUS,0.25
36,"[2, 0, 2, 2, 1, 2, 2, 2, 1]",100,"[22, 63, 30, 19, 43, 22, 22, 21, 40]","[33, 12, 18, 25, 46, 28, 34, 26, 44]","[10, 10, 20, 17, 11, 12, 12, 24, 9]","[21, 10, 19, 13, 13, 18, 18, 15, 16]","[86, 95, 87, 74, 89, 80, 86, 86, 84]",22,262,237,125,143,22,AUS,0.25
37,"[2, 0, 0, 2, 0, 0, 2, 0, 2]",96,"[25, 64, 42, 19, 42, 26, 26, 25, 18]","[24, 12, 39, 25, 40, 26, 27, 25, 39]","[14, 7, 14, 19, 11, 12, 13, 20, 15]","[17, 21, 12, 25, 8, 21, 14, 13, 12]","[80, 104, 81, 88, 82, 85, 80, 83, 84]",29,262,237,125,143,22,AUS,0.25
38,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",97,"[21, 61, 24, 21, 38, 31, 23, 23, 20]","[31, 18, 30, 20, 24, 19, 34, 27, 34]","[10, 6, 19, 10, 17, 16, 19, 13, 15]","[20, 9, 14, 25, 14, 15, 12, 18, 16]","[82, 94, 87, 76, 93, 81, 88, 81, 85]",18,262,237,125,143,22,AUS,0.25
39,"[2, 0, 0, 2, 2, 2, 2, 2, 2]",76,"[25, 64, 36, 25, 22, 21, 22, 33, 19]","[33, 18, 33, 30, 23, 31, 21, 27, 32]","[14, 9, 5, 19, 12, 17, 13, 19, 17]","[19, 8, 11, 16, 23, 18, 16, 15, 17]","[91, 99, 69, 90, 80, 87, 72, 94, 85]",25,262,237,125,143,22,AUS,0.25
40,"[2, 0, 2, 2, 2, 2, 2, 0, 2]",88,"[17, 66, 29, 25, 37, 17, 26, 25, 20]","[27, 14, 31, 28, 20, 24, 29, 27, 37]","[16, 6, 14, 16, 15, 14, 24, 9, 11]","[16, 7, 19, 20, 14, 17, 14, 16, 20]","[76, 93, 93, 89, 86, 72, 93, 77, 88]",30,262,237,125,143,22,AUS,0.25
41,"[2, 0, 2, 2, 0, 2, 2, 2, 2]",74,"[27, 71, 31, 25, 41, 24, 22, 21, 13]","[22, 19, 22, 27, 38, 27, 34, 33, 27]","[19, 6, 15, 15, 13, 13, 11, 20, 13]","[18, 10, 8, 18, 12, 23, 17, 17, 20]","[86, 106, 76, 85, 79, 87, 84, 91, 73]",28,262,237,125,143,22,AUS,0.25
42,"[2, 0, 2, 2, 2, 2, 1, 2, 2]",83,"[19, 70, 34, 25, 27, 24, 30, 22, 19]","[31, 12, 26, 27, 29, 22, 45, 24, 34]","[16, 8, 13, 14, 15, 21, 8, 10, 20]","[16, 8, 16, 19, 18, 22, 13, 19, 12]","[82, 98, 89, 85, 89, 89, 75, 75, 85]",47,262,237,125,143,22,AUS,0.25
43,"[2, 0, 2, 0, 2, 2, 1, 2, 2]",93,"[20, 73, 18, 24, 24, 21, 40, 29, 22]","[27, 16, 28, 24, 26, 33, 52, 20, 31]","[9, 9, 17, 11, 21, 22, 9, 15, 12]","[13, 4, 21, 16, 17, 14, 20, 21, 17]","[69, 102, 84, 75, 88, 90, 92, 85, 82]",38,262,237,125,143,22,AUS,0.25
44,"[2, 0, 2, 2, 2, 2, 1, 2, 2]",92,"[21, 75, 24, 25, 20, 32, 22, 19, 24]","[22, 12, 31, 31, 21, 28, 42, 24, 26]","[16, 6, 11, 14, 19, 16, 12, 10, 21]","[26, 2, 23, 18, 19, 15, 7, 20, 13]","[85, 95, 89, 88, 79, 91, 83, 73, 84]",47,262,237,125,143,22,AUS,0.25
45,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",95,"[22, 78, 23, 27, 19, 26, 19, 24, 24]","[36, 12, 27, 17, 20, 27, 43, 27, 28]","[15, 9, 12, 11, 14, 12, 20, 19, 13]","[12, 8, 18, 18, 21, 19, 15, 14, 18]","[85, 107, 80, 73, 74, 84, 97, 84, 83]",33,262,237,125,143,22,AUS,0.25
46,"[2, 0, 2, 2, 2, 0, 2, 2, 2]",90,"[22, 75, 22, 24, 28, 31, 15, 20, 25]","[33, 10, 25, 22, 32, 26, 38, 30, 21]","[19, 5, 21, 15, 15, 11, 10, 10, 19]","[13, 10, 14, 22, 15, 15, 16, 21, 17]","[87, 100, 82, 83, 90, 83, 79, 81, 82]",50,262,237,125,143,22,AUS,0.25
47,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",102,"[24, 83, 24, 32, 18, 21, 17, 24, 19]","[32, 10, 20, 25, 26, 30, 39, 27, 28]","[14, 10, 15, 11, 20, 17, 10, 12, 16]","[15, 3, 21, 21, 17, 16, 18, 17, 15]","[85, 106, 80, 89, 81, 84, 84, 80, 78]",48,262,237,125,143,22,AUS,0.25
48,"[2, 0, 0, 2, 2, 2, 2, 2, 2]",107,"[22, 83, 27, 22, 21, 14, 16, 34, 23]","[35, 10, 27, 26, 25, 25, 38, 23, 28]","[17, 6, 11, 10, 14, 19, 17, 12, 19]","[10, 9, 16, 20, 20, 18, 17, 16, 17]","[84, 108, 81, 78, 80, 76, 88, 85, 87]",48,262,237,125,143,22,AUS,0.25
49,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",111,"[42, 81, 21, 22, 17, 25, 21, 26, 19]","[45, 12, 25, 25, 32, 26, 32, 31, 24]","[12, 7, 15, 12, 15, 15, 10, 18, 21]","[15, 6, 20, 21, 22, 16, 14, 15, 14]","[87, 106, 81, 80, 86, 82, 77, 90, 78]",47,262,237,125,143,22,AUS,0.25
50,"[2, 0, 2, 2, 2, 1, 2, 2, 2]",110,"[21, 84, 14, 22, 23, 36, 18, 31, 26]","[31, 9, 26, 28, 24, 38, 40, 24, 24]","[12, 9, 18, 14, 14, 13, 15, 16, 14]","[18, 5, 22, 18, 22, 7, 20, 15, 16]","[82, 107, 80, 82, 83, 74, 93, 86, 80]",55,262,237,125,143,22,AUS,0.25
51,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",109,"[38, 87, 20, 22, 20, 29, 10, 19, 25]","[47, 12, 16, 33, 31, 27, 34, 29, 24]","[8, 8, 22, 13, 13, 17, 17, 12, 15]","[16, 4, 19, 22, 17, 17, 10, 21, 17]","[85, 111, 77, 90, 81, 90, 71, 81, 81]",54,262,237,125,143,22,AUS,0.25
52,"[2, 0, 2, 2, 2, 2, 2, 1, 2]",106,"[21, 87, 21, 20, 25, 18, 27, 34, 20]","[33, 8, 22, 33, 24, 30, 25, 46, 26]","[14, 3, 13, 18, 15, 17, 16, 11, 18]","[14, 12, 21, 14, 24, 16, 16, 10, 16]","[82, 110, 77, 85, 88, 81, 84, 80, 80]",51,262,237,125,143,22,AUS,0.25
53,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",115,"[20, 85, 29, 19, 25, 19, 19, 23, 23]","[23, 12, 25, 31, 27, 31, 25, 37, 26]","[20, 1, 13, 14, 10, 23, 14, 9, 21]","[21, 5, 16, 16, 18, 16, 22, 15, 14]","[84, 103, 83, 80, 80, 89, 80, 84, 84]",62,262,237,125,143,22,AUS,0.25
54,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",123,"[17, 86, 18, 29, 21, 24, 23, 24, 20]","[31, 20, 22, 22, 27, 21, 32, 33, 29]","[19, 1, 15, 10, 16, 15, 14, 15, 20]","[11, 4, 16, 19, 27, 20, 17, 10, 19]","[78, 111, 71, 80, 91, 80, 86, 82, 88]",50,262,237,125,143,22,AUS,0.25
55,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",103,"[15, 89, 21, 23, 22, 24, 22, 18, 28]","[37, 11, 32, 34, 24, 25, 23, 25, 26]","[15, 5, 13, 18, 16, 20, 19, 10, 9]","[10, 5, 12, 20, 20, 17, 21, 19, 19]","[77, 110, 78, 95, 82, 86, 85, 72, 82]",56,262,237,125,143,22,AUS,0.25
56,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",105,"[19, 94, 24, 15, 23, 21, 17, 21, 28]","[33, 6, 26, 34, 31, 25, 27, 29, 26]","[14, 5, 20, 14, 6, 14, 24, 17, 11]","[17, 6, 16, 16, 23, 16, 13, 20, 16]","[83, 111, 86, 79, 83, 76, 81, 87, 81]",64,262,237,125,143,22,AUS,0.25
57,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",105,"[20, 93, 20, 20, 25, 20, 19, 25, 20]","[34, 8, 35, 15, 28, 36, 28, 26, 27]","[11, 3, 12, 20, 20, 13, 13, 16, 17]","[19, 3, 16, 26, 9, 17, 20, 14, 19]","[84, 107, 83, 81, 82, 86, 80, 81, 83]",60,262,237,125,143,22,AUS,0.25
58,"[0, 0, 2, 2, 2, 2, 2, 2, 0]",99,"[23, 92, 21, 23, 26, 17, 16, 20, 24]","[23, 10, 29, 20, 27, 31, 30, 30, 37]","[14, 8, 18, 16, 13, 16, 13, 14, 13]","[20, 2, 17, 28, 14, 12, 16, 23, 11]","[80, 112, 85, 87, 80, 76, 75, 87, 85]",64,262,237,125,143,22,AUS,0.25
59,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",113,"[23, 99, 18, 16, 24, 19, 14, 24, 25]","[32, 5, 25, 35, 19, 35, 30, 26, 30]","[11, 2, 20, 12, 16, 12, 21, 22, 9]","[13, 3, 15, 20, 19, 19, 23, 11, 20]","[79, 109, 78, 83, 78, 85, 88, 83, 84]",73,262,237,125,143,22,AUS,0.25
60,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",118,"[20, 100, 22, 20, 23, 17, 16, 17, 27]","[33, 5, 35, 21, 29, 29, 28, 23, 34]","[9, 6, 20, 15, 12, 12, 22, 16, 13]","[17, 5, 16, 19, 17, 28, 12, 13, 16]","[79, 116, 93, 75, 81, 86, 78, 69, 90]",63,262,237,125,143,22,AUS,0.25
61,"[2, 0, 2, 2, 2, 2, 2, 2, 1]",116,"[19, 102, 11, 16, 15, 18, 22, 32, 37]","[31, 5, 29, 25, 32, 26, 24, 30, 47]","[18, 3, 20, 16, 16, 12, 17, 13, 10]","[20, 2, 20, 18, 19, 18, 16, 18, 12]","[88, 112, 80, 75, 82, 74, 79, 93, 84]",65,262,237,125,143,22,AUS,0.25
62,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",124,"[23, 102, 23, 19, 15, 19, 18, 23, 20]","[34, 4, 28, 23, 25, 34, 29, 27, 33]","[13, 4, 10, 20, 13, 10, 18, 19, 18]","[14, 2, 17, 21, 23, 15, 18, 21, 12]","[84, 112, 78, 83, 76, 78, 83, 90, 83]",65,262,237,125,143,22,AUS,0.25
63,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",112,"[24, 105, 21, 17, 20, 15, 16, 22, 22]","[29, 5, 37, 22, 27, 35, 34, 24, 24]","[12, 1, 10, 18, 17, 19, 13, 17, 18]","[19, 1, 21, 24, 18, 16, 15, 17, 12]","[84, 112, 89, 81, 82, 85, 78, 80, 76]",77,262,237,125,143,22,AUS,0.25
64,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",130,"[20, 106, 17, 16, 24, 21, 21, 21, 16]","[27, 7, 38, 28, 25, 27, 29, 26, 30]","[11, 1, 13, 18, 14, 18, 14, 22, 14]","[18, 2, 15, 19, 20, 12, 23, 18, 16]","[76, 116, 83, 81, 83, 78, 87, 87, 76]",74,262,237,125,143,22,AUS,0.25
65,"[2, 0, 0, 2, 0, 2, 2, 2, 2]",126,"[23, 106, 24, 16, 23, 21, 17, 16, 16]","[28, 6, 24, 37, 23, 28, 31, 33, 27]","[19, 1, 15, 11, 18, 17, 10, 13, 21]","[18, 1, 12, 14, 14, 19, 22, 13, 30]","[88, 114, 75, 78, 78, 85, 80, 75, 94]",82,262,237,125,143,22,AUS,0.25
66,"[2, 0, 0, 2, 2, 2, 2, 2, 2]",129,"[12, 105, 26, 15, 21, 21, 18, 22, 22]","[23, 4, 26, 39, 36, 30, 31, 24, 24]","[15, 2, 17, 15, 21, 11, 11, 16, 17]","[15, 5, 21, 16, 17, 19, 18, 18, 14]","[65, 116, 90, 85, 95, 81, 78, 80, 77]",72,262,237,125,143,22,AUS,0.25
67,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",124,"[20, 107, 24, 21, 14, 22, 22, 14, 18]","[30, 3, 27, 26, 31, 25, 29, 32, 34]","[22, 1, 17, 12, 12, 19, 12, 18, 12]","[14, 5, 18, 13, 12, 17, 24, 19, 21]","[86, 116, 86, 72, 69, 83, 87, 83, 85]",75,262,237,125,143,22,AUS,0.25
68,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",126,"[20, 108, 22, 21, 16, 18, 15, 23, 19]","[25, 5, 34, 27, 23, 36, 33, 22, 32]","[13, 1, 12, 21, 16, 17, 10, 16, 19]","[23, 1, 13, 14, 24, 19, 19, 14, 16]","[81, 115, 81, 83, 79, 90, 77, 75, 86]",73,262,237,125,143,22,AUS,0.25
69,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",126,"[21, 107, 20, 40, 21, 20, 15, 19, 12]","[30, 2, 26, 44, 26, 30, 41, 22, 29]","[11, 4, 16, 13, 13, 17, 16, 19, 16]","[19, 1, 17, 13, 18, 13, 12, 21, 29]","[81, 114, 79, 84, 78, 80, 84, 81, 86]",76,262,237,125,143,22,AUS,0.25
70,"[2, 0, 2, 2, 2, 2, 2, 2, 1]",122,"[30, 107, 17, 17, 17, 18, 17, 15, 35]","[20, 4, 27, 32, 32, 31, 27, 28, 45]","[16, 1, 14, 16, 14, 18, 14, 21, 11]","[14, 4, 19, 16, 18, 17, 26, 20, 9]","[80, 116, 77, 81, 81, 84, 84, 84, 80]",77,262,237,125,143,22,AUS,0.25
71,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",123,"[22, 108, 16, 13, 26, 16, 25, 13, 23]","[30, 3, 30, 30, 24, 38, 24, 26, 32]","[16, 0, 17, 12, 14, 18, 17, 16, 15]","[15, 4, 18, 17, 19, 15, 13, 25, 17]","[83, 115, 81, 72, 83, 87, 79, 80, 87]",76,262,237,125,143,22,AUS,0.25
72,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",125,"[20, 112, 14, 18, 25, 21, 15, 22, 15]","[28, 3, 38, 31, 29, 27, 30, 19, 32]","[18, 2, 18, 19, 16, 10, 13, 14, 15]","[4, 2, 18, 19, 17, 17, 25, 25, 16]","[70, 119, 88, 87, 87, 75, 83, 80, 78]",78,262,237,125,143,22,AUS,0.25
73,"[2, 0, 2, 2, 2, 2, 0, 2, 2]",128,"[19, 112, 17, 18, 16, 17, 21, 18, 24]","[32, 2, 36, 24, 26, 38, 21, 27, 31]","[20, 1, 18, 15, 16, 13, 18, 14, 10]","[16, 2, 18, 17, 15, 20, 18, 21, 16]","[87, 117, 89, 74, 73, 88, 78, 80, 81]",79,262,237,125,143,22,AUS,0.25
74,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",145,"[13, 112, 20, 24, 21, 16, 14, 18, 24]","[33, 4, 26, 29, 34, 28, 28, 28, 27]","[16, 0, 20, 16, 17, 15, 17, 15, 9]","[14, 2, 16, 21, 18, 22, 18, 14, 18]","[76, 118, 82, 90, 90, 81, 77, 75, 78]",76,262,237,125,143,22,AUS,0.25
75,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",126,"[14, 111, 21, 21, 24, 20, 15, 17, 19]","[34, 3, 25, 24, 22, 29, 35, 36, 29]","[19, 1, 16, 19, 12, 15, 15, 13, 15]","[11, 2, 24, 13, 16, 18, 17, 25, 17]","[78, 117, 86, 77, 74, 82, 82, 91, 80]",74,262,237,125,143,22,AUS,0.25
76,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",135,"[19, 109, 20, 23, 22, 18, 15, 16, 20]","[34, 3, 23, 26, 28, 34, 32, 35, 22]","[11, 4, 17, 11, 16, 20, 13, 15, 18]","[14, 3, 23, 18, 7, 12, 22, 25, 19]","[78, 119, 83, 78, 73, 84, 82, 91, 79]",76,262,237,125,143,22,AUS,0.25
77,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",142,"[23, 112, 21, 17, 22, 19, 17, 14, 17]","[26, 1, 26, 31, 24, 43, 21, 35, 30]","[15, 2, 20, 22, 17, 12, 13, 13, 11]","[16, 1, 12, 15, 21, 17, 25, 19, 17]","[80, 116, 79, 85, 84, 91, 76, 81, 75]",90,262,237,125,143,22,AUS,0.25
78,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",149,"[14, 115, 20, 21, 22, 14, 21, 12, 23]","[35, 1, 36, 23, 24, 31, 28, 29, 30]","[14, 1, 18, 19, 13, 18, 10, 20, 12]","[22, 2, 14, 9, 14, 19, 23, 23, 17]","[85, 119, 88, 72, 73, 82, 82, 84, 82]",92,262,237,125,143,22,AUS,0.25
79,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",152,"[36, 117, 24, 14, 11, 20, 16, 16, 21]","[42, 1, 25, 27, 38, 28, 28, 29, 27]","[13, 1, 16, 11, 15, 23, 14, 13, 19]","[8, 1, 14, 18, 18, 20, 24, 23, 17]","[78, 120, 79, 70, 82, 91, 82, 81, 84]",83,262,237,125,143,22,AUS,0.25
80,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",152,"[31, 117, 20, 16, 17, 13, 17, 16, 20]","[48, 1, 36, 28, 28, 29, 30, 24, 27]","[5, 2, 12, 19, 21, 21, 17, 18, 10]","[14, 1, 10, 19, 20, 20, 18, 22, 19]","[79, 121, 78, 82, 86, 83, 82, 80, 76]",94,262,237,125,143,22,AUS,0.25
81,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",162,"[19, 117, 19, 19, 18, 11, 16, 23, 20]","[43, 1, 38, 21, 26, 22, 26, 28, 32]","[13, 0, 13, 13, 11, 29, 22, 10, 14]","[12, 0, 19, 20, 22, 19, 12, 22, 17]","[87, 118, 89, 73, 77, 81, 76, 83, 83]",102,262,237,125,143,22,AUS,0.25
82,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",163,"[15, 116, 21, 25, 9, 18, 17, 21, 20]","[46, 0, 29, 21, 29, 29, 34, 26, 23]","[11, 2, 17, 14, 15, 24, 14, 16, 12]","[12, 0, 14, 17, 31, 13, 22, 19, 15]","[84, 118, 81, 77, 84, 84, 87, 82, 70]",93,262,237,125,143,22,AUS,0.25
83,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",173,"[41, 116, 17, 16, 18, 18, 17, 20, 13]","[47, 2, 36, 30, 20, 25, 35, 23, 29]","[14, 0, 15, 18, 19, 20, 9, 15, 15]","[10, 0, 17, 17, 28, 12, 13, 22, 24]","[88, 118, 85, 81, 85, 75, 74, 80, 81]",111,262,237,125,143,22,AUS,0.25
84,"[0, 0, 2, 2, 2, 2, 2, 2, 0]",177,"[21, 116, 11, 19, 20, 19, 21, 12, 23]","[40, 3, 28, 34, 29, 30, 21, 29, 23]","[8, 1, 17, 16, 13, 17, 19, 23, 11]","[13, 0, 23, 17, 21, 13, 23, 18, 15]","[82, 120, 79, 86, 83, 79, 84, 82, 72]",111,262,237,125,143,22,AUS,0.25
85,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",182,"[43, 119, 13, 21, 16, 23, 14, 14, 13]","[54, 1, 34, 34, 24, 27, 20, 29, 28]","[14, 0, 19, 13, 14, 18, 16, 11, 20]","[14, 0, 16, 13, 31, 13, 22, 17, 17]","[97, 120, 82, 81, 85, 81, 72, 71, 78]",105,262,237,125,143,22,AUS,0.25
86,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",165,"[15, 119, 16, 21, 16, 12, 13, 28, 22]","[47, 1, 23, 31, 25, 31, 29, 30, 20]","[6, 1, 19, 12, 16, 21, 10, 16, 24]","[13, 0, 17, 18, 27, 15, 18, 12, 23]","[81, 121, 75, 82, 84, 79, 70, 86, 89]",103,262,237,125,143,22,AUS,0.25
87,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",178,"[16, 118, 21, 17, 14, 15, 21, 26, 14]","[48, 0, 29, 21, 25, 30, 24, 22, 38]","[12, 0, 14, 16, 18, 14, 21, 18, 12]","[12, 0, 14, 22, 28, 14, 17, 16, 20]","[88, 118, 78, 76, 85, 73, 83, 82, 84]",111,262,237,125,143,22,AUS,0.25
88,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",180,"[18, 118, 19, 10, 15, 17, 18, 34, 13]","[54, 1, 33, 34, 20, 34, 28, 14, 19]","[11, 1, 18, 15, 19, 15, 21, 14, 11]","[10, 0, 16, 14, 26, 21, 15, 14, 27]","[93, 120, 86, 73, 80, 87, 82, 76, 70]",123,262,237,125,143,22,AUS,0.25
89,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",193,"[16, 117, 18, 19, 15, 18, 20, 21, 18]","[51, 1, 22, 23, 22, 32, 28, 33, 25]","[9, 1, 20, 15, 20, 16, 15, 15, 14]","[13, 0, 11, 19, 26, 23, 12, 18, 21]","[89, 119, 71, 76, 83, 89, 75, 87, 78]",109,262,237,125,143,22,AUS,0.25
90,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",183,"[12, 118, 20, 24, 19, 19, 20, 21, 9]","[53, 0, 22, 36, 20, 23, 26, 25, 32]","[8, 2, 14, 14, 15, 20, 20, 17, 15]","[8, 1, 26, 18, 24, 22, 17, 9, 18]","[81, 121, 82, 92, 78, 84, 83, 72, 74]",112,262,237,125,143,22,AUS,0.25
91,"[1, 0, 2, 2, 2, 0, 2, 2, 2]",195,"[15, 118, 18, 14, 16, 20, 25, 19, 17]","[63, 0, 21, 23, 25, 20, 23, 31, 31]","[9, 1, 16, 20, 13, 14, 18, 18, 16]","[10, 0, 28, 18, 29, 18, 11, 17, 12]","[97, 119, 83, 75, 83, 72, 77, 85, 76]",121,262,237,125,143,22,AUS,0.25
92,"[1, 0, 2, 2, 2, 2, 2, 2, 1]",198,"[12, 119, 14, 16, 17, 20, 17, 22, 38]","[66, 2, 19, 22, 25, 26, 31, 19, 38]","[8, 0, 14, 21, 12, 17, 26, 14, 13]","[6, 0, 19, 25, 32, 17, 9, 24, 11]","[92, 121, 66, 84, 86, 80, 83, 79, 76]",117,262,237,125,143,22,AUS,0.25
93,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",216,"[11, 118, 18, 20, 18, 18, 18, 27, 14]","[67, 0, 29, 27, 20, 23, 25, 26, 20]","[11, 0, 17, 17, 13, 14, 19, 13, 21]","[7, 1, 12, 18, 24, 21, 16, 19, 25]","[96, 119, 76, 82, 75, 76, 78, 85, 80]",113,262,237,125,143,22,AUS,0.25
94,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",221,"[13, 119, 24, 20, 22, 16, 13, 25, 10]","[70, 1, 21, 26, 26, 23, 26, 23, 21]","[7, 0, 14, 11, 19, 18, 14, 18, 24]","[7, 0, 12, 21, 21, 22, 21, 22, 17]","[97, 120, 71, 78, 88, 79, 74, 88, 72]",140,262,237,125,143,22,AUS,0.25
95,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",223,"[12, 119, 14, 26, 23, 16, 17, 20, 15]","[76, 0, 22, 27, 20, 23, 17, 25, 27]","[7, 1, 18, 11, 16, 15, 18, 23, 16]","[8, 1, 19, 16, 27, 24, 18, 12, 18]","[103, 121, 73, 80, 86, 78, 70, 80, 76]",139,262,237,125,143,22,AUS,0.25
96,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",219,"[10, 118, 16, 16, 22, 17, 22, 21, 20]","[74, 0, 27, 20, 17, 22, 33, 23, 21]","[6, 1, 16, 20, 16, 15, 16, 19, 16]","[10, 0, 19, 18, 26, 19, 20, 10, 21]","[100, 119, 78, 74, 81, 73, 91, 73, 78]",117,262,237,125,143,22,AUS,0.25
97,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",220,"[8, 118, 24, 23, 14, 20, 17, 17, 21]","[75, 1, 21, 19, 28, 20, 24, 27, 22]","[3, 0, 21, 17, 13, 22, 16, 18, 15]","[5, 0, 21, 11, 28, 18, 21, 18, 21]","[91, 119, 87, 70, 83, 80, 78, 80, 79]",136,262,237,125,143,22,AUS,0.25
98,"[1, 0, 2, 2, 2, 2, 2, 2, 0]",224,"[11, 118, 24, 16, 14, 16, 18, 26, 19]","[72, 1, 23, 32, 21, 20, 25, 24, 19]","[9, 0, 14, 17, 13, 18, 18, 19, 17]","[5, 0, 16, 18, 30, 23, 18, 13, 20]","[97, 119, 77, 83, 78, 77, 79, 82, 75]",143,262,237,125,143,22,AUS,0.25
99,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",218,"[8, 117, 27, 19, 21, 18, 24, 15, 13]","[76, 1, 25, 26, 14, 24, 26, 22, 23]","[8, 1, 17, 14, 15, 23, 12, 13, 22]","[12, 1, 9, 18, 32, 19, 15, 12, 25]","[104, 120, 78, 77, 82, 84, 77, 62, 83]",132,262,237,125,143,22,AUS,0.25
0,"[2, 2, 2, 1, 1, 1, 2, 2, 2]",31,"[34, 17, 27, 42, 36, 42, 38, 30, 25]","[19, 29, 29, 48, 46, 44, 18, 24, 22]","[14, 11, 16, 8, 6, 14, 19, 11, 11]","[11, 21, 15, 19, 16, 13, 8, 18, 17]","[78, 78, 87, 90, 82, 86, 83, 83, 75]",7,263,231,110,138,23,AUS,0.25
1,"[2, 0, 2, 1, 2, 0, 2, 0, 2]",36,"[32, 40, 28, 35, 30, 27, 22, 45, 33]","[23, 39, 30, 47, 23, 27, 28, 36, 21]","[13, 12, 11, 6, 9, 16, 12, 11, 20]","[19, 12, 18, 19, 18, 16, 16, 12, 8]","[87, 79, 87, 82, 80, 86, 78, 81, 82]",7,263,231,110,138,23,AUS,0.25
