,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
836,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 2, 2, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 117, 18, 53, 119, 119, 114, 22]",651,251,243,106,145,3,UK,5
837,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 0, 0, 1, 2, 0, 119, 114, 15]","[1, 1, 117, 2, 1, 119, 0, 0, 2]","[1, 46, 0, 11, 48, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 22, 51, 119, 119, 114, 18]",659,251,243,106,145,3,UK,5
838,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 0, 0, 2, 0, 0, 119, 114, 16]","[0, 1, 117, 1, 3, 119, 0, 0, 2]","[1, 47, 0, 10, 48, 0, 0, 0, 0]","[104, 34, 0, 7, 0, 0, 0, 0, 0]","[105, 82, 117, 20, 51, 119, 119, 114, 18]",667,251,243,106,145,3,UK,5
839,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 0, 1, 1, 1, 0, 119, 114, 15]","[2, 0, 117, 1, 1, 119, 0, 0, 3]","[1, 46, 0, 9, 49, 0, 0, 1, 0]","[105, 32, 0, 7, 1, 0, 0, 0, 0]","[108, 78, 118, 18, 52, 119, 119, 115, 18]",658,251,243,106,145,3,UK,5
840,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 1, 0, 1, 0, 0, 119, 114, 16]","[0, 2, 117, 3, 1, 119, 0, 0, 1]","[1, 46, 0, 9, 48, 1, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 81, 117, 20, 50, 120, 119, 114, 19]",651,251,243,106,145,3,UK,5
841,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",730,"[0, 0, 0, 0, 2, 0, 119, 114, 16]","[0, 1, 117, 1, 1, 119, 0, 0, 4]","[1, 46, 0, 8, 49, 0, 0, 0, 2]","[105, 32, 0, 8, 0, 0, 0, 0, 0]","[106, 79, 117, 17, 52, 119, 119, 114, 22]",663,251,243,106,145,3,UK,5
842,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",731,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 118, 2, 1, 119, 0, 0, 3]","[1, 47, 0, 8, 48, 0, 0, 0, 2]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[105, 80, 118, 17, 50, 119, 119, 114, 23]",658,251,243,106,145,3,UK,5
843,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 1, 3, 119, 0, 0, 3]","[1, 46, 0, 9, 49, 0, 0, 0, 1]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[105, 79, 117, 18, 52, 119, 119, 114, 22]",659,251,243,106,145,3,UK,5
844,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 3, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[105, 80, 117, 19, 52, 119, 119, 114, 20]",663,251,243,106,145,3,UK,5
845,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 118, 3, 1, 119, 0, 1, 1]","[2, 46, 0, 9, 48, 0, 0, 0, 1]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[106, 78, 118, 19, 50, 119, 119, 115, 21]",647,251,243,106,145,3,UK,5
846,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 3, 119, 0, 0, 1]","[1, 47, 0, 9, 49, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 79, 117, 19, 53, 119, 119, 114, 19]",655,251,243,106,145,3,UK,5
847,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 3, 0, 119, 0, 1, 2]","[1, 46, 0, 10, 48, 1, 0, 0, 0]","[104, 34, 0, 7, 0, 0, 0, 0, 0]","[105, 81, 117, 20, 48, 120, 119, 115, 20]",653,251,243,106,145,3,UK,5
848,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[1, 0, 117, 0, 4, 119, 0, 0, 2]","[1, 47, 0, 8, 49, 0, 0, 1, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 16, 54, 119, 119, 115, 20]",651,251,243,106,145,3,UK,5
849,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 1, 1, 120, 0, 0, 3]","[1, 46, 0, 10, 48, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 78, 117, 18, 50, 120, 119, 114, 23]",650,251,243,106,145,3,UK,5
850,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",732,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 2, 0, 119, 0, 1, 4]","[1, 47, 0, 8, 49, 0, 0, 0, 1]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[105, 79, 117, 19, 50, 119, 119, 115, 22]",658,251,243,106,145,3,UK,5
851,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[1, 1, 117, 1, 1, 119, 0, 0, 3]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 79, 117, 19, 51, 119, 119, 114, 21]",661,251,243,106,145,3,UK,5
852,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 1, 117, 4, 0, 119, 0, 0, 2]","[1, 47, 0, 8, 49, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 80, 117, 20, 50, 119, 119, 114, 21]",662,251,243,106,145,3,UK,5
853,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 2, 117, 2, 1, 119, 0, 1, 1]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 80, 117, 20, 50, 119, 119, 115, 20]",649,251,243,106,145,3,UK,5
854,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 117, 2, 2, 119, 0, 0, 3]","[1, 47, 0, 9, 49, 0, 0, 0, 0]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[105, 80, 117, 20, 51, 119, 119, 114, 20]",667,251,243,106,145,3,UK,5
855,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 4, 2, 119, 0, 0, 1]","[2, 46, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 78, 117, 20, 54, 119, 119, 114, 18]",663,251,243,106,145,3,UK,5
856,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 117, 1, 2, 119, 0, 0, 4]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 1, 8, 0, 0, 0, 0, 0]","[105, 78, 118, 18, 52, 119, 119, 114, 22]",663,251,243,106,145,3,UK,5
857,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 117, 6, 0, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 117, 23, 50, 119, 119, 114, 20]",665,251,243,106,145,3,UK,5
858,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 1, 2, 120, 0, 0, 2]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[105, 33, 0, 7, 0, 0, 0, 0, 0]","[106, 80, 117, 18, 51, 120, 119, 114, 20]",658,251,243,106,145,3,UK,5
859,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 118, 0, 1, 119, 0, 0, 3]","[1, 47, 0, 8, 49, 0, 0, 0, 1]","[104, 32, 0, 7, 2, 0, 0, 0, 0]","[105, 81, 118, 15, 52, 119, 119, 114, 22]",663,251,243,106,145,3,UK,5
860,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 117, 4, 1, 119, 0, 0, 2]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 78, 117, 22, 50, 119, 119, 114, 21]",665,251,243,106,145,3,UK,5
861,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 2, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 80, 117, 20, 53, 119, 119, 114, 18]",657,251,243,106,145,3,UK,5
862,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 0, 117, 2, 1, 119, 0, 0, 3]","[1, 47, 0, 9, 49, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 19, 50, 119, 119, 114, 22]",664,251,243,106,145,3,UK,5
863,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 1, 0, 0, 0, 119, 114, 17]","[0, 1, 117, 1, 3, 119, 0, 0, 2]","[1, 46, 0, 8, 49, 0, 0, 0, 2]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 80, 118, 16, 52, 119, 119, 114, 22]",655,251,243,106,145,3,UK,5
864,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 118, 3, 2, 119, 0, 0, 1]","[1, 47, 0, 9, 49, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 1, 0, 0, 1]","[105, 79, 118, 19, 51, 120, 119, 114, 20]",668,251,243,106,145,3,UK,5
865,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[1, 0, 0, 0, 0, 0, 119, 114, 17]","[0, 0, 117, 2, 2, 119, 0, 0, 3]","[1, 46, 0, 9, 49, 0, 0, 1, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[106, 79, 117, 18, 51, 119, 119, 115, 21]",660,251,243,106,145,3,UK,5
866,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[1, 0, 0, 0, 0, 0, 119, 114, 17]","[0, 2, 117, 0, 3, 119, 0, 0, 2]","[1, 47, 0, 8, 49, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 81, 117, 16, 52, 119, 119, 114, 21]",660,251,243,106,145,3,UK,5
867,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 1, 117, 3, 1, 119, 0, 0, 2]","[2, 46, 0, 8, 49, 0, 0, 0, 1]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[106, 81, 117, 18, 50, 119, 119, 114, 21]",665,251,243,106,145,3,UK,5
868,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 1, 117, 1, 1, 119, 0, 1, 3]","[1, 47, 0, 8, 49, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 80, 117, 18, 50, 119, 119, 115, 22]",669,251,243,106,145,3,UK,5
869,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 5, 0, 119, 0, 0, 2]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 78, 117, 23, 50, 119, 119, 114, 20]",667,251,243,106,145,3,UK,5
870,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 1, 117, 3, 1, 119, 0, 0, 2]","[1, 46, 0, 10, 49, 0, 0, 0, 0]","[105, 32, 0, 7, 0, 0, 0, 0, 1]","[106, 79, 117, 21, 50, 119, 119, 114, 20]",661,251,243,106,145,3,UK,5
871,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",733,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 1, 119, 1, 0, 119, 0, 0, 3]","[1, 46, 0, 8, 49, 0, 0, 0, 2]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 80, 119, 16, 50, 119, 119, 114, 23]",669,251,243,106,145,3,UK,5
872,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[1, 0, 118, 0, 3, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[106, 79, 118, 16, 54, 119, 119, 114, 20]",671,251,243,106,145,3,UK,5
873,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[1, 0, 117, 1, 1, 119, 0, 2, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[106, 79, 117, 17, 51, 119, 119, 116, 21]",665,251,243,106,145,3,UK,5
874,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[1, 0, 118, 2, 1, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 80, 118, 18, 52, 119, 119, 114, 19]",671,251,243,106,145,3,UK,5
875,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 1, 1, 119, 0, 0, 4]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[105, 80, 117, 16, 51, 119, 119, 114, 24]",663,251,243,106,145,3,UK,5
876,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 119, 1, 2, 119, 0, 0, 1]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 81, 119, 16, 52, 119, 119, 114, 20]",664,251,243,106,145,3,UK,5
877,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 2, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 81, 117, 18, 52, 119, 119, 114, 20]",652,251,243,106,145,3,UK,5
878,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[1, 0, 117, 1, 0, 119, 0, 0, 5]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 78, 117, 18, 51, 119, 119, 114, 23]",662,251,243,106,145,3,UK,5
879,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 1, 2, 119, 0, 0, 4]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 1, 7, 0, 0, 0, 0, 1]","[105, 78, 118, 17, 53, 119, 119, 114, 22]",664,251,243,106,145,3,UK,5
880,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[1, 0, 0, 0, 0, 0, 119, 114, 17]","[2, 3, 117, 0, 1, 119, 0, 1, 0]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 0, 0, 0, 0, 2]","[108, 81, 117, 16, 51, 119, 119, 115, 19]",656,251,243,106,145,3,UK,5
881,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 2, 117, 2, 1, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 81, 117, 17, 52, 119, 119, 114, 21]",660,251,243,106,145,3,UK,5
882,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 2, 2, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 1, 0, 0, 0, 0]","[105, 79, 117, 18, 54, 119, 119, 114, 20]",663,251,243,106,145,3,UK,5
883,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[1, 1, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 33, 0, 8, 0, 0, 0, 0, 0]","[106, 80, 117, 18, 53, 119, 119, 114, 19]",655,251,243,106,145,3,UK,5
884,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 0, 117, 2, 2, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 78, 117, 20, 53, 119, 119, 114, 20]",666,251,243,106,145,3,UK,5
885,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[1, 0, 0, 0, 0, 0, 119, 114, 17]","[0, 1, 117, 3, 2, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 20, 52, 119, 119, 114, 19]",674,251,243,106,145,3,UK,5
886,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[2, 1, 117, 0, 1, 119, 0, 1, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[107, 79, 117, 15, 54, 119, 119, 115, 20]",659,251,243,106,145,3,UK,5
887,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 4, 1, 119, 0, 0, 2]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 78, 117, 19, 53, 119, 119, 114, 21]",662,251,243,106,145,3,UK,5
888,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[2, 1, 117, 0, 1, 119, 0, 0, 3]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[107, 79, 117, 17, 52, 119, 119, 114, 21]",665,251,243,106,145,3,UK,5
889,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 3, 117, 1, 2, 119, 0, 0, 1]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 82, 117, 18, 52, 119, 119, 114, 19]",667,251,243,106,145,3,UK,5
890,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[1, 0, 117, 0, 2, 119, 1, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[106, 79, 117, 16, 53, 119, 120, 114, 21]",660,251,243,106,145,3,UK,5
891,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 2, 117, 1, 4, 119, 0, 0, 0]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 1, 0]","[105, 80, 117, 19, 54, 119, 119, 115, 17]",658,251,243,106,145,3,UK,5
892,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 1, 117, 2, 3, 120, 0, 0, 0]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 81, 117, 17, 54, 120, 119, 114, 18]",673,251,243,106,145,3,UK,5
893,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 2, 2, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[105, 32, 0, 7, 0, 0, 0, 0, 1]","[107, 79, 117, 17, 52, 119, 119, 114, 21]",672,251,243,106,145,3,UK,5
894,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 4, 118, 1, 1, 119, 0, 0, 0]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 83, 118, 17, 52, 119, 119, 114, 18]",663,251,243,106,145,3,UK,5
895,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 118, 3, 0, 119, 0, 0, 3]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[105, 78, 118, 20, 50, 119, 119, 114, 22]",669,251,243,106,145,3,UK,5
896,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[2, 0, 118, 1, 0, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[107, 79, 118, 17, 51, 119, 119, 114, 21]",670,251,243,106,145,3,UK,5
897,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 0, 117, 1, 2, 119, 0, 1, 3]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 80, 117, 16, 53, 119, 119, 115, 21]",663,251,243,106,145,3,UK,5
898,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 0, 117, 4, 0, 119, 0, 0, 3]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[105, 78, 117, 20, 51, 119, 119, 114, 22]",669,251,243,106,145,3,UK,5
899,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[1, 0, 117, 2, 1, 119, 0, 0, 3]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 8, 1, 0, 0, 0, 0]","[106, 80, 117, 18, 52, 119, 119, 114, 20]",655,251,243,106,145,3,UK,5
900,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 1, 0, 0, 0, 119, 114, 17]","[3, 1, 117, 0, 1, 119, 0, 0, 2]","[1, 46, 0, 9, 50, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[108, 79, 118, 18, 51, 119, 119, 114, 19]",659,251,243,106,145,3,UK,5
901,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[1, 0, 117, 1, 3, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[106, 78, 117, 19, 54, 119, 119, 114, 19]",662,251,243,106,145,3,UK,5
902,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 2, 2, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 79, 117, 17, 54, 119, 119, 114, 21]",658,251,243,106,145,3,UK,5
903,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 1, 0, 0, 119, 114, 17]","[0, 1, 117, 4, 1, 119, 0, 1, 0]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 34, 0, 7, 0, 0, 0, 0, 0]","[105, 82, 117, 20, 51, 119, 119, 115, 17]",664,251,243,106,145,3,UK,5
904,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 1, 0, 0, 0, 0, 119, 114, 17]","[0, 1, 117, 1, 3, 119, 0, 0, 2]","[1, 47, 0, 8, 50, 0, 0, 0, 0]","[104, 32, 0, 7, 1, 0, 0, 0, 1]","[105, 81, 117, 16, 54, 119, 119, 114, 20]",653,251,243,106,145,3,UK,5
905,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[0, 1, 117, 3, 1, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 32, 0, 9, 0, 0, 0, 0, 0]","[105, 79, 117, 20, 52, 119, 119, 114, 20]",667,251,243,106,145,3,UK,5
906,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 1, 0, 119, 114, 17]","[0, 1, 118, 3, 0, 119, 0, 0, 2]","[1, 46, 0, 8, 51, 0, 0, 0, 0]","[104, 33, 0, 7, 0, 0, 0, 0, 1]","[105, 80, 118, 18, 52, 119, 119, 114, 20]",652,251,243,106,145,3,UK,5
907,"[2, 2, 1, 2, 2, 1, 0, 0, 0]",734,"[0, 0, 0, 0, 0, 0, 119, 114, 18]","[1, 1, 117, 1, 3, 119, 0, 0, 1]","[1, 46, 0, 8, 50, 0, 0, 0, 1]","[104, 32, 0, 8, 0, 0, 0, 0, 1]","[106, 79, 117, 17, 53, 119, 119, 114, 21]",663,251,243,106,145,3,UK,5
