"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"3135",134,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",568,"[12, 84, 1, 10, 7, 13, 3, 119, 13]","[9, 1, 113, 5, 94, 8, 4, 0, 5]","[16, 1, 1, 5, 1, 12, 52, 1, 30]","[12, 8, 0, 61, 2, 24, 25, 1, 9]","[49, 94, 115, 81, 104, 57, 84, 121, 57]",434,262,239,119,142,4,"UK",5
"3136",135,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",567,"[13, 86, 1, 9, 4, 13, 8, 119, 9]","[9, 1, 113, 6, 93, 6, 3, 0, 8]","[14, 4, 0, 4, 3, 10, 47, 1, 36]","[9, 3, 3, 61, 3, 27, 28, 0, 8]","[45, 94, 117, 80, 103, 56, 86, 120, 61]",410,262,239,119,142,4,"UK",5
"3137",136,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",568,"[14, 85, 0, 9, 6, 12, 6, 119, 11]","[9, 3, 114, 5, 93, 5, 7, 0, 3]","[6, 3, 3, 8, 7, 7, 51, 0, 34]","[17, 5, 1, 62, 3, 23, 26, 0, 5]","[46, 96, 118, 84, 109, 47, 90, 119, 53]",435,262,239,119,142,4,"UK",5
"3138",137,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",568,"[9, 93, 1, 11, 2, 16, 4, 119, 7]","[12, 2, 113, 3, 92, 5, 3, 1, 8]","[13, 4, 1, 6, 3, 8, 52, 0, 32]","[15, 3, 1, 58, 4, 24, 25, 0, 12]","[49, 102, 116, 78, 101, 53, 84, 120, 59]",427,262,239,119,142,4,"UK",5
"3139",138,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",568,"[14, 87, 3, 5, 4, 10, 7, 120, 12]","[11, 2, 113, 6, 93, 7, 2, 0, 5]","[14, 2, 0, 5, 2, 13, 51, 0, 32]","[8, 4, 1, 59, 3, 28, 27, 0, 12]","[47, 95, 117, 75, 102, 58, 87, 120, 61]",440,262,239,119,142,4,"UK",5
"3140",139,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",572,"[8, 90, 2, 9, 6, 15, 3, 120, 9]","[12, 5, 113, 4, 93, 4, 3, 0, 5]","[17, 2, 0, 6, 2, 8, 50, 0, 34]","[8, 5, 0, 59, 3, 27, 28, 0, 12]","[45, 102, 115, 78, 104, 54, 84, 120, 60]",431,262,239,119,142,4,"UK",5
"3141",140,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",573,"[13, 92, 2, 7, 3, 11, 6, 119, 9]","[7, 3, 113, 5, 92, 6, 7, 0, 6]","[13, 2, 0, 4, 6, 11, 52, 0, 31]","[17, 3, 2, 65, 2, 24, 24, 0, 5]","[50, 100, 117, 81, 103, 52, 89, 119, 51]",434,262,239,119,142,4,"UK",5
"3142",141,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",575,"[14, 90, 2, 4, 5, 14, 5, 119, 9]","[5, 3, 114, 5, 94, 4, 3, 0, 11]","[17, 0, 1, 5, 5, 8, 49, 0, 34]","[11, 5, 2, 62, 2, 25, 27, 0, 8]","[47, 98, 119, 76, 106, 51, 84, 119, 62]",454,262,239,119,142,4,"UK",5
"3143",142,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",577,"[15, 91, 1, 12, 3, 7, 2, 119, 12]","[13, 2, 114, 6, 92, 6, 1, 0, 5]","[9, 5, 0, 4, 2, 15, 50, 2, 32]","[8, 3, 1, 64, 1, 28, 30, 0, 7]","[45, 101, 116, 86, 98, 56, 83, 121, 56]",441,262,239,119,142,4,"UK",5
"3144",143,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",578,"[10, 88, 0, 7, 5, 18, 4, 119, 11]","[9, 2, 114, 5, 93, 9, 4, 0, 3]","[8, 1, 1, 6, 5, 7, 56, 0, 35]","[15, 4, 1, 59, 3, 25, 26, 0, 9]","[42, 95, 116, 77, 106, 59, 90, 119, 58]",441,262,239,119,142,4,"UK",5
"3145",144,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",583,"[21, 91, 0, 5, 3, 14, 1, 119, 8]","[6, 3, 113, 3, 95, 9, 4, 0, 6]","[9, 1, 0, 5, 3, 7, 58, 0, 36]","[11, 7, 1, 62, 1, 28, 27, 0, 5]","[47, 102, 114, 75, 102, 58, 90, 119, 55]",472,262,239,119,142,4,"UK",5
"3146",145,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",584,"[15, 91, 0, 7, 0, 12, 5, 119, 13]","[5, 2, 113, 6, 94, 10, 3, 0, 6]","[9, 3, 1, 10, 4, 8, 52, 0, 32]","[13, 1, 0, 61, 1, 30, 25, 0, 11]","[42, 97, 114, 84, 99, 60, 85, 119, 62]",463,262,239,119,142,4,"UK",5
"3147",146,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",585,"[12, 93, 1, 9, 4, 12, 4, 119, 8]","[14, 1, 113, 2, 94, 7, 4, 0, 4]","[11, 1, 1, 3, 0, 11, 56, 0, 36]","[14, 4, 1, 64, 2, 23, 26, 0, 8]","[51, 99, 116, 78, 100, 53, 90, 119, 56]",462,262,239,119,142,4,"UK",5
"3148",147,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",586,"[17, 94, 0, 6, 1, 15, 3, 119, 7]","[12, 2, 113, 6, 94, 4, 3, 0, 5]","[7, 1, 0, 5, 2, 8, 57, 0, 39]","[10, 2, 1, 63, 4, 23, 24, 0, 15]","[46, 99, 114, 80, 101, 50, 87, 119, 66]",457,262,239,119,142,4,"UK",5
"3149",148,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",591,"[12, 95, 0, 6, 5, 13, 5, 119, 7]","[8, 4, 113, 5, 94, 5, 4, 0, 6]","[10, 1, 0, 4, 4, 6, 59, 0, 35]","[11, 1, 0, 64, 3, 26, 28, 0, 9]","[41, 101, 113, 79, 106, 50, 96, 119, 57]",481,262,239,119,142,4,"UK",5
"3150",149,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",596,"[14, 97, 1, 9, 6, 10, 3, 119, 3]","[11, 3, 113, 5, 94, 5, 2, 0, 6]","[6, 2, 2, 6, 3, 3, 58, 0, 39]","[10, 3, 1, 66, 2, 27, 26, 0, 7]","[41, 105, 117, 86, 105, 45, 89, 119, 55]",443,262,239,119,142,4,"UK",5
"3151",150,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",598,"[14, 95, 0, 7, 4, 7, 6, 119, 10]","[6, 0, 114, 2, 94, 9, 9, 0, 5]","[11, 1, 1, 10, 1, 5, 55, 0, 35]","[11, 3, 0, 62, 5, 26, 25, 0, 10]","[42, 99, 115, 81, 104, 47, 95, 119, 60]",458,262,239,119,142,4,"UK",5
"3152",151,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",598,"[12, 95, 1, 8, 7, 8, 3, 119, 9]","[8, 3, 113, 4, 95, 4, 5, 0, 7]","[11, 1, 0, 5, 2, 8, 55, 1, 36]","[11, 5, 0, 63, 2, 23, 27, 1, 10]","[42, 104, 114, 80, 106, 43, 90, 121, 62]",450,262,239,119,142,4,"UK",5
"3153",152,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",599,"[13, 93, 1, 6, 2, 17, 6, 119, 5]","[9, 0, 113, 5, 95, 8, 4, 0, 5]","[10, 2, 2, 5, 3, 4, 57, 0, 36]","[13, 3, 0, 66, 1, 26, 27, 0, 6]","[45, 98, 116, 82, 101, 55, 94, 119, 52]",469,262,239,119,142,4,"UK",5
"3154",153,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",600,"[7, 93, 1, 12, 4, 14, 2, 119, 10]","[4, 3, 113, 2, 96, 7, 3, 0, 11]","[8, 5, 1, 6, 0, 7, 54, 0, 38]","[13, 2, 0, 66, 3, 24, 27, 0, 7]","[32, 103, 115, 86, 103, 52, 86, 119, 66]",459,262,239,119,142,4,"UK",5
"3155",154,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",601,"[12, 97, 0, 5, 0, 15, 4, 119, 10]","[7, 1, 114, 8, 96, 3, 6, 0, 4]","[4, 1, 1, 8, 1, 8, 57, 0, 39]","[11, 4, 0, 64, 2, 28, 26, 1, 6]","[34, 103, 115, 85, 99, 54, 93, 120, 59]",490,262,239,119,142,4,"UK",5
"3156",155,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",604,"[11, 96, 0, 7, 4, 9, 6, 120, 9]","[10, 2, 114, 2, 96, 6, 5, 0, 4]","[8, 5, 0, 2, 4, 11, 55, 0, 34]","[12, 2, 2, 66, 2, 27, 24, 0, 7]","[41, 105, 116, 77, 106, 53, 90, 120, 54]",459,262,239,119,142,4,"UK",5
"3157",156,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",604,"[9, 96, 1, 10, 2, 10, 4, 120, 10]","[10, 1, 113, 2, 97, 7, 3, 0, 6]","[3, 2, 0, 9, 2, 8, 58, 0, 37]","[10, 3, 0, 61, 3, 25, 29, 0, 11]","[32, 102, 114, 82, 104, 50, 94, 120, 64]",485,262,239,119,142,4,"UK",5
"3158",157,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",607,"[6, 98, 1, 7, 1, 12, 6, 120, 11]","[9, 5, 114, 5, 96, 4, 4, 0, 2]","[10, 3, 2, 5, 1, 6, 54, 0, 38]","[12, 3, 0, 60, 2, 29, 29, 1, 6]","[37, 109, 117, 77, 100, 51, 93, 121, 57]",469,262,239,119,142,4,"UK",5
"3159",158,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",605,"[7, 100, 3, 6, 1, 10, 5, 119, 11]","[5, 1, 114, 7, 95, 8, 2, 0, 7]","[8, 4, 0, 4, 3, 7, 58, 0, 35]","[13, 2, 0, 61, 1, 28, 27, 0, 10]","[33, 107, 117, 78, 100, 53, 92, 119, 63]",490,262,239,119,142,4,"UK",5
"3160",159,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",614,"[19, 100, 0, 3, 1, 9, 6, 119, 5]","[9, 0, 114, 4, 98, 4, 3, 0, 7]","[8, 1, 0, 5, 0, 9, 55, 1, 40]","[8, 1, 0, 62, 2, 34, 24, 0, 11]","[44, 102, 114, 74, 101, 56, 88, 120, 63]",490,262,239,119,142,4,"UK",5
"3161",160,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",616,"[12, 100, 0, 8, 3, 8, 4, 119, 8]","[5, 1, 114, 6, 96, 9, 0, 0, 8]","[9, 0, 1, 4, 2, 7, 55, 0, 41]","[9, 2, 0, 62, 1, 26, 30, 0, 12]","[35, 103, 115, 80, 102, 50, 89, 119, 69]",502,262,239,119,142,4,"UK",5
"3162",161,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",615,"[10, 100, 1, 8, 1, 9, 3, 119, 11]","[7, 2, 114, 3, 99, 6, 4, 0, 4]","[10, 2, 0, 5, 2, 4, 53, 0, 43]","[12, 1, 1, 65, 2, 29, 28, 0, 4]","[39, 105, 116, 81, 104, 48, 88, 119, 62]",483,262,239,119,142,4,"UK",5
"3163",162,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",617,"[11, 96, 0, 9, 2, 11, 4, 120, 9]","[7, 1, 114, 5, 97, 10, 2, 0, 3]","[10, 0, 0, 2, 2, 6, 57, 0, 42]","[9, 1, 1, 61, 4, 34, 26, 0, 6]","[37, 98, 115, 77, 105, 61, 89, 120, 60]",502,262,239,119,142,4,"UK",5
"3164",163,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",624,"[13, 97, 0, 6, 0, 10, 7, 121, 8]","[10, 1, 114, 4, 97, 4, 2, 0, 7]","[3, 3, 0, 5, 2, 4, 57, 0, 45]","[6, 2, 0, 63, 3, 31, 29, 0, 8]","[32, 103, 114, 78, 102, 49, 95, 121, 68]",490,262,239,119,142,4,"UK",5
"3165",164,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",623,"[9, 101, 1, 5, 2, 13, 2, 121, 8]","[8, 2, 114, 6, 98, 8, 1, 0, 2]","[10, 1, 0, 4, 1, 3, 58, 0, 42]","[10, 3, 1, 64, 1, 29, 28, 0, 6]","[37, 107, 116, 79, 102, 53, 89, 121, 58]",506,262,239,119,142,4,"UK",5
"3166",165,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",620,"[15, 98, 2, 5, 1, 8, 7, 120, 6]","[8, 2, 113, 3, 97, 8, 2, 0, 6]","[9, 2, 0, 2, 1, 5, 58, 0, 42]","[12, 1, 1, 64, 1, 28, 26, 0, 9]","[44, 103, 116, 74, 100, 49, 93, 120, 63]",495,262,239,119,142,4,"UK",5
"3167",166,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",619,"[13, 98, 2, 9, 3, 9, 3, 120, 5]","[9, 1, 113, 4, 96, 8, 3, 0, 5]","[10, 0, 0, 5, 3, 4, 54, 0, 43]","[8, 2, 1, 64, 2, 29, 27, 0, 9]","[40, 101, 116, 82, 104, 50, 87, 120, 62]",488,262,239,119,142,4,"UK",5
"3168",167,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",618,"[7, 99, 0, 9, 4, 11, 4, 119, 9]","[8, 0, 113, 3, 98, 7, 3, 0, 7]","[9, 3, 2, 2, 0, 5, 55, 0, 43]","[10, 2, 1, 63, 1, 26, 31, 0, 8]","[34, 104, 116, 77, 103, 49, 93, 119, 67]",482,262,239,119,142,4,"UK",5
"3169",168,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",618,"[12, 98, 2, 4, 2, 12, 6, 119, 7]","[9, 2, 113, 4, 96, 8, 2, 0, 5]","[8, 0, 0, 1, 3, 7, 55, 0, 45]","[8, 1, 0, 65, 4, 32, 25, 1, 6]","[37, 101, 115, 74, 105, 59, 88, 120, 63]",494,262,239,119,142,4,"UK",5
"3170",169,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",619,"[10, 99, 1, 5, 4, 12, 4, 119, 8]","[8, 0, 114, 2, 97, 5, 4, 0, 9]","[8, 1, 0, 8, 0, 5, 55, 0, 42]","[8, 5, 0, 64, 1, 27, 31, 0, 6]","[34, 105, 115, 79, 102, 49, 94, 119, 65]",500,262,239,119,142,4,"UK",5
"3171",170,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",619,"[11, 100, 1, 4, 1, 13, 6, 119, 7]","[3, 1, 113, 7, 97, 5, 4, 1, 8]","[7, 2, 0, 3, 3, 6, 54, 0, 44]","[9, 0, 1, 63, 4, 25, 29, 1, 10]","[30, 103, 115, 77, 105, 49, 93, 121, 69]",487,262,239,119,142,4,"UK",5
"3172",171,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",624,"[8, 101, 2, 2, 3, 13, 5, 119, 9]","[11, 1, 113, 6, 97, 5, 0, 0, 6]","[8, 2, 0, 2, 2, 8, 57, 0, 40]","[7, 3, 0, 67, 1, 31, 29, 0, 4]","[34, 107, 115, 77, 103, 57, 91, 119, 59]",506,262,239,119,142,4,"UK",5
"3173",172,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",627,"[9, 99, 1, 7, 2, 12, 2, 120, 10]","[11, 3, 113, 1, 99, 7, 2, 0, 3]","[6, 0, 0, 4, 0, 4, 58, 0, 47]","[10, 1, 1, 67, 0, 31, 26, 0, 6]","[36, 103, 115, 79, 101, 54, 88, 120, 66]",516,262,239,119,142,4,"UK",5
"3174",173,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",632,"[7, 103, 1, 5, 2, 10, 3, 119, 12]","[8, 3, 113, 2, 96, 7, 6, 0, 4]","[10, 2, 0, 5, 2, 4, 56, 0, 40]","[12, 0, 0, 67, 0, 30, 26, 1, 6]","[37, 108, 114, 79, 100, 51, 91, 120, 62]",505,262,239,119,142,4,"UK",5
"3175",174,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",631,"[15, 101, 1, 7, 0, 6, 6, 119, 7]","[7, 0, 113, 5, 99, 8, 4, 0, 3]","[12, 1, 0, 1, 0, 5, 58, 0, 42]","[11, 1, 0, 71, 2, 27, 25, 0, 5]","[45, 103, 114, 84, 101, 46, 93, 119, 57]",534,262,239,119,142,4,"UK",5
"3176",175,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",634,"[10, 102, 0, 4, 2, 7, 8, 119, 10]","[10, 0, 115, 4, 98, 3, 3, 1, 5]","[8, 2, 0, 3, 3, 7, 54, 0, 42]","[12, 0, 0, 68, 1, 25, 29, 0, 7]","[40, 104, 115, 79, 104, 42, 94, 120, 64]",508,262,239,119,142,4,"UK",5
"3177",176,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",638,"[9, 104, 1, 5, 2, 11, 6, 119, 5]","[6, 0, 114, 3, 97, 8, 4, 0, 7]","[6, 1, 0, 4, 1, 8, 57, 0, 42]","[7, 2, 0, 69, 4, 27, 26, 0, 7]","[28, 107, 115, 81, 104, 54, 93, 119, 61]",526,262,239,119,142,4,"UK",5
"3178",177,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",636,"[10, 104, 1, 4, 3, 5, 4, 120, 11]","[3, 1, 113, 4, 98, 8, 6, 0, 6]","[5, 1, 0, 1, 1, 5, 59, 0, 47]","[9, 3, 0, 70, 2, 25, 27, 1, 5]","[27, 109, 114, 79, 104, 43, 96, 121, 69]",518,262,239,119,142,4,"UK",5
"3179",178,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",633,"[14, 102, 0, 6, 4, 7, 4, 120, 5]","[9, 2, 114, 3, 99, 6, 2, 0, 4]","[9, 2, 0, 2, 4, 8, 56, 0, 38]","[4, 1, 1, 72, 3, 27, 29, 0, 5]","[36, 107, 115, 83, 110, 48, 91, 120, 52]",497,262,239,119,142,4,"UK",5
"3180",179,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",633,"[14, 104, 1, 6, 1, 11, 3, 120, 2]","[6, 0, 113, 3, 100, 7, 1, 1, 8]","[6, 0, 1, 3, 0, 5, 56, 0, 48]","[11, 3, 0, 67, 1, 28, 29, 0, 3]","[37, 107, 115, 79, 102, 51, 89, 121, 61]",511,262,239,119,142,4,"UK",5
"3181",180,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",634,"[12, 104, 1, 7, 1, 7, 3, 120, 7]","[8, 1, 114, 4, 100, 7, 2, 0, 3]","[5, 2, 0, 2, 1, 8, 57, 0, 44]","[6, 0, 2, 68, 2, 31, 26, 0, 7]","[31, 107, 117, 81, 104, 53, 88, 120, 61]",523,262,239,119,142,4,"UK",5
"3182",181,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",634,"[12, 104, 0, 4, 1, 9, 1, 120, 11]","[6, 1, 114, 4, 99, 5, 3, 0, 7]","[4, 2, 0, 3, 1, 6, 59, 0, 44]","[12, 2, 1, 70, 3, 24, 25, 0, 5]","[34, 109, 115, 81, 104, 44, 88, 120, 67]",527,262,239,119,142,4,"UK",5
"3183",182,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",637,"[13, 106, 1, 7, 2, 4, 2, 119, 8]","[3, 1, 115, 9, 97, 5, 4, 0, 5]","[5, 1, 0, 5, 2, 6, 58, 0, 42]","[8, 1, 1, 68, 2, 27, 28, 0, 7]","[29, 109, 117, 89, 103, 42, 92, 119, 62]",520,262,239,119,142,4,"UK",5
"3184",183,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",642,"[12, 106, 2, 5, 2, 5, 4, 119, 7]","[8, 1, 115, 1, 97, 8, 3, 0, 6]","[2, 3, 0, 5, 0, 5, 58, 0, 46]","[5, 0, 0, 70, 2, 28, 31, 0, 6]","[27, 110, 117, 81, 101, 46, 96, 119, 65]",533,262,239,119,142,4,"UK",5
"3185",184,"[0, 0, 1, 2, 1, 2, 2, 0, 2]",643,"[18, 108, 0, 1, 0, 7, 4, 119, 5]","[7, 2, 115, 3, 98, 8, 3, 0, 3]","[7, 1, 0, 4, 1, 4, 57, 1, 44]","[11, 1, 1, 65, 1, 25, 30, 0, 8]","[43, 112, 116, 73, 100, 44, 94, 120, 60]",536,262,239,119,142,4,"UK",5
"3186",185,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[12, 109, 0, 4, 1, 6, 3, 119, 8]","[6, 1, 115, 5, 98, 8, 1, 0, 5]","[6, 0, 0, 2, 1, 7, 60, 0, 43]","[12, 1, 1, 67, 4, 25, 27, 0, 5]","[36, 111, 116, 78, 104, 46, 91, 119, 61]",527,262,239,119,142,4,"UK",5
"3187",186,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[12, 110, 2, 3, 1, 7, 1, 119, 7]","[11, 1, 115, 2, 100, 3, 1, 0, 6]","[7, 0, 0, 1, 2, 6, 60, 0, 43]","[9, 1, 1, 69, 3, 27, 26, 0, 6]","[39, 112, 118, 75, 106, 43, 88, 119, 62]",520,262,239,119,142,4,"UK",5
"3188",187,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[11, 110, 1, 3, 2, 4, 4, 119, 8]","[8, 0, 115, 4, 97, 5, 3, 0, 7]","[6, 1, 0, 4, 1, 7, 59, 0, 41]","[7, 3, 1, 68, 2, 29, 26, 1, 5]","[32, 114, 117, 79, 102, 45, 92, 120, 61]",530,262,239,119,142,4,"UK",5
"3189",188,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",648,"[9, 111, 1, 4, 1, 9, 2, 120, 5]","[8, 1, 115, 1, 97, 7, 1, 0, 9]","[8, 0, 0, 5, 3, 3, 59, 0, 41]","[10, 0, 0, 70, 2, 25, 27, 0, 8]","[35, 112, 116, 80, 103, 44, 89, 120, 63]",527,262,239,119,142,4,"UK",5
"3190",189,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[4, 111, 0, 8, 3, 6, 3, 119, 8]","[6, 1, 116, 1, 97, 10, 5, 0, 3]","[6, 0, 0, 1, 2, 6, 58, 0, 46]","[9, 1, 1, 69, 4, 24, 31, 0, 3]","[25, 113, 117, 79, 106, 46, 97, 119, 60]",514,262,239,119,142,4,"UK",5
"3191",190,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[7, 111, 0, 5, 1, 9, 6, 119, 4]","[9, 0, 115, 3, 99, 5, 2, 1, 5]","[6, 3, 1, 3, 0, 7, 57, 0, 42]","[9, 0, 0, 68, 1, 27, 28, 0, 9]","[31, 114, 116, 79, 101, 48, 93, 120, 60]",518,262,239,119,142,4,"UK",5
"3192",191,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[10, 110, 0, 2, 2, 9, 5, 119, 5]","[5, 0, 115, 7, 100, 5, 1, 0, 6]","[6, 1, 1, 3, 0, 5, 58, 0, 45]","[7, 2, 0, 67, 3, 25, 30, 0, 8]","[28, 113, 116, 79, 105, 44, 94, 119, 64]",519,262,239,119,142,4,"UK",5
"3193",192,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[12, 110, 1, 3, 0, 5, 3, 119, 9]","[9, 0, 115, 2, 97, 10, 1, 0, 5]","[11, 0, 1, 2, 0, 3, 62, 0, 40]","[10, 2, 0, 70, 2, 25, 27, 0, 6]","[42, 112, 117, 77, 99, 43, 93, 119, 60]",525,262,239,119,142,4,"UK",5
"3194",193,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",646,"[6, 110, 0, 4, 2, 11, 3, 121, 5]","[10, 0, 115, 5, 97, 1, 2, 0, 9]","[7, 1, 0, 3, 1, 6, 61, 0, 40]","[7, 1, 0, 71, 2, 31, 28, 0, 2]","[30, 112, 115, 83, 102, 49, 94, 121, 56]",517,262,239,119,142,4,"UK",5
"3195",194,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",648,"[12, 110, 2, 5, 4, 5, 3, 120, 1]","[6, 3, 115, 1, 98, 9, 1, 0, 6]","[9, 0, 0, 2, 1, 7, 60, 0, 40]","[7, 1, 0, 70, 2, 27, 29, 1, 5]","[34, 114, 117, 78, 105, 48, 93, 121, 52]",522,262,239,119,142,4,"UK",5
"3196",195,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",649,"[7, 110, 0, 4, 1, 11, 3, 119, 7]","[8, 1, 115, 6, 99, 5, 1, 0, 4]","[6, 1, 0, 6, 0, 4, 61, 0, 41]","[7, 0, 1, 69, 3, 28, 28, 0, 6]","[28, 112, 116, 85, 103, 48, 93, 119, 58]",518,262,239,119,142,4,"UK",5
"3197",196,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",649,"[7, 113, 1, 5, 1, 8, 3, 119, 5]","[6, 1, 115, 1, 101, 8, 3, 0, 4]","[8, 0, 0, 3, 0, 4, 61, 0, 43]","[6, 1, 0, 74, 1, 29, 26, 1, 4]","[27, 115, 116, 83, 103, 49, 93, 120, 56]",529,262,239,119,142,4,"UK",5
"3198",197,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",652,"[15, 111, 0, 3, 2, 4, 3, 119, 5]","[7, 0, 115, 3, 99, 7, 2, 0, 6]","[7, 2, 0, 0, 2, 7, 60, 0, 41]","[12, 0, 0, 74, 0, 26, 28, 0, 2]","[41, 113, 115, 80, 103, 44, 93, 119, 54]",542,262,239,119,142,4,"UK",5
"3199",198,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",651,"[7, 111, 0, 6, 1, 12, 2, 119, 4]","[9, 0, 115, 5, 97, 5, 4, 1, 3]","[6, 1, 1, 0, 2, 5, 60, 0, 44]","[8, 0, 0, 68, 1, 28, 30, 0, 7]","[30, 112, 116, 79, 101, 50, 96, 120, 58]",529,262,239,119,142,4,"UK",5
"3200",199,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",650,"[11, 111, 0, 5, 1, 6, 2, 119, 7]","[5, 4, 116, 4, 96, 8, 3, 0, 3]","[5, 0, 1, 3, 2, 5, 61, 0, 42]","[8, 1, 0, 68, 3, 28, 28, 0, 6]","[29, 116, 117, 80, 102, 47, 94, 119, 58]",534,262,239,119,142,4,"UK",5
"3201",200,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",652,"[9, 111, 0, 3, 2, 6, 2, 119, 10]","[11, 0, 117, 4, 96, 7, 1, 0, 3]","[5, 3, 1, 0, 2, 7, 61, 0, 40]","[9, 0, 1, 69, 1, 29, 28, 0, 5]","[34, 114, 119, 76, 101, 49, 92, 119, 58]",530,262,239,119,142,4,"UK",5
"3202",201,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",652,"[6, 113, 0, 4, 3, 6, 4, 119, 7]","[11, 0, 116, 4, 99, 5, 1, 0, 3]","[7, 0, 0, 2, 0, 7, 61, 0, 42]","[7, 0, 0, 70, 2, 31, 26, 0, 6]","[31, 113, 116, 80, 104, 49, 92, 119, 58]",523,262,239,119,142,4,"UK",5
"3203",202,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",654,"[5, 115, 0, 4, 1, 10, 4, 119, 4]","[7, 1, 116, 2, 98, 6, 3, 0, 6]","[3, 1, 1, 4, 1, 5, 59, 0, 45]","[6, 1, 2, 70, 1, 31, 28, 0, 3]","[21, 118, 119, 80, 101, 52, 94, 119, 58]",538,262,239,119,142,4,"UK",5
"3204",203,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",655,"[10, 113, 0, 4, 2, 6, 2, 119, 6]","[7, 2, 115, 4, 96, 8, 0, 0, 7]","[4, 0, 0, 4, 0, 6, 60, 0, 45]","[9, 0, 1, 68, 4, 27, 27, 0, 6]","[30, 115, 116, 80, 102, 47, 89, 119, 64]",548,262,239,119,142,4,"UK",5
"3205",204,"[2, 0, 1, 2, 1, 2, 2, 0, 2]",658,"[13, 113, 0, 1, 1, 8, 3, 119, 4]","[12, 1, 115, 6, 96, 5, 2, 0, 2]","[5, 0, 0, 2, 0, 5, 63, 0, 44]","[12, 0, 0, 70, 2, 27, 26, 0, 5]","[42, 114, 115, 79, 99, 45, 94, 119, 55]",556,262,239,119,142,4,"UK",5
