,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
940,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 1, 20, 8, 8, 3, 91, 14, 0]","[0, 0, 3, 1, 94, 0, 28, 0, 0]","[92, 89, 23, 86, 104, 93, 119, 61, 118]",601,256,255,148,126,3,UK,5
941,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 8, 14, 4, 9, 7, 91, 11, 1]","[1, 2, 1, 0, 94, 1, 27, 0, 0]","[93, 98, 15, 81, 105, 98, 118, 58, 119]",598,256,255,148,126,3,UK,5
942,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 7, 20, 8, 9, 3, 90, 5, 1]","[0, 1, 2, 0, 94, 0, 27, 2, 0]","[94, 96, 22, 85, 105, 93, 117, 54, 119]",596,256,255,148,126,3,UK,5
943,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 9, 14, 6, 6, 4, 92, 12, 0]","[1, 0, 2, 0, 93, 2, 27, 1, 0]","[95, 97, 16, 83, 101, 96, 119, 60, 118]",592,256,255,148,126,3,UK,5
944,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[8, 2, 14, 8, 9, 6, 92, 9, 0]","[0, 1, 0, 2, 93, 1, 27, 2, 0]","[97, 91, 14, 87, 104, 97, 119, 58, 118]",597,256,255,148,126,3,UK,5
945,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[1, 4, 18, 10, 6, 9, 91, 9, 0]","[1, 1, 1, 0, 94, 2, 27, 0, 0]","[91, 93, 19, 87, 102, 101, 118, 56, 118]",595,256,255,148,126,3,UK,5
946,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 6, 19, 4, 7, 5, 91, 11, 1]","[1, 1, 1, 1, 93, 0, 27, 2, 0]","[94, 95, 20, 82, 102, 95, 118, 60, 119]",608,256,255,148,126,3,UK,5
947,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 6, 14, 9, 7, 4, 92, 12, 0]","[1, 1, 2, 0, 93, 2, 27, 0, 0]","[94, 95, 16, 86, 102, 96, 119, 59, 118]",595,256,255,148,126,3,UK,5
948,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 6, 14, 6, 10, 7, 92, 7, 1]","[0, 0, 4, 1, 93, 0, 27, 1, 0]","[94, 94, 18, 84, 105, 97, 119, 55, 119]",594,256,255,148,126,3,UK,5
949,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 9, 15, 7, 7, 6, 91, 6, 1]","[1, 0, 3, 1, 93, 0, 27, 1, 0]","[96, 97, 18, 85, 102, 96, 118, 54, 119]",600,256,255,148,126,3,UK,5
950,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 5, 15, 9, 9, 5, 92, 11, 0]","[1, 2, 1, 0, 95, 0, 27, 0, 0]","[92, 95, 16, 86, 106, 95, 119, 58, 118]",587,256,255,148,126,3,UK,5
951,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[7, 6, 13, 7, 9, 4, 91, 9, 2]","[1, 1, 1, 2, 93, 0, 27, 1, 0]","[97, 95, 14, 86, 104, 94, 118, 57, 120]",576,256,255,148,126,3,UK,5
952,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[11, 2, 19, 3, 6, 3, 90, 14, 0]","[0, 0, 2, 1, 93, 2, 27, 1, 0]","[100, 90, 21, 81, 101, 95, 117, 62, 118]",601,256,255,148,126,3,UK,5
953,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[7, 4, 15, 9, 8, 6, 92, 7, 0]","[1, 0, 2, 1, 94, 0, 27, 1, 0]","[97, 92, 17, 87, 104, 96, 119, 55, 118]",591,256,255,148,126,3,UK,5
954,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 4, 19, 5, 9, 6, 91, 8, 1]","[0, 1, 2, 0, 93, 0, 27, 3, 0]","[94, 93, 21, 82, 104, 96, 118, 58, 119]",603,256,255,148,126,3,UK,5
955,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 5, 15, 4, 7, 9, 92, 13, 0]","[1, 0, 3, 1, 93, 0, 27, 1, 0]","[93, 93, 18, 82, 102, 99, 119, 61, 118]",600,256,255,148,126,3,UK,5
956,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 4, 17, 6, 10, 3, 90, 14, 1]","[1, 1, 1, 1, 93, 1, 27, 1, 0]","[93, 93, 18, 84, 105, 94, 117, 62, 119]",596,256,255,148,126,3,UK,5
957,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 7, 27, 4, 5, 6, 90, 7, 0]","[0, 1, 1, 2, 93, 0, 29, 0, 0]","[91, 96, 28, 83, 100, 96, 119, 54, 118]",616,256,255,148,126,3,UK,5
958,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 3, 17, 4, 8, 6, 90, 17, 0]","[2, 0, 3, 0, 93, 0, 27, 1, 0]","[94, 91, 20, 81, 103, 96, 117, 65, 118]",602,256,255,148,126,3,UK,5
959,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[8, 6, 13, 7, 6, 3, 91, 14, 0]","[0, 2, 2, 0, 93, 0, 27, 2, 0]","[97, 96, 15, 84, 101, 93, 118, 63, 118]",599,256,255,148,126,3,UK,5
960,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 4, 23, 7, 4, 4, 91, 9, 1]","[0, 0, 2, 0, 93, 2, 27, 2, 0]","[94, 92, 25, 84, 99, 96, 118, 58, 119]",618,256,255,148,126,3,UK,5
961,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[1, 4, 19, 8, 6, 3, 91, 14, 2]","[2, 0, 0, 1, 93, 0, 27, 3, 0]","[92, 92, 19, 86, 101, 93, 118, 64, 120]",625,256,255,148,126,3,UK,5
962,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",732,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 3, 23, 3, 8, 6, 90, 10, 0]","[1, 0, 2, 0, 93, 1, 28, 1, 0]","[95, 91, 25, 80, 103, 97, 118, 58, 118]",602,256,255,148,126,3,UK,5
963,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 5, 20, 5, 7, 10, 90, 7, 0]","[0, 0, 3, 1, 93, 0, 27, 2, 0]","[93, 93, 23, 83, 102, 100, 117, 56, 118]",605,256,255,148,126,3,UK,5
964,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 6, 15, 6, 6, 3, 91, 14, 1]","[0, 0, 4, 0, 93, 1, 27, 1, 0]","[95, 94, 19, 83, 101, 94, 118, 62, 119]",603,256,255,148,126,3,UK,5
965,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 6, 23, 3, 8, 2, 92, 8, 0]","[2, 0, 0, 2, 93, 0, 27, 2, 0]","[97, 94, 23, 82, 103, 92, 119, 57, 118]",609,256,255,148,126,3,UK,5
966,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 4, 20, 5, 7, 8, 91, 10, 0]","[1, 1, 2, 1, 93, 0, 27, 1, 0]","[93, 93, 22, 83, 102, 98, 118, 58, 118]",605,256,255,148,126,3,UK,5
967,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 3, 22, 8, 8, 5, 91, 7, 0]","[0, 1, 2, 0, 94, 0, 27, 2, 0]","[93, 92, 24, 85, 104, 95, 118, 56, 118]",588,256,255,148,126,3,UK,5
968,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[9, 7, 14, 7, 6, 2, 92, 10, 1]","[1, 0, 2, 0, 93, 1, 27, 2, 0]","[99, 95, 16, 84, 101, 93, 119, 59, 119]",608,256,255,148,126,3,UK,5
969,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 3, 19, 12, 5, 3, 92, 12, 0]","[1, 0, 2, 0, 94, 1, 27, 1, 0]","[92, 91, 21, 89, 101, 94, 119, 60, 118]",616,256,255,148,126,3,UK,5
970,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 4, 19, 6, 7, 9, 93, 5, 0]","[1, 2, 1, 0, 93, 1, 27, 1, 0]","[95, 94, 20, 83, 102, 100, 120, 53, 118]",613,256,255,148,126,3,UK,5
971,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 3, 16, 7, 7, 6, 92, 13, 0]","[0, 0, 4, 0, 93, 1, 27, 1, 0]","[93, 91, 20, 84, 102, 97, 119, 61, 118]",613,256,255,148,126,3,UK,5
972,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 8, 15, 7, 7, 3, 91, 14, 1]","[0, 1, 1, 0, 93, 2, 28, 1, 0]","[91, 97, 16, 84, 102, 95, 119, 62, 119]",597,256,255,148,126,3,UK,5
973,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[1, 7, 14, 10, 9, 7, 90, 9, 1]","[0, 1, 3, 2, 93, 0, 27, 0, 0]","[90, 96, 17, 89, 104, 97, 117, 56, 119]",590,256,255,148,126,3,UK,5
974,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 6, 19, 5, 7, 7, 91, 10, 0]","[0, 0, 3, 0, 93, 0, 27, 3, 0]","[92, 94, 22, 82, 102, 97, 118, 60, 118]",614,256,255,148,126,3,UK,5
975,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 3, 16, 11, 6, 4, 90, 12, 0]","[2, 0, 2, 0, 93, 0, 27, 2, 0]","[97, 91, 18, 88, 101, 94, 117, 61, 118]",604,256,255,148,126,3,UK,5
976,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",732,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[3, 5, 21, 10, 6, 5, 91, 7, 0]","[1, 0, 3, 0, 93, 0, 27, 2, 0]","[93, 93, 24, 87, 101, 95, 118, 56, 118]",603,256,255,148,126,3,UK,5
977,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 3, 16, 9, 6, 4, 90, 15, 0]","[1, 0, 2, 0, 95, 1, 27, 0, 0]","[95, 91, 18, 86, 103, 95, 117, 62, 118]",615,256,255,148,126,3,UK,5
978,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",731,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 2, 17, 13, 7, 3, 91, 11, 0]","[1, 0, 1, 0, 93, 1, 27, 3, 0]","[94, 90, 18, 90, 102, 94, 118, 61, 118]",613,256,255,148,126,3,UK,5
979,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",732,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 3, 19, 10, 8, 3, 91, 8, 1]","[0, 2, 1, 1, 93, 1, 27, 1, 0]","[94, 93, 20, 88, 103, 94, 118, 56, 119]",592,256,255,148,126,3,UK,5
980,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 8, 14, 7, 7, 7, 91, 9, 0]","[0, 0, 4, 1, 93, 1, 27, 0, 0]","[94, 96, 18, 85, 102, 98, 118, 56, 118]",599,256,255,148,126,3,UK,5
981,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 2, 18, 10, 8, 7, 92, 5, 0]","[0, 1, 5, 0, 93, 0, 27, 0, 0]","[95, 91, 23, 87, 103, 97, 119, 52, 118]",615,256,255,148,126,3,UK,5
982,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[9, 5, 16, 11, 5, 3, 91, 8, 0]","[0, 1, 2, 0, 94, 0, 27, 2, 0]","[98, 94, 18, 88, 101, 93, 118, 57, 118]",617,256,255,148,126,3,UK,5
983,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",730,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 6, 13, 7, 8, 3, 92, 14, 0]","[0, 1, 0, 0, 93, 0, 28, 4, 0]","[94, 95, 13, 84, 103, 93, 120, 65, 118]",618,256,255,148,126,3,UK,5
984,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 6, 19, 8, 8, 2, 91, 10, 0]","[0, 1, 3, 1, 93, 0, 27, 1, 0]","[93, 95, 22, 86, 103, 92, 118, 58, 118]",601,256,255,148,126,3,UK,5
985,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 3, 15, 11, 8, 6, 90, 8, 1]","[0, 0, 1, 3, 94, 0, 27, 1, 0]","[95, 91, 16, 91, 104, 96, 117, 56, 119]",604,256,255,148,126,3,UK,5
986,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[0, 2, 19, 7, 8, 7, 91, 13, 1]","[0, 0, 2, 0, 94, 1, 27, 2, 0]","[89, 90, 21, 84, 104, 98, 118, 62, 119]",593,256,255,148,126,3,UK,5
987,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[7, 2, 17, 8, 9, 3, 91, 11, 0]","[0, 0, 3, 0, 95, 0, 27, 1, 0]","[96, 90, 20, 85, 106, 93, 118, 59, 118]",608,256,255,148,126,3,UK,5
988,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 3, 18, 8, 8, 3, 91, 13, 0]","[2, 0, 1, 1, 93, 0, 28, 1, 0]","[95, 91, 19, 86, 103, 93, 119, 61, 118]",594,256,255,148,126,3,UK,5
989,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[11, 3, 18, 6, 6, 7, 91, 6, 0]","[0, 1, 3, 0, 94, 0, 27, 1, 0]","[100, 92, 21, 83, 102, 97, 118, 54, 118]",591,256,255,148,126,3,UK,5
990,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 5, 17, 7, 7, 5, 92, 10, 1]","[0, 0, 1, 0, 95, 1, 27, 2, 0]","[93, 93, 18, 84, 104, 96, 119, 59, 119]",597,256,255,148,126,3,UK,5
991,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",728,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 4, 18, 7, 8, 7, 92, 6, 0]","[0, 0, 3, 1, 93, 1, 27, 1, 0]","[95, 92, 21, 85, 103, 98, 119, 54, 118]",595,256,255,148,126,3,UK,5
992,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 5, 14, 13, 7, 3, 91, 12, 1]","[0, 0, 3, 2, 94, 0, 27, 0, 0]","[91, 93, 17, 92, 103, 93, 118, 59, 119]",598,256,255,148,126,3,UK,5
993,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",729,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 8, 17, 6, 8, 5, 91, 9, 0]","[1, 0, 2, 1, 93, 1, 27, 1, 0]","[94, 96, 19, 84, 103, 96, 118, 57, 118]",615,256,255,148,126,3,UK,5
994,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[6, 2, 19, 10, 7, 5, 91, 8, 0]","[3, 0, 0, 0, 93, 0, 28, 2, 0]","[98, 90, 19, 87, 102, 95, 119, 57, 118]",612,256,255,148,126,3,UK,5
995,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[7, 5, 16, 4, 7, 4, 91, 14, 0]","[1, 1, 3, 0, 94, 0, 27, 0, 0]","[97, 94, 19, 81, 103, 94, 118, 61, 118]",598,256,255,148,126,3,UK,5
996,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",727,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[7, 2, 12, 8, 9, 5, 93, 12, 0]","[0, 0, 2, 3, 93, 0, 27, 1, 0]","[96, 90, 14, 88, 104, 95, 120, 60, 118]",590,256,255,148,126,3,UK,5
997,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[2, 7, 15, 8, 7, 5, 90, 14, 0]","[1, 1, 0, 0, 94, 3, 27, 0, 0]","[92, 96, 15, 85, 103, 98, 117, 61, 118]",590,256,255,148,126,3,UK,5
998,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",725,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[5, 5, 23, 7, 9, 2, 91, 6, 0]","[0, 0, 3, 0, 93, 0, 28, 2, 0]","[94, 93, 26, 84, 104, 92, 119, 55, 118]",608,256,255,148,126,3,UK,5
999,"[1, 1, 2, 1, 2, 0, 2, 0, 0]",726,"[0, 0, 0, 0, 1, 90, 0, 47, 118]","[89, 88, 0, 77, 1, 0, 0, 0, 0]","[4, 3, 20, 8, 7, 0, 91, 14, 1]","[0, 0, 4, 1, 94, 0, 27, 0, 0]","[93, 91, 24, 86, 103, 90, 118, 61, 119]",608,256,255,148,126,3,UK,5
0,"[0, 1, 1, 2, 0, 0, 0, 1, 1]",26,"[31, 26, 16, 33, 39, 38, 31, 23, 20]","[24, 33, 35, 21, 17, 28, 28, 32, 35]","[15, 15, 13, 14, 16, 12, 12, 9, 12]","[15, 12, 12, 23, 9, 10, 13, 19, 15]","[85, 86, 76, 91, 81, 88, 84, 83, 82]",18,257,253,118,128,4,UK,5
1,"[0, 1, 1, 2, 0, 2, 2, 2, 1]",84,"[43, 23, 26, 23, 33, 29, 27, 26, 27]","[21, 36, 32, 28, 23, 24, 27, 23, 39]","[6, 11, 17, 16, 14, 15, 13, 17, 9]","[11, 17, 12, 14, 16, 14, 17, 12, 15]","[81, 87, 87, 81, 86, 82, 84, 78, 90]",8,257,253,118,128,4,UK,5
2,"[0, 1, 1, 0, 0, 0, 2, 0, 1]",86,"[44, 19, 16, 32, 37, 31, 24, 35, 19]","[18, 40, 40, 22, 23, 28, 22, 24, 36]","[5, 12, 15, 19, 12, 10, 16, 13, 16]","[14, 11, 14, 12, 13, 18, 16, 19, 11]","[81, 82, 85, 85, 85, 87, 78, 91, 82]",17,257,253,118,128,4,UK,5
3,"[0, 1, 1, 2, 0, 2, 0, 0, 1]",114,"[42, 22, 13, 27, 34, 28, 33, 33, 25]","[20, 33, 45, 24, 21, 22, 22, 27, 39]","[10, 14, 15, 20, 12, 15, 11, 12, 9]","[12, 9, 14, 12, 15, 21, 16, 14, 15]","[84, 78, 87, 83, 82, 86, 82, 86, 88]",18,257,253,118,128,4,UK,5
4,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",133,"[43, 16, 22, 30, 37, 24, 30, 33, 22]","[17, 40, 45, 25, 16, 31, 29, 16, 34]","[15, 15, 15, 13, 11, 14, 10, 12, 13]","[17, 10, 11, 12, 19, 14, 15, 16, 14]","[92, 81, 93, 80, 83, 83, 84, 77, 83]",41,257,253,118,128,4,UK,5
5,"[0, 1, 1, 0, 0, 1, 2, 0, 1]",166,"[42, 20, 14, 31, 49, 25, 24, 38, 14]","[16, 37, 43, 20, 15, 34, 23, 19, 46]","[13, 14, 12, 14, 10, 13, 12, 16, 14]","[11, 12, 14, 16, 18, 13, 15, 18, 11]","[82, 83, 83, 81, 92, 85, 74, 91, 85]",31,257,253,118,128,4,UK,5
6,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",163,"[39, 15, 13, 34, 43, 20, 26, 40, 27]","[22, 40, 54, 23, 14, 21, 21, 21, 37]","[14, 16, 15, 10, 14, 13, 15, 8, 13]","[16, 10, 12, 11, 10, 26, 12, 19, 12]","[91, 81, 94, 78, 81, 80, 74, 88, 89]",32,257,253,118,128,4,UK,5
7,"[0, 1, 1, 2, 0, 2, 2, 0, 1]",170,"[40, 12, 15, 26, 56, 23, 26, 36, 23]","[25, 37, 58, 25, 16, 19, 23, 17, 33]","[12, 23, 11, 16, 9, 8, 13, 16, 10]","[14, 11, 12, 13, 11, 28, 14, 10, 15]","[91, 83, 96, 80, 92, 78, 76, 79, 81]",35,257,253,118,128,4,UK,5
8,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",175,"[35, 17, 13, 33, 48, 22, 20, 40, 29]","[18, 39, 59, 26, 12, 17, 18, 28, 36]","[16, 14, 9, 12, 9, 16, 22, 7, 13]","[14, 14, 7, 13, 17, 19, 19, 11, 14]","[83, 84, 88, 84, 86, 74, 79, 86, 92]",49,257,253,118,128,4,UK,5
9,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",200,"[35, 14, 11, 44, 47, 22, 23, 42, 19]","[20, 44, 64, 17, 11, 25, 14, 22, 36]","[13, 19, 10, 11, 14, 15, 12, 13, 11]","[18, 16, 7, 9, 19, 20, 18, 7, 14]","[86, 93, 92, 81, 91, 82, 67, 84, 80]",45,257,253,118,128,4,UK,5
10,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",206,"[44, 17, 11, 41, 47, 24, 21, 40, 12]","[15, 41, 63, 18, 14, 20, 16, 16, 50]","[13, 12, 11, 12, 14, 16, 16, 9, 15]","[14, 15, 6, 13, 19, 13, 18, 16, 14]","[86, 85, 91, 84, 94, 73, 71, 81, 91]",64,257,253,118,128,4,UK,5
11,"[0, 1, 1, 0, 0, 2, 2, 0, 1]",223,"[47, 10, 15, 42, 41, 27, 15, 40, 20]","[20, 38, 61, 13, 15, 23, 18, 19, 46]","[13, 19, 10, 12, 12, 19, 10, 14, 9]","[16, 8, 9, 9, 14, 21, 25, 16, 10]","[96, 75, 95, 76, 82, 90, 68, 89, 85]",85,257,253,118,128,4,UK,5
