,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
4,"[2, 0, 1, 1, 2, 1, 1, 2, 2]",110,"[27, 53, 25, 20, 15, 24, 25, 25, 19]","[27, 15, 32, 42, 29, 30, 39, 21, 33]","[14, 14, 14, 10, 16, 12, 11, 18, 15]","[16, 14, 13, 12, 17, 17, 14, 15, 19]","[84, 96, 84, 84, 77, 83, 89, 79, 86]",17,233,268,124,137,3,UK,5
5,"[2, 0, 1, 1, 2, 1, 2, 2, 2]",126,"[25, 61, 21, 15, 24, 28, 18, 24, 17]","[25, 19, 36, 47, 21, 34, 31, 28, 27]","[15, 5, 12, 12, 19, 9, 20, 15, 17]","[15, 7, 11, 13, 23, 16, 19, 15, 18]","[80, 92, 80, 87, 87, 87, 88, 82, 79]",21,233,268,124,137,3,UK,5
6,"[2, 0, 1, 1, 2, 1, 1, 2, 2]",124,"[23, 61, 22, 22, 20, 24, 20, 21, 20]","[22, 16, 39, 55, 21, 33, 29, 23, 30]","[18, 6, 10, 11, 16, 12, 14, 17, 20]","[17, 15, 19, 10, 14, 20, 14, 18, 10]","[80, 98, 90, 98, 71, 89, 77, 79, 80]",15,233,268,124,137,3,UK,5
7,"[2, 0, 1, 1, 1, 2, 1, 2, 0]",137,"[21, 62, 13, 16, 27, 19, 26, 19, 30]","[21, 18, 36, 60, 30, 29, 27, 22, 25]","[20, 4, 20, 10, 9, 19, 12, 20, 10]","[18, 9, 10, 11, 21, 16, 12, 26, 14]","[80, 93, 79, 97, 87, 83, 77, 87, 79]",24,233,268,124,137,3,UK,5
8,"[2, 0, 1, 1, 2, 1, 1, 2, 2]",144,"[24, 60, 24, 15, 19, 20, 24, 24, 23]","[17, 15, 44, 60, 23, 32, 31, 27, 19]","[18, 10, 14, 10, 14, 14, 12, 12, 20]","[17, 17, 14, 4, 19, 16, 13, 16, 21]","[76, 102, 96, 89, 75, 82, 80, 79, 83]",35,233,268,124,137,3,UK,5
9,"[2, 0, 1, 1, 2, 1, 2, 2, 2]",149,"[20, 55, 21, 14, 29, 21, 24, 24, 25]","[23, 15, 44, 70, 21, 32, 24, 16, 23]","[14, 10, 11, 10, 16, 10, 19, 18, 16]","[16, 12, 10, 8, 19, 21, 14, 19, 18]","[73, 92, 86, 102, 85, 84, 81, 77, 82]",31,233,268,124,137,3,UK,5
10,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",140,"[26, 55, 23, 13, 25, 24, 23, 22, 22]","[24, 18, 45, 65, 25, 21, 18, 28, 24]","[11, 11, 12, 10, 14, 10, 24, 17, 15]","[19, 10, 12, 8, 19, 17, 15, 16, 21]","[80, 94, 92, 96, 83, 72, 80, 83, 82]",30,233,268,124,137,3,UK,5
11,"[2, 0, 1, 1, 2, 2, 2, 2, 1]",150,"[23, 65, 17, 16, 17, 22, 22, 27, 24]","[25, 13, 36, 70, 27, 27, 22, 19, 29]","[11, 4, 12, 6, 15, 22, 22, 23, 9]","[15, 12, 15, 8, 20, 14, 14, 19, 20]","[74, 94, 80, 100, 79, 85, 80, 88, 82]",39,233,268,124,137,3,UK,5
12,"[2, 0, 1, 1, 2, 1, 2, 2, 2]",150,"[20, 62, 26, 17, 23, 21, 19, 22, 23]","[24, 15, 38, 69, 25, 36, 17, 23, 21]","[12, 5, 5, 6, 18, 16, 29, 19, 14]","[22, 12, 20, 7, 12, 11, 17, 15, 21]","[78, 94, 89, 99, 78, 84, 82, 79, 79]",55,233,268,124,137,3,UK,5
13,"[2, 0, 1, 1, 2, 1, 2, 2, 2]",159,"[18, 68, 20, 15, 25, 23, 21, 20, 23]","[21, 20, 40, 70, 23, 31, 14, 21, 28]","[20, 7, 12, 9, 9, 8, 24, 17, 18]","[14, 7, 22, 6, 20, 22, 17, 16, 13]","[73, 102, 94, 100, 77, 84, 76, 74, 82]",60,233,268,124,137,3,UK,5
14,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",166,"[23, 70, 18, 15, 19, 28, 22, 23, 15]","[28, 13, 39, 71, 28, 21, 24, 21, 23]","[17, 6, 12, 9, 8, 15, 18, 16, 23]","[17, 6, 21, 8, 22, 18, 14, 18, 13]","[85, 95, 90, 103, 77, 82, 78, 78, 74]",77,233,268,124,137,3,UK,5
15,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",166,"[24, 73, 20, 12, 19, 17, 19, 28, 21]","[27, 11, 41, 72, 24, 23, 23, 23, 24]","[17, 8, 13, 6, 21, 12, 15, 18, 14]","[16, 5, 14, 7, 21, 20, 17, 15, 22]","[84, 97, 88, 97, 85, 72, 74, 84, 81]",74,233,268,124,137,3,UK,5
16,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",169,"[25, 76, 14, 8, 17, 22, 22, 28, 21]","[23, 7, 45, 73, 29, 25, 26, 19, 21]","[16, 8, 10, 9, 18, 12, 14, 17, 20]","[15, 12, 13, 11, 12, 20, 20, 15, 19]","[79, 103, 82, 101, 76, 79, 82, 79, 81]",71,233,268,124,137,3,UK,5
17,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",173,"[21, 72, 16, 9, 24, 21, 26, 19, 25]","[21, 12, 48, 80, 22, 20, 22, 23, 20]","[17, 7, 14, 10, 20, 18, 12, 15, 11]","[19, 8, 12, 6, 14, 19, 17, 20, 22]","[78, 99, 90, 105, 80, 78, 77, 77, 78]",80,233,268,124,137,3,UK,5
18,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",183,"[33, 71, 15, 8, 23, 15, 19, 24, 25]","[19, 11, 48, 80, 26, 20, 23, 20, 21]","[15, 5, 13, 9, 11, 14, 20, 16, 21]","[11, 9, 13, 8, 17, 25, 14, 23, 17]","[78, 96, 89, 105, 77, 74, 76, 83, 84]",95,233,268,124,137,3,UK,5
19,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",197,"[23, 78, 13, 10, 18, 19, 28, 20, 24]","[20, 6, 49, 87, 22, 20, 26, 19, 19]","[15, 9, 13, 7, 17, 19, 9, 15, 20]","[15, 7, 12, 1, 25, 17, 14, 22, 24]","[73, 100, 87, 105, 82, 75, 77, 76, 87]",83,233,268,124,137,3,UK,5
20,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",208,"[31, 80, 14, 8, 20, 17, 22, 24, 17]","[17, 10, 51, 85, 21, 22, 22, 25, 15]","[11, 10, 9, 5, 23, 25, 11, 8, 22]","[17, 5, 14, 6, 22, 21, 16, 18, 18]","[76, 105, 88, 104, 86, 85, 71, 75, 72]",96,233,268,124,137,3,UK,5
21,"[2, 0, 1, 1, 2, 2, 1, 2, 2]",230,"[23, 79, 17, 6, 20, 17, 23, 23, 25]","[22, 9, 47, 85, 25, 25, 29, 14, 12]","[15, 6, 14, 5, 16, 27, 13, 9, 19]","[18, 3, 14, 5, 20, 16, 16, 22, 23]","[78, 97, 92, 101, 81, 85, 81, 68, 79]",105,233,268,124,137,3,UK,5
22,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",214,"[25, 77, 14, 10, 13, 22, 27, 20, 25]","[15, 13, 40, 91, 25, 20, 27, 22, 15]","[15, 6, 13, 2, 15, 16, 13, 19, 25]","[19, 9, 11, 7, 24, 23, 13, 12, 19]","[74, 105, 78, 110, 77, 81, 80, 73, 84]",105,233,268,124,137,3,UK,5
23,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",218,"[23, 75, 21, 10, 19, 17, 25, 26, 17]","[24, 9, 48, 92, 24, 17, 21, 19, 14]","[16, 4, 14, 4, 11, 16, 17, 18, 24]","[13, 8, 10, 8, 22, 22, 18, 16, 20]","[76, 96, 93, 114, 76, 72, 81, 79, 75]",106,233,268,124,137,3,UK,5
24,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",210,"[24, 83, 18, 6, 19, 25, 18, 17, 23]","[22, 10, 46, 89, 22, 22, 23, 17, 17]","[10, 3, 9, 5, 20, 22, 17, 20, 18]","[16, 5, 13, 7, 14, 23, 18, 18, 23]","[72, 101, 86, 107, 75, 92, 76, 72, 81]",109,233,268,124,137,3,UK,5
25,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",221,"[14, 86, 16, 6, 30, 19, 21, 24, 17]","[27, 10, 51, 89, 15, 15, 20, 17, 24]","[15, 8, 12, 4, 18, 19, 18, 19, 11]","[23, 3, 12, 4, 20, 23, 13, 22, 17]","[79, 107, 91, 103, 83, 76, 72, 82, 69]",128,233,268,124,137,3,UK,5
26,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",233,"[19, 88, 10, 6, 24, 14, 21, 26, 25]","[20, 7, 56, 91, 18, 19, 21, 15, 21]","[12, 3, 11, 8, 14, 19, 25, 17, 15]","[18, 8, 14, 5, 15, 28, 14, 18, 17]","[69, 106, 91, 110, 71, 80, 81, 76, 78]",121,233,268,124,137,3,UK,5
27,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",240,"[21, 90, 9, 7, 22, 18, 21, 25, 20]","[21, 6, 61, 91, 20, 10, 18, 16, 25]","[19, 6, 8, 5, 17, 19, 17, 17, 16]","[13, 4, 13, 4, 20, 32, 13, 18, 20]","[74, 106, 91, 107, 79, 79, 69, 76, 81]",147,233,268,124,137,3,UK,5
28,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",259,"[22, 88, 12, 5, 20, 17, 20, 29, 20]","[19, 10, 53, 98, 24, 12, 21, 11, 20]","[15, 9, 15, 3, 19, 22, 15, 14, 12]","[18, 5, 11, 5, 16, 32, 13, 20, 17]","[74, 112, 91, 111, 79, 83, 69, 74, 69]",136,233,268,124,137,3,UK,5
29,"[2, 0, 1, 1, 2, 2, 2, 0, 2]",257,"[20, 88, 15, 5, 15, 17, 20, 30, 23]","[15, 4, 53, 95, 26, 14, 22, 16, 23]","[17, 1, 12, 6, 18, 21, 22, 11, 16]","[19, 4, 12, 8, 18, 28, 16, 15, 17]","[71, 97, 92, 114, 77, 80, 80, 72, 79]",148,233,268,124,137,3,UK,5
30,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",271,"[21, 88, 11, 4, 16, 18, 26, 24, 25]","[9, 5, 55, 98, 17, 18, 20, 24, 22]","[25, 4, 11, 1, 15, 18, 19, 19, 12]","[28, 6, 10, 1, 21, 22, 15, 18, 16]","[83, 103, 87, 104, 69, 76, 80, 85, 75]",154,233,268,124,137,3,UK,5
31,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",279,"[20, 91, 7, 3, 24, 18, 23, 25, 22]","[12, 7, 63, 98, 17, 14, 14, 21, 22]","[16, 5, 8, 5, 18, 27, 15, 16, 14]","[29, 6, 9, 3, 20, 26, 14, 12, 18]","[77, 109, 87, 109, 79, 85, 66, 74, 76]",145,233,268,124,137,3,UK,5
32,"[2, 0, 1, 1, 2, 2, 2, 0, 2]",288,"[18, 91, 11, 5, 15, 21, 22, 32, 18]","[16, 11, 63, 97, 19, 13, 16, 15, 18]","[18, 2, 13, 5, 14, 15, 24, 14, 19]","[20, 3, 11, 1, 23, 32, 17, 17, 13]","[72, 107, 98, 108, 71, 81, 79, 78, 68]",155,233,268,124,137,3,UK,5
33,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",282,"[23, 91, 14, 5, 23, 22, 13, 26, 16]","[26, 3, 65, 95, 16, 14, 14, 14, 21]","[20, 7, 11, 6, 14, 18, 19, 17, 12]","[24, 5, 8, 5, 21, 25, 22, 13, 14]","[93, 106, 98, 111, 74, 79, 68, 70, 63]",151,233,268,124,137,3,UK,5
34,"[2, 0, 1, 1, 2, 2, 2, 0, 2]",274,"[21, 92, 12, 4, 16, 19, 18, 29, 22]","[9, 6, 62, 99, 21, 16, 14, 17, 24]","[21, 3, 17, 3, 15, 17, 19, 13, 16]","[20, 6, 5, 3, 25, 31, 16, 14, 17]","[71, 107, 96, 109, 77, 83, 67, 73, 79]",155,233,268,124,137,3,UK,5
35,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",282,"[26, 95, 12, 6, 16, 15, 16, 28, 19]","[15, 6, 64, 97, 16, 13, 15, 21, 21]","[17, 6, 8, 4, 21, 22, 17, 18, 11]","[20, 3, 8, 0, 22, 34, 18, 16, 16]","[78, 110, 92, 107, 75, 84, 66, 83, 67]",168,233,268,124,137,3,UK,5
36,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",280,"[17, 91, 17, 3, 16, 22, 21, 30, 16]","[19, 5, 61, 103, 19, 15, 13, 20, 13]","[17, 5, 3, 2, 15, 16, 19, 18, 29]","[15, 2, 15, 3, 22, 26, 21, 14, 19]","[68, 103, 96, 111, 72, 79, 74, 82, 77]",180,233,268,124,137,3,UK,5
37,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",284,"[24, 96, 15, 4, 28, 14, 16, 18, 18]","[20, 3, 68, 100, 20, 16, 15, 10, 16]","[22, 2, 7, 5, 10, 16, 21, 17, 24]","[14, 4, 9, 5, 25, 20, 25, 18, 17]","[80, 105, 99, 114, 83, 66, 77, 63, 75]",178,233,268,124,137,3,UK,5
38,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",290,"[17, 95, 9, 3, 17, 15, 29, 26, 22]","[12, 6, 67, 98, 23, 16, 16, 17, 13]","[17, 2, 9, 3, 14, 18, 13, 18, 30]","[13, 4, 8, 3, 24, 28, 18, 18, 21]","[59, 107, 93, 107, 78, 77, 76, 79, 86]",180,233,268,124,137,3,UK,5
39,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",290,"[18, 97, 11, 8, 12, 22, 23, 24, 18]","[17, 8, 62, 98, 19, 15, 20, 17, 12]","[22, 2, 9, 4, 15, 14, 21, 12, 25]","[19, 3, 14, 3, 23, 20, 20, 21, 14]","[76, 110, 96, 113, 69, 71, 84, 74, 69]",156,233,268,124,137,3,UK,5
40,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",274,"[13, 99, 7, 4, 27, 13, 24, 25, 21]","[19, 3, 69, 99, 15, 20, 15, 14, 14]","[19, 4, 9, 5, 13, 20, 15, 20, 19]","[17, 1, 10, 4, 27, 17, 20, 20, 21]","[68, 107, 95, 112, 82, 70, 74, 79, 75]",179,233,268,124,137,3,UK,5
41,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",276,"[20, 100, 8, 3, 20, 20, 13, 25, 24]","[17, 5, 69, 99, 17, 14, 19, 16, 12]","[19, 5, 10, 4, 13, 20, 15, 24, 14]","[16, 2, 4, 3, 25, 22, 23, 21, 21]","[72, 112, 91, 109, 75, 76, 70, 86, 71]",175,233,268,124,137,3,UK,5
42,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",285,"[18, 100, 12, 0, 23, 16, 26, 18, 20]","[24, 2, 63, 100, 16, 15, 17, 14, 17]","[13, 4, 10, 7, 14, 16, 21, 17, 22]","[16, 4, 13, 4, 21, 29, 12, 25, 13]","[71, 110, 98, 111, 74, 76, 76, 74, 72]",176,233,268,124,137,3,UK,5
43,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",291,"[24, 100, 16, 3, 17, 22, 14, 24, 13]","[15, 0, 67, 99, 10, 16, 21, 17, 23]","[14, 5, 10, 5, 19, 16, 16, 23, 16]","[19, 8, 3, 4, 24, 19, 22, 18, 20]","[72, 113, 96, 111, 70, 73, 73, 82, 72]",177,233,268,124,137,3,UK,5
44,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",289,"[11, 101, 12, 4, 29, 18, 17, 19, 22]","[30, 3, 66, 98, 12, 13, 19, 16, 11]","[19, 2, 6, 5, 15, 20, 21, 20, 16]","[13, 4, 10, 4, 26, 27, 16, 22, 15]","[73, 110, 94, 111, 82, 78, 73, 77, 64]",181,233,268,124,137,3,UK,5
45,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",290,"[15, 103, 14, 7, 20, 24, 17, 16, 17]","[12, 1, 73, 100, 17, 12, 16, 15, 22]","[23, 3, 10, 2, 11, 17, 19, 22, 17]","[15, 6, 5, 3, 30, 24, 18, 16, 20]","[65, 113, 102, 112, 78, 77, 70, 69, 76]",175,233,268,124,137,3,UK,5
46,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",284,"[15, 101, 6, 5, 17, 21, 19, 29, 20]","[19, 3, 73, 102, 16, 15, 15, 19, 6]","[24, 3, 8, 5, 12, 14, 22, 16, 20]","[16, 2, 6, 2, 25, 26, 22, 18, 20]","[74, 109, 93, 114, 70, 76, 78, 82, 66]",172,233,268,124,137,3,UK,5
47,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",285,"[17, 101, 3, 6, 28, 19, 21, 21, 17]","[11, 3, 80, 100, 17, 13, 14, 11, 19]","[13, 3, 5, 5, 23, 15, 16, 22, 22]","[24, 3, 11, 1, 20, 26, 13, 18, 21]","[65, 110, 99, 112, 88, 73, 64, 72, 79]",187,233,268,124,137,3,UK,5
48,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",288,"[29, 102, 7, 1, 16, 18, 25, 21, 14]","[17, 2, 73, 99, 16, 21, 17, 12, 11]","[21, 2, 13, 4, 20, 14, 12, 21, 17]","[18, 6, 6, 6, 16, 19, 22, 19, 25]","[85, 112, 99, 110, 68, 72, 76, 73, 67]",179,233,268,124,137,3,UK,5
49,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",299,"[20, 104, 8, 1, 19, 23, 17, 22, 19]","[23, 5, 72, 101, 16, 15, 15, 7, 14]","[16, 2, 5, 6, 24, 12, 20, 23, 16]","[12, 5, 13, 3, 23, 22, 17, 18, 24]","[71, 116, 98, 111, 82, 72, 69, 70, 73]",191,233,268,124,137,3,UK,5
50,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",314,"[17, 100, 8, 6, 14, 18, 26, 17, 27]","[14, 3, 73, 103, 14, 16, 21, 12, 12]","[15, 2, 7, 2, 22, 19, 13, 28, 16]","[18, 6, 5, 2, 26, 20, 24, 17, 19]","[64, 111, 93, 113, 76, 73, 84, 74, 74]",193,233,268,124,137,3,UK,5
51,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",324,"[26, 104, 9, 2, 16, 23, 22, 13, 18]","[25, 2, 72, 100, 10, 14, 19, 14, 12]","[12, 2, 6, 2, 27, 12, 9, 35, 19]","[17, 2, 7, 5, 30, 23, 17, 18, 18]","[80, 110, 94, 109, 83, 72, 67, 80, 67]",200,233,268,124,137,3,UK,5
52,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",326,"[22, 106, 8, 6, 15, 19, 17, 18, 22]","[13, 2, 76, 103, 18, 15, 14, 10, 17]","[19, 4, 6, 3, 20, 17, 9, 30, 16]","[18, 5, 6, 1, 35, 26, 25, 6, 15]","[72, 117, 96, 113, 88, 77, 65, 64, 70]",179,233,268,124,137,3,UK,5
53,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",326,"[23, 105, 4, 4, 15, 16, 18, 22, 26]","[13, 1, 78, 98, 9, 20, 16, 21, 12]","[13, 1, 5, 1, 24, 17, 17, 32, 14]","[24, 3, 9, 6, 24, 18, 18, 15, 20]","[73, 110, 96, 109, 72, 71, 69, 90, 72]",199,233,268,124,137,3,UK,5
54,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",321,"[20, 106, 9, 7, 14, 20, 18, 22, 17]","[23, 4, 77, 101, 10, 12, 16, 11, 14]","[11, 1, 9, 1, 31, 11, 12, 31, 17]","[16, 5, 6, 5, 25, 23, 23, 14, 20]","[70, 116, 101, 114, 80, 66, 69, 78, 68]",201,233,268,124,137,3,UK,5
55,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",336,"[23, 107, 12, 3, 17, 13, 26, 15, 17]","[18, 2, 72, 100, 14, 18, 15, 15, 14]","[17, 1, 10, 2, 23, 12, 15, 29, 15]","[16, 2, 5, 5, 25, 27, 18, 10, 29]","[74, 112, 99, 110, 79, 70, 74, 69, 75]",212,233,268,124,137,3,UK,5
56,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",332,"[15, 108, 13, 4, 19, 22, 16, 19, 17]","[14, 1, 75, 101, 12, 12, 12, 20, 21]","[17, 3, 5, 2, 23, 12, 19, 27, 16]","[12, 4, 6, 2, 29, 28, 17, 14, 25]","[58, 116, 99, 109, 83, 74, 64, 80, 79]",199,233,268,124,137,3,UK,5
57,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",336,"[20, 105, 14, 4, 14, 18, 21, 20, 17]","[17, 1, 72, 102, 14, 17, 16, 16, 13]","[19, 4, 7, 2, 21, 12, 21, 28, 10]","[16, 3, 9, 1, 21, 25, 15, 13, 34]","[72, 113, 102, 109, 70, 72, 73, 77, 74]",202,233,268,124,137,3,UK,5
58,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",338,"[21, 108, 6, 1, 19, 22, 19, 16, 21]","[20, 3, 74, 104, 15, 9, 12, 14, 17]","[11, 3, 7, 2, 23, 16, 20, 26, 16]","[13, 2, 9, 3, 22, 27, 17, 19, 25]","[65, 116, 96, 110, 79, 74, 68, 75, 79]",218,233,268,124,137,3,UK,5
59,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",349,"[22, 111, 8, 5, 20, 12, 23, 15, 17]","[15, 2, 75, 103, 11, 16, 14, 18, 14]","[19, 2, 7, 2, 22, 18, 16, 25, 13]","[12, 1, 7, 2, 32, 19, 19, 18, 27]","[68, 116, 97, 112, 85, 65, 72, 76, 71]",212,233,268,124,137,3,UK,5
60,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",355,"[17, 112, 5, 3, 20, 18, 28, 13, 17]","[21, 0, 77, 101, 14, 14, 13, 12, 16]","[16, 1, 3, 5, 21, 16, 14, 32, 16]","[20, 4, 10, 2, 25, 27, 14, 11, 24]","[74, 117, 95, 111, 80, 75, 69, 68, 73]",233,233,268,124,137,3,UK,5
61,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",365,"[26, 112, 7, 1, 17, 15, 23, 16, 16]","[16, 3, 77, 103, 12, 15, 17, 11, 14]","[13, 1, 11, 0, 22, 11, 22, 32, 12]","[22, 1, 8, 4, 28, 27, 11, 6, 30]","[77, 117, 103, 108, 79, 68, 73, 65, 72]",225,233,268,124,137,3,UK,5
62,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",362,"[22, 112, 5, 4, 18, 19, 23, 18, 12]","[20, 0, 82, 99, 13, 17, 10, 14, 13]","[13, 2, 5, 6, 23, 15, 13, 33, 14]","[17, 1, 11, 3, 23, 30, 13, 16, 23]","[72, 115, 103, 112, 77, 81, 59, 81, 62]",228,233,268,124,137,3,UK,5
63,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",368,"[20, 111, 11, 4, 18, 18, 21, 12, 18]","[16, 1, 81, 101, 10, 11, 20, 9, 19]","[14, 5, 4, 3, 21, 15, 10, 33, 19]","[13, 1, 5, 3, 27, 26, 20, 17, 25]","[63, 118, 101, 111, 76, 70, 71, 71, 81]",214,233,268,124,137,3,UK,5
64,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",371,"[25, 113, 6, 2, 11, 15, 24, 23, 14]","[12, 1, 81, 103, 10, 18, 16, 14, 13]","[20, 1, 3, 2, 22, 17, 10, 34, 15]","[9, 1, 7, 3, 32, 29, 14, 8, 34]","[66, 116, 97, 110, 75, 79, 64, 79, 76]",230,233,268,124,137,3,UK,5
65,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",375,"[20, 112, 4, 2, 22, 19, 24, 16, 14]","[13, 1, 88, 101, 13, 9, 18, 13, 12]","[17, 3, 7, 3, 19, 24, 13, 28, 10]","[15, 1, 4, 3, 33, 28, 10, 7, 36]","[65, 117, 103, 109, 87, 80, 65, 64, 72]",251,233,268,124,137,3,UK,5
66,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",390,"[16, 113, 5, 4, 19, 14, 28, 17, 17]","[20, 0, 87, 102, 4, 12, 13, 18, 12]","[17, 1, 4, 3, 19, 18, 13, 32, 17]","[11, 0, 2, 1, 34, 25, 11, 19, 34]","[64, 114, 98, 110, 76, 69, 65, 86, 80]",246,233,268,124,137,3,UK,5
67,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",393,"[23, 113, 9, 3, 13, 20, 18, 18, 16]","[15, 2, 89, 98, 21, 12, 12, 12, 7]","[16, 1, 3, 3, 17, 17, 12, 35, 20]","[17, 0, 3, 1, 32, 24, 14, 12, 34]","[71, 116, 104, 105, 83, 73, 56, 77, 77]",234,233,268,124,137,3,UK,5
68,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",392,"[20, 114, 5, 7, 18, 19, 21, 14, 15]","[16, 0, 90, 100, 8, 13, 18, 14, 9]","[16, 2, 4, 3, 13, 18, 13, 32, 23]","[15, 1, 6, 1, 37, 24, 15, 7, 31]","[67, 117, 105, 111, 76, 74, 67, 67, 78]",239,233,268,124,137,3,UK,5
69,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",398,"[27, 113, 8, 5, 18, 11, 20, 15, 16]","[13, 1, 86, 100, 11, 14, 22, 10, 11]","[13, 1, 6, 3, 18, 18, 19, 30, 16]","[15, 1, 2, 1, 31, 32, 9, 17, 29]","[68, 116, 102, 109, 78, 75, 70, 72, 72]",239,233,268,124,137,3,UK,5
70,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",394,"[24, 113, 6, 5, 15, 17, 20, 12, 21]","[15, 0, 87, 102, 14, 9, 11, 17, 13]","[13, 1, 5, 2, 20, 19, 20, 27, 17]","[11, 4, 7, 3, 28, 21, 12, 18, 33]","[63, 118, 105, 112, 77, 66, 63, 74, 84]",232,233,268,124,137,3,UK,5
71,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",388,"[20, 114, 6, 4, 16, 19, 23, 19, 12]","[19, 2, 86, 102, 9, 11, 16, 12, 11]","[14, 1, 4, 2, 16, 19, 13, 31, 24]","[12, 1, 1, 3, 36, 24, 17, 13, 30]","[65, 118, 97, 111, 77, 73, 69, 75, 77]",247,233,268,124,137,3,UK,5
72,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",397,"[20, 117, 11, 5, 16, 13, 16, 19, 16]","[15, 0, 92, 101, 11, 14, 12, 13, 10]","[13, 3, 5, 2, 21, 13, 18, 31, 18]","[14, 0, 2, 1, 32, 25, 13, 12, 38]","[62, 120, 110, 109, 80, 65, 59, 75, 82]",241,233,268,124,137,3,UK,5
73,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",407,"[16, 116, 7, 4, 18, 15, 22, 19, 16]","[10, 1, 92, 99, 13, 12, 20, 14, 7]","[13, 0, 1, 5, 19, 25, 17, 29, 15]","[10, 0, 4, 4, 37, 23, 12, 9, 38]","[49, 117, 104, 112, 87, 75, 71, 71, 76]",255,233,268,124,137,3,UK,5
74,"[2, 0, 1, 1, 2, 2, 2, 2, 2]",414,"[24, 115, 6, 4, 22, 22, 9, 17, 14]","[19, 1, 91, 101, 4, 9, 19, 14, 10]","[16, 1, 4, 0, 17, 17, 21, 29, 19]","[14, 0, 5, 2, 32, 25, 16, 8, 35]","[73, 117, 106, 107, 75, 73, 65, 68, 78]",260,233,268,124,137,3,UK,5
75,"[0, 0, 1, 1, 2, 2, 2, 2, 2]",420,"[24, 115, 7, 2, 20, 11, 17, 19, 18]","[10, 1, 94, 104, 9, 10, 17, 12, 11]","[7, 0, 4, 3, 19, 20, 22, 35, 14]","[13, 0, 2, 3, 34, 22, 11, 13, 39]","[54, 116, 107, 112, 82, 63, 67, 79, 82]",259,233,268,124,137,3,UK,5
