,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
505,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",596,"[4, 73, 8, 14, 14, 0, 2, 108, 5]","[54, 0, 4, 1, 0, 57, 85, 0, 65]","[6, 1, 12, 7, 4, 55, 28, 0, 16]","[16, 46, 16, 19, 21, 2, 0, 6, 8]","[80, 120, 40, 41, 39, 114, 115, 114, 94]",324,228,266,129,134,1,US,5
506,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",598,"[5, 73, 11, 18, 10, 0, 1, 110, 0]","[53, 0, 4, 1, 0, 57, 85, 0, 66]","[3, 0, 11, 5, 10, 55, 28, 0, 17]","[17, 46, 21, 18, 19, 1, 2, 4, 6]","[78, 119, 47, 42, 39, 113, 116, 114, 89]",304,228,266,129,134,1,US,5
507,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",595,"[1, 73, 13, 11, 13, 1, 0, 109, 7]","[54, 0, 3, 1, 1, 57, 85, 0, 65]","[7, 0, 10, 7, 5, 56, 28, 0, 16]","[7, 46, 16, 20, 22, 2, 1, 8, 12]","[69, 119, 42, 39, 41, 116, 114, 117, 100]",336,228,266,129,134,1,US,5
508,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",600,"[9, 73, 6, 13, 10, 2, 0, 111, 4]","[53, 0, 4, 1, 1, 57, 85, 0, 65]","[6, 0, 7, 5, 9, 56, 29, 1, 16]","[8, 46, 29, 17, 17, 1, 3, 6, 7]","[76, 119, 46, 36, 37, 116, 117, 118, 92]",311,228,266,129,134,1,US,5
509,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",599,"[9, 74, 11, 7, 12, 0, 0, 110, 5]","[53, 0, 4, 1, 1, 57, 85, 0, 65]","[5, 0, 7, 6, 9, 55, 30, 1, 16]","[16, 46, 21, 18, 20, 2, 0, 5, 6]","[83, 120, 43, 32, 42, 114, 115, 116, 92]",334,228,266,129,134,1,US,5
510,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",600,"[3, 73, 8, 12, 16, 0, 2, 112, 2]","[53, 0, 3, 1, 2, 57, 85, 0, 65]","[4, 0, 7, 5, 13, 56, 28, 0, 16]","[7, 46, 25, 18, 20, 3, 1, 6, 8]","[67, 119, 43, 36, 51, 116, 116, 118, 91]",323,228,266,129,134,1,US,5
511,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",605,"[10, 73, 6, 9, 15, 0, 0, 112, 3]","[53, 0, 5, 1, 0, 57, 85, 0, 65]","[6, 0, 6, 12, 2, 55, 30, 0, 18]","[8, 47, 30, 18, 16, 1, 1, 5, 8]","[77, 120, 47, 40, 33, 113, 116, 117, 94]",319,228,266,129,134,1,US,5
512,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",605,"[6, 73, 9, 12, 14, 0, 1, 111, 2]","[53, 0, 3, 2, 1, 57, 85, 0, 65]","[6, 0, 9, 7, 5, 56, 29, 0, 17]","[15, 46, 14, 25, 19, 3, 2, 5, 5]","[80, 119, 35, 46, 39, 116, 117, 116, 89]",317,228,266,129,134,1,US,5
513,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",603,"[7, 74, 10, 5, 14, 1, 2, 110, 5]","[53, 0, 4, 2, 0, 57, 85, 0, 65]","[9, 0, 9, 9, 4, 55, 28, 0, 15]","[8, 46, 26, 26, 16, 1, 0, 5, 6]","[77, 120, 49, 42, 34, 114, 115, 115, 91]",323,228,266,129,134,1,US,5
514,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",608,"[7, 74, 8, 9, 10, 2, 1, 110, 7]","[54, 0, 3, 1, 1, 57, 85, 0, 65]","[4, 0, 7, 9, 8, 55, 29, 1, 16]","[6, 46, 28, 20, 21, 1, 0, 6, 6]","[71, 120, 46, 39, 40, 115, 115, 117, 94]",333,228,266,129,134,1,US,5
515,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",597,"[9, 73, 11, 11, 9, 1, 2, 110, 2]","[53, 0, 3, 3, 0, 57, 85, 0, 65]","[5, 0, 4, 6, 10, 56, 28, 0, 20]","[12, 46, 20, 20, 21, 2, 1, 4, 8]","[79, 119, 38, 40, 40, 116, 116, 114, 95]",317,228,266,129,134,1,US,5
516,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",597,"[8, 74, 4, 11, 15, 0, 0, 110, 6]","[53, 0, 4, 2, 0, 57, 85, 0, 65]","[4, 0, 6, 7, 5, 57, 29, 2, 19]","[13, 46, 22, 19, 17, 4, 2, 5, 6]","[78, 120, 36, 39, 37, 118, 116, 117, 96]",303,228,266,129,134,1,US,5
517,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",601,"[5, 74, 12, 13, 7, 1, 0, 110, 6]","[54, 0, 3, 1, 1, 57, 85, 0, 65]","[8, 0, 7, 4, 9, 56, 29, 0, 16]","[10, 46, 23, 21, 19, 2, 0, 4, 9]","[77, 120, 45, 39, 36, 116, 114, 114, 96]",332,228,266,129,134,1,US,5
518,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",597,"[8, 73, 10, 13, 8, 1, 1, 111, 3]","[53, 0, 5, 1, 0, 57, 85, 0, 65]","[3, 0, 7, 8, 6, 57, 29, 1, 18]","[16, 48, 19, 17, 20, 1, 4, 6, 3]","[80, 121, 41, 39, 34, 116, 119, 118, 89]",309,228,266,129,134,1,US,5
519,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",597,"[4, 73, 16, 8, 11, 2, 0, 111, 3]","[53, 0, 4, 1, 1, 57, 85, 0, 65]","[6, 0, 10, 7, 7, 55, 28, 0, 16]","[11, 47, 18, 17, 19, 2, 3, 5, 12]","[74, 120, 48, 33, 38, 116, 116, 116, 96]",322,228,266,129,134,1,US,5
520,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",599,"[7, 73, 11, 12, 11, 0, 0, 110, 4]","[53, 0, 4, 1, 0, 57, 86, 0, 65]","[5, 0, 7, 11, 8, 55, 28, 0, 15]","[14, 46, 24, 19, 20, 1, 0, 7, 3]","[79, 119, 46, 43, 39, 113, 114, 117, 87]",315,228,266,129,134,1,US,5
521,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",599,"[7, 73, 12, 11, 10, 0, 1, 110, 4]","[53, 0, 4, 1, 0, 57, 86, 0, 65]","[4, 0, 5, 6, 12, 56, 28, 1, 17]","[15, 46, 20, 20, 16, 3, 0, 5, 9]","[79, 119, 41, 38, 38, 116, 115, 116, 95]",324,228,266,129,134,1,US,5
522,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",595,"[9, 74, 11, 8, 9, 0, 0, 111, 6]","[53, 0, 4, 1, 1, 57, 85, 0, 65]","[4, 0, 4, 7, 10, 55, 29, 1, 19]","[9, 46, 15, 21, 28, 1, 1, 5, 8]","[75, 120, 34, 37, 48, 113, 115, 117, 98]",296,228,266,129,134,1,US,5
523,"[1, 0, 1, 1, 1, 0, 1, 0, 1]",595,"[8, 73, 14, 8, 8, 4, 0, 110, 3]","[53, 0, 4, 2, 0, 57, 85, 0, 65]","[4, 0, 8, 6, 10, 55, 28, 0, 18]","[12, 46, 18, 16, 25, 1, 2, 7, 7]","[77, 119, 44, 32, 43, 117, 115, 117, 93]",326,228,266,129,134,1,US,5
524,"[1, 0, 1, 1, 1, 0, 1, 0, 1]",582,"[8, 73, 6, 11, 12, 2, 1, 110, 5]","[55, 0, 7, 2, 2, 49, 85, 0, 66]","[6, 0, 7, 5, 7, 54, 31, 0, 19]","[8, 46, 18, 20, 21, 3, 3, 6, 9]","[77, 119, 38, 38, 42, 108, 120, 116, 99]",309,228,266,129,134,1,US,5
525,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",572,"[4, 74, 11, 9, 17, 1, 0, 110, 2]","[55, 0, 7, 2, 4, 47, 85, 0, 66]","[5, 0, 10, 15, 11, 44, 28, 0, 16]","[13, 46, 21, 19, 16, 5, 0, 5, 9]","[77, 120, 49, 45, 48, 97, 113, 115, 93]",311,228,266,129,134,1,US,5
526,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",572,"[6, 73, 7, 10, 12, 3, 1, 110, 6]","[53, 0, 6, 3, 5, 48, 85, 0, 66]","[5, 1, 11, 11, 12, 42, 28, 3, 16]","[16, 46, 14, 23, 21, 3, 4, 4, 3]","[80, 120, 38, 47, 50, 96, 118, 117, 91]",297,228,266,129,134,1,US,5
527,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",569,"[7, 73, 11, 13, 7, 3, 1, 110, 3]","[53, 0, 7, 2, 5, 46, 85, 1, 67]","[10, 1, 4, 13, 10, 44, 29, 0, 18]","[7, 46, 27, 12, 25, 5, 2, 4, 6]","[77, 120, 49, 40, 47, 98, 117, 115, 94]",292,228,266,129,134,1,US,5
528,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",575,"[3, 73, 10, 13, 11, 1, 1, 110, 6]","[55, 0, 5, 2, 4, 47, 85, 1, 67]","[7, 1, 8, 8, 12, 44, 29, 0, 20]","[14, 46, 22, 21, 14, 4, 2, 4, 7]","[79, 120, 45, 44, 41, 96, 117, 115, 100]",296,228,266,129,134,1,US,5
529,"[1, 0, 1, 1, 1, 0, 1, 0, 1]",570,"[8, 73, 12, 8, 7, 4, 1, 110, 5]","[55, 0, 8, 3, 3, 45, 85, 0, 67]","[4, 0, 8, 9, 15, 48, 29, 0, 16]","[11, 46, 19, 22, 23, 4, 1, 5, 3]","[78, 119, 47, 42, 48, 101, 116, 115, 91]",284,228,266,129,134,1,US,5
530,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",560,"[8, 73, 8, 9, 11, 3, 1, 111, 4]","[54, 0, 11, 3, 4, 42, 86, 0, 66]","[9, 1, 15, 9, 12, 37, 29, 0, 17]","[13, 46, 20, 22, 14, 5, 2, 5, 7]","[84, 120, 54, 43, 41, 87, 118, 116, 94]",293,228,266,129,134,1,US,5
531,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",560,"[7, 73, 11, 7, 13, 3, 0, 111, 3]","[56, 1, 4, 3, 5, 44, 86, 0, 67]","[10, 0, 12, 14, 11, 36, 29, 0, 17]","[10, 46, 22, 17, 19, 7, 1, 4, 8]","[83, 120, 49, 41, 48, 90, 116, 115, 95]",284,228,266,129,134,1,US,5
532,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",560,"[7, 73, 10, 11, 11, 1, 0, 110, 5]","[55, 0, 10, 4, 1, 43, 86, 0, 67]","[8, 0, 9, 12, 15, 38, 29, 2, 16]","[10, 46, 18, 16, 17, 9, 2, 6, 10]","[80, 119, 47, 43, 44, 91, 117, 118, 98]",259,228,266,129,134,1,US,5
533,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",559,"[4, 73, 12, 8, 13, 3, 0, 110, 5]","[53, 0, 7, 4, 5, 42, 86, 0, 69]","[11, 1, 11, 12, 12, 35, 29, 0, 18]","[8, 46, 12, 20, 24, 12, 0, 6, 6]","[76, 120, 42, 44, 54, 92, 115, 116, 98]",275,228,266,129,134,1,US,5
534,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",563,"[4, 73, 10, 11, 9, 6, 0, 111, 4]","[54, 0, 8, 2, 4, 43, 86, 0, 69]","[6, 0, 15, 14, 9, 38, 29, 0, 18]","[10, 46, 24, 18, 19, 3, 0, 5, 9]","[74, 119, 57, 45, 41, 90, 115, 116, 100]",282,228,266,129,134,1,US,5
535,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",564,"[4, 73, 8, 10, 12, 4, 1, 110, 6]","[57, 0, 6, 4, 0, 44, 86, 1, 68]","[7, 0, 20, 9, 11, 36, 28, 1, 17]","[16, 46, 19, 18, 18, 7, 1, 6, 3]","[84, 119, 53, 41, 41, 91, 116, 118, 94]",280,228,266,129,134,1,US,5
536,"[1, 0, 0, 1, 0, 0, 1, 0, 1]",570,"[9, 73, 16, 6, 8, 5, 0, 110, 1]","[55, 0, 3, 8, 5, 42, 86, 0, 67]","[6, 0, 14, 6, 13, 43, 28, 1, 18]","[17, 46, 23, 18, 15, 4, 1, 5, 5]","[87, 119, 56, 38, 41, 94, 115, 116, 91]",286,228,266,129,134,1,US,5
537,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",567,"[6, 73, 12, 10, 12, 2, 0, 110, 3]","[57, 0, 8, 6, 3, 39, 86, 0, 67]","[13, 0, 12, 8, 12, 36, 28, 1, 19]","[13, 47, 17, 19, 20, 8, 2, 6, 2]","[89, 120, 49, 43, 47, 85, 116, 117, 91]",276,228,266,129,134,1,US,5
538,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",562,"[8, 73, 7, 9, 9, 6, 1, 111, 4]","[56, 0, 7, 6, 3, 40, 86, 0, 68]","[10, 0, 7, 15, 12, 34, 28, 0, 23]","[5, 46, 20, 11, 19, 15, 4, 5, 9]","[79, 119, 41, 41, 43, 95, 119, 116, 104]",262,228,266,129,134,1,US,5
539,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",557,"[8, 73, 8, 10, 9, 4, 1, 111, 4]","[56, 0, 5, 3, 6, 43, 86, 0, 67]","[13, 0, 16, 7, 14, 33, 29, 1, 16]","[4, 48, 20, 22, 23, 5, 0, 6, 6]","[81, 121, 49, 42, 52, 85, 116, 118, 93]",257,228,266,129,134,1,US,5
540,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",554,"[6, 73, 11, 9, 8, 5, 0, 111, 5]","[56, 0, 8, 4, 4, 41, 86, 0, 67]","[7, 0, 10, 11, 15, 34, 30, 3, 19]","[9, 47, 15, 20, 23, 7, 1, 4, 8]","[78, 120, 44, 44, 50, 87, 117, 118, 99]",260,228,266,129,134,1,US,5
541,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",555,"[4, 73, 7, 7, 14, 6, 0, 110, 7]","[55, 0, 4, 8, 7, 40, 86, 0, 66]","[10, 0, 12, 15, 12, 34, 28, 1, 17]","[13, 47, 23, 16, 20, 8, 1, 4, 2]","[82, 120, 46, 46, 53, 88, 115, 115, 92]",264,228,266,129,134,1,US,5
542,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",554,"[2, 73, 13, 10, 10, 8, 0, 111, 1]","[55, 0, 6, 3, 6, 40, 87, 0, 69]","[9, 0, 10, 15, 13, 35, 28, 1, 18]","[10, 46, 16, 20, 21, 8, 1, 5, 7]","[76, 119, 45, 48, 50, 91, 116, 117, 95]",265,228,266,129,134,1,US,5
543,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",556,"[8, 73, 11, 11, 6, 5, 0, 112, 2]","[54, 0, 7, 5, 2, 43, 86, 0, 69]","[3, 1, 18, 11, 14, 33, 28, 1, 20]","[11, 47, 17, 20, 22, 6, 1, 4, 6]","[76, 121, 53, 47, 44, 87, 115, 117, 97]",277,228,266,129,134,1,US,5
544,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",555,"[4, 73, 12, 15, 8, 3, 0, 111, 2]","[57, 0, 7, 2, 7, 40, 86, 0, 67]","[13, 0, 11, 10, 12, 35, 28, 0, 20]","[16, 47, 19, 13, 19, 9, 0, 5, 6]","[90, 120, 49, 40, 46, 87, 114, 116, 95]",274,228,266,129,134,1,US,5
545,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",560,"[5, 73, 9, 11, 11, 0, 1, 111, 7]","[57, 0, 5, 4, 4, 42, 86, 0, 68]","[5, 1, 10, 9, 18, 37, 29, 2, 18]","[10, 46, 23, 24, 14, 8, 1, 6, 2]","[77, 120, 47, 48, 47, 87, 117, 119, 95]",296,228,266,129,134,1,US,5
546,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",556,"[4, 73, 14, 7, 12, 5, 0, 111, 2]","[56, 0, 5, 5, 4, 41, 87, 0, 68]","[8, 0, 12, 14, 13, 34, 29, 2, 17]","[13, 47, 10, 25, 18, 4, 2, 5, 10]","[81, 120, 41, 51, 47, 84, 118, 118, 97]",256,228,266,129,134,1,US,5
547,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",555,"[7, 73, 11, 8, 11, 4, 1, 111, 2]","[57, 0, 9, 3, 3, 41, 86, 0, 67]","[9, 0, 14, 9, 14, 36, 29, 1, 17]","[7, 46, 16, 20, 18, 11, 5, 4, 7]","[80, 119, 50, 40, 46, 92, 121, 116, 93]",283,228,266,129,134,1,US,5
548,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",558,"[6, 73, 5, 8, 13, 4, 0, 113, 6]","[58, 0, 7, 4, 1, 40, 86, 0, 70]","[10, 1, 10, 9, 9, 42, 28, 1, 19]","[4, 47, 23, 24, 17, 9, 1, 4, 5]","[78, 121, 45, 45, 40, 95, 115, 118, 100]",294,228,266,129,134,1,US,5
549,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",563,"[5, 74, 7, 16, 10, 1, 1, 113, 1]","[54, 0, 8, 4, 5, 41, 86, 0, 68]","[11, 0, 13, 13, 12, 35, 28, 0, 17]","[11, 46, 22, 17, 19, 7, 0, 4, 8]","[81, 120, 50, 50, 46, 84, 115, 117, 94]",281,228,266,129,134,1,US,5
550,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",559,"[6, 73, 5, 9, 15, 7, 1, 111, 1]","[56, 0, 5, 3, 6, 41, 86, 1, 68]","[7, 0, 14, 13, 9, 35, 31, 0, 20]","[13, 46, 15, 22, 18, 8, 1, 5, 6]","[82, 119, 39, 47, 48, 91, 119, 117, 95]",263,228,266,129,134,1,US,5
551,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",565,"[3, 73, 9, 9, 12, 4, 1, 112, 5]","[56, 1, 8, 2, 6, 41, 86, 0, 66]","[7, 0, 16, 13, 10, 34, 29, 0, 20]","[12, 47, 11, 18, 19, 8, 2, 7, 10]","[78, 121, 44, 42, 47, 87, 118, 119, 101]",265,228,266,129,134,1,US,5
552,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",560,"[4, 73, 14, 8, 13, 5, 0, 111, 0]","[54, 0, 7, 3, 5, 42, 86, 0, 69]","[6, 0, 11, 14, 14, 35, 30, 1, 18]","[11, 46, 15, 20, 21, 8, 0, 5, 8]","[75, 119, 47, 45, 53, 90, 116, 117, 95]",288,228,266,129,134,1,US,5
553,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",564,"[7, 73, 14, 9, 9, 3, 0, 111, 2]","[57, 0, 8, 4, 2, 41, 87, 0, 67]","[11, 0, 13, 15, 11, 33, 29, 1, 16]","[9, 48, 17, 18, 24, 6, 0, 5, 7]","[84, 121, 52, 46, 46, 83, 116, 117, 92]",274,228,266,129,134,1,US,5
554,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",559,"[3, 73, 9, 9, 16, 2, 1, 112, 3]","[55, 0, 7, 6, 3, 41, 86, 0, 68]","[10, 0, 14, 15, 11, 34, 29, 0, 16]","[9, 47, 16, 20, 20, 9, 0, 6, 7]","[77, 120, 46, 50, 50, 86, 116, 118, 94]",261,228,266,129,134,1,US,5
555,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",557,"[7, 73, 10, 9, 6, 5, 1, 113, 4]","[56, 1, 9, 6, 0, 40, 87, 0, 67]","[3, 0, 16, 11, 15, 36, 28, 0, 20]","[11, 46, 16, 22, 17, 6, 0, 5, 11]","[77, 120, 51, 48, 38, 87, 116, 118, 102]",279,228,266,129,134,1,US,5
556,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",557,"[3, 73, 11, 11, 8, 2, 2, 114, 4]","[56, 0, 7, 3, 3, 43, 86, 0, 68]","[11, 0, 14, 12, 11, 33, 28, 0, 20]","[10, 46, 16, 19, 27, 6, 2, 4, 4]","[80, 119, 48, 45, 49, 84, 118, 118, 96]",269,228,266,129,134,1,US,5
557,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",557,"[5, 73, 9, 11, 9, 6, 2, 112, 1]","[58, 0, 5, 4, 3, 40, 86, 0, 70]","[11, 0, 15, 11, 12, 34, 29, 0, 17]","[14, 47, 14, 22, 15, 10, 0, 5, 7]","[88, 120, 43, 48, 39, 90, 117, 117, 95]",251,228,266,129,134,1,US,5
558,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",562,"[4, 74, 12, 13, 7, 3, 1, 112, 2]","[56, 0, 7, 3, 0, 44, 87, 0, 69]","[10, 0, 10, 11, 16, 36, 30, 1, 15]","[15, 46, 22, 17, 20, 5, 0, 5, 4]","[85, 120, 51, 44, 43, 88, 118, 118, 90]",273,228,266,129,134,1,US,5
559,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",562,"[3, 74, 15, 9, 8, 3, 0, 113, 3]","[57, 0, 7, 2, 3, 42, 86, 0, 69]","[13, 1, 7, 14, 14, 34, 28, 0, 18]","[16, 46, 17, 23, 16, 2, 2, 5, 7]","[89, 121, 46, 48, 41, 81, 116, 118, 97]",279,228,266,129,134,1,US,5
560,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",562,"[8, 74, 15, 5, 7, 3, 0, 111, 5]","[59, 0, 5, 3, 4, 41, 86, 0, 68]","[9, 0, 7, 12, 17, 36, 29, 1, 18]","[8, 46, 20, 22, 22, 5, 1, 4, 6]","[84, 120, 47, 42, 50, 85, 116, 116, 97]",278,228,266,129,134,1,US,5
561,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",562,"[8, 74, 8, 9, 5, 5, 0, 112, 7]","[57, 0, 6, 2, 4, 43, 86, 0, 68]","[12, 1, 18, 7, 13, 33, 29, 0, 16]","[8, 46, 10, 25, 18, 15, 1, 7, 4]","[85, 121, 42, 43, 40, 96, 116, 119, 95]",278,228,266,129,134,1,US,5
562,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",561,"[4, 73, 13, 13, 5, 7, 0, 111, 2]","[54, 0, 8, 4, 6, 41, 86, 0, 67]","[10, 0, 15, 7, 11, 36, 30, 0, 20]","[12, 47, 19, 12, 23, 8, 2, 5, 6]","[80, 120, 55, 36, 45, 92, 118, 116, 95]",268,228,266,129,134,1,US,5
563,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",561,"[4, 73, 10, 8, 14, 4, 1, 111, 3]","[54, 0, 5, 7, 2, 45, 86, 0, 67]","[8, 0, 8, 9, 19, 37, 28, 1, 19]","[9, 47, 14, 21, 18, 5, 3, 7, 10]","[75, 120, 37, 45, 53, 91, 118, 119, 99]",273,228,266,129,134,1,US,5
564,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",566,"[7, 73, 9, 14, 7, 4, 0, 113, 1]","[58, 0, 5, 4, 3, 43, 86, 0, 67]","[9, 0, 13, 15, 8, 36, 28, 1, 19]","[9, 48, 20, 18, 19, 8, 2, 5, 5]","[83, 121, 47, 51, 37, 91, 116, 119, 92]",292,228,266,129,134,1,US,5
565,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",562,"[7, 73, 16, 5, 9, 4, 0, 111, 3]","[55, 0, 8, 4, 4, 42, 86, 0, 67]","[8, 0, 11, 11, 14, 38, 30, 0, 17]","[11, 46, 17, 24, 21, 3, 0, 5, 7]","[81, 119, 52, 44, 48, 87, 116, 116, 94]",295,228,266,129,134,1,US,5
566,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",563,"[3, 73, 7, 11, 12, 6, 0, 111, 5]","[55, 0, 7, 7, 2, 42, 86, 0, 67]","[9, 0, 9, 17, 10, 36, 30, 1, 17]","[6, 47, 27, 7, 29, 4, 1, 6, 7]","[73, 120, 50, 42, 53, 88, 117, 118, 96]",273,228,266,129,134,1,US,5
567,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",567,"[5, 73, 9, 10, 12, 5, 0, 112, 2]","[54, 0, 6, 6, 5, 42, 86, 0, 67]","[10, 0, 15, 9, 9, 40, 29, 0, 17]","[14, 47, 22, 12, 14, 6, 1, 4, 14]","[83, 120, 52, 37, 40, 93, 116, 116, 100]",274,228,266,129,134,1,US,5
568,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",563,"[2, 73, 14, 14, 10, 1, 1, 111, 2]","[56, 0, 8, 1, 5, 42, 86, 0, 68]","[5, 0, 13, 14, 12, 34, 29, 2, 20]","[7, 46, 18, 22, 18, 11, 0, 5, 7]","[70, 119, 53, 51, 45, 88, 116, 118, 97]",276,228,266,129,134,1,US,5
569,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",565,"[3, 73, 12, 7, 11, 7, 0, 112, 3]","[54, 0, 5, 8, 5, 41, 86, 0, 67]","[11, 0, 13, 10, 14, 34, 30, 1, 16]","[14, 46, 20, 19, 16, 8, 2, 4, 5]","[82, 119, 50, 44, 46, 90, 118, 117, 91]",282,228,266,129,134,1,US,5
570,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",573,"[6, 74, 8, 10, 10, 4, 1, 112, 3]","[54, 0, 8, 3, 2, 43, 86, 1, 69]","[6, 0, 14, 15, 15, 34, 29, 0, 16]","[8, 47, 27, 17, 15, 4, 0, 6, 10]","[74, 121, 57, 45, 42, 85, 116, 119, 98]",286,228,266,129,134,1,US,5
571,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",571,"[4, 74, 13, 6, 12, 3, 0, 111, 5]","[53, 0, 7, 3, 3, 44, 87, 1, 68]","[7, 0, 8, 21, 13, 35, 28, 0, 17]","[9, 46, 22, 18, 14, 11, 2, 4, 8]","[73, 120, 50, 48, 42, 93, 117, 116, 98]",285,228,266,129,134,1,US,5
572,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",571,"[7, 73, 5, 10, 12, 4, 1, 111, 5]","[53, 0, 6, 3, 4, 43, 87, 0, 70]","[12, 0, 14, 11, 10, 35, 28, 1, 18]","[6, 46, 23, 15, 23, 9, 0, 6, 6]","[78, 119, 48, 39, 49, 91, 116, 118, 99]",285,228,266,129,134,1,US,5
573,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",570,"[7, 74, 10, 12, 6, 4, 0, 112, 3]","[53, 0, 7, 5, 6, 41, 86, 0, 68]","[10, 0, 15, 9, 9, 38, 28, 0, 20]","[11, 46, 20, 22, 16, 8, 3, 4, 4]","[81, 120, 52, 48, 37, 91, 117, 116, 95]",290,228,266,129,134,1,US,5
574,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",568,"[5, 73, 14, 7, 9, 4, 0, 112, 4]","[53, 0, 7, 3, 4, 43, 86, 1, 69]","[11, 0, 12, 12, 15, 32, 29, 0, 18]","[11, 46, 23, 19, 19, 6, 2, 4, 4]","[80, 119, 56, 41, 47, 85, 117, 117, 95]",286,228,266,129,134,1,US,5
575,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",563,"[6, 73, 8, 6, 12, 7, 0, 112, 4]","[54, 0, 7, 4, 3, 42, 87, 0, 69]","[13, 0, 8, 15, 10, 35, 30, 0, 18]","[15, 46, 19, 17, 20, 7, 2, 5, 3]","[88, 119, 42, 42, 45, 91, 119, 117, 94]",273,228,266,129,134,1,US,5
576,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",562,"[5, 74, 7, 11, 10, 4, 0, 113, 4]","[57, 0, 3, 5, 5, 42, 86, 0, 68]","[8, 0, 15, 11, 14, 37, 29, 0, 15]","[9, 46, 20, 21, 17, 6, 1, 5, 9]","[79, 120, 45, 48, 46, 89, 116, 118, 96]",283,228,266,129,134,1,US,5
577,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",568,"[4, 73, 10, 6, 13, 4, 0, 114, 4]","[56, 0, 5, 2, 5, 43, 86, 0, 69]","[7, 0, 9, 15, 12, 39, 28, 1, 18]","[16, 46, 21, 14, 23, 5, 1, 4, 4]","[83, 119, 45, 37, 53, 91, 115, 119, 95]",304,228,266,129,134,1,US,5
