"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"1151",150,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[0, 0, 1, 95, 4, 86, 68, 2, 2]","[86, 72, 10, 1, 7, 0, 3, 55, 28]","[5, 43, 21, 2, 20, 0, 6, 16, 12]","[10, 1, 19, 9, 30, 29, 13, 7, 11]","[101, 116, 51, 107, 61, 115, 90, 80, 53]",341,258,262,125,129,2,"US",5
"1152",151,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",582,"[0, 1, 2, 95, 2, 86, 69, 1, 2]","[85, 72, 10, 3, 2, 0, 4, 56, 30]","[6, 42, 21, 3, 18, 2, 7, 13, 13]","[7, 2, 21, 3, 19, 31, 18, 12, 16]","[98, 117, 54, 104, 41, 119, 98, 82, 61]",354,258,262,125,129,2,"US",5
"1153",152,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",584,"[1, 1, 1, 95, 0, 87, 68, 1, 4]","[87, 72, 8, 0, 6, 1, 5, 55, 28]","[7, 42, 11, 6, 28, 0, 6, 13, 12]","[6, 2, 24, 6, 15, 30, 12, 12, 22]","[101, 117, 44, 107, 49, 118, 91, 81, 66]",339,258,262,125,129,2,"US",5
"1154",153,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",586,"[0, 0, 3, 94, 1, 88, 70, 0, 2]","[86, 72, 11, 0, 2, 0, 6, 56, 29]","[8, 44, 18, 7, 22, 0, 5, 10, 11]","[7, 1, 18, 5, 28, 31, 13, 12, 14]","[101, 117, 50, 106, 53, 119, 94, 78, 56]",338,258,262,125,129,2,"US",5
"1155",154,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",588,"[0, 0, 1, 95, 3, 87, 68, 1, 3]","[87, 72, 9, 1, 2, 0, 4, 58, 29]","[7, 43, 13, 4, 17, 1, 8, 16, 16]","[3, 2, 22, 6, 24, 30, 14, 8, 20]","[97, 117, 45, 106, 46, 118, 94, 83, 68]",333,258,262,125,129,2,"US",5
"1156",155,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",584,"[0, 0, 0, 94, 2, 86, 70, 3, 3]","[86, 73, 7, 2, 4, 1, 4, 56, 29]","[5, 44, 16, 6, 20, 0, 6, 10, 18]","[9, 0, 17, 6, 25, 30, 13, 14, 15]","[100, 117, 40, 108, 51, 117, 93, 83, 65]",351,258,262,125,129,2,"US",5
"1157",156,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",584,"[1, 0, 4, 94, 2, 86, 68, 0, 3]","[85, 72, 12, 1, 5, 0, 4, 55, 28]","[8, 43, 18, 5, 23, 0, 4, 11, 13]","[10, 2, 15, 7, 25, 31, 13, 13, 13]","[104, 117, 49, 107, 55, 117, 89, 79, 57]",345,258,262,125,129,2,"US",5
"1158",157,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[2, 0, 3, 94, 1, 86, 68, 2, 2]","[85, 73, 6, 3, 4, 0, 6, 57, 28]","[7, 42, 18, 4, 23, 0, 8, 10, 13]","[2, 0, 19, 6, 20, 30, 12, 14, 26]","[96, 115, 46, 107, 48, 116, 94, 83, 69]",335,258,262,125,129,2,"US",5
"1159",158,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",588,"[0, 1, 2, 94, 1, 86, 68, 3, 3]","[86, 72, 8, 2, 5, 0, 5, 55, 29]","[11, 44, 16, 2, 25, 1, 4, 8, 14]","[8, 1, 23, 9, 14, 31, 11, 11, 21]","[105, 118, 49, 107, 45, 118, 88, 77, 67]",344,258,262,125,129,2,"US",5
"1160",159,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",587,"[2, 0, 2, 94, 1, 86, 69, 1, 3]","[85, 72, 10, 1, 5, 0, 5, 55, 29]","[8, 44, 17, 5, 22, 1, 4, 13, 11]","[2, 0, 17, 8, 28, 29, 14, 18, 13]","[97, 116, 46, 108, 56, 116, 92, 87, 56]",315,258,262,125,129,2,"US",5
"1161",160,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",586,"[1, 0, 1, 94, 3, 86, 70, 2, 1]","[86, 72, 9, 2, 2, 0, 4, 56, 31]","[8, 47, 19, 2, 24, 0, 6, 8, 11]","[7, 1, 22, 10, 18, 29, 11, 13, 18]","[102, 120, 51, 108, 47, 115, 91, 79, 61]",357,258,262,125,129,2,"US",5
"1162",161,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[1, 0, 2, 95, 4, 86, 69, 0, 1]","[86, 72, 9, 0, 1, 0, 5, 57, 32]","[4, 47, 16, 4, 17, 2, 6, 12, 17]","[10, 0, 17, 6, 21, 29, 14, 13, 19]","[101, 119, 44, 105, 43, 117, 94, 82, 69]",344,258,262,125,129,2,"US",5
"1163",162,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",590,"[0, 0, 6, 94, 1, 86, 68, 0, 3]","[85, 72, 9, 1, 8, 0, 5, 53, 29]","[9, 46, 15, 1, 22, 1, 10, 9, 12]","[6, 2, 21, 8, 20, 31, 17, 12, 12]","[100, 120, 51, 104, 51, 118, 100, 74, 56]",365,258,262,125,129,2,"US",5
"1164",163,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",590,"[0, 0, 2, 94, 3, 86, 70, 2, 1]","[86, 72, 8, 0, 5, 1, 3, 56, 31]","[5, 46, 15, 2, 23, 0, 7, 9, 18]","[5, 1, 20, 9, 21, 30, 14, 12, 17]","[96, 119, 45, 105, 52, 117, 94, 79, 67]",342,258,262,125,129,2,"US",5
"1165",164,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",584,"[0, 0, 1, 95, 3, 87, 69, 0, 3]","[85, 72, 11, 0, 4, 0, 4, 56, 30]","[8, 45, 18, 5, 17, 1, 4, 11, 16]","[7, 1, 30, 5, 17, 30, 8, 16, 15]","[100, 118, 60, 105, 41, 118, 85, 83, 64]",337,258,262,125,129,2,"US",5
"1166",165,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",585,"[0, 0, 1, 95, 3, 86, 69, 2, 2]","[87, 72, 8, 1, 3, 0, 6, 55, 30]","[6, 44, 18, 5, 27, 1, 4, 6, 14]","[6, 2, 17, 4, 24, 30, 19, 11, 16]","[99, 118, 44, 105, 57, 117, 98, 74, 62]",330,258,262,125,129,2,"US",5
"1167",166,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",588,"[1, 0, 1, 96, 1, 86, 68, 1, 4]","[85, 72, 11, 1, 6, 0, 3, 57, 27]","[8, 45, 20, 5, 19, 0, 6, 8, 14]","[8, 1, 23, 5, 19, 30, 15, 10, 18]","[102, 118, 55, 107, 45, 116, 92, 76, 63]",329,258,262,125,129,2,"US",5
"1168",167,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",587,"[0, 0, 0, 96, 5, 86, 68, 1, 2]","[87, 72, 11, 0, 3, 0, 4, 54, 31]","[4, 47, 22, 3, 21, 0, 7, 11, 10]","[5, 0, 19, 9, 18, 31, 18, 14, 15]","[96, 119, 52, 108, 47, 117, 97, 80, 58]",346,258,262,125,129,2,"US",5
"1169",168,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",591,"[0, 0, 0, 97, 2, 86, 69, 0, 4]","[86, 72, 10, 1, 3, 0, 4, 54, 32]","[7, 45, 15, 6, 24, 0, 3, 11, 14]","[4, 1, 23, 5, 18, 31, 20, 12, 15]","[97, 118, 48, 109, 47, 117, 96, 77, 65]",327,258,262,125,129,2,"US",5
"1170",169,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 1, 95, 2, 86, 69, 2, 3]","[87, 72, 7, 1, 5, 1, 4, 56, 29]","[5, 44, 24, 8, 11, 1, 1, 14, 17]","[3, 2, 20, 4, 17, 30, 23, 13, 17]","[95, 118, 52, 108, 35, 118, 97, 85, 66]",350,258,262,125,129,2,"US",5
"1171",170,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[1, 0, 2, 95, 1, 86, 68, 2, 3]","[87, 72, 9, 1, 3, 0, 4, 57, 29]","[13, 42, 16, 4, 13, 0, 3, 13, 21]","[3, 1, 19, 8, 31, 28, 15, 7, 17]","[104, 115, 46, 108, 48, 114, 90, 79, 70]",346,258,262,125,129,2,"US",5
"1172",171,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",588,"[1, 0, 0, 95, 1, 86, 68, 1, 6]","[89, 73, 7, 1, 1, 0, 6, 56, 29]","[6, 43, 19, 3, 17, 2, 11, 12, 12]","[4, 2, 15, 6, 28, 30, 14, 13, 17]","[100, 118, 41, 105, 47, 118, 99, 82, 64]",344,258,262,125,129,2,"US",5
"1173",172,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",591,"[0, 1, 0, 95, 2, 86, 69, 0, 5]","[89, 72, 9, 0, 4, 0, 4, 57, 27]","[7, 42, 21, 4, 18, 0, 4, 15, 14]","[4, 1, 22, 4, 25, 28, 12, 12, 21]","[100, 116, 52, 103, 49, 114, 89, 84, 67]",362,258,262,125,129,2,"US",5
"1174",173,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",587,"[2, 0, 3, 96, 0, 86, 68, 0, 3]","[88, 72, 9, 1, 4, 1, 6, 55, 26]","[6, 45, 19, 6, 22, 0, 4, 11, 12]","[5, 2, 24, 7, 16, 29, 12, 12, 22]","[101, 119, 55, 110, 42, 116, 90, 78, 63]",335,258,262,125,129,2,"US",5
"1175",174,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",587,"[1, 0, 2, 95, 1, 86, 69, 3, 1]","[88, 72, 8, 0, 4, 0, 5, 54, 31]","[10, 43, 15, 6, 21, 1, 5, 12, 12]","[4, 1, 23, 4, 21, 30, 8, 17, 21]","[103, 116, 48, 105, 47, 117, 87, 86, 65]",354,258,262,125,129,2,"US",5
"1176",175,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",586,"[2, 0, 1, 95, 2, 86, 69, 2, 1]","[91, 72, 12, 0, 1, 0, 5, 55, 26]","[4, 44, 15, 2, 19, 2, 8, 13, 18]","[4, 0, 24, 9, 17, 31, 13, 10, 21]","[101, 116, 52, 106, 39, 119, 95, 80, 66]",343,258,262,125,129,2,"US",5
"1177",176,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",587,"[1, 0, 2, 96, 1, 86, 68, 1, 3]","[89, 73, 8, 1, 2, 1, 5, 55, 28]","[5, 43, 15, 4, 22, 0, 8, 12, 16]","[9, 0, 18, 3, 30, 31, 12, 9, 17]","[104, 116, 43, 104, 55, 118, 93, 77, 64]",349,258,262,125,129,2,"US",5
"1178",177,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",585,"[1, 0, 1, 95, 1, 86, 69, 0, 5]","[87, 73, 15, 1, 1, 0, 3, 53, 29]","[7, 44, 15, 4, 25, 0, 4, 15, 11]","[4, 1, 19, 6, 25, 31, 12, 10, 21]","[99, 118, 50, 106, 52, 117, 88, 78, 66]",346,258,262,125,129,2,"US",5
"1179",178,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",588,"[1, 0, 4, 95, 0, 86, 68, 2, 2]","[87, 72, 8, 2, 2, 1, 6, 55, 29]","[5, 44, 13, 6, 25, 1, 7, 10, 14]","[8, 0, 22, 7, 15, 30, 16, 12, 19]","[101, 116, 47, 110, 42, 118, 97, 79, 64]",351,258,262,125,129,2,"US",5
"1180",179,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[0, 0, 2, 96, 1, 86, 69, 2, 2]","[89, 72, 7, 0, 8, 0, 3, 54, 29]","[7, 45, 17, 6, 17, 1, 5, 9, 18]","[8, 2, 16, 6, 16, 31, 14, 17, 19]","[104, 119, 42, 108, 42, 118, 91, 82, 68]",358,258,262,125,129,2,"US",5
"1181",180,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",596,"[0, 0, 2, 95, 3, 86, 69, 0, 3]","[87, 72, 11, 2, 4, 0, 5, 54, 27]","[9, 44, 17, 3, 15, 0, 7, 16, 14]","[5, 0, 24, 5, 18, 31, 12, 10, 24]","[101, 116, 54, 105, 40, 117, 93, 80, 68]",340,258,262,125,129,2,"US",5
"1182",181,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[1, 0, 2, 95, 1, 86, 70, 1, 2]","[91, 72, 8, 1, 2, 1, 4, 56, 27]","[8, 45, 14, 3, 22, 1, 9, 15, 8]","[5, 1, 18, 7, 22, 31, 12, 8, 25]","[105, 118, 42, 106, 47, 119, 95, 80, 62]",359,258,262,125,129,2,"US",5
"1183",182,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",603,"[0, 0, 1, 95, 2, 86, 70, 1, 3]","[91, 72, 9, 0, 1, 0, 4, 55, 30]","[9, 47, 10, 1, 27, 1, 5, 11, 14]","[3, 0, 25, 5, 21, 30, 17, 12, 16]","[103, 119, 45, 101, 51, 117, 96, 79, 63]",362,258,262,125,129,2,"US",5
"1184",183,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 2, 95, 2, 86, 70, 2, 1]","[90, 72, 7, 0, 4, 0, 3, 55, 31]","[7, 46, 15, 1, 21, 1, 5, 14, 15]","[5, 0, 24, 6, 20, 30, 14, 15, 15]","[102, 118, 48, 102, 47, 117, 92, 86, 62]",375,258,262,125,129,2,"US",5
"1185",184,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",597,"[1, 0, 1, 95, 2, 86, 71, 1, 1]","[91, 72, 6, 0, 3, 0, 3, 56, 31]","[7, 44, 12, 5, 20, 1, 6, 13, 17]","[3, 2, 23, 3, 21, 31, 14, 9, 23]","[102, 118, 42, 103, 46, 118, 94, 79, 72]",361,258,262,125,129,2,"US",5
"1186",185,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",600,"[1, 0, 1, 95, 2, 87, 70, 0, 2]","[89, 72, 10, 0, 2, 0, 5, 56, 28]","[6, 44, 16, 6, 21, 0, 8, 11, 13]","[7, 2, 20, 5, 20, 29, 13, 13, 20]","[103, 118, 47, 106, 45, 116, 96, 80, 63]",350,258,262,125,129,2,"US",5
"1187",186,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 3, 95, 0, 87, 70, 0, 3]","[89, 72, 7, 1, 5, 0, 5, 53, 30]","[6, 45, 15, 5, 19, 1, 4, 16, 14]","[6, 1, 17, 6, 30, 30, 12, 13, 14]","[101, 118, 42, 107, 54, 118, 91, 82, 61]",350,258,262,125,129,2,"US",5
"1188",187,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",598,"[0, 0, 1, 95, 2, 86, 70, 0, 4]","[90, 72, 7, 0, 3, 0, 8, 56, 26]","[5, 44, 16, 3, 18, 1, 7, 19, 12]","[8, 1, 20, 6, 21, 30, 15, 7, 21]","[103, 117, 44, 104, 44, 117, 100, 82, 63]",346,258,262,125,129,2,"US",5
"1189",188,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",601,"[0, 0, 1, 95, 1, 86, 71, 1, 3]","[88, 73, 11, 0, 1, 0, 3, 58, 28]","[7, 44, 14, 5, 27, 1, 3, 15, 9]","[3, 2, 16, 7, 24, 29, 14, 9, 25]","[98, 119, 42, 107, 53, 116, 91, 83, 65]",339,258,262,125,129,2,"US",5
"1190",189,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",597,"[0, 0, 0, 95, 3, 86, 71, 0, 3]","[89, 72, 10, 0, 3, 0, 4, 57, 27]","[6, 44, 17, 1, 30, 1, 4, 13, 9]","[5, 0, 25, 12, 21, 30, 11, 10, 15]","[100, 116, 52, 108, 57, 117, 90, 80, 54]",355,258,262,125,129,2,"US",5
"1191",190,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",597,"[0, 0, 1, 96, 1, 87, 70, 1, 2]","[88, 72, 7, 0, 4, 0, 6, 54, 31]","[5, 45, 13, 3, 26, 1, 5, 14, 13]","[7, 2, 26, 5, 21, 29, 14, 8, 17]","[100, 119, 47, 104, 52, 117, 95, 77, 63]",345,258,262,125,129,2,"US",5
"1192",191,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",603,"[1, 0, 1, 95, 1, 86, 71, 1, 2]","[90, 72, 9, 0, 3, 0, 5, 55, 28]","[6, 45, 23, 4, 22, 1, 1, 16, 7]","[4, 0, 21, 7, 27, 28, 17, 10, 15]","[101, 117, 54, 106, 53, 115, 94, 82, 52]",357,258,262,125,129,2,"US",5
"1193",192,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",597,"[0, 0, 1, 96, 1, 86, 71, 1, 2]","[89, 72, 8, 1, 3, 0, 4, 55, 30]","[8, 48, 10, 3, 20, 2, 5, 11, 18]","[5, 0, 20, 7, 19, 29, 15, 16, 18]","[102, 120, 39, 107, 43, 117, 95, 83, 68]",352,258,262,125,129,2,"US",5
"1194",193,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",603,"[0, 0, 1, 95, 1, 86, 71, 2, 2]","[88, 72, 8, 1, 6, 0, 5, 55, 27]","[7, 48, 18, 5, 17, 0, 5, 7, 18]","[3, 0, 22, 8, 28, 30, 15, 9, 14]","[98, 120, 49, 109, 52, 116, 96, 73, 61]",347,258,262,125,129,2,"US",5
"1195",194,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",604,"[0, 0, 0, 95, 1, 86, 72, 1, 3]","[90, 72, 8, 2, 4, 0, 3, 54, 29]","[3, 46, 20, 1, 28, 0, 5, 8, 14]","[7, 2, 20, 11, 19, 30, 14, 10, 16]","[100, 120, 48, 109, 52, 116, 94, 73, 62]",364,258,262,125,129,2,"US",5
"1196",195,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",605,"[0, 0, 1, 95, 1, 86, 71, 0, 4]","[88, 72, 6, 0, 6, 0, 4, 55, 31]","[8, 46, 16, 4, 24, 1, 6, 8, 12]","[7, 0, 23, 10, 15, 30, 15, 11, 18]","[103, 118, 46, 109, 46, 117, 96, 74, 65]",337,258,262,125,129,2,"US",5
"1197",196,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",596,"[0, 0, 2, 95, 1, 86, 71, 0, 3]","[88, 72, 9, 0, 4, 1, 3, 54, 31]","[8, 45, 16, 1, 29, 0, 4, 14, 8]","[7, 0, 27, 7, 14, 28, 16, 11, 19]","[103, 117, 54, 103, 48, 115, 94, 79, 61]",348,258,262,125,129,2,"US",5
"1198",197,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",598,"[1, 0, 2, 96, 0, 86, 71, 0, 2]","[89, 72, 6, 2, 5, 1, 4, 54, 29]","[6, 48, 11, 3, 23, 1, 5, 19, 9]","[3, 0, 20, 5, 26, 29, 18, 8, 20]","[99, 120, 39, 106, 54, 117, 98, 81, 60]",367,258,262,125,129,2,"US",5
"1199",198,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",599,"[0, 0, 3, 95, 1, 86, 71, 0, 2]","[89, 73, 11, 0, 1, 1, 4, 54, 29]","[6, 47, 20, 3, 16, 1, 3, 12, 17]","[5, 0, 21, 10, 25, 29, 14, 8, 17]","[100, 120, 55, 108, 43, 117, 92, 74, 65]",344,258,262,125,129,2,"US",5
"1200",199,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[1, 0, 1, 95, 2, 86, 72, 0, 1]","[88, 73, 7, 0, 3, 0, 5, 57, 29]","[9, 45, 17, 5, 19, 3, 3, 12, 12]","[7, 0, 19, 7, 20, 28, 19, 14, 15]","[105, 118, 44, 107, 44, 117, 99, 83, 57]",347,258,262,125,129,2,"US",5
"1201",200,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",590,"[0, 0, 0, 95, 1, 87, 72, 0, 3]","[90, 73, 11, 0, 3, 0, 5, 53, 27]","[7, 44, 18, 1, 21, 1, 8, 12, 13]","[5, 2, 20, 6, 23, 29, 14, 15, 15]","[102, 119, 49, 102, 48, 117, 99, 80, 58]",346,258,262,125,129,2,"US",5
"1202",201,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",590,"[0, 0, 2, 97, 1, 86, 71, 0, 1]","[88, 72, 11, 1, 5, 0, 3, 55, 27]","[8, 46, 14, 4, 18, 1, 7, 14, 13]","[7, 1, 24, 5, 25, 29, 10, 15, 13]","[103, 119, 51, 107, 49, 116, 91, 84, 54]",352,258,262,125,129,2,"US",5
"1203",202,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",591,"[0, 0, 3, 96, 0, 86, 71, 0, 2]","[89, 72, 11, 1, 3, 0, 4, 55, 27]","[6, 46, 14, 5, 30, 0, 4, 8, 12]","[5, 1, 14, 4, 24, 30, 19, 13, 19]","[100, 119, 42, 106, 57, 116, 98, 76, 60]",360,258,262,125,129,2,"US",5
"1204",203,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",601,"[0, 0, 1, 95, 0, 86, 73, 0, 3]","[90, 72, 10, 2, 1, 0, 5, 55, 27]","[6, 47, 14, 1, 18, 1, 6, 10, 22]","[6, 1, 20, 3, 26, 30, 18, 12, 13]","[102, 120, 45, 101, 45, 117, 102, 77, 65]",351,258,262,125,129,2,"US",5
"1205",204,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",595,"[0, 0, 2, 95, 2, 86, 71, 1, 1]","[90, 72, 10, 3, 0, 0, 3, 57, 27]","[6, 46, 18, 6, 20, 2, 7, 5, 15]","[4, 0, 25, 7, 20, 29, 11, 15, 18]","[100, 118, 55, 111, 42, 117, 92, 78, 61]",361,258,262,125,129,2,"US",5
"1206",205,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",592,"[1, 0, 1, 95, 1, 86, 72, 0, 2]","[89, 72, 7, 0, 5, 0, 6, 53, 30]","[4, 46, 21, 2, 18, 2, 5, 12, 15]","[6, 0, 17, 7, 27, 30, 10, 17, 15]","[100, 118, 46, 104, 51, 118, 93, 82, 62]",364,258,262,125,129,2,"US",5
"1207",206,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",594,"[0, 0, 1, 95, 0, 86, 71, 2, 3]","[89, 72, 10, 0, 2, 0, 4, 55, 30]","[8, 46, 16, 0, 19, 0, 7, 14, 15]","[11, 0, 20, 12, 24, 28, 11, 8, 15]","[108, 118, 47, 107, 45, 114, 93, 79, 63]",348,258,262,125,129,2,"US",5
"1208",207,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",592,"[2, 0, 1, 95, 0, 86, 72, 0, 2]","[88, 72, 11, 0, 0, 0, 6, 54, 31]","[6, 46, 17, 4, 19, 3, 4, 12, 14]","[5, 0, 22, 5, 22, 30, 12, 12, 21]","[101, 118, 51, 104, 41, 119, 94, 78, 68]",352,258,262,125,129,2,"US",5
"1209",208,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",595,"[2, 0, 0, 95, 1, 86, 71, 0, 3]","[90, 72, 6, 2, 2, 0, 5, 57, 28]","[6, 47, 17, 3, 23, 0, 6, 10, 13]","[5, 1, 23, 9, 22, 30, 13, 14, 12]","[103, 120, 46, 109, 48, 116, 95, 81, 56]",357,258,262,125,129,2,"US",5
"1210",209,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[2, 0, 3, 95, 0, 86, 71, 0, 1]","[89, 72, 12, 0, 3, 0, 5, 53, 28]","[4, 46, 22, 6, 16, 1, 7, 14, 9]","[7, 1, 17, 5, 26, 31, 13, 15, 14]","[102, 119, 54, 106, 45, 118, 96, 82, 52]",358,258,262,125,129,2,"US",5
"1211",210,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",596,"[0, 0, 2, 96, 1, 86, 71, 0, 2]","[90, 72, 7, 2, 0, 0, 4, 56, 31]","[4, 46, 23, 3, 11, 0, 6, 15, 17]","[5, 1, 18, 8, 31, 30, 14, 9, 13]","[99, 119, 50, 109, 43, 116, 95, 80, 63]",337,258,262,125,129,2,"US",5
"1212",211,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",588,"[1, 0, 0, 95, 2, 86, 71, 1, 2]","[90, 72, 5, 0, 4, 1, 3, 53, 34]","[5, 44, 18, 2, 15, 1, 7, 20, 13]","[3, 1, 19, 8, 23, 32, 15, 16, 12]","[99, 117, 42, 105, 44, 120, 96, 90, 61]",345,258,262,125,129,2,"US",5
"1213",212,"[1, 1, 0, 0, 1, 0, 0, 1, 1]",592,"[0, 0, 0, 95, 2, 86, 71, 1, 3]","[88, 72, 6, 1, 5, 0, 4, 55, 31]","[6, 44, 27, 1, 18, 0, 4, 15, 10]","[5, 0, 18, 7, 26, 29, 17, 10, 17]","[99, 116, 51, 104, 51, 115, 96, 81, 61]",358,258,262,125,129,2,"US",5
"1214",213,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",590,"[0, 0, 0, 95, 2, 86, 74, 0, 1]","[89, 72, 6, 0, 6, 0, 5, 56, 28]","[8, 45, 19, 0, 20, 1, 3, 13, 16]","[5, 1, 20, 8, 24, 32, 12, 12, 15]","[102, 118, 45, 103, 52, 119, 94, 81, 60]",317,258,262,125,129,2,"US",5
"1215",214,"[1, 1, 0, 0, 0, 0, 0, 1, 1]",592,"[0, 0, 2, 95, 2, 86, 72, 0, 1]","[91, 72, 4, 3, 4, 0, 3, 56, 29]","[3, 46, 19, 6, 22, 1, 6, 7, 15]","[8, 1, 16, 2, 17, 31, 13, 17, 24]","[102, 119, 41, 106, 45, 118, 94, 80, 69]",350,258,262,125,129,2,"US",5
"1216",215,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",595,"[0, 0, 1, 96, 0, 86, 73, 1, 1]","[88, 72, 4, 1, 4, 1, 5, 55, 32]","[7, 47, 15, 4, 21, 0, 9, 10, 12]","[7, 0, 23, 4, 26, 30, 14, 8, 17]","[102, 119, 43, 105, 51, 117, 101, 74, 62]",334,258,262,125,129,2,"US",5
"1217",216,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[0, 0, 2, 95, 0, 86, 72, 1, 2]","[90, 72, 5, 1, 3, 2, 7, 55, 27]","[5, 46, 17, 3, 25, 0, 5, 11, 13]","[6, 1, 20, 6, 26, 30, 16, 9, 15]","[101, 119, 44, 105, 54, 118, 100, 76, 57]",352,258,262,125,129,2,"US",5
"1218",217,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",593,"[0, 0, 0, 95, 2, 86, 72, 2, 1]","[89, 73, 6, 3, 0, 0, 4, 57, 30]","[5, 46, 21, 2, 17, 1, 5, 13, 15]","[5, 0, 25, 7, 23, 30, 16, 9, 14]","[99, 119, 52, 107, 42, 117, 97, 81, 60]",349,258,262,125,129,2,"US",5
"1219",218,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",589,"[0, 0, 1, 95, 3, 86, 72, 0, 1]","[89, 73, 7, 2, 5, 0, 6, 53, 27]","[7, 46, 13, 6, 17, 0, 5, 17, 14]","[7, 0, 24, 6, 28, 29, 11, 10, 14]","[103, 119, 45, 109, 53, 115, 94, 80, 56]",343,258,262,125,129,2,"US",5
"1220",219,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",595,"[1, 0, 0, 95, 0, 86, 73, 1, 2]","[88, 73, 5, 0, 4, 0, 5, 55, 32]","[3, 47, 14, 2, 21, 1, 5, 15, 17]","[9, 0, 24, 7, 17, 30, 14, 16, 12]","[101, 120, 43, 104, 42, 117, 97, 87, 63]",355,258,262,125,129,2,"US",5
"1221",220,"[1, 1, 1, 0, 1, 0, 0, 1, 1]",599,"[0, 0, 2, 95, 2, 86, 72, 0, 1]","[89, 73, 5, 0, 4, 0, 4, 54, 33]","[6, 46, 15, 2, 22, 0, 5, 17, 12]","[6, 1, 17, 4, 29, 31, 12, 11, 18]","[101, 120, 39, 101, 57, 117, 93, 82, 64]",349,258,262,125,129,2,"US",5
