,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
406,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 1, 0, 0, 83, 6, 90]","[2, 3, 19, 1, 3, 10, 36, 7, 30]","[11, 18, 7, 51, 11, 19, 0, 15, 0]","[98, 104, 75, 112, 92, 29, 119, 28, 120]",379,305,229,111,132,2,US,5
407,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[2, 2, 22, 1, 2, 9, 36, 6, 31]","[12, 16, 9, 51, 9, 14, 0, 21, 0]","[100, 101, 79, 111, 89, 23, 119, 34, 121]",390,305,229,111,132,2,US,5
408,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 1, 48, 0, 0, 0, 83, 6, 90]","[0, 2, 20, 1, 2, 13, 36, 7, 30]","[7, 21, 5, 53, 13, 17, 0, 16, 0]","[93, 107, 73, 113, 93, 30, 119, 29, 120]",400,305,229,111,132,2,US,5
409,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[5, 1, 23, 2, 1, 5, 37, 7, 30]","[9, 18, 14, 52, 12, 16, 0, 11, 0]","[99, 102, 85, 113, 91, 22, 120, 25, 120]",391,305,229,111,132,2,US,5
410,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 1, 0, 1, 83, 6, 90]","[2, 3, 22, 1, 3, 8, 36, 6, 30]","[11, 18, 4, 52, 14, 18, 0, 15, 0]","[98, 104, 74, 113, 95, 27, 119, 27, 120]",383,305,229,111,132,2,US,5
411,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 84, 6, 90]","[1, 1, 21, 1, 1, 7, 36, 13, 30]","[11, 19, 3, 56, 13, 12, 1, 17, 0]","[97, 103, 72, 116, 92, 20, 121, 36, 120]",390,305,229,111,132,2,US,5
412,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[2, 1, 23, 1, 3, 8, 36, 6, 31]","[9, 20, 7, 53, 11, 15, 0, 17, 0]","[96, 104, 79, 113, 92, 23, 119, 30, 121]",391,305,229,111,132,2,US,5
413,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[0, 0, 24, 0, 2, 10, 36, 9, 30]","[8, 17, 10, 53, 16, 11, 0, 17, 0]","[93, 100, 82, 112, 97, 21, 119, 33, 120]",381,305,229,111,132,2,US,5
414,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[2, 2, 21, 0, 3, 8, 36, 9, 30]","[6, 17, 10, 54, 14, 14, 1, 16, 0]","[94, 102, 79, 113, 96, 22, 120, 31, 120]",392,305,229,111,132,2,US,5
415,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[3, 2, 23, 0, 3, 8, 36, 6, 30]","[8, 15, 4, 53, 14, 25, 0, 13, 0]","[96, 100, 75, 112, 95, 34, 119, 26, 120]",398,305,229,111,132,2,US,5
416,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 2, 83, 5, 90]","[3, 5, 21, 1, 2, 9, 37, 3, 30]","[9, 18, 12, 52, 14, 9, 0, 18, 0]","[98, 106, 81, 112, 94, 20, 120, 26, 120]",377,305,229,111,132,2,US,5
417,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 1, 0, 1, 83, 6, 90]","[2, 1, 21, 0, 3, 9, 36, 9, 30]","[9, 19, 3, 51, 13, 17, 1, 18, 1]","[96, 103, 72, 111, 94, 27, 120, 33, 121]",395,305,229,111,132,2,US,5
418,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 0, 83, 7, 90]","[3, 2, 21, 1, 3, 8, 36, 7, 30]","[5, 19, 6, 53, 14, 22, 0, 13, 0]","[93, 105, 75, 113, 95, 30, 119, 27, 120]",392,305,229,111,132,2,US,5
419,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[0, 3, 18, 0, 1, 11, 36, 12, 30]","[6, 17, 6, 51, 13, 18, 2, 19, 0]","[91, 103, 72, 110, 93, 30, 121, 37, 120]",397,305,229,111,132,2,US,5
420,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 1, 21, 2, 1, 12, 36, 6, 30]","[7, 21, 8, 53, 15, 18, 0, 10, 0]","[94, 105, 77, 114, 94, 30, 119, 24, 120]",385,305,229,111,132,2,US,5
421,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[2, 2, 21, 1, 1, 8, 37, 9, 30]","[9, 19, 3, 52, 11, 20, 0, 18, 0]","[96, 104, 73, 112, 90, 29, 120, 33, 120]",383,305,229,111,132,2,US,5
422,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[2, 1, 20, 0, 2, 11, 36, 9, 30]","[11, 15, 5, 54, 15, 13, 0, 19, 0]","[98, 99, 73, 113, 95, 25, 119, 35, 120]",414,305,229,111,132,2,US,5
423,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 49, 0, 0, 0, 83, 6, 90]","[2, 0, 22, 0, 2, 10, 36, 9, 30]","[8, 21, 8, 51, 13, 12, 1, 18, 0]","[96, 104, 79, 110, 93, 22, 120, 33, 120]",393,305,229,111,132,2,US,5
424,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[6, 3, 23, 0, 3, 4, 36, 6, 30]","[7, 16, 10, 52, 10, 18, 0, 19, 0]","[98, 102, 81, 111, 92, 22, 119, 32, 120]",379,305,229,111,132,2,US,5
425,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 1, 83, 5, 90]","[3, 0, 22, 0, 6, 5, 37, 8, 30]","[8, 19, 6, 54, 14, 16, 0, 15, 0]","[96, 102, 78, 113, 98, 22, 120, 28, 120]",386,305,229,111,132,2,US,5
426,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 0, 83, 7, 90]","[0, 2, 22, 2, 0, 8, 36, 10, 31]","[11, 20, 9, 54, 12, 20, 0, 6, 0]","[96, 105, 80, 115, 90, 28, 119, 23, 121]",395,305,229,111,132,2,US,5
427,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 1, 1, 83, 5, 90]","[4, 1, 22, 0, 2, 4, 36, 12, 30]","[11, 22, 9, 53, 12, 14, 0, 11, 0]","[100, 106, 80, 112, 93, 19, 119, 28, 120]",378,305,229,111,132,2,US,5
428,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 2, 83, 5, 90]","[3, 2, 22, 0, 3, 10, 36, 5, 30]","[11, 19, 6, 52, 14, 16, 0, 14, 0]","[99, 104, 76, 111, 96, 28, 119, 24, 120]",383,305,229,111,132,2,US,5
429,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[1, 3, 19, 1, 5, 8, 36, 7, 31]","[8, 18, 6, 52, 11, 15, 0, 22, 0]","[95, 104, 73, 112, 95, 23, 119, 35, 121]",379,305,229,111,132,2,US,5
430,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 1, 83, 6, 90]","[1, 2, 20, 3, 2, 8, 36, 9, 30]","[11, 20, 11, 52, 11, 10, 0, 17, 0]","[97, 106, 79, 114, 91, 19, 119, 32, 120]",388,305,229,111,132,2,US,5
431,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 1, 0, 1, 83, 5, 90]","[3, 1, 24, 0, 1, 3, 36, 12, 31]","[8, 21, 5, 52, 14, 19, 0, 13, 0]","[96, 106, 77, 112, 93, 23, 119, 30, 121]",381,305,229,111,132,2,US,5
432,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 1, 0, 2, 83, 5, 90]","[1, 1, 23, 0, 1, 5, 36, 14, 30]","[12, 18, 6, 53, 12, 11, 1, 19, 0]","[98, 102, 77, 113, 91, 18, 120, 38, 120]",375,305,229,111,132,2,US,5
433,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 1, 0, 83, 6, 90]","[0, 0, 27, 1, 2, 11, 36, 4, 30]","[12, 19, 6, 54, 15, 18, 0, 8, 0]","[97, 103, 81, 114, 96, 29, 119, 18, 120]",377,305,229,111,132,2,US,5
434,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 50, 0, 0, 0, 83, 5, 90]","[2, 1, 20, 0, 2, 9, 37, 9, 31]","[9, 18, 11, 55, 12, 11, 0, 16, 0]","[97, 102, 81, 114, 92, 20, 120, 30, 121]",382,305,229,111,132,2,US,5
435,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[3, 1, 20, 1, 1, 8, 37, 10, 30]","[11, 19, 7, 57, 14, 11, 0, 13, 0]","[99, 103, 75, 117, 94, 20, 120, 29, 120]",394,305,229,111,132,2,US,5
436,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 2, 83, 5, 90]","[2, 0, 23, 1, 4, 10, 36, 5, 30]","[8, 21, 6, 57, 12, 16, 1, 11, 0]","[95, 104, 78, 117, 94, 28, 120, 21, 120]",376,305,229,111,132,2,US,5
437,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 0, 0, 83, 6, 90]","[1, 2, 19, 0, 4, 7, 36, 12, 30]","[11, 19, 9, 55, 9, 16, 0, 13, 0]","[97, 104, 78, 114, 91, 23, 119, 31, 120]",388,305,229,111,132,2,US,5
438,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 1, 0, 0, 83, 6, 90]","[2, 1, 25, 0, 1, 6, 36, 10, 30]","[10, 17, 8, 54, 12, 13, 0, 18, 0]","[97, 101, 82, 114, 91, 19, 119, 34, 120]",386,305,229,111,132,2,US,5
439,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 49, 0, 0, 0, 83, 6, 90]","[1, 1, 23, 0, 1, 10, 36, 9, 30]","[10, 19, 5, 55, 13, 17, 0, 13, 0]","[97, 103, 77, 114, 92, 27, 119, 28, 120]",389,305,229,111,132,2,US,5
440,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[1, 2, 22, 2, 1, 8, 37, 8, 30]","[6, 19, 8, 54, 14, 17, 0, 14, 0]","[92, 104, 78, 115, 93, 27, 120, 28, 120]",383,305,229,111,132,2,US,5
441,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 1, 0, 83, 6, 90]","[2, 1, 26, 0, 2, 7, 36, 7, 30]","[9, 19, 8, 53, 13, 19, 0, 11, 0]","[96, 103, 83, 112, 94, 26, 119, 24, 120]",388,305,229,111,132,2,US,5
442,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 49, 0, 0, 0, 83, 6, 90]","[2, 1, 21, 1, 3, 11, 36, 6, 30]","[8, 18, 7, 53, 11, 18, 0, 17, 0]","[96, 102, 77, 113, 92, 29, 119, 29, 120]",400,305,229,111,132,2,US,5
443,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[1, 1, 22, 1, 4, 10, 36, 6, 30]","[8, 17, 10, 53, 9, 19, 0, 15, 1]","[94, 101, 80, 113, 92, 30, 119, 27, 121]",395,305,229,111,132,2,US,5
444,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 1, 83, 6, 90]","[3, 0, 22, 1, 0, 9, 36, 10, 30]","[13, 19, 5, 52, 13, 17, 0, 13, 0]","[101, 102, 75, 112, 92, 27, 119, 29, 120]",384,305,229,111,132,2,US,5
445,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 1, 83, 6, 90]","[1, 2, 22, 1, 3, 8, 36, 8, 30]","[7, 17, 7, 53, 10, 19, 0, 19, 0]","[93, 103, 77, 113, 91, 28, 119, 33, 120]",403,305,229,111,132,2,US,5
446,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[2, 3, 22, 1, 1, 5, 37, 10, 30]","[11, 15, 10, 52, 12, 16, 1, 15, 0]","[99, 101, 80, 112, 91, 22, 121, 31, 120]",374,305,229,111,132,2,US,5
447,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 0, 83, 8, 90]","[2, 3, 21, 2, 3, 7, 36, 7, 30]","[8, 19, 3, 53, 12, 18, 1, 18, 0]","[95, 105, 72, 114, 93, 25, 120, 33, 120]",401,305,229,111,132,2,US,5
448,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 1, 83, 6, 90]","[3, 0, 21, 0, 2, 11, 36, 8, 30]","[12, 21, 8, 52, 13, 14, 0, 12, 0]","[100, 105, 77, 111, 93, 26, 119, 26, 120]",388,305,229,111,132,2,US,5
449,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[2, 0, 48, 0, 0, 0, 83, 6, 90]","[3, 0, 21, 0, 3, 9, 36, 9, 30]","[11, 16, 9, 54, 11, 18, 1, 12, 0]","[101, 99, 78, 113, 92, 27, 120, 27, 120]",401,305,229,111,132,2,US,5
450,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[6, 0, 21, 1, 3, 10, 36, 4, 30]","[7, 15, 6, 52, 13, 22, 1, 16, 0]","[98, 98, 75, 112, 94, 33, 120, 27, 120]",390,305,229,111,132,2,US,5
451,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 1, 0, 83, 6, 90]","[1, 2, 22, 4, 3, 7, 37, 5, 30]","[11, 16, 9, 51, 13, 15, 0, 17, 0]","[98, 101, 79, 114, 95, 22, 120, 28, 120]",382,305,229,111,132,2,US,5
452,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[3, 4, 22, 0, 1, 8, 36, 7, 30]","[9, 17, 8, 52, 14, 16, 0, 16, 0]","[97, 104, 78, 111, 93, 26, 119, 29, 120]",393,305,229,111,132,2,US,5
453,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[2, 2, 20, 1, 4, 10, 36, 6, 30]","[10, 18, 8, 51, 12, 16, 0, 17, 0]","[98, 103, 76, 111, 94, 26, 119, 30, 120]",396,305,229,111,132,2,US,5
454,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 3, 83, 5, 90]","[3, 1, 22, 0, 3, 5, 37, 10, 30]","[10, 18, 5, 52, 13, 16, 0, 18, 0]","[98, 102, 75, 111, 94, 24, 120, 33, 120]",391,305,229,111,132,2,US,5
455,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 1, 0, 0, 83, 6, 90]","[2, 1, 19, 0, 2, 9, 36, 11, 31]","[8, 16, 8, 53, 9, 17, 0, 21, 0]","[95, 101, 75, 113, 89, 26, 119, 38, 121]",391,305,229,111,132,2,US,5
456,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 1, 0, 83, 7, 90]","[0, 3, 23, 1, 4, 7, 36, 7, 30]","[9, 22, 5, 51, 12, 14, 0, 19, 0]","[94, 108, 76, 111, 95, 21, 119, 33, 120]",387,305,229,111,132,2,US,5
457,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[2, 0, 19, 0, 3, 9, 36, 12, 30]","[11, 18, 6, 52, 12, 15, 0, 18, 0]","[99, 101, 73, 111, 93, 25, 119, 36, 120]",390,305,229,111,132,2,US,5
458,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 0, 83, 7, 90]","[4, 2, 19, 0, 0, 10, 36, 10, 30]","[7, 18, 7, 53, 15, 14, 0, 18, 0]","[96, 104, 74, 112, 93, 24, 119, 35, 120]",398,305,229,111,132,2,US,5
459,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 1, 0, 1, 83, 5, 90]","[1, 1, 21, 1, 4, 6, 36, 11, 30]","[10, 21, 8, 52, 10, 20, 0, 11, 0]","[96, 106, 77, 113, 92, 27, 119, 27, 120]",394,305,229,111,132,2,US,5
460,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[3, 2, 19, 1, 2, 7, 36, 10, 31]","[9, 20, 7, 51, 13, 16, 0, 16, 0]","[97, 105, 74, 111, 93, 24, 119, 33, 121]",383,305,229,111,132,2,US,5
461,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 0, 1, 83, 6, 90]","[2, 4, 22, 0, 1, 7, 36, 9, 30]","[9, 17, 13, 52, 10, 18, 0, 13, 0]","[96, 104, 84, 111, 89, 26, 119, 28, 120]",402,305,229,111,132,2,US,5
462,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 49, 0, 1, 0, 83, 5, 90]","[2, 3, 19, 1, 3, 9, 36, 8, 30]","[9, 20, 5, 52, 11, 22, 0, 12, 1]","[97, 106, 73, 112, 93, 31, 119, 25, 121]",393,305,229,111,132,2,US,5
463,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 1, 0, 1, 83, 6, 90]","[1, 1, 21, 0, 1, 11, 36, 10, 30]","[11, 15, 11, 52, 12, 15, 1, 15, 0]","[97, 99, 80, 112, 91, 27, 120, 31, 120]",387,305,229,111,132,2,US,5
464,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",695,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 50, 0, 1, 0, 83, 5, 90]","[1, 2, 21, 1, 4, 7, 36, 9, 30]","[12, 18, 9, 54, 10, 12, 0, 17, 0]","[98, 103, 80, 114, 93, 19, 119, 31, 120]",383,305,229,111,132,2,US,5
465,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 2, 83, 6, 90]","[1, 3, 21, 0, 4, 6, 36, 10, 30]","[8, 21, 14, 53, 10, 14, 1, 11, 0]","[94, 107, 83, 112, 92, 22, 120, 27, 120]",383,305,229,111,132,2,US,5
466,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 1, 83, 7, 90]","[2, 1, 21, 1, 1, 9, 36, 10, 30]","[7, 17, 10, 53, 11, 20, 0, 13, 1]","[94, 101, 79, 113, 90, 30, 119, 30, 121]",394,305,229,111,132,2,US,5
467,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 48, 0, 0, 3, 83, 5, 90]","[2, 1, 19, 1, 5, 10, 36, 7, 30]","[14, 18, 13, 52, 12, 11, 0, 12, 0]","[101, 102, 80, 112, 95, 24, 119, 24, 120]",390,305,229,111,132,2,US,5
468,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",694,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 49, 0, 0, 1, 83, 5, 90]","[2, 0, 21, 1, 3, 11, 36, 7, 30]","[9, 16, 7, 54, 13, 19, 0, 14, 0]","[96, 100, 77, 114, 94, 31, 119, 26, 120]",392,305,229,111,132,2,US,5
469,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 0, 83, 7, 90]","[4, 1, 22, 1, 5, 8, 36, 4, 30]","[8, 16, 4, 54, 13, 18, 1, 18, 0]","[98, 100, 74, 114, 96, 26, 120, 29, 120]",391,305,229,111,132,2,US,5
470,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[4, 3, 20, 0, 2, 7, 37, 8, 30]","[7, 18, 12, 54, 10, 10, 0, 21, 0]","[97, 104, 80, 113, 90, 18, 120, 35, 120]",385,305,229,111,132,2,US,5
471,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 1, 83, 6, 90]","[2, 3, 21, 1, 2, 8, 36, 8, 30]","[8, 18, 6, 54, 11, 18, 1, 16, 0]","[96, 104, 75, 114, 91, 27, 120, 30, 120]",411,305,229,111,132,2,US,5
472,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",698,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 1, 48, 0, 0, 0, 83, 6, 90]","[2, 1, 18, 0, 2, 15, 36, 7, 30]","[8, 18, 9, 53, 13, 13, 0, 18, 0]","[96, 103, 75, 112, 93, 28, 119, 31, 120]",400,305,229,111,132,2,US,5
473,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 1, 0, 83, 6, 90]","[0, 1, 24, 1, 2, 12, 36, 5, 30]","[7, 17, 11, 53, 13, 13, 1, 17, 0]","[92, 101, 84, 113, 94, 25, 120, 28, 120]",384,305,229,111,132,2,US,5
474,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 2, 48, 0, 0, 0, 83, 5, 90]","[1, 0, 21, 1, 2, 9, 36, 11, 30]","[13, 17, 10, 52, 13, 14, 0, 13, 0]","[100, 102, 79, 112, 93, 23, 119, 29, 120]",393,305,229,111,132,2,US,5
475,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",696,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 0, 49, 0, 1, 1, 83, 5, 90]","[2, 2, 21, 1, 2, 7, 36, 10, 30]","[10, 16, 5, 54, 13, 23, 0, 11, 0]","[97, 101, 75, 114, 94, 31, 119, 26, 120]",402,305,229,111,132,2,US,5
476,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 49, 0, 0, 0, 83, 5, 91]","[1, 1, 26, 0, 0, 9, 37, 7, 30]","[9, 16, 1, 56, 15, 17, 0, 18, 0]","[95, 101, 76, 115, 93, 26, 120, 30, 121]",400,305,229,111,132,2,US,5
477,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",699,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[0, 1, 48, 0, 0, 0, 83, 7, 90]","[3, 3, 25, 1, 1, 7, 36, 5, 30]","[8, 16, 9, 53, 13, 15, 0, 18, 0]","[96, 103, 82, 113, 92, 22, 119, 30, 120]",402,305,229,111,132,2,US,5
478,"[0, 0, 1, 0, 0, 1, 1, 1, 1]",697,"[85, 83, 0, 59, 78, 0, 0, 0, 0]","[1, 0, 48, 0, 0, 2, 83, 5, 90]","[4, 1, 22, 1, 0, 8, 36, 9, 30]","[8, 19, 6, 53, 13, 20, 0, 13, 0]","[98, 103, 76, 113, 91, 30, 119, 27, 120]",377,305,229,111,132,2,US,5
