,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
167,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",553,"[95, 2, 95, 6, 1, 4, 0, 41, 3]","[1, 6, 0, 25, 85, 13, 112, 7, 7]","[3, 18, 1, 24, 30, 19, 4, 4, 21]","[9, 19, 23, 9, 1, 13, 1, 33, 22]","[108, 45, 119, 64, 117, 49, 117, 85, 53]",316,247,256,124,130,2,US,5
168,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",553,"[95, 6, 95, 7, 0, 2, 0, 39, 3]","[1, 5, 2, 26, 86, 9, 112, 6, 9]","[3, 19, 0, 22, 28, 21, 6, 9, 16]","[11, 19, 22, 13, 0, 12, 1, 33, 19]","[110, 49, 119, 68, 114, 44, 119, 87, 47]",292,247,256,124,130,2,US,5
169,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",551,"[96, 11, 97, 1, 0, 1, 0, 38, 3]","[4, 6, 1, 24, 85, 8, 112, 7, 9]","[2, 22, 0, 20, 29, 20, 5, 5, 21]","[9, 12, 22, 10, 3, 17, 0, 39, 18]","[111, 51, 120, 55, 117, 46, 117, 89, 51]",319,247,256,124,130,2,US,5
170,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",546,"[97, 3, 96, 0, 0, 8, 1, 39, 3]","[0, 6, 0, 27, 86, 10, 111, 6, 10]","[3, 26, 1, 22, 30, 16, 3, 5, 18]","[8, 20, 23, 18, 0, 16, 0, 29, 16]","[108, 55, 120, 67, 116, 50, 115, 79, 47]",304,247,256,124,130,2,US,5
171,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",556,"[99, 4, 95, 5, 0, 5, 1, 34, 4]","[0, 6, 0, 28, 86, 7, 112, 8, 9]","[1, 12, 1, 25, 30, 19, 3, 9, 24]","[10, 18, 22, 9, 2, 14, 2, 33, 20]","[110, 40, 118, 67, 118, 45, 118, 84, 57]",297,247,256,124,130,2,US,5
172,"[0, 0, 0, 1, 1, 1, 1, 0, 0]",542,"[97, 9, 95, 4, 0, 3, 0, 37, 2]","[2, 5, 0, 26, 85, 11, 111, 7, 9]","[1, 26, 1, 19, 29, 13, 3, 11, 21]","[10, 18, 23, 10, 1, 25, 0, 32, 11]","[110, 58, 119, 59, 115, 52, 114, 87, 43]",304,247,256,124,130,2,US,5
173,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",537,"[95, 9, 95, 3, 0, 10, 0, 34, 1]","[2, 4, 1, 28, 86, 10, 112, 5, 8]","[0, 18, 0, 25, 30, 23, 3, 10, 15]","[9, 19, 22, 13, 1, 18, 0, 28, 20]","[106, 50, 118, 69, 117, 61, 115, 77, 44]",295,247,256,124,130,2,US,5
174,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",538,"[97, 6, 95, 5, 0, 4, 0, 33, 7]","[1, 8, 0, 27, 85, 12, 111, 5, 7]","[3, 12, 1, 21, 28, 17, 5, 15, 22]","[12, 17, 24, 15, 1, 11, 0, 30, 20]","[113, 43, 120, 68, 114, 44, 116, 83, 56]",285,247,256,124,130,2,US,5
175,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",537,"[95, 4, 95, 8, 0, 8, 0, 33, 4]","[0, 7, 1, 28, 85, 8, 111, 6, 10]","[1, 26, 2, 15, 30, 24, 4, 7, 15]","[8, 21, 22, 7, 1, 18, 1, 30, 22]","[104, 58, 120, 58, 116, 58, 116, 76, 51]",296,247,256,124,130,2,US,5
176,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",534,"[99, 5, 95, 4, 0, 2, 1, 37, 4]","[0, 6, 1, 29, 86, 9, 111, 6, 8]","[2, 23, 0, 26, 29, 17, 4, 6, 17]","[9, 21, 22, 6, 0, 18, 2, 32, 20]","[110, 55, 118, 65, 115, 46, 118, 81, 49]",295,247,256,124,130,2,US,5
177,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",546,"[99, 5, 95, 4, 0, 5, 0, 35, 4]","[1, 7, 0, 27, 85, 9, 113, 5, 9]","[1, 17, 0, 26, 31, 13, 4, 12, 20]","[9, 19, 24, 6, 2, 26, 0, 29, 15]","[110, 48, 119, 63, 118, 53, 117, 81, 48]",299,247,256,124,130,2,US,5
178,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",544,"[100, 3, 95, 2, 1, 4, 0, 33, 9]","[0, 11, 1, 29, 85, 6, 111, 10, 3]","[2, 19, 0, 25, 30, 20, 3, 8, 17]","[8, 18, 22, 15, 2, 17, 1, 32, 15]","[110, 51, 118, 71, 118, 47, 115, 83, 44]",288,247,256,124,130,2,US,5
179,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",538,"[100, 8, 95, 4, 0, 5, 0, 28, 7]","[0, 11, 1, 24, 86, 6, 113, 7, 8]","[3, 19, 0, 24, 26, 24, 3, 7, 18]","[9, 20, 22, 11, 1, 20, 2, 32, 13]","[112, 58, 118, 63, 113, 55, 118, 74, 46]",294,247,256,124,130,2,US,5
180,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",530,"[100, 5, 96, 4, 5, 7, 0, 25, 5]","[1, 6, 0, 26, 84, 10, 111, 9, 9]","[2, 30, 1, 26, 27, 7, 4, 7, 20]","[12, 15, 23, 13, 2, 16, 1, 32, 16]","[115, 56, 120, 69, 118, 40, 116, 73, 50]",293,247,256,124,130,2,US,5
181,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",515,"[101, 8, 95, 8, 0, 7, 1, 17, 10]","[1, 5, 0, 29, 84, 10, 112, 11, 4]","[1, 23, 0, 17, 27, 18, 4, 8, 26]","[9, 8, 22, 19, 2, 19, 1, 29, 21]","[112, 44, 117, 73, 113, 54, 118, 65, 61]",290,247,256,124,130,2,US,5
182,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",499,"[102, 10, 96, 8, 0, 8, 0, 14, 9]","[0, 4, 0, 27, 85, 7, 111, 15, 7]","[1, 20, 1, 20, 25, 16, 6, 18, 17]","[9, 17, 23, 16, 1, 20, 1, 22, 21]","[112, 51, 120, 71, 111, 51, 118, 69, 54]",264,247,256,124,130,2,US,5
183,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",490,"[100, 14, 95, 8, 2, 10, 0, 9, 9]","[1, 10, 0, 25, 84, 7, 112, 8, 9]","[1, 27, 0, 22, 26, 15, 4, 16, 13]","[12, 16, 22, 16, 1, 16, 1, 16, 30]","[114, 67, 117, 71, 113, 48, 117, 49, 61]",268,247,256,124,130,2,US,5
184,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",486,"[100, 9, 95, 7, 2, 7, 0, 12, 15]","[0, 4, 1, 28, 84, 4, 113, 13, 9]","[2, 21, 1, 22, 23, 22, 4, 15, 14]","[9, 16, 22, 18, 0, 20, 1, 27, 17]","[111, 50, 119, 75, 109, 53, 118, 67, 55]",264,247,256,124,130,2,US,5
185,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",491,"[101, 11, 95, 7, 1, 12, 1, 7, 12]","[0, 5, 1, 27, 84, 8, 112, 10, 9]","[1, 27, 1, 21, 26, 13, 4, 10, 21]","[12, 21, 22, 15, 4, 21, 0, 17, 18]","[114, 64, 119, 70, 115, 54, 117, 44, 60]",263,247,256,124,130,2,US,5
186,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",486,"[103, 9, 95, 10, 1, 7, 0, 11, 11]","[0, 6, 0, 27, 85, 10, 111, 14, 3]","[4, 20, 0, 19, 23, 17, 5, 15, 21]","[9, 26, 22, 13, 1, 21, 0, 21, 17]","[116, 61, 117, 69, 110, 55, 116, 61, 52]",264,247,256,124,130,2,US,5
187,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",492,"[103, 11, 95, 5, 1, 7, 1, 10, 14]","[0, 5, 0, 28, 86, 9, 111, 10, 7]","[3, 13, 1, 23, 24, 18, 5, 17, 20]","[9, 18, 22, 19, 2, 16, 2, 21, 21]","[115, 47, 118, 75, 113, 50, 119, 58, 62]",276,247,256,124,130,2,US,5
188,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",497,"[105, 8, 96, 9, 0, 11, 0, 11, 7]","[0, 5, 0, 27, 86, 5, 111, 13, 9]","[2, 19, 1, 21, 25, 20, 7, 12, 17]","[8, 29, 22, 11, 1, 21, 0, 22, 16]","[115, 61, 119, 68, 112, 57, 118, 58, 49]",273,247,256,124,130,2,US,5
189,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",502,"[104, 8, 96, 9, 0, 11, 0, 5, 14]","[1, 9, 0, 26, 85, 10, 111, 11, 3]","[0, 24, 0, 22, 23, 20, 7, 19, 9]","[8, 21, 22, 10, 6, 23, 0, 17, 23]","[113, 62, 118, 67, 114, 64, 118, 52, 49]",288,247,256,124,130,2,US,5
190,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",498,"[105, 7, 95, 8, 1, 10, 1, 10, 10]","[2, 3, 0, 27, 86, 10, 111, 10, 7]","[1, 22, 0, 27, 25, 9, 3, 22, 15]","[10, 25, 24, 12, 0, 20, 2, 18, 19]","[118, 57, 119, 74, 112, 49, 117, 60, 51]",261,247,256,124,130,2,US,5
191,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",495,"[104, 7, 95, 7, 3, 11, 1, 10, 9]","[2, 4, 0, 27, 84, 6, 111, 13, 9]","[3, 20, 0, 16, 26, 17, 6, 17, 19]","[8, 25, 23, 12, 0, 20, 0, 15, 27]","[117, 56, 118, 62, 113, 54, 118, 55, 64]",269,247,256,124,130,2,US,5
192,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",495,"[106, 6, 97, 5, 0, 12, 0, 11, 10]","[0, 4, 0, 28, 85, 5, 111, 11, 12]","[2, 13, 0, 27, 26, 18, 5, 14, 19]","[8, 24, 23, 18, 3, 13, 2, 21, 18]","[116, 47, 120, 78, 114, 48, 118, 57, 59]",278,247,256,124,130,2,US,5
193,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",503,"[105, 7, 97, 5, 1, 11, 0, 10, 11]","[0, 5, 0, 26, 85, 15, 112, 8, 5]","[0, 17, 0, 25, 24, 14, 4, 16, 24]","[9, 29, 23, 14, 3, 20, 1, 15, 16]","[114, 58, 120, 70, 113, 60, 117, 49, 56]",276,247,256,124,130,2,US,5
194,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",504,"[106, 5, 97, 10, 2, 5, 1, 10, 11]","[1, 4, 0, 25, 85, 9, 111, 11, 10]","[0, 23, 1, 24, 26, 14, 5, 19, 12]","[9, 23, 23, 13, 3, 20, 1, 15, 23]","[116, 55, 121, 72, 116, 48, 118, 55, 56]",277,247,256,124,130,2,US,5
195,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",508,"[105, 11, 97, 9, 2, 8, 0, 7, 8]","[0, 9, 0, 29, 84, 5, 112, 9, 8]","[1, 17, 0, 32, 23, 22, 4, 9, 16]","[10, 21, 23, 14, 3, 23, 3, 18, 15]","[116, 58, 120, 84, 112, 58, 119, 43, 47]",288,247,256,124,130,2,US,5
196,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",504,"[106, 8, 97, 10, 0, 5, 0, 11, 10]","[0, 6, 0, 29, 84, 6, 111, 13, 7]","[3, 16, 0, 20, 27, 23, 4, 13, 18]","[9, 21, 23, 9, 4, 17, 0, 22, 25]","[118, 51, 120, 68, 115, 51, 115, 59, 60]",278,247,256,124,130,2,US,5
197,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",498,"[105, 9, 97, 7, 0, 9, 0, 13, 7]","[0, 7, 0, 28, 84, 9, 112, 10, 6]","[0, 21, 0, 25, 26, 19, 3, 19, 11]","[8, 13, 22, 19, 4, 15, 3, 18, 28]","[113, 50, 119, 79, 114, 52, 118, 60, 52]",280,247,256,124,130,2,US,5
198,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",502,"[105, 7, 97, 5, 0, 8, 0, 10, 15]","[1, 9, 0, 27, 84, 9, 111, 9, 6]","[1, 17, 0, 25, 26, 15, 5, 21, 14]","[9, 21, 22, 14, 4, 23, 1, 16, 20]","[116, 54, 119, 71, 114, 55, 117, 56, 55]",284,247,256,124,130,2,US,5
199,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",506,"[105, 12, 97, 5, 2, 8, 1, 8, 9]","[0, 7, 0, 30, 85, 8, 111, 10, 5]","[2, 18, 0, 23, 26, 12, 4, 18, 21]","[11, 18, 22, 21, 2, 18, 1, 23, 14]","[118, 55, 119, 79, 115, 46, 117, 59, 49]",280,247,256,124,130,2,US,5
200,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",510,"[105, 10, 97, 7, 0, 12, 0, 10, 6]","[0, 7, 0, 31, 85, 4, 111, 11, 7]","[2, 26, 1, 24, 24, 20, 3, 11, 13]","[7, 18, 22, 14, 2, 15, 2, 25, 25]","[114, 61, 120, 76, 111, 51, 116, 57, 51]",296,247,256,124,130,2,US,5
201,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",512,"[105, 4, 97, 5, 0, 12, 1, 12, 11]","[1, 6, 1, 34, 85, 6, 111, 8, 4]","[0, 23, 1, 21, 24, 11, 4, 16, 24]","[9, 18, 22, 12, 2, 24, 0, 20, 23]","[115, 51, 121, 72, 111, 53, 116, 56, 62]",272,247,256,124,130,2,US,5
202,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",511,"[105, 9, 97, 7, 0, 5, 0, 13, 11]","[0, 6, 0, 32, 85, 3, 112, 9, 9]","[2, 26, 0, 22, 27, 20, 4, 10, 13]","[10, 21, 22, 17, 2, 22, 1, 17, 18]","[117, 62, 119, 78, 114, 50, 117, 49, 51]",267,247,256,124,130,2,US,5
203,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",509,"[105, 8, 97, 9, 2, 7, 0, 9, 10]","[0, 4, 0, 31, 88, 6, 111, 9, 7]","[5, 21, 0, 19, 25, 17, 6, 13, 18]","[7, 22, 22, 14, 1, 20, 0, 22, 22]","[117, 55, 119, 73, 116, 50, 117, 53, 57]",285,247,256,124,130,2,US,5
204,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",504,"[106, 9, 97, 7, 0, 8, 0, 13, 7]","[0, 7, 0, 32, 85, 4, 111, 12, 5]","[3, 18, 0, 21, 24, 21, 4, 16, 17]","[8, 23, 23, 10, 1, 21, 2, 20, 22]","[117, 57, 120, 70, 110, 54, 117, 61, 51]",279,247,256,124,130,2,US,5
205,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",500,"[106, 11, 97, 5, 1, 12, 1, 8, 6]","[1, 4, 1, 32, 85, 7, 111, 11, 4]","[2, 20, 0, 28, 24, 15, 5, 15, 15]","[10, 11, 22, 17, 1, 22, 3, 25, 19]","[119, 46, 120, 82, 111, 56, 120, 59, 44]",278,247,256,124,130,2,US,5
206,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",502,"[109, 6, 97, 7, 1, 7, 0, 8, 12]","[0, 7, 0, 32, 85, 6, 111, 11, 4]","[1, 16, 0, 27, 25, 21, 5, 12, 17]","[7, 21, 22, 12, 2, 24, 1, 16, 25]","[117, 50, 119, 78, 113, 58, 117, 47, 58]",276,247,256,124,130,2,US,5
207,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",503,"[109, 6, 97, 6, 1, 8, 3, 7, 10]","[0, 10, 0, 32, 85, 4, 111, 7, 7]","[1, 23, 1, 16, 26, 20, 3, 15, 19]","[8, 20, 23, 17, 3, 16, 1, 22, 20]","[118, 59, 121, 71, 115, 48, 118, 51, 56]",287,247,256,124,130,2,US,5
208,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",509,"[110, 8, 97, 7, 2, 9, 0, 10, 4]","[0, 3, 0, 33, 84, 3, 111, 12, 10]","[0, 18, 0, 23, 26, 25, 3, 19, 10]","[8, 18, 23, 14, 2, 22, 0, 20, 23]","[118, 47, 120, 77, 114, 59, 114, 61, 47]",276,247,256,124,130,2,US,5
209,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",505,"[107, 10, 97, 6, 0, 9, 1, 11, 6]","[0, 5, 0, 32, 84, 6, 111, 12, 6]","[1, 20, 1, 21, 26, 12, 5, 18, 20]","[9, 18, 22, 15, 2, 24, 1, 17, 22]","[117, 53, 120, 74, 112, 51, 118, 58, 54]",270,247,256,124,130,2,US,5
210,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",506,"[108, 9, 97, 3, 2, 5, 1, 9, 13]","[0, 4, 0, 34, 84, 9, 111, 7, 7]","[0, 15, 0, 25, 22, 20, 3, 12, 27]","[10, 21, 22, 15, 5, 16, 1, 19, 21]","[118, 49, 119, 77, 113, 50, 116, 47, 68]",263,247,256,124,130,2,US,5
211,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",506,"[108, 5, 98, 10, 1, 7, 1, 7, 10]","[2, 7, 0, 29, 84, 4, 113, 12, 5]","[1, 15, 0, 23, 21, 26, 3, 19, 16]","[9, 21, 22, 14, 5, 17, 0, 21, 21]","[120, 48, 120, 76, 111, 54, 117, 59, 52]",277,247,256,124,130,2,US,5
212,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",509,"[108, 8, 97, 4, 4, 6, 0, 7, 13]","[0, 5, 0, 29, 84, 6, 113, 12, 7]","[0, 23, 0, 25, 21, 15, 5, 14, 21]","[8, 18, 23, 17, 5, 24, 0, 15, 20]","[116, 54, 120, 75, 114, 51, 118, 48, 61]",289,247,256,124,130,2,US,5
213,"[0, 0, 0, 1, 1, 0, 1, 1, 0]",502,"[108, 5, 97, 7, 1, 14, 0, 6, 9]","[0, 4, 0, 32, 84, 5, 115, 9, 7]","[1, 22, 0, 21, 22, 18, 3, 18, 19]","[9, 22, 23, 18, 2, 16, 2, 22, 16]","[118, 53, 120, 78, 109, 53, 120, 55, 51]",263,247,256,124,130,2,US,5
214,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",507,"[109, 8, 97, 4, 2, 5, 1, 6, 15]","[0, 8, 0, 31, 85, 4, 113, 9, 6]","[0, 17, 0, 23, 23, 19, 4, 20, 18]","[7, 24, 23, 12, 1, 25, 1, 20, 17]","[116, 57, 120, 70, 111, 53, 119, 55, 56]",288,247,256,124,130,2,US,5
215,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",509,"[109, 8, 97, 4, 0, 6, 0, 9, 14]","[0, 7, 0, 31, 84, 5, 113, 10, 6]","[1, 6, 0, 26, 24, 21, 5, 21, 20]","[7, 20, 23, 11, 6, 22, 1, 25, 15]","[117, 41, 120, 72, 114, 54, 119, 65, 55]",284,247,256,124,130,2,US,5
216,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",513,"[109, 5, 97, 7, 2, 7, 1, 9, 10]","[1, 10, 0, 31, 84, 4, 113, 12, 1]","[1, 28, 0, 27, 25, 12, 4, 19, 8]","[8, 14, 24, 13, 3, 26, 0, 19, 23]","[119, 57, 121, 78, 114, 49, 118, 59, 42]",287,247,256,124,130,2,US,5
217,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",513,"[109, 12, 97, 2, 0, 12, 0, 9, 6]","[0, 4, 0, 33, 85, 5, 113, 10, 6]","[0, 17, 0, 29, 21, 18, 4, 22, 13]","[8, 17, 24, 11, 3, 17, 1, 25, 24]","[117, 50, 121, 75, 109, 52, 118, 66, 49]",276,247,256,124,130,2,US,5
218,"[0, 1, 0, 1, 1, 1, 1, 1, 1]",513,"[109, 9, 97, 10, 0, 7, 0, 7, 8]","[0, 10, 0, 32, 84, 6, 113, 6, 5]","[1, 15, 1, 26, 25, 17, 3, 22, 14]","[8, 22, 23, 11, 2, 20, 1, 24, 19]","[118, 56, 121, 79, 111, 50, 117, 59, 46]",279,247,256,124,130,2,US,5
219,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",515,"[109, 10, 97, 5, 1, 10, 0, 6, 9]","[1, 6, 0, 32, 84, 5, 113, 7, 8]","[1, 15, 0, 23, 26, 12, 7, 23, 17]","[8, 24, 23, 14, 2, 21, 0, 17, 21]","[119, 55, 120, 74, 113, 48, 120, 53, 55]",277,247,256,124,130,2,US,5
220,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",512,"[109, 6, 98, 10, 2, 10, 0, 5, 7]","[0, 7, 0, 31, 84, 3, 113, 10, 8]","[2, 19, 0, 24, 24, 21, 3, 18, 13]","[7, 16, 23, 10, 4, 24, 1, 23, 22]","[118, 48, 121, 75, 114, 58, 117, 56, 50]",282,247,256,124,130,2,US,5
221,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",512,"[109, 7, 97, 3, 0, 10, 1, 9, 11]","[0, 7, 0, 31, 84, 3, 113, 8, 10]","[2, 23, 1, 25, 24, 12, 4, 19, 14]","[8, 18, 22, 21, 2, 22, 1, 18, 18]","[119, 55, 120, 80, 110, 47, 119, 54, 53]",271,247,256,124,130,2,US,5
222,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",513,"[108, 9, 97, 6, 1, 8, 0, 9, 9]","[0, 6, 0, 31, 84, 4, 113, 9, 9]","[0, 19, 0, 27, 22, 20, 3, 16, 17]","[8, 19, 23, 12, 4, 22, 1, 22, 19]","[116, 53, 120, 76, 111, 54, 117, 56, 54]",274,247,256,124,130,2,US,5
223,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",517,"[108, 15, 97, 4, 0, 9, 0, 7, 7]","[1, 6, 0, 31, 84, 8, 113, 7, 6]","[1, 15, 1, 31, 23, 13, 5, 22, 13]","[8, 17, 22, 15, 3, 20, 1, 15, 29]","[118, 53, 120, 81, 110, 50, 119, 51, 55]",286,247,256,124,130,2,US,5
224,"[0, 0, 0, 1, 1, 0, 1, 1, 1]",511,"[108, 14, 97, 4, 0, 5, 0, 9, 10]","[0, 3, 0, 37, 84, 3, 113, 7, 9]","[0, 16, 0, 23, 24, 22, 5, 18, 16]","[7, 26, 22, 13, 6, 17, 0, 21, 18]","[115, 59, 119, 77, 114, 47, 118, 55, 53]",286,247,256,124,130,2,US,5
225,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",516,"[109, 10, 97, 6, 2, 6, 0, 8, 9]","[0, 6, 0, 32, 84, 7, 113, 8, 6]","[3, 12, 1, 25, 24, 21, 3, 18, 17]","[7, 28, 22, 13, 1, 19, 2, 15, 23]","[119, 56, 120, 76, 111, 53, 118, 49, 55]",283,247,256,124,130,2,US,5
226,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",510,"[108, 11, 98, 6, 0, 7, 1, 8, 8]","[0, 5, 0, 34, 85, 5, 113, 8, 6]","[0, 19, 1, 28, 23, 18, 4, 14, 17]","[7, 20, 22, 11, 4, 30, 1, 18, 17]","[115, 55, 121, 79, 112, 60, 119, 48, 48]",273,247,256,124,130,2,US,5
227,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",507,"[108, 10, 97, 8, 3, 6, 0, 7, 8]","[1, 5, 0, 33, 84, 8, 113, 8, 4]","[1, 12, 0, 24, 23, 19, 3, 25, 17]","[7, 25, 22, 12, 3, 18, 2, 18, 23]","[117, 52, 119, 77, 113, 51, 118, 58, 52]",282,247,256,124,130,2,US,5
228,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",513,"[107, 5, 98, 6, 0, 15, 0, 8, 8]","[0, 6, 0, 32, 84, 6, 113, 9, 6]","[0, 26, 0, 28, 26, 9, 4, 17, 14]","[8, 19, 23, 11, 2, 27, 0, 27, 13]","[115, 56, 121, 77, 112, 57, 117, 61, 41]",296,247,256,124,130,2,US,5
229,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",521,"[108, 8, 97, 7, 0, 8, 0, 9, 10]","[0, 3, 0, 35, 85, 7, 113, 9, 4]","[2, 17, 1, 31, 30, 8, 3, 21, 11]","[7, 21, 22, 11, 2, 21, 1, 25, 20]","[117, 49, 120, 84, 117, 44, 117, 64, 45]",290,247,256,124,130,2,US,5
230,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",521,"[109, 9, 97, 5, 0, 10, 0, 6, 11]","[0, 7, 0, 32, 85, 7, 113, 6, 6]","[0, 16, 0, 29, 27, 10, 5, 17, 20]","[7, 29, 22, 14, 3, 16, 1, 19, 19]","[116, 61, 119, 80, 115, 43, 119, 48, 56]",279,247,256,124,130,2,US,5
231,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",525,"[108, 10, 97, 3, 1, 8, 0, 10, 10]","[0, 4, 0, 33, 85, 6, 113, 9, 6]","[1, 13, 0, 27, 28, 22, 3, 16, 14]","[7, 22, 23, 12, 0, 22, 2, 16, 26]","[116, 49, 120, 75, 114, 58, 118, 51, 56]",271,247,256,124,130,2,US,5
232,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",521,"[108, 7, 97, 1, 0, 11, 0, 9, 14]","[0, 5, 0, 35, 86, 4, 113, 9, 4]","[0, 19, 1, 27, 27, 13, 3, 17, 17]","[10, 22, 22, 13, 1, 23, 1, 20, 18]","[118, 53, 120, 76, 114, 51, 117, 55, 53]",280,247,256,124,130,2,US,5
233,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",524,"[109, 6, 97, 5, 1, 5, 0, 11, 13]","[0, 3, 0, 35, 84, 6, 113, 10, 5]","[0, 22, 1, 29, 25, 18, 3, 12, 14]","[7, 24, 22, 14, 2, 17, 2, 24, 18]","[116, 55, 120, 83, 112, 46, 118, 57, 50]",291,247,256,124,130,2,US,5
234,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",528,"[109, 7, 97, 4, 0, 7, 2, 9, 12]","[0, 3, 1, 35, 84, 5, 113, 12, 3]","[0, 22, 0, 30, 25, 15, 3, 10, 19]","[8, 23, 22, 12, 2, 22, 0, 22, 19]","[117, 55, 120, 81, 111, 49, 118, 53, 53]",289,247,256,124,130,2,US,5
235,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",530,"[109, 11, 98, 4, 0, 7, 0, 9, 9]","[0, 6, 0, 36, 84, 5, 113, 8, 4]","[1, 16, 0, 27, 25, 20, 4, 20, 11]","[9, 18, 22, 13, 4, 18, 1, 20, 25]","[119, 51, 120, 80, 113, 50, 118, 57, 49]",281,247,256,124,130,2,US,5
236,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",524,"[110, 5, 98, 5, 1, 9, 0, 9, 10]","[0, 7, 0, 34, 85, 4, 113, 7, 6]","[1, 18, 1, 30, 26, 14, 5, 17, 12]","[8, 23, 22, 11, 2, 20, 0, 13, 31]","[119, 53, 121, 80, 114, 47, 118, 46, 59]",294,247,256,124,130,2,US,5
237,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",516,"[110, 9, 97, 6, 1, 8, 0, 7, 9]","[0, 5, 0, 31, 84, 7, 114, 9, 6]","[0, 18, 0, 27, 25, 22, 4, 14, 14]","[8, 22, 22, 10, 4, 20, 1, 25, 18]","[118, 54, 119, 74, 114, 57, 119, 55, 47]",279,247,256,124,130,2,US,5
238,"[0, 1, 0, 1, 1, 0, 1, 1, 1]",519,"[109, 9, 97, 5, 1, 6, 0, 9, 11]","[0, 11, 0, 30, 85, 3, 114, 7, 6]","[0, 15, 0, 31, 23, 22, 4, 19, 10]","[10, 16, 23, 13, 1, 20, 1, 26, 20]","[119, 51, 120, 79, 110, 51, 119, 61, 47]",264,247,256,124,130,2,US,5
239,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",520,"[110, 6, 97, 6, 2, 9, 1, 7, 9]","[0, 6, 0, 34, 86, 3, 113, 9, 5]","[1, 23, 0, 29, 27, 14, 3, 15, 12]","[9, 19, 22, 12, 2, 22, 1, 21, 22]","[120, 54, 119, 81, 117, 48, 118, 52, 48]",285,247,256,124,130,2,US,5
