"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"3053",52,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",244,"[19, 19, 21, 28, 15, 109, 20, 3, 23]","[16, 15, 22, 16, 15, 3, 18, 107, 17]","[17, 18, 17, 20, 20, 2, 17, 2, 20]","[19, 23, 15, 16, 21, 3, 19, 5, 19]","[71, 75, 75, 80, 71, 117, 74, 117, 79]",153,257,229,133,140,4,"AUS",5
"3054",53,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",273,"[24, 16, 21, 24, 20, 110, 20, 1, 21]","[12, 18, 17, 19, 14, 1, 19, 111, 18]","[22, 23, 18, 12, 17, 0, 22, 1, 18]","[18, 24, 18, 16, 20, 6, 20, 0, 18]","[76, 81, 74, 71, 71, 117, 81, 113, 75]",173,257,229,133,140,4,"AUS",5
"3055",54,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",273,"[21, 16, 19, 25, 24, 108, 23, 1, 20]","[16, 13, 19, 16, 13, 5, 11, 114, 22]","[19, 27, 27, 12, 15, 3, 15, 1, 14]","[22, 20, 16, 20, 21, 3, 23, 2, 13]","[78, 76, 81, 73, 73, 119, 72, 118, 69]",160,257,229,133,140,4,"AUS",5
"3056",55,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",276,"[18, 14, 21, 26, 21, 109, 20, 3, 25]","[7, 16, 18, 13, 28, 1, 15, 113, 18]","[26, 28, 21, 13, 11, 4, 17, 1, 12]","[28, 22, 15, 21, 19, 1, 16, 2, 16]","[79, 80, 75, 73, 79, 115, 68, 119, 71]",163,257,229,133,140,4,"AUS",5
"3057",56,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",274,"[18, 22, 19, 24, 17, 110, 20, 1, 26]","[13, 16, 10, 20, 15, 2, 22, 112, 19]","[20, 25, 21, 20, 15, 2, 15, 3, 12]","[26, 18, 16, 11, 20, 2, 23, 2, 22]","[77, 81, 66, 75, 67, 116, 80, 118, 79]",167,257,229,133,140,4,"AUS",5
"3058",57,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",270,"[17, 17, 19, 29, 18, 111, 26, 4, 16]","[13, 13, 12, 24, 19, 3, 14, 110, 21]","[25, 29, 25, 13, 14, 0, 13, 0, 14]","[19, 21, 21, 12, 23, 3, 25, 1, 15]","[74, 80, 77, 78, 74, 117, 78, 115, 66]",170,257,229,133,140,4,"AUS",5
"3059",58,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",265,"[24, 14, 23, 15, 23, 112, 22, 2, 22]","[17, 13, 12, 20, 22, 2, 13, 109, 21]","[18, 29, 20, 16, 15, 0, 15, 2, 18]","[17, 25, 17, 23, 18, 2, 19, 3, 16]","[76, 81, 72, 74, 78, 116, 69, 116, 77]",161,257,229,133,140,4,"AUS",5
"3060",59,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",271,"[23, 13, 21, 22, 24, 114, 19, 4, 17]","[14, 19, 16, 13, 17, 1, 13, 110, 26]","[18, 24, 20, 20, 12, 1, 21, 3, 14]","[19, 28, 15, 20, 20, 2, 15, 1, 20]","[74, 84, 72, 75, 73, 118, 68, 118, 77]",168,257,229,133,140,4,"AUS",5
"3061",60,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",277,"[14, 15, 19, 25, 27, 111, 17, 2, 27]","[17, 18, 15, 17, 15, 1, 20, 110, 16]","[14, 21, 21, 19, 23, 1, 20, 1, 13]","[24, 26, 16, 22, 18, 3, 14, 2, 15]","[69, 80, 71, 83, 83, 116, 71, 115, 71]",165,257,229,133,140,4,"AUS",5
"3062",61,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",283,"[21, 17, 21, 18, 21, 116, 23, 0, 20]","[17, 9, 17, 21, 13, 1, 16, 111, 24]","[17, 27, 19, 17, 15, 2, 17, 2, 17]","[24, 19, 22, 16, 27, 1, 17, 2, 12]","[79, 72, 79, 72, 76, 120, 73, 115, 73]",186,257,229,133,140,4,"AUS",5
"3063",62,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",286,"[18, 18, 20, 16, 24, 114, 28, 1, 18]","[14, 16, 15, 14, 14, 1, 21, 112, 22]","[23, 31, 18, 17, 18, 2, 13, 1, 10]","[27, 25, 18, 16, 16, 1, 18, 4, 15]","[82, 90, 71, 63, 72, 118, 80, 118, 65]",171,257,229,133,140,4,"AUS",5
"3064",63,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",285,"[18, 23, 24, 18, 25, 116, 11, 2, 20]","[14, 10, 20, 14, 18, 0, 23, 113, 17]","[24, 24, 16, 22, 14, 0, 16, 0, 17]","[19, 24, 21, 15, 20, 3, 18, 2, 18]","[75, 81, 81, 69, 77, 119, 68, 117, 72]",169,257,229,133,140,4,"AUS",5
"3065",64,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",279,"[20, 14, 23, 23, 16, 116, 23, 2, 20]","[22, 9, 18, 12, 20, 0, 18, 113, 17]","[17, 29, 16, 17, 16, 2, 16, 2, 18]","[16, 25, 19, 26, 22, 0, 17, 0, 15]","[75, 77, 76, 78, 74, 118, 74, 117, 70]",179,257,229,133,140,4,"AUS",5
"3066",65,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",281,"[21, 12, 23, 18, 21, 115, 26, 1, 20]","[20, 10, 18, 16, 18, 0, 15, 113, 19]","[21, 32, 25, 16, 10, 0, 16, 2, 11]","[15, 33, 13, 23, 17, 1, 10, 0, 28]","[77, 87, 79, 73, 66, 116, 67, 116, 78]",172,257,229,133,140,4,"AUS",5
"3067",66,"[2, 2, 0, 2, 0, 0, 2, 1, 2]",288,"[17, 21, 17, 23, 19, 115, 27, 1, 17]","[20, 11, 17, 13, 19, 2, 18, 116, 13]","[21, 30, 13, 21, 15, 1, 18, 0, 14]","[19, 20, 19, 22, 18, 1, 15, 0, 26]","[77, 82, 66, 79, 71, 119, 78, 117, 70]",187,257,229,133,140,4,"AUS",5
"3068",67,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",294,"[19, 12, 17, 20, 23, 117, 20, 2, 27]","[16, 15, 15, 16, 13, 0, 22, 115, 17]","[27, 32, 17, 18, 13, 3, 14, 0, 9]","[13, 22, 21, 19, 25, 0, 18, 1, 21]","[75, 81, 70, 73, 74, 120, 74, 118, 74]",176,257,229,133,140,4,"AUS",5
"3069",68,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",301,"[17, 21, 19, 22, 13, 117, 17, 0, 31]","[15, 12, 20, 14, 15, 1, 22, 115, 15]","[18, 32, 15, 16, 22, 1, 15, 2, 12]","[20, 17, 20, 20, 23, 1, 17, 1, 21]","[70, 82, 74, 72, 73, 120, 71, 118, 79]",180,257,229,133,140,4,"AUS",5
"3070",69,"[2, 2, 2, 0, 2, 0, 2, 1, 2]",298,"[20, 17, 22, 18, 16, 116, 22, 1, 25]","[9, 13, 19, 18, 19, 1, 18, 115, 17]","[25, 32, 20, 18, 9, 0, 15, 0, 14]","[29, 20, 17, 13, 22, 1, 23, 0, 15]","[83, 82, 78, 67, 66, 118, 78, 116, 71]",181,257,229,133,140,4,"AUS",5
"3071",70,"[2, 2, 2, 0, 2, 0, 2, 1, 2]",299,"[13, 18, 25, 20, 20, 116, 16, 2, 27]","[19, 14, 16, 20, 22, 0, 7, 117, 14]","[19, 38, 15, 13, 15, 1, 23, 1, 8]","[25, 16, 12, 19, 23, 2, 22, 1, 20]","[76, 86, 68, 72, 80, 119, 68, 121, 69]",180,257,229,133,140,4,"AUS",5
"3072",71,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",294,"[18, 12, 23, 25, 13, 117, 23, 0, 26]","[18, 21, 12, 16, 14, 0, 15, 117, 16]","[21, 36, 21, 14, 10, 1, 16, 0, 14]","[15, 22, 17, 18, 23, 2, 25, 1, 17]","[72, 91, 73, 73, 60, 120, 79, 118, 73]",182,257,229,133,140,4,"AUS",5
"3073",72,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",290,"[24, 14, 20, 24, 21, 116, 15, 2, 21]","[17, 12, 10, 17, 22, 0, 16, 116, 19]","[22, 32, 18, 16, 14, 1, 17, 1, 12]","[15, 25, 18, 15, 22, 2, 25, 0, 18]","[78, 83, 66, 72, 79, 119, 73, 119, 70]",170,257,229,133,140,4,"AUS",5
"3074",73,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",289,"[16, 11, 24, 24, 26, 116, 23, 3, 14]","[13, 15, 14, 20, 17, 1, 17, 114, 18]","[17, 40, 21, 10, 20, 1, 7, 0, 17]","[24, 23, 17, 16, 14, 1, 17, 0, 28]","[70, 89, 76, 70, 77, 119, 64, 117, 77]",183,257,229,133,140,4,"AUS",5
"3075",74,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",292,"[25, 16, 22, 20, 20, 115, 23, 1, 15]","[10, 8, 23, 17, 17, 1, 19, 116, 18]","[27, 31, 14, 19, 14, 0, 12, 0, 16]","[26, 28, 15, 19, 12, 1, 14, 0, 25]","[88, 83, 74, 75, 63, 117, 68, 117, 74]",180,257,229,133,140,4,"AUS",5
"3076",75,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",295,"[23, 16, 21, 27, 24, 113, 16, 3, 14]","[21, 7, 16, 16, 12, 2, 22, 117, 16]","[19, 37, 22, 12, 11, 2, 14, 0, 16]","[22, 23, 16, 18, 21, 1, 17, 0, 22]","[85, 83, 75, 73, 68, 118, 69, 120, 68]",182,257,229,133,140,4,"AUS",5
"3077",76,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",299,"[22, 7, 30, 14, 21, 115, 23, 0, 25]","[14, 10, 12, 18, 21, 0, 21, 119, 14]","[22, 35, 14, 17, 14, 1, 16, 1, 13]","[20, 31, 13, 18, 17, 0, 22, 0, 19]","[78, 83, 69, 67, 73, 116, 82, 120, 71]",197,257,229,133,140,4,"AUS",5
"3078",77,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",290,"[19, 9, 25, 24, 22, 114, 24, 1, 19]","[13, 10, 13, 17, 15, 3, 15, 118, 25]","[21, 35, 17, 19, 21, 0, 10, 0, 10]","[22, 18, 15, 23, 15, 2, 18, 1, 26]","[75, 72, 70, 83, 73, 119, 67, 120, 80]",185,257,229,133,140,4,"AUS",5
"3079",78,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",292,"[19, 14, 28, 22, 18, 114, 17, 0, 25]","[19, 12, 16, 12, 14, 0, 21, 118, 17]","[15, 36, 13, 22, 18, 2, 13, 1, 13]","[22, 18, 18, 20, 24, 1, 25, 1, 11]","[75, 80, 75, 76, 74, 117, 76, 120, 66]",183,257,229,133,140,4,"AUS",5
"3080",79,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",290,"[23, 19, 21, 27, 19, 114, 15, 0, 19]","[14, 13, 14, 14, 19, 1, 18, 118, 18]","[23, 34, 16, 15, 9, 3, 17, 0, 16]","[21, 19, 18, 20, 23, 0, 19, 0, 20]","[81, 85, 69, 76, 70, 118, 69, 118, 73]",177,257,229,133,140,4,"AUS",5
"3081",80,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",281,"[19, 20, 22, 13, 27, 113, 17, 0, 26]","[11, 14, 16, 16, 17, 1, 16, 117, 21]","[16, 32, 12, 11, 18, 1, 21, 0, 22]","[20, 19, 26, 25, 16, 2, 17, 0, 15]","[66, 85, 76, 65, 78, 117, 71, 117, 84]",183,257,229,133,140,4,"AUS",5
"3082",81,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",277,"[16, 21, 17, 31, 21, 114, 12, 1, 24]","[18, 9, 21, 12, 12, 2, 23, 116, 16]","[16, 36, 16, 14, 17, 0, 16, 2, 16]","[23, 19, 16, 21, 24, 2, 18, 1, 16]","[73, 85, 70, 78, 74, 118, 69, 120, 72]",171,257,229,133,140,4,"AUS",5
"3083",82,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",280,"[13, 16, 24, 22, 16, 114, 30, 2, 20]","[16, 13, 21, 15, 20, 2, 14, 115, 13]","[20, 36, 11, 17, 14, 1, 18, 0, 16]","[23, 22, 19, 12, 22, 3, 10, 0, 29]","[72, 87, 75, 66, 72, 120, 72, 117, 78]",169,257,229,133,140,4,"AUS",5
"3084",83,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",278,"[28, 15, 17, 24, 20, 113, 15, 0, 25]","[13, 15, 16, 15, 15, 0, 17, 115, 23]","[16, 34, 14, 23, 14, 3, 18, 0, 11]","[18, 14, 32, 11, 21, 1, 23, 1, 19]","[75, 78, 79, 73, 70, 117, 73, 116, 78]",179,257,229,133,140,4,"AUS",5
"3085",84,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",282,"[23, 14, 14, 21, 25, 115, 22, 4, 19]","[18, 16, 13, 16, 17, 1, 18, 115, 15]","[18, 37, 21, 18, 14, 2, 11, 0, 12]","[23, 19, 24, 11, 19, 2, 21, 1, 20]","[82, 86, 72, 66, 75, 120, 72, 120, 66]",189,257,229,133,140,4,"AUS",5
"3086",85,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",292,"[19, 10, 21, 25, 25, 114, 23, 0, 20]","[12, 15, 16, 20, 16, 1, 16, 117, 16]","[21, 29, 20, 12, 17, 3, 16, 2, 13]","[17, 22, 24, 27, 16, 0, 19, 0, 15]","[69, 76, 81, 84, 74, 118, 74, 119, 64]",177,257,229,133,140,4,"AUS",5
"3087",86,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",291,"[31, 19, 14, 14, 17, 114, 22, 3, 23]","[19, 14, 17, 19, 15, 1, 13, 117, 14]","[16, 35, 17, 15, 20, 1, 11, 1, 17]","[17, 18, 33, 21, 20, 1, 19, 0, 11]","[83, 86, 81, 69, 72, 117, 65, 121, 65]",177,257,229,133,140,4,"AUS",5
"3088",87,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",294,"[30, 14, 21, 16, 22, 115, 25, 0, 14]","[15, 13, 15, 17, 15, 3, 15, 116, 20]","[20, 29, 22, 17, 16, 0, 11, 1, 17]","[20, 20, 22, 21, 15, 0, 23, 0, 19]","[85, 76, 80, 71, 68, 118, 74, 117, 70]",182,257,229,133,140,4,"AUS",5
"3089",88,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",290,"[18, 19, 14, 24, 24, 115, 14, 1, 28]","[27, 12, 17, 13, 13, 0, 17, 117, 13]","[14, 33, 14, 20, 20, 2, 18, 0, 12]","[16, 15, 30, 17, 24, 1, 19, 0, 18]","[75, 79, 75, 74, 81, 118, 68, 118, 71]",177,257,229,133,140,4,"AUS",5
"3090",89,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",295,"[15, 21, 26, 21, 14, 114, 20, 1, 25]","[17, 14, 13, 20, 17, 1, 14, 117, 16]","[24, 34, 16, 18, 15, 2, 10, 0, 14]","[16, 14, 29, 16, 22, 1, 23, 0, 19]","[72, 83, 84, 75, 68, 118, 67, 118, 74]",180,257,229,133,140,4,"AUS",5
"3091",90,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",301,"[20, 19, 26, 16, 23, 112, 21, 0, 20]","[19, 8, 10, 14, 23, 0, 19, 117, 19]","[13, 38, 10, 25, 16, 0, 16, 0, 15]","[26, 17, 29, 16, 11, 4, 16, 3, 18]","[78, 82, 75, 71, 73, 116, 72, 120, 72]",188,257,229,133,140,4,"AUS",5
"3092",91,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",296,"[25, 18, 18, 21, 13, 113, 26, 2, 21]","[17, 10, 14, 15, 11, 2, 21, 117, 22]","[11, 39, 18, 18, 24, 0, 9, 1, 13]","[19, 12, 30, 16, 19, 0, 23, 0, 21]","[72, 79, 80, 70, 67, 115, 79, 120, 77]",181,257,229,133,140,4,"AUS",5
"3093",92,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",294,"[24, 24, 19, 22, 17, 115, 17, 1, 18]","[15, 14, 18, 11, 17, 0, 16, 118, 20]","[12, 43, 14, 16, 20, 0, 17, 0, 11]","[19, 10, 32, 26, 19, 2, 18, 0, 14]","[70, 91, 83, 75, 73, 117, 68, 119, 63]",203,257,229,133,140,4,"AUS",5
"3094",93,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",307,"[20, 14, 23, 26, 19, 115, 17, 0, 23]","[15, 12, 8, 18, 22, 2, 19, 117, 16]","[22, 46, 16, 10, 9, 2, 14, 2, 12]","[17, 10, 30, 24, 14, 0, 29, 0, 16]","[74, 82, 77, 78, 64, 119, 79, 119, 67]",195,257,229,133,140,4,"AUS",5
"3095",94,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",305,"[18, 15, 17, 18, 26, 115, 22, 1, 25]","[21, 11, 18, 17, 19, 1, 17, 117, 8]","[20, 42, 15, 9, 19, 0, 11, 1, 16]","[18, 11, 28, 20, 13, 1, 23, 1, 25]","[77, 79, 78, 64, 77, 117, 73, 120, 74]",197,257,229,133,140,4,"AUS",5
"3096",95,"[2, 2, 2, 0, 2, 0, 2, 1, 2]",299,"[23, 10, 22, 25, 25, 114, 22, 0, 16]","[15, 11, 16, 25, 14, 1, 17, 117, 13]","[12, 44, 10, 14, 14, 0, 16, 1, 22]","[20, 18, 30, 18, 17, 3, 15, 0, 19]","[70, 83, 78, 82, 70, 118, 70, 118, 70]",187,257,229,133,140,4,"AUS",5
"3097",96,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",297,"[16, 16, 16, 23, 24, 114, 21, 1, 26]","[16, 19, 19, 14, 17, 0, 15, 119, 10]","[19, 40, 12, 13, 17, 3, 16, 0, 13]","[15, 12, 40, 14, 16, 1, 21, 1, 20]","[66, 87, 87, 64, 74, 118, 73, 121, 69]",199,257,229,133,140,4,"AUS",5
"3098",97,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",304,"[27, 10, 11, 25, 22, 114, 22, 0, 26]","[16, 15, 17, 14, 10, 1, 18, 118, 20]","[20, 45, 12, 14, 11, 0, 15, 1, 15]","[14, 11, 40, 21, 12, 4, 20, 0, 18]","[77, 81, 80, 74, 55, 119, 75, 119, 79]",197,257,229,133,140,4,"AUS",5
"3099",98,"[0, 2, 2, 2, 2, 0, 2, 1, 0]",307,"[24, 21, 16, 23, 22, 114, 20, 1, 16]","[19, 11, 14, 13, 18, 1, 19, 118, 16]","[9, 44, 17, 12, 15, 1, 22, 1, 12]","[10, 14, 36, 27, 20, 1, 14, 0, 18]","[62, 90, 83, 75, 75, 117, 75, 120, 62]",188,257,229,133,140,4,"AUS",5
"3100",99,"[2, 2, 2, 0, 2, 0, 2, 1, 2]",313,"[21, 9, 18, 23, 26, 116, 21, 2, 21]","[17, 13, 13, 23, 16, 2, 13, 117, 15]","[18, 45, 13, 12, 13, 3, 14, 0, 15]","[17, 14, 43, 14, 17, 0, 17, 1, 17]","[73, 81, 87, 72, 72, 121, 65, 120, 68]",195,257,229,133,140,4,"AUS",5
"3101",100,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",314,"[25, 15, 15, 21, 14, 117, 25, 0, 25]","[8, 12, 10, 18, 22, 1, 13, 118, 27]","[16, 44, 10, 18, 16, 0, 16, 0, 13]","[19, 16, 39, 19, 13, 0, 22, 0, 12]","[68, 87, 74, 76, 65, 118, 76, 118, 77]",209,257,229,133,140,4,"AUS",5
"3102",101,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",322,"[18, 14, 20, 20, 18, 118, 18, 1, 30]","[15, 12, 16, 8, 16, 1, 23, 117, 21]","[18, 40, 11, 16, 16, 1, 17, 1, 13]","[25, 17, 36, 17, 18, 1, 15, 0, 11]","[76, 83, 83, 61, 68, 121, 73, 119, 75]",215,257,229,133,140,4,"AUS",5
"3103",102,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",318,"[20, 16, 16, 18, 13, 118, 24, 1, 31]","[15, 14, 12, 22, 18, 1, 16, 117, 14]","[15, 36, 14, 16, 16, 0, 19, 0, 17]","[22, 16, 35, 13, 13, 0, 19, 0, 22]","[72, 82, 77, 69, 60, 119, 78, 118, 84]",208,257,229,133,140,4,"AUS",5
"3104",103,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",308,"[21, 11, 20, 24, 21, 117, 23, 0, 20]","[13, 9, 15, 14, 22, 0, 17, 120, 19]","[7, 46, 11, 14, 15, 0, 17, 0, 23]","[24, 20, 33, 14, 17, 1, 16, 1, 14]","[65, 86, 79, 66, 75, 118, 73, 121, 76]",203,257,229,133,140,4,"AUS",5
"3105",104,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",305,"[23, 15, 19, 20, 15, 119, 21, 1, 24]","[13, 13, 14, 19, 17, 1, 18, 119, 15]","[16, 44, 14, 13, 20, 1, 10, 0, 15]","[20, 16, 31, 21, 19, 0, 16, 0, 17]","[72, 88, 78, 73, 71, 121, 65, 120, 71]",206,257,229,133,140,4,"AUS",5
"3106",105,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",308,"[21, 10, 15, 23, 25, 118, 21, 1, 23]","[22, 17, 9, 17, 12, 0, 20, 119, 13]","[12, 45, 9, 17, 26, 0, 12, 0, 12]","[17, 12, 39, 18, 16, 0, 18, 0, 20]","[72, 84, 72, 75, 79, 118, 71, 120, 68]",209,257,229,133,140,4,"AUS",5
"3107",106,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",297,"[22, 13, 22, 20, 15, 118, 18, 0, 29]","[11, 15, 18, 15, 18, 0, 21, 119, 12]","[18, 42, 17, 15, 12, 0, 18, 0, 11]","[23, 11, 30, 14, 26, 0, 16, 0, 20]","[74, 81, 87, 64, 71, 118, 73, 119, 72]",200,257,229,133,140,4,"AUS",5
"3108",107,"[2, 2, 2, 2, 2, 0, 0, 1, 0]",299,"[23, 18, 19, 21, 23, 117, 18, 0, 18]","[11, 13, 14, 15, 19, 1, 18, 120, 18]","[13, 45, 17, 16, 16, 0, 14, 0, 12]","[12, 12, 32, 21, 19, 2, 20, 0, 22]","[59, 88, 82, 73, 77, 120, 70, 120, 70]",195,257,229,133,140,4,"AUS",5
"3109",108,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",306,"[31, 11, 15, 17, 22, 119, 13, 0, 29]","[12, 14, 11, 12, 17, 1, 23, 120, 19]","[13, 45, 16, 17, 16, 0, 15, 0, 11]","[20, 7, 32, 30, 16, 0, 16, 0, 19]","[76, 77, 74, 76, 71, 120, 67, 120, 78]",211,257,229,133,140,4,"AUS",5
"3110",109,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",312,"[19, 15, 18, 25, 19, 119, 15, 1, 26]","[18, 12, 12, 19, 21, 0, 15, 117, 15]","[18, 44, 12, 14, 13, 1, 16, 0, 15]","[18, 13, 31, 23, 15, 0, 17, 2, 21]","[73, 84, 73, 81, 68, 120, 63, 120, 77]",206,257,229,133,140,4,"AUS",5
"3111",110,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",308,"[19, 12, 20, 21, 19, 120, 27, 2, 17]","[23, 13, 15, 14, 12, 0, 19, 117, 16]","[16, 49, 12, 10, 18, 0, 15, 0, 13]","[13, 8, 35, 26, 22, 0, 17, 0, 19]","[71, 82, 82, 71, 71, 120, 78, 119, 65]",200,257,229,133,140,4,"AUS",5
"3112",111,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",303,"[25, 13, 14, 21, 22, 120, 15, 0, 27]","[17, 11, 12, 19, 10, 0, 20, 117, 23]","[15, 42, 19, 14, 16, 0, 15, 0, 12]","[16, 16, 34, 21, 23, 0, 15, 1, 14]","[73, 82, 79, 75, 71, 120, 65, 118, 76]",203,257,229,133,140,4,"AUS",5
"3113",112,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",320,"[19, 15, 16, 23, 29, 118, 18, 1, 18]","[22, 8, 8, 17, 15, 1, 24, 119, 15]","[12, 47, 14, 15, 14, 1, 18, 0, 12]","[17, 15, 33, 18, 20, 0, 18, 0, 19]","[70, 85, 71, 73, 78, 120, 78, 120, 64]",211,257,229,133,140,4,"AUS",5
"3114",113,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",315,"[24, 13, 13, 16, 25, 117, 20, 0, 29]","[23, 13, 12, 18, 11, 0, 16, 119, 17]","[12, 48, 16, 10, 11, 0, 21, 0, 15]","[14, 15, 35, 22, 19, 0, 13, 0, 22]","[73, 89, 76, 66, 66, 117, 70, 119, 83]",223,257,229,133,140,4,"AUS",5
"3115",114,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",312,"[18, 11, 21, 19, 27, 118, 19, 1, 23]","[21, 12, 10, 9, 20, 1, 18, 118, 20]","[7, 50, 14, 12, 15, 1, 18, 0, 16]","[18, 16, 30, 25, 16, 0, 21, 1, 13]","[64, 89, 75, 65, 78, 120, 76, 120, 72]",215,257,229,133,140,4,"AUS",5
"3116",115,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",317,"[22, 15, 26, 25, 21, 118, 17, 0, 13]","[15, 9, 13, 15, 24, 0, 15, 118, 20]","[14, 53, 11, 8, 11, 1, 17, 0, 18]","[19, 14, 38, 19, 12, 0, 20, 0, 18]","[70, 91, 88, 67, 68, 119, 69, 118, 69]",215,257,229,133,140,4,"AUS",5
"3117",116,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",319,"[24, 13, 21, 23, 20, 119, 20, 2, 15]","[17, 13, 7, 16, 18, 0, 15, 118, 25]","[12, 48, 14, 17, 16, 0, 13, 0, 13]","[24, 12, 41, 20, 14, 0, 11, 0, 18]","[77, 86, 83, 76, 68, 119, 59, 120, 71]",216,257,229,133,140,4,"AUS",5
"3118",117,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",327,"[18, 10, 18, 28, 25, 118, 25, 0, 15]","[26, 8, 11, 14, 14, 1, 17, 118, 20]","[14, 54, 7, 11, 16, 0, 16, 1, 14]","[11, 13, 39, 28, 18, 0, 15, 0, 16]","[69, 85, 75, 81, 73, 119, 73, 119, 65]",214,257,229,133,140,4,"AUS",5
"3119",118,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",323,"[30, 11, 21, 14, 17, 118, 23, 1, 22]","[15, 20, 13, 14, 19, 2, 12, 118, 16]","[14, 53, 10, 13, 6, 0, 16, 0, 21]","[14, 9, 38, 29, 17, 0, 16, 1, 16]","[73, 93, 82, 70, 59, 120, 67, 120, 75]",213,257,229,133,140,4,"AUS",5
"3120",119,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",330,"[18, 17, 21, 13, 21, 118, 22, 0, 27]","[16, 10, 10, 15, 24, 0, 17, 118, 19]","[10, 59, 9, 17, 12, 0, 16, 1, 9]","[23, 3, 35, 35, 14, 2, 15, 1, 12]","[67, 89, 75, 80, 71, 120, 70, 120, 67]",205,257,229,133,140,4,"AUS",5
"3121",120,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",332,"[17, 11, 17, 24, 21, 118, 25, 2, 22]","[20, 9, 14, 12, 21, 0, 21, 118, 14]","[13, 53, 10, 11, 16, 1, 12, 1, 16]","[11, 13, 36, 32, 14, 0, 22, 0, 12]","[61, 86, 77, 79, 72, 119, 80, 121, 64]",219,257,229,133,140,4,"AUS",5
"3122",121,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",337,"[18, 17, 16, 18, 31, 118, 21, 0, 18]","[17, 12, 11, 17, 19, 2, 20, 118, 13]","[14, 55, 12, 16, 9, 1, 16, 1, 9]","[10, 10, 40, 34, 15, 0, 13, 0, 18]","[59, 94, 79, 85, 74, 121, 70, 119, 58]",214,257,229,133,140,4,"AUS",5
