,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
191,"[1, 2, 2, 0, 2, 2, 1, 0, 2]",366,"[23, 5, 17, 119, 21, 23, 1, 34, 27]","[36, 0, 16, 0, 14, 25, 118, 29, 21]","[6, 53, 20, 0, 18, 13, 0, 12, 11]","[10, 53, 20, 0, 9, 12, 0, 8, 13]","[59, 111, 73, 119, 62, 73, 119, 63, 72]",241,252,241,133,125,3,AUS,5
192,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",370,"[13, 3, 21, 120, 24, 22, 0, 21, 28]","[28, 4, 17, 1, 24, 13, 120, 20, 14]","[15, 52, 12, 0, 11, 18, 0, 13, 12]","[8, 52, 19, 0, 15, 13, 0, 9, 9]","[64, 111, 69, 121, 74, 66, 120, 63, 63]",248,252,241,133,125,3,AUS,5
193,"[2, 2, 2, 0, 2, 0, 1, 0, 2]",362,"[19, 2, 16, 118, 32, 22, 0, 27, 16]","[21, 3, 24, 0, 13, 21, 120, 19, 20]","[14, 51, 12, 0, 16, 12, 0, 12, 16]","[11, 51, 16, 1, 13, 9, 1, 7, 16]","[65, 107, 68, 119, 74, 64, 121, 65, 68]",256,252,241,133,125,3,AUS,5
194,"[2, 2, 0, 0, 2, 2, 1, 2, 2]",366,"[23, 4, 18, 118, 20, 24, 0, 16, 29]","[16, 7, 18, 1, 17, 17, 119, 31, 15]","[14, 56, 10, 0, 20, 9, 0, 9, 15]","[6, 51, 22, 0, 12, 12, 2, 10, 10]","[59, 118, 68, 119, 69, 62, 121, 66, 69]",240,252,241,133,125,3,AUS,5
195,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",364,"[19, 3, 26, 117, 22, 23, 1, 17, 24]","[27, 2, 20, 1, 14, 16, 118, 23, 20]","[12, 55, 10, 0, 17, 13, 0, 11, 15]","[12, 51, 20, 0, 12, 12, 1, 8, 9]","[70, 111, 76, 118, 65, 64, 120, 59, 68]",255,252,241,133,125,3,AUS,5
196,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",358,"[19, 4, 15, 118, 27, 20, 2, 20, 27]","[21, 5, 19, 2, 19, 21, 117, 22, 15]","[16, 52, 9, 1, 14, 13, 0, 18, 10]","[14, 52, 19, 0, 7, 15, 0, 10, 8]","[70, 113, 62, 121, 67, 69, 119, 70, 60]",232,252,241,133,125,3,AUS,5
197,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",362,"[23, 4, 21, 119, 24, 14, 0, 27, 20]","[19, 4, 20, 1, 21, 23, 118, 16, 19]","[22, 56, 9, 0, 16, 9, 0, 11, 10]","[9, 51, 17, 0, 6, 16, 0, 13, 13]","[73, 115, 67, 120, 67, 62, 118, 67, 62]",247,252,241,133,125,3,AUS,5
198,"[2, 2, 2, 0, 1, 2, 1, 2, 1]",368,"[17, 4, 19, 118, 27, 24, 1, 22, 33]","[23, 2, 17, 1, 27, 23, 118, 12, 41]","[21, 56, 9, 0, 8, 21, 1, 12, 5]","[11, 53, 19, 0, 9, 8, 0, 11, 14]","[72, 115, 64, 119, 54, 76, 120, 57, 74]",246,252,241,133,125,3,AUS,5
199,"[2, 2, 0, 0, 2, 1, 1, 0, 2]",368,"[15, 3, 19, 119, 24, 28, 0, 39, 22]","[17, 4, 19, 1, 18, 30, 119, 25, 20]","[24, 56, 16, 0, 8, 7, 0, 10, 12]","[11, 52, 21, 1, 12, 6, 0, 6, 16]","[67, 115, 75, 121, 62, 58, 119, 64, 70]",247,252,241,133,125,3,AUS,5
200,"[2, 2, 2, 0, 2, 2, 1, 0, 2]",377,"[25, 0, 26, 118, 21, 20, 1, 34, 12]","[20, 3, 15, 0, 18, 30, 117, 33, 15]","[19, 54, 12, 1, 16, 11, 0, 5, 15]","[11, 52, 18, 0, 7, 10, 1, 10, 16]","[75, 109, 71, 119, 62, 71, 119, 67, 58]",242,252,241,133,125,3,AUS,5
201,"[2, 2, 2, 0, 2, 1, 1, 2, 2]",372,"[11, 6, 20, 118, 19, 29, 1, 34, 22]","[19, 0, 14, 2, 25, 35, 117, 18, 19]","[20, 54, 14, 0, 10, 8, 0, 15, 12]","[11, 56, 17, 1, 15, 8, 0, 8, 9]","[61, 116, 65, 121, 69, 64, 118, 75, 62]",252,252,241,133,125,3,AUS,5
202,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",364,"[24, 4, 18, 119, 23, 22, 1, 25, 16]","[22, 4, 21, 0, 16, 17, 119, 22, 20]","[22, 53, 15, 0, 13, 8, 0, 9, 13]","[7, 52, 16, 0, 8, 12, 0, 14, 16]","[75, 113, 70, 119, 60, 59, 120, 70, 65]",247,252,241,133,125,3,AUS,5
203,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",374,"[21, 7, 17, 119, 26, 25, 0, 16, 29]","[19, 3, 16, 1, 20, 20, 119, 18, 37]","[23, 53, 11, 0, 15, 11, 0, 12, 8]","[9, 53, 23, 0, 9, 10, 1, 8, 12]","[72, 116, 67, 120, 70, 66, 120, 54, 66]",263,252,241,133,125,3,AUS,5
204,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",376,"[16, 2, 18, 119, 27, 27, 0, 22, 21]","[21, 1, 22, 0, 19, 13, 118, 19, 28]","[17, 52, 10, 0, 11, 15, 0, 19, 9]","[9, 52, 22, 0, 11, 8, 0, 8, 15]","[63, 107, 72, 119, 68, 63, 118, 68, 73]",265,252,241,133,125,3,AUS,5
205,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",376,"[16, 4, 14, 119, 39, 35, 2, 25, 20]","[25, 2, 16, 2, 27, 33, 119, 20, 12]","[12, 55, 15, 0, 9, 13, 0, 14, 15]","[10, 54, 27, 0, 7, 8, 0, 8, 11]","[63, 115, 72, 121, 66, 68, 121, 67, 58]",241,252,241,133,125,3,AUS,5
206,"[2, 2, 0, 0, 2, 2, 1, 2, 2]",372,"[20, 3, 25, 119, 25, 27, 1, 10, 22]","[18, 2, 20, 1, 19, 18, 119, 24, 20]","[18, 53, 4, 1, 17, 20, 0, 7, 13]","[10, 55, 16, 0, 6, 8, 0, 15, 15]","[66, 113, 65, 121, 67, 73, 120, 56, 70]",245,252,241,133,125,3,AUS,5
207,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",366,"[20, 2, 16, 120, 24, 25, 0, 16, 29]","[22, 0, 19, 1, 26, 18, 118, 23, 14]","[17, 55, 14, 0, 13, 13, 1, 7, 13]","[8, 55, 20, 0, 15, 6, 0, 16, 5]","[67, 112, 69, 121, 78, 62, 119, 62, 61]",267,252,241,133,125,3,AUS,5
208,"[2, 2, 2, 0, 0, 2, 1, 0, 2]",364,"[27, 0, 13, 120, 17, 29, 1, 35, 22]","[20, 5, 19, 0, 17, 20, 119, 30, 17]","[14, 58, 12, 0, 10, 13, 0, 12, 14]","[16, 54, 18, 0, 10, 13, 0, 6, 8]","[77, 117, 62, 120, 54, 75, 120, 65, 61]",251,252,241,133,125,3,AUS,5
209,"[2, 2, 2, 0, 2, 2, 1, 0, 2]",365,"[13, 3, 22, 119, 29, 27, 0, 19, 20]","[22, 2, 21, 0, 17, 14, 117, 19, 29]","[14, 57, 10, 0, 11, 11, 0, 21, 9]","[7, 55, 22, 0, 11, 6, 3, 9, 12]","[56, 117, 75, 119, 68, 58, 120, 68, 70]",253,252,241,133,125,3,AUS,5
210,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",365,"[22, 2, 16, 119, 24, 28, 0, 24, 17]","[19, 2, 22, 0, 20, 21, 117, 14, 26]","[15, 56, 11, 0, 11, 10, 1, 19, 10]","[9, 52, 18, 0, 10, 15, 1, 11, 9]","[65, 112, 67, 119, 65, 74, 119, 68, 62]",247,252,241,133,125,3,AUS,5
211,"[1, 2, 2, 0, 2, 2, 1, 2, 2]",362,"[30, 1, 28, 120, 22, 16, 0, 25, 19]","[35, 4, 15, 0, 16, 21, 118, 13, 29]","[9, 59, 14, 1, 16, 9, 0, 15, 10]","[10, 52, 16, 0, 14, 10, 1, 10, 12]","[65, 116, 73, 121, 68, 56, 119, 63, 70]",240,252,241,133,125,3,AUS,5
212,"[2, 2, 2, 0, 2, 0, 1, 0, 2]",364,"[23, 1, 16, 119, 24, 39, 0, 19, 21]","[18, 2, 26, 0, 11, 30, 118, 19, 26]","[17, 58, 11, 0, 10, 10, 1, 11, 15]","[13, 53, 16, 0, 12, 9, 1, 11, 10]","[71, 114, 69, 119, 57, 69, 120, 60, 72]",252,252,241,133,125,3,AUS,5
213,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",368,"[23, 3, 23, 118, 26, 16, 0, 20, 23]","[18, 4, 18, 1, 16, 24, 119, 21, 20]","[17, 57, 7, 0, 14, 7, 0, 19, 12]","[8, 54, 14, 0, 11, 12, 0, 14, 12]","[66, 118, 62, 119, 67, 59, 119, 74, 67]",247,252,241,133,125,3,AUS,5
214,"[2, 2, 2, 0, 2, 2, 1, 2, 0]",374,"[16, 1, 17, 118, 22, 23, 0, 22, 41]","[22, 1, 26, 0, 23, 17, 120, 11, 27]","[17, 58, 8, 0, 11, 16, 1, 14, 8]","[6, 54, 23, 0, 15, 9, 0, 12, 6]","[61, 114, 74, 118, 71, 65, 121, 59, 68]",253,252,241,133,125,3,AUS,5
215,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",379,"[22, 0, 22, 119, 19, 17, 0, 20, 33]","[22, 3, 17, 1, 21, 20, 119, 24, 14]","[17, 59, 12, 1, 7, 15, 0, 10, 12]","[10, 53, 19, 0, 14, 7, 0, 14, 8]","[71, 115, 70, 121, 61, 59, 119, 68, 67]",267,252,241,133,125,3,AUS,5
216,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",380,"[22, 5, 20, 118, 39, 17, 0, 20, 22]","[19, 2, 15, 0, 30, 23, 119, 23, 19]","[16, 57, 15, 1, 11, 11, 1, 13, 8]","[9, 54, 20, 0, 9, 8, 0, 13, 12]","[66, 118, 70, 119, 69, 59, 120, 69, 61]",264,252,241,133,125,3,AUS,5
217,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",380,"[17, 2, 18, 119, 26, 17, 0, 29, 24]","[27, 1, 13, 0, 22, 18, 118, 17, 25]","[14, 56, 12, 0, 14, 11, 0, 12, 14]","[9, 54, 22, 0, 10, 9, 0, 9, 12]","[67, 113, 65, 119, 72, 55, 118, 67, 75]",266,252,241,133,125,3,AUS,5
218,"[0, 2, 2, 0, 2, 2, 1, 2, 1]",376,"[38, 0, 22, 120, 25, 19, 0, 20, 30]","[32, 2, 20, 0, 18, 20, 119, 12, 33]","[14, 56, 14, 0, 13, 15, 1, 12, 8]","[4, 53, 21, 0, 13, 11, 0, 12, 11]","[70, 111, 77, 120, 69, 65, 120, 56, 63]",258,252,241,133,125,3,AUS,5
219,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",380,"[16, 1, 22, 120, 25, 19, 1, 22, 26]","[25, 3, 27, 0, 17, 16, 120, 18, 15]","[18, 59, 5, 0, 12, 16, 0, 12, 11]","[12, 53, 20, 0, 7, 6, 0, 17, 10]","[71, 116, 74, 120, 61, 57, 121, 69, 62]",272,252,241,133,125,3,AUS,5
220,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",377,"[38, 2, 19, 119, 18, 23, 0, 23, 23]","[35, 2, 14, 1, 19, 19, 119, 17, 22]","[13, 58, 5, 1, 11, 19, 0, 13, 13]","[7, 55, 23, 0, 10, 7, 1, 9, 13]","[73, 117, 61, 121, 58, 68, 120, 62, 71]",253,252,241,133,125,3,AUS,5
221,"[2, 2, 2, 0, 1, 2, 1, 0, 2]",373,"[31, 1, 20, 117, 29, 21, 0, 38, 20]","[18, 3, 17, 0, 31, 16, 120, 25, 25]","[11, 55, 11, 0, 9, 19, 0, 16, 12]","[13, 54, 23, 1, 10, 10, 0, 4, 10]","[73, 113, 71, 118, 60, 66, 120, 63, 67]",258,252,241,133,125,3,AUS,5
222,"[2, 2, 2, 0, 2, 0, 1, 2, 2]",367,"[25, 5, 14, 117, 21, 35, 0, 30, 16]","[22, 4, 20, 1, 16, 28, 118, 20, 20]","[15, 55, 8, 0, 15, 11, 0, 10, 19]","[11, 53, 26, 1, 6, 8, 0, 11, 9]","[73, 117, 68, 119, 58, 63, 118, 71, 64]",252,252,241,133,125,3,AUS,5
223,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",366,"[36, 4, 13, 118, 17, 29, 1, 18, 25]","[27, 3, 18, 1, 20, 17, 118, 19, 21]","[9, 57, 10, 0, 19, 12, 0, 15, 11]","[3, 54, 20, 0, 17, 8, 0, 8, 15]","[63, 118, 61, 119, 73, 66, 119, 60, 72]",250,252,241,133,125,3,AUS,5
224,"[2, 2, 2, 0, 2, 2, 1, 2, 0]",363,"[22, 3, 18, 119, 21, 24, 1, 24, 30]","[17, 2, 23, 0, 24, 22, 118, 15, 28]","[12, 55, 11, 0, 13, 15, 2, 15, 10]","[9, 53, 22, 1, 10, 9, 0, 13, 8]","[60, 113, 74, 120, 68, 70, 121, 67, 58]",245,252,241,133,125,3,AUS,5
225,"[1, 2, 2, 0, 0, 2, 1, 2, 0]",372,"[31, 3, 19, 119, 19, 28, 0, 15, 28]","[34, 3, 20, 1, 19, 18, 117, 14, 23]","[10, 56, 7, 0, 12, 15, 0, 19, 14]","[8, 53, 24, 0, 8, 11, 0, 12, 9]","[65, 115, 70, 120, 58, 72, 117, 60, 74]",253,252,241,133,125,3,AUS,5
226,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",380,"[26, 3, 21, 118, 38, 12, 1, 26, 20]","[19, 4, 18, 1, 35, 21, 117, 14, 21]","[14, 55, 13, 0, 13, 12, 2, 14, 10]","[13, 54, 16, 1, 9, 11, 0, 8, 13]","[72, 116, 68, 120, 73, 56, 120, 62, 64]",242,252,241,133,125,3,AUS,5
227,"[2, 2, 2, 0, 0, 2, 1, 0, 2]",383,"[22, 0, 15, 120, 38, 16, 0, 38, 24]","[21, 1, 23, 0, 26, 20, 117, 30, 18]","[11, 59, 11, 0, 10, 15, 1, 11, 15]","[14, 54, 21, 0, 6, 10, 0, 9, 11]","[68, 114, 70, 120, 64, 61, 118, 68, 68]",272,252,241,133,125,3,AUS,5
228,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",387,"[19, 1, 16, 120, 36, 17, 0, 29, 14]","[14, 4, 24, 0, 19, 23, 118, 17, 22]","[14, 57, 16, 0, 10, 15, 0, 9, 12]","[5, 54, 19, 0, 13, 9, 1, 12, 12]","[52, 116, 75, 120, 78, 64, 119, 67, 60]",270,252,241,133,125,3,AUS,5
229,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",379,"[18, 0, 14, 120, 29, 31, 0, 22, 18]","[21, 2, 26, 0, 14, 18, 119, 16, 25]","[16, 58, 5, 0, 9, 15, 0, 15, 15]","[8, 56, 23, 0, 10, 10, 1, 11, 6]","[63, 116, 68, 120, 62, 74, 120, 64, 64]",271,252,241,133,125,3,AUS,5
230,"[2, 2, 2, 0, 2, 2, 1, 2, 2]",378,"[19, 1, 19, 119, 24, 20, 1, 22, 27]","[22, 0, 16, 0, 18, 21, 119, 26, 19]","[15, 58, 4, 1, 11, 16, 0, 15, 13]","[7, 56, 24, 0, 9, 10, 1, 9, 9]","[63, 115, 63, 120, 62, 67, 121, 72, 68]",250,252,241,133,125,3,AUS,5
231,"[2, 2, 0, 0, 0, 1, 1, 2, 0]",375,"[22, 1, 22, 119, 22, 32, 0, 19, 41]","[15, 2, 22, 1, 22, 34, 118, 17, 20]","[14, 59, 8, 1, 10, 9, 0, 15, 17]","[9, 54, 22, 0, 17, 9, 1, 12, 1]","[60, 116, 74, 121, 71, 66, 119, 63, 61]",240,252,241,133,125,3,AUS,5
232,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",378,"[26, 0, 22, 120, 25, 19, 0, 16, 34]","[23, 3, 17, 0, 14, 20, 119, 17, 38]","[18, 60, 8, 0, 9, 14, 0, 14, 10]","[6, 54, 26, 0, 12, 10, 0, 7, 10]","[73, 117, 73, 120, 60, 63, 119, 54, 72]",256,252,241,133,125,3,AUS,5
233,"[2, 2, 2, 0, 0, 2, 1, 2, 1]",374,"[17, 2, 21, 119, 29, 23, 1, 22, 37]","[18, 1, 12, 0, 28, 18, 118, 24, 38]","[17, 59, 9, 1, 10, 13, 0, 15, 9]","[6, 55, 24, 0, 7, 12, 0, 12, 9]","[58, 117, 66, 120, 57, 66, 119, 73, 75]",259,252,241,133,125,3,AUS,5
234,"[2, 2, 2, 0, 2, 2, 1, 0, 2]",387,"[14, 4, 23, 119, 35, 20, 0, 32, 16]","[21, 0, 19, 0, 17, 16, 118, 31, 27]","[16, 59, 8, 1, 10, 14, 0, 11, 14]","[11, 54, 25, 0, 11, 6, 0, 8, 10]","[62, 117, 75, 120, 73, 56, 118, 63, 67]",268,252,241,133,125,3,AUS,5
235,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",383,"[20, 1, 23, 119, 28, 19, 1, 22, 27]","[14, 3, 17, 1, 22, 18, 118, 18, 38]","[16, 58, 15, 0, 12, 12, 0, 12, 8]","[8, 54, 22, 1, 13, 10, 0, 9, 8]","[58, 116, 77, 121, 75, 59, 119, 61, 65]",261,252,241,133,125,3,AUS,5
236,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",391,"[27, 1, 18, 118, 26, 19, 0, 21, 33]","[21, 1, 16, 1, 16, 17, 119, 15, 43]","[15, 61, 10, 0, 8, 12, 0, 16, 11]","[7, 54, 23, 0, 13, 7, 1, 12, 8]","[70, 117, 67, 119, 63, 55, 120, 64, 76]",262,252,241,133,125,3,AUS,5
237,"[2, 2, 2, 0, 0, 2, 1, 2, 0]",383,"[28, 2, 21, 119, 37, 21, 0, 17, 20]","[11, 0, 11, 1, 27, 22, 119, 25, 28]","[18, 58, 8, 0, 13, 11, 1, 14, 10]","[5, 54, 25, 0, 3, 12, 0, 16, 10]","[62, 114, 65, 120, 64, 66, 120, 72, 68]",256,252,241,133,125,3,AUS,5
238,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",381,"[23, 1, 20, 118, 36, 38, 0, 23, 15]","[20, 1, 19, 1, 32, 28, 119, 13, 24]","[14, 60, 10, 0, 11, 11, 1, 12, 14]","[7, 54, 24, 0, 9, 7, 0, 12, 12]","[64, 116, 73, 119, 68, 66, 120, 60, 65]",269,252,241,133,125,3,AUS,5
239,"[2, 2, 2, 0, 2, 0, 1, 2, 1]",383,"[18, 1, 24, 119, 19, 36, 0, 22, 35]","[17, 2, 13, 0, 22, 33, 119, 15, 36]","[19, 57, 7, 1, 10, 11, 0, 17, 11]","[4, 55, 25, 0, 13, 8, 0, 12, 8]","[58, 115, 69, 120, 64, 69, 119, 66, 71]",269,252,241,133,125,3,AUS,5
240,"[2, 2, 2, 0, 0, 2, 1, 2, 1]",383,"[31, 2, 19, 118, 23, 25, 1, 12, 31]","[16, 2, 17, 1, 23, 21, 117, 19, 34]","[18, 58, 6, 0, 13, 13, 0, 15, 10]","[4, 55, 24, 0, 14, 9, 0, 10, 9]","[69, 117, 66, 119, 73, 68, 118, 56, 65]",275,252,241,133,125,3,AUS,5
241,"[0, 2, 2, 0, 1, 2, 1, 2, 2]",393,"[36, 2, 10, 119, 37, 27, 1, 26, 14]","[26, 0, 19, 1, 37, 14, 117, 18, 24]","[13, 57, 17, 0, 7, 14, 0, 14, 11]","[6, 55, 23, 0, 9, 13, 0, 11, 8]","[62, 114, 69, 120, 74, 68, 118, 69, 57]",287,252,241,133,125,3,AUS,5
242,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",388,"[26, 5, 16, 119, 35, 27, 2, 18, 17]","[20, 2, 19, 2, 26, 18, 118, 16, 24]","[14, 57, 11, 0, 13, 12, 0, 14, 12]","[10, 55, 27, 0, 4, 9, 0, 8, 12]","[70, 119, 73, 121, 61, 66, 120, 56, 65]",257,252,241,133,125,3,AUS,5
243,"[2, 2, 2, 0, 0, 2, 1, 2, 1]",383,"[31, 2, 19, 118, 20, 24, 0, 15, 30]","[17, 1, 13, 0, 20, 16, 118, 33, 32]","[12, 57, 12, 0, 19, 11, 2, 13, 7]","[8, 55, 25, 1, 10, 9, 0, 8, 9]","[68, 115, 69, 119, 69, 60, 120, 69, 62]",265,252,241,133,125,3,AUS,5
244,"[0, 2, 2, 0, 2, 2, 1, 2, 0]",393,"[36, 1, 30, 118, 24, 17, 0, 13, 22]","[32, 1, 16, 1, 17, 15, 119, 27, 22]","[9, 58, 10, 1, 9, 15, 1, 15, 15]","[9, 56, 20, 0, 10, 15, 0, 6, 9]","[68, 116, 76, 120, 60, 62, 120, 61, 68]",274,252,241,133,125,3,AUS,5
245,"[0, 2, 0, 0, 2, 2, 1, 2, 2]",387,"[32, 3, 18, 118, 21, 22, 1, 23, 14]","[12, 0, 18, 1, 19, 18, 118, 27, 28]","[11, 60, 12, 0, 14, 16, 0, 11, 9]","[9, 56, 20, 0, 7, 9, 0, 14, 10]","[64, 119, 68, 119, 61, 65, 119, 75, 61]",279,252,241,133,125,3,AUS,5
246,"[2, 2, 0, 0, 2, 1, 1, 2, 1]",379,"[32, 1, 18, 118, 15, 32, 2, 22, 35]","[17, 1, 18, 0, 21, 32, 119, 12, 38]","[15, 57, 12, 0, 13, 12, 0, 13, 11]","[11, 56, 17, 1, 12, 6, 0, 11, 11]","[75, 115, 65, 119, 61, 64, 121, 58, 73]",252,252,241,133,125,3,AUS,5
247,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",382,"[27, 1, 21, 120, 15, 23, 1, 21, 35]","[20, 3, 19, 0, 26, 13, 118, 17, 35]","[14, 57, 8, 0, 14, 13, 0, 15, 12]","[11, 57, 14, 0, 6, 16, 0, 11, 10]","[72, 118, 62, 120, 61, 65, 119, 64, 70]",266,252,241,133,125,3,AUS,5
248,"[2, 2, 2, 0, 0, 2, 1, 2, 2]",384,"[26, 1, 27, 120, 31, 20, 1, 17, 20]","[15, 0, 17, 0, 30, 22, 118, 18, 25]","[14, 59, 12, 0, 11, 14, 0, 13, 10]","[12, 56, 17, 1, 4, 10, 0, 11, 14]","[67, 116, 73, 121, 61, 66, 119, 59, 69]",266,252,241,133,125,3,AUS,5
249,"[2, 2, 2, 0, 1, 2, 1, 2, 2]",380,"[25, 0, 15, 120, 34, 26, 1, 15, 21]","[13, 2, 20, 0, 37, 16, 118, 22, 22]","[19, 57, 12, 0, 5, 11, 0, 16, 13]","[6, 55, 15, 0, 9, 11, 0, 17, 12]","[63, 114, 62, 120, 71, 64, 119, 70, 68]",257,252,241,133,125,3,AUS,5
250,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",377,"[30, 3, 26, 118, 19, 17, 1, 17, 28]","[29, 3, 19, 1, 20, 19, 118, 22, 20]","[7, 57, 12, 0, 14, 18, 1, 13, 11]","[10, 56, 17, 0, 10, 9, 0, 11, 12]","[59, 119, 74, 119, 63, 63, 120, 63, 71]",244,252,241,133,125,3,AUS,5
251,"[0, 2, 2, 0, 2, 2, 1, 2, 2]",375,"[27, 0, 24, 118, 22, 23, 0, 20, 18]","[21, 1, 15, 0, 16, 20, 118, 29, 21]","[14, 58, 12, 0, 9, 10, 0, 21, 9]","[7, 56, 18, 1, 10, 13, 0, 6, 14]","[69, 115, 69, 119, 57, 66, 118, 76, 62]",261,252,241,133,125,3,AUS,5
252,"[0, 2, 2, 0, 2, 0, 1, 0, 2]",377,"[38, 0, 18, 118, 23, 34, 0, 42, 16]","[31, 2, 15, 1, 10, 32, 119, 30, 23]","[11, 60, 9, 0, 14, 10, 0, 16, 13]","[8, 55, 19, 0, 15, 10, 0, 4, 14]","[69, 117, 61, 119, 62, 66, 119, 72, 66]",272,252,241,133,125,3,AUS,5
253,"[0, 2, 2, 0, 2, 2, 1, 2, 1]",378,"[39, 1, 16, 119, 20, 27, 2, 18, 28]","[24, 2, 19, 0, 19, 18, 117, 25, 30]","[9, 57, 16, 0, 15, 10, 0, 17, 9]","[6, 56, 20, 0, 14, 13, 0, 9, 7]","[63, 116, 71, 119, 68, 68, 119, 69, 58]",269,252,241,133,125,3,AUS,5
254,"[0, 2, 2, 0, 2, 1, 1, 2, 2]",395,"[36, 0, 18, 121, 23, 28, 0, 15, 21]","[15, 2, 12, 0, 14, 35, 117, 22, 31]","[8, 58, 15, 0, 16, 10, 0, 14, 12]","[5, 55, 19, 0, 12, 7, 2, 12, 13]","[64, 115, 64, 121, 65, 63, 119, 63, 77]",260,252,241,133,125,3,AUS,5
255,"[0, 2, 2, 0, 2, 2, 1, 2, 1]",393,"[33, 1, 25, 120, 17, 17, 0, 16, 33]","[17, 3, 12, 0, 21, 21, 118, 22, 33]","[8, 57, 12, 0, 17, 16, 0, 13, 10]","[8, 57, 24, 0, 7, 9, 0, 14, 6]","[66, 118, 73, 120, 62, 63, 118, 65, 66]",268,252,241,133,125,3,AUS,5
256,"[2, 2, 2, 0, 2, 2, 1, 0, 2]",395,"[33, 2, 12, 120, 28, 16, 1, 32, 19]","[16, 2, 22, 0, 17, 25, 117, 26, 23]","[16, 57, 9, 0, 12, 16, 0, 11, 12]","[6, 55, 22, 0, 12, 9, 2, 7, 12]","[71, 116, 65, 120, 69, 66, 120, 58, 66]",280,252,241,133,125,3,AUS,5
257,"[2, 2, 2, 0, 2, 1, 1, 1, 2]",387,"[23, 1, 17, 121, 28, 28, 1, 33, 19]","[20, 1, 17, 0, 11, 38, 117, 33, 21]","[19, 58, 14, 0, 14, 7, 0, 12, 9]","[5, 56, 22, 0, 8, 11, 1, 6, 16]","[67, 116, 70, 121, 61, 66, 119, 66, 65]",266,252,241,133,125,3,AUS,5
258,"[0, 2, 2, 0, 2, 0, 1, 2, 0]",397,"[27, 2, 17, 121, 22, 32, 0, 23, 16]","[23, 1, 20, 0, 18, 20, 118, 22, 22]","[19, 57, 13, 0, 14, 8, 0, 16, 6]","[4, 55, 27, 0, 15, 3, 1, 10, 10]","[73, 115, 77, 121, 69, 52, 119, 71, 54]",283,252,241,133,125,3,AUS,5
259,"[2, 2, 2, 0, 0, 0, 1, 2, 2]",399,"[30, 0, 21, 121, 22, 36, 1, 13, 18]","[15, 1, 18, 0, 20, 31, 119, 26, 19]","[18, 59, 6, 0, 13, 10, 0, 14, 13]","[7, 58, 21, 0, 7, 8, 0, 13, 11]","[70, 118, 66, 121, 62, 67, 120, 66, 61]",291,252,241,133,125,3,AUS,5
260,"[0, 2, 2, 0, 0, 2, 1, 2, 2]",397,"[44, 1, 14, 120, 44, 16, 0, 20, 15]","[25, 1, 17, 1, 23, 18, 119, 23, 24]","[11, 58, 16, 0, 11, 12, 1, 16, 8]","[5, 56, 26, 0, 5, 11, 0, 10, 12]","[69, 116, 73, 121, 67, 57, 120, 69, 59]",284,252,241,133,125,3,AUS,5
261,"[0, 2, 2, 0, 0, 2, 1, 2, 2]",398,"[37, 2, 18, 120, 22, 18, 0, 19, 16]","[19, 1, 15, 0, 26, 23, 119, 14, 24]","[12, 59, 11, 0, 10, 11, 0, 21, 9]","[7, 55, 20, 0, 12, 10, 2, 7, 12]","[75, 117, 64, 120, 70, 62, 121, 61, 61]",278,252,241,133,125,3,AUS,5
262,"[2, 2, 2, 0, 2, 2, 1, 1, 1]",392,"[34, 3, 16, 120, 24, 15, 0, 26, 31]","[15, 0, 20, 0, 18, 20, 118, 34, 37]","[15, 58, 13, 1, 20, 9, 0, 7, 10]","[7, 55, 23, 0, 8, 11, 0, 11, 10]","[71, 116, 72, 121, 70, 55, 118, 60, 68]",271,252,241,133,125,3,AUS,5
