,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
379,"[0, 2, 2, 0, 2, 2, 1, 2, 1]",344,"[36, 9, 17, 120, 15, 26, 33, 19, 1]","[31, 3, 27, 0, 28, 21, 39, 16, 119]","[8, 58, 6, 0, 13, 10, 8, 13, 0]","[8, 30, 22, 1, 20, 15, 11, 12, 1]","[67, 100, 72, 121, 76, 72, 72, 60, 121]",248,260,265,116,120,3,AUS,5
380,"[2, 2, 2, 0, 1, 2, 0, 2, 1]",343,"[23, 7, 11, 119, 33, 23, 35, 25, 0]","[13, 9, 26, 0, 34, 22, 33, 21, 119]","[8, 53, 14, 1, 8, 9, 8, 15, 0]","[20, 36, 17, 0, 7, 17, 5, 17, 1]","[64, 105, 68, 120, 67, 71, 68, 78, 120]",249,260,265,116,120,3,AUS,5
381,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",356,"[27, 4, 19, 119, 25, 25, 25, 16, 0]","[15, 5, 29, 1, 24, 16, 21, 35, 119]","[11, 55, 8, 0, 14, 12, 6, 10, 0]","[13, 34, 22, 0, 13, 12, 16, 10, 0]","[66, 98, 78, 120, 76, 65, 68, 71, 119]",241,260,265,116,120,3,AUS,5
382,"[2, 2, 2, 0, 1, 2, 2, 0, 1]",355,"[23, 3, 18, 119, 35, 26, 21, 22, 0]","[16, 10, 24, 1, 44, 21, 26, 22, 118]","[14, 56, 11, 0, 7, 10, 9, 9, 0]","[13, 36, 12, 0, 17, 13, 15, 13, 1]","[66, 105, 65, 120, 79, 70, 71, 66, 119]",251,260,265,116,120,3,AUS,5
383,"[1, 2, 2, 0, 1, 1, 2, 1, 1]",348,"[31, 5, 26, 118, 27, 36, 17, 29, 1]","[35, 6, 23, 0, 38, 37, 14, 46, 118]","[10, 58, 10, 0, 6, 8, 17, 6, 1]","[10, 32, 24, 1, 14, 13, 11, 15, 0]","[66, 101, 83, 119, 65, 73, 59, 75, 120]",230,260,265,116,120,3,AUS,5
384,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",349,"[26, 12, 20, 119, 32, 14, 21, 23, 0]","[22, 6, 14, 0, 43, 33, 20, 24, 118]","[10, 58, 6, 0, 7, 9, 16, 10, 0]","[13, 32, 24, 1, 15, 8, 12, 15, 0]","[71, 108, 64, 120, 75, 64, 69, 72, 118]",249,260,265,116,120,3,AUS,5
385,"[2, 2, 2, 0, 2, 1, 0, 1, 1]",357,"[27, 6, 15, 119, 17, 39, 37, 27, 1]","[18, 9, 21, 0, 28, 43, 31, 31, 118]","[10, 56, 11, 1, 9, 10, 11, 7, 1]","[21, 30, 20, 0, 15, 15, 8, 11, 0]","[76, 101, 67, 120, 69, 82, 68, 58, 120]",258,260,265,116,120,3,AUS,5
386,"[2, 2, 2, 0, 1, 2, 0, 2, 1]",357,"[18, 6, 25, 119, 29, 15, 40, 21, 1]","[24, 6, 15, 1, 36, 29, 37, 23, 119]","[9, 61, 16, 0, 7, 7, 7, 9, 0]","[17, 33, 16, 0, 13, 12, 12, 17, 0]","[68, 106, 72, 120, 65, 63, 77, 70, 120]",232,260,265,116,120,3,AUS,5
387,"[2, 2, 2, 0, 1, 0, 1, 2, 1]",350,"[22, 6, 19, 118, 30, 39, 28, 21, 0]","[25, 7, 18, 1, 36, 36, 43, 22, 118]","[13, 55, 11, 1, 8, 11, 4, 13, 0]","[10, 31, 25, 0, 12, 11, 18, 12, 1]","[70, 99, 73, 120, 66, 75, 71, 68, 119]",235,260,265,116,120,3,AUS,5
388,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",353,"[17, 8, 29, 119, 21, 30, 31, 23, 0]","[22, 8, 19, 0, 26, 37, 38, 20, 118]","[12, 54, 11, 1, 9, 10, 8, 10, 1]","[13, 33, 20, 0, 14, 9, 14, 16, 1]","[64, 103, 79, 120, 70, 67, 69, 69, 120]",243,260,265,116,120,3,AUS,5
389,"[1, 2, 0, 0, 2, 1, 2, 1, 1]",342,"[31, 9, 20, 118, 23, 37, 16, 30, 1]","[38, 7, 20, 0, 16, 42, 27, 38, 118]","[8, 56, 10, 1, 15, 10, 9, 7, 0]","[14, 37, 20, 0, 10, 13, 12, 14, 0]","[69, 109, 70, 119, 64, 79, 64, 68, 119]",242,260,265,116,120,3,AUS,5
390,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",342,"[30, 6, 22, 120, 19, 31, 19, 18, 1]","[17, 7, 14, 0, 29, 44, 27, 25, 118]","[10, 55, 8, 0, 12, 6, 13, 12, 0]","[11, 30, 19, 0, 19, 16, 13, 11, 1]","[68, 98, 63, 120, 79, 75, 72, 66, 120]",233,260,265,116,120,3,AUS,5
391,"[1, 2, 2, 0, 0, 0, 0, 2, 1]",338,"[30, 8, 22, 119, 17, 22, 21, 25, 1]","[33, 6, 18, 0, 17, 40, 26, 16, 117]","[5, 58, 18, 0, 12, 6, 8, 8, 1]","[8, 30, 14, 1, 15, 16, 13, 23, 0]","[63, 102, 72, 120, 61, 84, 68, 72, 119]",236,260,265,116,120,3,AUS,5
392,"[2, 2, 2, 0, 0, 2, 2, 1, 1]",339,"[22, 9, 20, 119, 24, 18, 23, 30, 0]","[19, 6, 28, 0, 24, 26, 25, 30, 119]","[13, 55, 7, 0, 14, 8, 14, 5, 0]","[19, 33, 16, 1, 12, 16, 11, 12, 0]","[73, 103, 71, 120, 74, 68, 73, 60, 119]",234,260,265,116,120,3,AUS,5
393,"[2, 2, 0, 0, 1, 0, 0, 2, 1]",347,"[14, 6, 34, 118, 28, 23, 28, 22, 0]","[20, 8, 32, 0, 35, 27, 30, 16, 119]","[6, 58, 9, 0, 4, 7, 15, 17, 0]","[20, 35, 10, 0, 12, 16, 13, 13, 1]","[60, 107, 66, 118, 63, 73, 86, 68, 120]",233,260,265,116,120,3,AUS,5
394,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",347,"[26, 8, 15, 118, 20, 28, 26, 24, 1]","[16, 13, 30, 1, 23, 23, 38, 12, 119]","[11, 58, 12, 1, 8, 8, 6, 12, 0]","[21, 29, 15, 0, 22, 16, 10, 7, 0]","[74, 108, 72, 120, 73, 75, 64, 55, 120]",244,260,265,116,120,3,AUS,5
395,"[2, 2, 2, 0, 2, 2, 1, 1, 1]",338,"[26, 10, 20, 117, 17, 19, 33, 35, 0]","[14, 1, 29, 1, 23, 28, 36, 36, 119]","[8, 60, 9, 1, 8, 11, 7, 10, 2]","[17, 31, 18, 0, 18, 14, 10, 12, 0]","[65, 102, 76, 119, 66, 72, 69, 71, 121]",229,260,265,116,120,3,AUS,5
396,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",340,"[26, 12, 16, 117, 34, 27, 19, 26, 0]","[21, 7, 25, 1, 33, 33, 29, 17, 119]","[13, 59, 8, 1, 10, 7, 8, 10, 0]","[12, 28, 22, 0, 10, 10, 15, 22, 1]","[72, 106, 71, 119, 67, 60, 71, 75, 120]",240,260,265,116,120,3,AUS,5
397,"[1, 2, 2, 0, 2, 2, 2, 2, 1]",346,"[24, 10, 20, 117, 26, 23, 21, 24, 0]","[34, 12, 30, 0, 17, 21, 24, 19, 119]","[5, 60, 12, 0, 7, 9, 14, 9, 0]","[11, 30, 11, 0, 15, 20, 13, 20, 0]","[58, 112, 73, 117, 65, 73, 72, 72, 119]",239,260,265,116,120,3,AUS,5
398,"[2, 2, 0, 0, 2, 2, 2, 1, 1]",343,"[18, 7, 24, 117, 28, 27, 20, 27, 0]","[20, 5, 27, 0, 16, 21, 26, 39, 121]","[9, 59, 8, 1, 12, 8, 11, 8, 0]","[15, 36, 16, 2, 10, 14, 17, 10, 0]","[62, 107, 75, 120, 66, 70, 74, 66, 121]",233,260,265,116,120,3,AUS,5
399,"[2, 2, 2, 0, 0, 0, 0, 2, 1]",352,"[31, 4, 19, 117, 20, 36, 22, 21, 0]","[19, 4, 24, 1, 27, 32, 22, 25, 120]","[9, 60, 8, 0, 4, 10, 12, 13, 0]","[17, 29, 12, 1, 16, 9, 18, 18, 0]","[76, 97, 63, 119, 67, 68, 74, 77, 120]",258,260,265,116,120,3,AUS,5
400,"[2, 2, 2, 0, 0, 0, 1, 2, 1]",353,"[25, 5, 24, 117, 29, 19, 21, 19, 1]","[17, 11, 18, 0, 20, 19, 36, 24, 120]","[9, 59, 7, 1, 7, 12, 7, 14, 0]","[15, 33, 16, 0, 13, 16, 8, 19, 0]","[66, 108, 65, 118, 69, 66, 72, 76, 121]",252,260,265,116,120,3,AUS,5
401,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",357,"[21, 5, 27, 117, 29, 24, 22, 18, 0]","[19, 5, 20, 0, 20, 26, 40, 26, 120]","[16, 59, 9, 0, 7, 11, 3, 11, 0]","[16, 31, 13, 2, 17, 15, 11, 14, 1]","[72, 100, 69, 119, 73, 76, 62, 69, 121]",253,260,265,116,120,3,AUS,5
402,"[2, 2, 0, 0, 1, 2, 1, 2, 1]",356,"[27, 7, 19, 117, 29, 20, 34, 20, 0]","[20, 10, 19, 1, 37, 24, 43, 16, 120]","[11, 60, 11, 0, 7, 7, 6, 14, 0]","[17, 33, 16, 1, 14, 15, 11, 13, 0]","[75, 110, 65, 119, 66, 66, 77, 63, 120]",243,260,265,116,120,3,AUS,5
403,"[2, 2, 2, 0, 1, 1, 2, 0, 1]",350,"[15, 5, 29, 117, 30, 38, 17, 37, 0]","[17, 8, 19, 0, 38, 42, 32, 27, 119]","[13, 60, 7, 1, 7, 6, 6, 15, 1]","[15, 33, 21, 1, 15, 17, 13, 5, 0]","[60, 106, 76, 119, 68, 80, 68, 64, 120]",234,260,265,116,120,3,AUS,5
404,"[2, 2, 2, 0, 2, 0, 0, 2, 1]",353,"[23, 4, 19, 119, 21, 36, 23, 22, 0]","[21, 9, 24, 1, 22, 33, 29, 18, 120]","[11, 62, 7, 0, 11, 7, 9, 9, 0]","[13, 31, 18, 0, 16, 12, 14, 15, 1]","[68, 106, 68, 120, 70, 69, 75, 64, 121]",244,260,265,116,120,3,AUS,5
405,"[2, 2, 2, 0, 1, 0, 2, 2, 1]",358,"[22, 9, 17, 119, 27, 24, 24, 23, 0]","[21, 7, 34, 0, 35, 24, 20, 17, 120]","[13, 59, 5, 0, 5, 14, 10, 10, 0]","[12, 32, 16, 1, 13, 16, 12, 18, 0]","[68, 107, 72, 120, 62, 78, 66, 68, 120]",256,260,265,116,120,3,AUS,5
406,"[0, 2, 2, 0, 2, 1, 2, 2, 1]",354,"[20, 5, 20, 120, 25, 30, 22, 21, 0]","[20, 6, 22, 0, 24, 32, 28, 22, 118]","[12, 61, 7, 0, 11, 3, 12, 10, 0]","[15, 34, 18, 0, 17, 7, 14, 15, 0]","[67, 106, 67, 120, 77, 62, 76, 68, 118]",269,260,265,116,120,3,AUS,5
407,"[2, 2, 2, 0, 1, 2, 0, 2, 1]",358,"[15, 7, 28, 119, 32, 28, 20, 18, 1]","[21, 5, 18, 0, 34, 25, 32, 23, 118]","[7, 63, 5, 0, 8, 13, 4, 16, 0]","[16, 33, 16, 1, 11, 13, 16, 14, 0]","[59, 108, 67, 120, 66, 79, 72, 71, 119]",246,260,265,116,120,3,AUS,5
408,"[0, 2, 2, 0, 1, 2, 1, 2, 1]",358,"[27, 5, 17, 119, 34, 21, 24, 22, 0]","[24, 6, 17, 0, 41, 14, 47, 20, 119]","[11, 60, 11, 0, 7, 13, 2, 12, 0]","[13, 33, 24, 0, 7, 13, 16, 14, 0]","[75, 104, 69, 119, 75, 61, 71, 68, 119]",267,260,265,116,120,3,AUS,5
409,"[2, 2, 1, 0, 2, 1, 2, 2, 1]",370,"[24, 7, 25, 120, 14, 35, 18, 27, 2]","[14, 5, 39, 0, 22, 42, 34, 17, 117]","[13, 61, 2, 0, 7, 10, 11, 12, 0]","[17, 34, 15, 0, 17, 10, 11, 16, 0]","[68, 107, 64, 120, 60, 77, 74, 72, 119]",259,260,265,116,120,3,AUS,5
410,"[2, 2, 1, 0, 0, 1, 2, 2, 1]",358,"[28, 5, 33, 119, 20, 32, 18, 17, 2]","[18, 7, 36, 0, 20, 37, 27, 22, 118]","[13, 61, 8, 0, 12, 6, 6, 10, 0]","[12, 36, 5, 0, 16, 15, 15, 20, 1]","[71, 109, 69, 119, 68, 69, 66, 69, 121]",247,260,265,116,120,3,AUS,5
411,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",357,"[30, 5, 21, 119, 27, 26, 16, 21, 1]","[20, 4, 23, 1, 18, 41, 23, 30, 118]","[9, 60, 9, 0, 10, 6, 11, 11, 0]","[15, 32, 15, 0, 14, 13, 13, 18, 0]","[74, 101, 68, 120, 69, 67, 63, 80, 119]",258,260,265,116,120,3,AUS,5
412,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",353,"[18, 8, 19, 119, 34, 29, 22, 19, 0]","[22, 7, 25, 1, 17, 48, 19, 17, 119]","[16, 58, 8, 1, 4, 8, 11, 10, 0]","[15, 31, 19, 0, 13, 10, 18, 14, 0]","[71, 104, 71, 121, 68, 77, 70, 60, 119]",245,260,265,116,120,3,AUS,5
413,"[2, 2, 0, 0, 0, 1, 2, 2, 1]",369,"[28, 3, 24, 118, 38, 12, 23, 19, 1]","[16, 6, 24, 0, 30, 34, 21, 22, 120]","[12, 62, 10, 1, 6, 5, 8, 12, 0]","[17, 32, 20, 0, 8, 15, 16, 12, 0]","[73, 103, 78, 119, 68, 66, 68, 65, 121]",259,260,265,116,120,3,AUS,5
414,"[2, 2, 1, 0, 2, 1, 2, 2, 1]",367,"[11, 10, 29, 117, 35, 33, 23, 16, 0]","[23, 6, 30, 3, 10, 48, 20, 21, 120]","[15, 61, 7, 0, 9, 7, 9, 8, 0]","[16, 34, 7, 0, 20, 9, 19, 15, 0]","[65, 111, 59, 120, 74, 81, 71, 60, 120]",248,260,265,116,120,3,AUS,5
415,"[2, 2, 0, 0, 2, 1, 2, 0, 1]",370,"[25, 10, 26, 117, 24, 18, 18, 21, 1]","[21, 6, 24, 0, 15, 38, 20, 21, 120]","[10, 59, 13, 0, 8, 6, 10, 10, 0]","[14, 31, 11, 0, 15, 10, 20, 19, 0]","[70, 106, 74, 117, 62, 72, 68, 71, 121]",246,260,265,116,120,3,AUS,5
416,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",359,"[16, 9, 17, 118, 28, 22, 25, 24, 1]","[19, 7, 28, 1, 20, 38, 15, 17, 120]","[15, 60, 8, 1, 9, 8, 8, 7, 0]","[17, 32, 15, 1, 15, 8, 16, 16, 0]","[67, 108, 68, 121, 72, 76, 64, 64, 121]",250,260,265,116,120,3,AUS,5
417,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",367,"[24, 2, 17, 119, 25, 32, 21, 25, 0]","[18, 6, 26, 0, 17, 53, 21, 16, 120]","[10, 60, 14, 0, 8, 5, 11, 8, 0]","[20, 32, 15, 0, 10, 12, 15, 16, 0]","[72, 100, 72, 119, 60, 85, 68, 65, 120]",266,260,265,116,120,3,AUS,5
418,"[2, 2, 1, 0, 0, 1, 2, 2, 1]",374,"[24, 8, 34, 119, 33, 16, 27, 17, 0]","[15, 5, 42, 0, 31, 44, 18, 15, 120]","[10, 58, 7, 0, 11, 10, 8, 12, 0]","[16, 29, 16, 2, 9, 12, 13, 22, 1]","[65, 100, 76, 121, 64, 82, 66, 66, 121]",268,260,265,116,120,3,AUS,5
419,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",379,"[22, 8, 18, 119, 31, 24, 21, 17, 0]","[15, 4, 22, 1, 17, 47, 17, 21, 121]","[11, 61, 8, 0, 11, 7, 9, 9, 0]","[12, 30, 17, 1, 13, 10, 14, 23, 0]","[60, 103, 65, 121, 72, 88, 61, 70, 121]",275,260,265,116,120,3,AUS,5
420,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",381,"[27, 9, 24, 118, 27, 12, 30, 18, 0]","[18, 2, 23, 0, 13, 38, 44, 20, 121]","[13, 59, 13, 1, 8, 7, 5, 10, 0]","[21, 33, 21, 0, 9, 10, 14, 12, 0]","[79, 103, 81, 119, 57, 67, 74, 60, 121]",263,260,265,116,120,3,AUS,5
421,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",373,"[20, 6, 20, 118, 30, 20, 33, 19, 0]","[15, 7, 19, 0, 18, 43, 38, 21, 119]","[10, 60, 9, 0, 9, 7, 6, 15, 0]","[18, 31, 12, 0, 16, 9, 15, 18, 1]","[63, 104, 60, 118, 73, 79, 71, 73, 120]",271,260,265,116,120,3,AUS,5
422,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",385,"[22, 6, 24, 119, 29, 17, 26, 21, 1]","[14, 6, 19, 2, 18, 42, 43, 16, 119]","[13, 60, 10, 0, 9, 8, 5, 11, 0]","[17, 31, 15, 0, 12, 10, 14, 20, 1]","[66, 103, 68, 121, 68, 77, 69, 68, 121]",261,260,265,116,120,3,AUS,5
423,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",394,"[29, 11, 19, 119, 25, 15, 34, 19, 0]","[18, 5, 9, 2, 12, 47, 40, 20, 119]","[9, 57, 8, 0, 12, 7, 11, 12, 0]","[14, 31, 18, 0, 19, 13, 7, 18, 0]","[70, 104, 54, 121, 68, 82, 74, 69, 119]",272,260,265,116,120,3,AUS,5
424,"[2, 2, 2, 0, 2, 1, 0, 2, 1]",396,"[23, 5, 32, 118, 26, 14, 25, 17, 0]","[16, 6, 17, 0, 14, 49, 29, 15, 119]","[6, 60, 11, 1, 5, 4, 13, 16, 0]","[18, 33, 19, 0, 14, 11, 12, 13, 0]","[63, 104, 79, 119, 59, 78, 79, 61, 119]",277,260,265,116,120,3,AUS,5
425,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",386,"[26, 7, 15, 118, 24, 13, 36, 21, 0]","[20, 5, 18, 0, 20, 50, 21, 12, 119]","[9, 59, 10, 0, 13, 1, 9, 15, 0]","[14, 32, 18, 1, 15, 16, 13, 11, 0]","[69, 103, 61, 119, 72, 80, 79, 59, 119]",260,260,265,116,120,3,AUS,5
426,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",380,"[22, 12, 24, 119, 20, 13, 28, 21, 1]","[12, 4, 22, 1, 18, 45, 19, 25, 119]","[13, 61, 10, 0, 8, 4, 8, 12, 0]","[12, 32, 13, 0, 18, 14, 19, 12, 0]","[59, 109, 69, 120, 64, 76, 74, 70, 120]",270,260,265,116,120,3,AUS,5
427,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",378,"[27, 5, 22, 120, 22, 17, 26, 21, 0]","[21, 5, 19, 0, 18, 47, 17, 18, 120]","[10, 63, 9, 0, 8, 6, 6, 13, 1]","[14, 34, 18, 0, 11, 13, 14, 16, 0]","[72, 107, 68, 120, 59, 83, 63, 68, 121]",268,260,265,116,120,3,AUS,5
428,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",376,"[23, 6, 26, 118, 18, 17, 27, 24, 1]","[17, 8, 18, 0, 21, 45, 16, 20, 120]","[10, 59, 10, 0, 4, 8, 9, 16, 0]","[13, 32, 17, 0, 19, 10, 13, 16, 0]","[63, 105, 71, 118, 62, 80, 65, 76, 121]",280,260,265,116,120,3,AUS,5
429,"[2, 2, 2, 0, 0, 1, 0, 2, 1]",377,"[20, 6, 20, 119, 33, 17, 23, 22, 0]","[15, 5, 13, 1, 21, 52, 22, 17, 119]","[9, 59, 5, 0, 10, 8, 9, 16, 0]","[16, 32, 19, 0, 11, 9, 13, 20, 0]","[60, 102, 57, 120, 75, 86, 67, 75, 119]",268,260,265,116,120,3,AUS,5
430,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",392,"[30, 6, 17, 118, 32, 14, 18, 25, 0]","[14, 5, 20, 2, 18, 49, 24, 14, 119]","[10, 62, 10, 0, 5, 8, 11, 10, 0]","[17, 35, 22, 0, 8, 8, 13, 16, 1]","[71, 108, 69, 120, 63, 79, 66, 65, 120]",271,260,265,116,120,3,AUS,5
431,"[2, 2, 2, 0, 0, 1, 1, 2, 1]",402,"[18, 4, 24, 118, 40, 16, 31, 24, 0]","[16, 4, 13, 1, 26, 48, 35, 20, 119]","[12, 58, 14, 0, 10, 5, 5, 12, 0]","[17, 38, 26, 0, 7, 9, 10, 13, 0]","[63, 104, 77, 119, 66, 78, 66, 69, 119]",282,260,265,116,120,3,AUS,5
432,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",399,"[20, 6, 20, 118, 36, 6, 20, 34, 0]","[21, 5, 14, 2, 16, 53, 19, 16, 119]","[14, 60, 5, 0, 7, 8, 10, 12, 0]","[16, 34, 21, 0, 10, 11, 14, 13, 1]","[71, 105, 60, 120, 69, 78, 63, 75, 120]",290,260,265,116,120,3,AUS,5
433,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",410,"[15, 8, 22, 118, 46, 14, 16, 21, 0]","[17, 6, 20, 1, 8, 53, 21, 19, 120]","[12, 63, 8, 0, 8, 3, 7, 15, 0]","[11, 34, 17, 0, 13, 14, 12, 18, 1]","[55, 111, 67, 119, 75, 84, 56, 73, 121]",304,260,265,116,120,3,AUS,5
434,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",412,"[19, 4, 22, 118, 44, 13, 23, 17, 0]","[23, 6, 15, 1, 16, 55, 15, 15, 119]","[14, 60, 11, 0, 6, 3, 11, 11, 0]","[12, 32, 23, 0, 8, 10, 14, 21, 0]","[68, 102, 71, 119, 74, 81, 63, 64, 119]",293,260,265,116,120,3,AUS,5
435,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",415,"[25, 5, 22, 120, 39, 12, 17, 20, 0]","[16, 3, 16, 0, 18, 53, 16, 23, 120]","[13, 62, 5, 0, 4, 6, 13, 13, 0]","[11, 36, 26, 0, 9, 12, 12, 14, 0]","[65, 106, 69, 120, 70, 83, 58, 70, 120]",308,260,265,116,120,3,AUS,5
436,"[2, 2, 2, 0, 0, 1, 0, 2, 1]",423,"[18, 8, 19, 120, 46, 5, 26, 18, 0]","[19, 3, 11, 1, 13, 54, 19, 24, 121]","[13, 62, 5, 0, 6, 8, 8, 14, 0]","[9, 40, 20, 0, 6, 13, 11, 21, 0]","[59, 113, 55, 121, 71, 80, 64, 77, 121]",299,260,265,116,120,3,AUS,5
437,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",431,"[21, 5, 26, 120, 46, 14, 16, 12, 0]","[16, 2, 17, 0, 12, 54, 22, 21, 121]","[15, 61, 8, 0, 7, 3, 8, 14, 0]","[11, 36, 16, 0, 7, 11, 19, 20, 0]","[63, 104, 67, 120, 72, 82, 65, 67, 121]",333,260,265,116,120,3,AUS,5
438,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",429,"[17, 4, 22, 119, 44, 17, 17, 20, 0]","[23, 5, 14, 1, 11, 49, 21, 21, 120]","[11, 61, 9, 0, 5, 4, 10, 15, 1]","[15, 38, 19, 0, 8, 9, 17, 14, 0]","[66, 108, 64, 120, 68, 79, 65, 70, 121]",304,260,265,116,120,3,AUS,5
439,"[2, 2, 2, 0, 0, 1, 1, 2, 1]",433,"[20, 3, 22, 120, 46, 12, 30, 14, 0]","[14, 5, 16, 0, 12, 55, 36, 19, 119]","[11, 62, 8, 0, 8, 6, 7, 14, 0]","[10, 39, 23, 0, 11, 9, 11, 17, 0]","[55, 109, 69, 120, 77, 82, 66, 64, 119]",329,260,265,116,120,3,AUS,5
440,"[2, 2, 2, 0, 0, 1, 1, 2, 1]",428,"[12, 2, 21, 119, 45, 18, 28, 20, 1]","[17, 7, 16, 1, 13, 52, 36, 17, 119]","[14, 59, 5, 0, 9, 5, 6, 18, 0]","[15, 36, 23, 0, 11, 6, 13, 16, 0]","[58, 104, 65, 120, 78, 81, 64, 71, 120]",313,260,265,116,120,3,AUS,5
441,"[2, 2, 2, 0, 0, 1, 2, 0, 1]",429,"[15, 2, 19, 119, 57, 12, 18, 18, 0]","[20, 6, 9, 0, 15, 56, 22, 18, 119]","[14, 60, 8, 0, 5, 4, 10, 15, 0]","[14, 39, 20, 0, 12, 12, 13, 10, 0]","[63, 107, 56, 119, 89, 84, 63, 61, 119]",327,260,265,116,120,3,AUS,5
442,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",445,"[21, 7, 17, 119, 54, 13, 20, 9, 0]","[16, 5, 16, 0, 13, 55, 17, 22, 121]","[12, 64, 8, 0, 6, 6, 7, 13, 0]","[18, 35, 28, 0, 4, 6, 13, 16, 0]","[67, 111, 69, 119, 77, 80, 57, 60, 121]",342,260,265,116,120,3,AUS,5
443,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",447,"[18, 2, 13, 119, 61, 14, 15, 17, 1]","[17, 3, 13, 0, 10, 54, 24, 24, 120]","[9, 63, 7, 0, 5, 5, 13, 14, 0]","[12, 37, 27, 0, 10, 9, 9, 16, 0]","[56, 105, 60, 119, 86, 82, 61, 71, 121]",338,260,265,116,120,3,AUS,5
444,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",450,"[14, 5, 18, 119, 54, 8, 18, 24, 0]","[20, 3, 12, 1, 15, 55, 20, 18, 121]","[11, 61, 4, 1, 4, 4, 14, 17, 0]","[15, 36, 24, 0, 5, 8, 13, 19, 0]","[60, 105, 58, 121, 78, 75, 65, 78, 121]",331,260,265,116,120,3,AUS,5
445,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",459,"[20, 7, 15, 119, 57, 13, 13, 16, 0]","[15, 5, 14, 0, 17, 59, 18, 17, 120]","[11, 61, 10, 0, 6, 8, 13, 7, 0]","[6, 39, 21, 0, 10, 7, 13, 23, 1]","[52, 112, 60, 119, 90, 87, 57, 63, 121]",344,260,265,116,120,3,AUS,5
446,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",460,"[26, 5, 14, 119, 55, 9, 18, 14, 0]","[18, 2, 22, 0, 7, 61, 16, 20, 119]","[10, 60, 6, 0, 9, 2, 12, 17, 0]","[13, 40, 26, 0, 4, 8, 11, 18, 0]","[67, 107, 68, 119, 75, 80, 57, 69, 119]",335,260,265,116,120,3,AUS,5
447,"[2, 2, 2, 0, 0, 1, 0, 2, 1]",456,"[21, 1, 14, 119, 59, 12, 27, 12, 0]","[14, 7, 19, 0, 11, 65, 24, 15, 119]","[16, 62, 10, 0, 8, 3, 5, 12, 0]","[16, 36, 21, 1, 11, 7, 9, 19, 0]","[67, 106, 64, 120, 89, 87, 51, 58, 119]",350,260,265,116,120,3,AUS,5
448,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",460,"[19, 2, 11, 119, 58, 14, 16, 20, 1]","[11, 9, 16, 0, 12, 61, 18, 19, 119]","[13, 61, 6, 0, 5, 7, 13, 11, 0]","[13, 37, 23, 0, 8, 4, 18, 17, 0]","[56, 109, 56, 119, 83, 86, 65, 67, 120]",360,260,265,116,120,3,AUS,5
449,"[2, 2, 2, 0, 0, 1, 2, 2, 1]",461,"[18, 5, 14, 120, 61, 9, 19, 14, 0]","[14, 7, 16, 0, 10, 68, 13, 18, 119]","[14, 60, 9, 0, 7, 5, 12, 9, 0]","[9, 36, 28, 0, 11, 9, 12, 14, 1]","[55, 108, 67, 120, 89, 91, 56, 55, 120]",350,260,265,116,120,3,AUS,5
450,"[0, 2, 2, 0, 0, 1, 2, 2, 1]",465,"[18, 8, 13, 120, 63, 4, 17, 16, 1]","[18, 2, 14, 0, 8, 71, 12, 21, 119]","[14, 60, 12, 0, 2, 5, 9, 14, 0]","[13, 35, 23, 0, 10, 9, 17, 13, 0]","[63, 105, 62, 120, 83, 89, 55, 64, 120]",345,260,265,116,120,3,AUS,5
