,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
407,"[0, 2, 2, 0, 1, 2, 2, 1, 0]",654,"[119, 2, 4, 120, 1, 13, 11, 3, 16]","[0, 3, 1, 0, 119, 7, 8, 90, 4]","[1, 99, 7, 0, 0, 7, 4, 2, 6]","[0, 2, 103, 0, 0, 5, 10, 1, 4]","[120, 106, 115, 120, 120, 32, 33, 96, 30]",513,289,232,126,125,1,AUS,5
408,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",653,"[119, 4, 0, 119, 0, 12, 16, 5, 14]","[0, 0, 1, 0, 119, 5, 6, 91, 10]","[0, 97, 7, 0, 0, 8, 6, 2, 6]","[0, 1, 103, 0, 0, 7, 1, 2, 11]","[119, 102, 111, 119, 119, 32, 29, 100, 41]",546,289,232,126,125,1,AUS,5
409,"[0, 2, 2, 0, 1, 2, 2, 1, 0]",653,"[120, 3, 0, 120, 1, 11, 16, 6, 12]","[0, 0, 0, 0, 119, 8, 6, 91, 8]","[0, 97, 8, 0, 0, 10, 6, 1, 4]","[0, 1, 105, 0, 0, 7, 8, 0, 4]","[120, 101, 113, 120, 120, 36, 36, 98, 28]",526,289,232,126,125,1,AUS,5
410,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",654,"[119, 4, 1, 119, 0, 16, 15, 4, 11]","[0, 2, 1, 0, 119, 11, 5, 89, 5]","[0, 98, 9, 0, 1, 6, 2, 3, 7]","[0, 2, 103, 0, 0, 5, 5, 2, 8]","[119, 106, 114, 119, 120, 38, 27, 98, 31]",521,289,232,126,125,1,AUS,5
411,"[0, 2, 2, 0, 1, 2, 0, 1, 0]",656,"[120, 1, 2, 119, 0, 17, 15, 3, 16]","[0, 0, 0, 0, 119, 10, 11, 91, 4]","[0, 100, 9, 0, 0, 8, 4, 2, 3]","[0, 1, 103, 0, 0, 10, 3, 1, 7]","[120, 102, 114, 119, 119, 45, 26, 97, 30]",532,289,232,126,125,1,AUS,5
412,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",655,"[120, 3, 0, 120, 0, 11, 17, 8, 10]","[0, 2, 1, 0, 119, 3, 9, 92, 6]","[0, 97, 7, 0, 1, 8, 6, 1, 6]","[0, 1, 104, 0, 0, 6, 8, 1, 5]","[120, 103, 112, 120, 120, 28, 40, 102, 27]",541,289,232,126,125,1,AUS,5
413,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",654,"[120, 0, 0, 119, 1, 18, 13, 4, 14]","[0, 3, 3, 0, 119, 5, 6, 90, 6]","[0, 98, 8, 1, 0, 7, 6, 2, 4]","[0, 0, 104, 0, 0, 5, 6, 1, 9]","[120, 101, 115, 120, 120, 35, 31, 97, 33]",529,289,232,126,125,1,AUS,5
414,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",653,"[119, 3, 2, 119, 0, 16, 13, 5, 12]","[1, 4, 0, 0, 119, 6, 6, 91, 5]","[0, 100, 9, 0, 0, 4, 3, 1, 9]","[0, 1, 104, 0, 0, 5, 5, 2, 8]","[120, 108, 115, 119, 119, 31, 27, 99, 34]",537,289,232,126,125,1,AUS,5
415,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",656,"[119, 6, 2, 119, 0, 18, 14, 0, 11]","[0, 2, 0, 0, 119, 6, 7, 91, 7]","[0, 98, 8, 0, 0, 7, 5, 2, 6]","[0, 1, 105, 0, 0, 6, 6, 2, 5]","[119, 107, 115, 119, 119, 37, 32, 95, 29]",531,289,232,126,125,1,AUS,5
416,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",656,"[119, 6, 0, 119, 1, 15, 10, 3, 16]","[0, 2, 1, 0, 119, 5, 6, 90, 9]","[0, 97, 8, 1, 0, 6, 6, 2, 6]","[0, 1, 105, 0, 0, 6, 6, 0, 7]","[119, 106, 114, 120, 120, 32, 28, 95, 38]",527,289,232,126,125,1,AUS,5
417,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",655,"[120, 1, 2, 119, 0, 19, 15, 3, 15]","[0, 1, 1, 0, 120, 10, 3, 91, 8]","[0, 97, 8, 0, 0, 5, 9, 1, 6]","[0, 0, 105, 0, 0, 2, 12, 0, 6]","[120, 99, 116, 119, 120, 29, 39, 95, 35]",548,289,232,126,125,1,AUS,5
418,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",658,"[119, 2, 2, 119, 0, 16, 14, 4, 13]","[0, 2, 1, 0, 119, 9, 5, 91, 5]","[0, 97, 8, 0, 0, 6, 6, 2, 7]","[0, 1, 105, 0, 0, 4, 10, 0, 5]","[119, 102, 116, 119, 119, 35, 35, 97, 30]",542,289,232,126,125,1,AUS,5
419,"[0, 2, 2, 0, 1, 2, 2, 1, 0]",656,"[119, 3, 0, 119, 0, 12, 15, 4, 17]","[0, 0, 0, 0, 119, 8, 5, 91, 9]","[0, 99, 8, 0, 0, 6, 9, 0, 4]","[0, 1, 106, 0, 1, 5, 7, 4, 1]","[119, 103, 114, 119, 120, 31, 36, 99, 31]",539,289,232,126,125,1,AUS,5
420,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",658,"[119, 1, 1, 119, 0, 15, 16, 5, 17]","[0, 0, 1, 0, 119, 1, 6, 94, 15]","[0, 97, 7, 1, 0, 10, 6, 1, 4]","[1, 4, 105, 0, 0, 4, 4, 3, 4]","[120, 102, 114, 120, 119, 30, 32, 103, 32]",525,289,232,126,125,1,AUS,5
421,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",662,"[119, 1, 0, 120, 1, 12, 24, 2, 10]","[0, 2, 0, 0, 120, 7, 6, 94, 3]","[0, 97, 8, 0, 0, 4, 7, 1, 9]","[0, 0, 105, 0, 0, 8, 5, 0, 7]","[119, 100, 113, 120, 121, 31, 42, 97, 29]",550,289,232,126,125,1,AUS,5
422,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",664,"[119, 3, 1, 119, 0, 16, 17, 1, 13]","[0, 2, 1, 0, 119, 6, 6, 92, 6]","[1, 99, 7, 0, 0, 7, 7, 1, 4]","[0, 1, 105, 0, 0, 7, 4, 1, 7]","[120, 105, 114, 119, 119, 36, 34, 95, 30]",553,289,232,126,125,1,AUS,5
423,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",665,"[120, 2, 1, 120, 0, 10, 18, 2, 16]","[0, 0, 1, 0, 119, 6, 8, 93, 5]","[0, 98, 7, 0, 0, 6, 8, 1, 6]","[0, 0, 105, 0, 0, 6, 4, 2, 8]","[120, 100, 114, 120, 119, 28, 38, 98, 35]",546,289,232,126,125,1,AUS,5
424,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",663,"[119, 3, 0, 119, 0, 9, 22, 3, 14]","[0, 1, 0, 0, 119, 4, 6, 94, 8]","[0, 99, 7, 0, 0, 7, 3, 2, 8]","[0, 1, 105, 1, 0, 8, 6, 0, 4]","[119, 104, 112, 120, 119, 28, 37, 99, 34]",551,289,232,126,125,1,AUS,5
425,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",663,"[120, 2, 2, 119, 0, 12, 13, 4, 17]","[0, 0, 1, 0, 119, 8, 6, 94, 4]","[0, 99, 7, 0, 0, 6, 5, 2, 7]","[0, 0, 107, 0, 0, 4, 5, 2, 7]","[120, 101, 117, 119, 119, 30, 29, 102, 35]",530,289,232,126,125,1,AUS,5
426,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",661,"[120, 5, 4, 119, 0, 10, 12, 3, 16]","[0, 2, 0, 0, 119, 5, 6, 94, 6]","[1, 97, 8, 0, 0, 5, 8, 1, 6]","[0, 2, 105, 0, 0, 6, 3, 1, 8]","[121, 106, 117, 119, 119, 26, 29, 99, 36]",524,289,232,126,125,1,AUS,5
427,"[0, 2, 2, 0, 1, 2, 2, 1, 0]",663,"[120, 3, 0, 119, 0, 14, 11, 5, 17]","[0, 1, 0, 0, 119, 9, 7, 92, 4]","[0, 98, 7, 0, 0, 6, 10, 1, 4]","[0, 0, 106, 0, 0, 9, 3, 3, 4]","[120, 102, 113, 119, 119, 38, 31, 101, 29]",549,289,232,126,125,1,AUS,5
428,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",662,"[120, 2, 0, 119, 0, 19, 16, 2, 11]","[0, 0, 1, 0, 119, 9, 6, 93, 4]","[0, 98, 7, 0, 0, 5, 6, 2, 8]","[0, 0, 105, 0, 0, 8, 5, 0, 7]","[120, 100, 113, 119, 119, 41, 33, 97, 30]",555,289,232,126,125,1,AUS,5
429,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",663,"[119, 3, 1, 119, 0, 12, 14, 6, 15]","[0, 1, 0, 1, 119, 4, 9, 92, 6]","[0, 98, 8, 0, 0, 3, 9, 2, 6]","[1, 1, 106, 0, 0, 5, 3, 2, 7]","[120, 103, 115, 120, 119, 24, 35, 102, 34]",543,289,232,126,125,1,AUS,5
430,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",663,"[119, 2, 0, 119, 0, 17, 16, 2, 14]","[0, 0, 0, 0, 119, 5, 3, 95, 10]","[0, 99, 9, 0, 0, 4, 5, 1, 8]","[0, 1, 105, 0, 0, 7, 7, 1, 4]","[119, 102, 114, 119, 119, 33, 31, 99, 36]",554,289,232,126,125,1,AUS,5
431,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",665,"[119, 3, 0, 119, 0, 15, 16, 2, 15]","[0, 1, 0, 0, 119, 3, 6, 97, 6]","[0, 100, 7, 0, 0, 7, 7, 0, 5]","[0, 2, 105, 0, 1, 4, 5, 2, 6]","[119, 106, 112, 119, 120, 29, 34, 101, 32]",538,289,232,126,125,1,AUS,5
432,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",667,"[119, 3, 2, 119, 0, 15, 14, 1, 16]","[0, 0, 1, 0, 119, 6, 5, 95, 6]","[0, 100, 8, 0, 0, 7, 2, 1, 8]","[0, 0, 105, 0, 0, 5, 6, 3, 6]","[119, 103, 116, 119, 119, 33, 27, 100, 36]",538,289,232,126,125,1,AUS,5
433,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",665,"[119, 4, 1, 120, 1, 15, 15, 1, 13]","[0, 0, 1, 0, 119, 4, 6, 97, 5]","[0, 98, 7, 0, 0, 10, 8, 2, 1]","[0, 0, 105, 0, 0, 4, 6, 1, 9]","[119, 102, 114, 120, 120, 33, 35, 101, 28]",540,289,232,126,125,1,AUS,5
434,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",661,"[119, 3, 2, 119, 1, 15, 12, 1, 17]","[0, 0, 0, 0, 119, 2, 9, 97, 5]","[0, 100, 7, 0, 0, 9, 6, 0, 4]","[0, 1, 105, 0, 0, 4, 7, 4, 4]","[119, 104, 114, 119, 120, 30, 34, 102, 30]",542,289,232,126,125,1,AUS,5
435,"[0, 2, 2, 0, 1, 2, 2, 1, 0]",663,"[120, 2, 2, 120, 0, 14, 9, 3, 19]","[0, 0, 0, 0, 119, 7, 6, 97, 3]","[0, 97, 7, 0, 0, 8, 7, 1, 6]","[0, 3, 105, 0, 1, 2, 9, 1, 4]","[120, 102, 114, 120, 120, 31, 31, 102, 32]",546,289,232,126,125,1,AUS,5
436,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",664,"[119, 0, 0, 120, 0, 21, 14, 2, 13]","[0, 1, 1, 0, 119, 6, 4, 97, 4]","[0, 99, 8, 0, 1, 5, 6, 0, 7]","[0, 4, 106, 0, 0, 3, 3, 4, 5]","[119, 104, 115, 120, 120, 35, 27, 103, 29]",546,289,232,126,125,1,AUS,5
437,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",666,"[119, 3, 1, 120, 0, 17, 18, 2, 9]","[0, 2, 1, 0, 119, 3, 5, 97, 5]","[1, 97, 7, 0, 0, 5, 8, 0, 8]","[0, 1, 105, 0, 0, 6, 4, 0, 9]","[120, 103, 114, 120, 119, 31, 35, 99, 31]",548,289,232,126,125,1,AUS,5
438,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",669,"[119, 3, 1, 120, 0, 11, 17, 3, 15]","[0, 3, 0, 0, 119, 4, 7, 97, 2]","[0, 98, 8, 0, 0, 5, 6, 2, 7]","[0, 0, 105, 0, 0, 6, 2, 0, 12]","[119, 104, 114, 120, 119, 26, 32, 102, 36]",562,289,232,126,125,1,AUS,5
439,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",670,"[119, 5, 0, 119, 0, 17, 16, 3, 10]","[0, 0, 0, 0, 119, 7, 5, 97, 4]","[1, 97, 8, 1, 0, 6, 8, 2, 3]","[0, 0, 106, 0, 0, 4, 5, 3, 7]","[120, 102, 114, 120, 119, 34, 34, 105, 24]",539,289,232,126,125,1,AUS,5
440,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",671,"[120, 1, 0, 119, 0, 20, 21, 2, 6]","[0, 4, 1, 1, 119, 1, 4, 97, 5]","[0, 98, 8, 0, 0, 7, 4, 1, 8]","[0, 0, 105, 0, 0, 3, 11, 1, 5]","[120, 103, 114, 120, 119, 31, 40, 101, 24]",553,289,232,126,125,1,AUS,5
441,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",673,"[119, 2, 0, 119, 0, 15, 18, 1, 15]","[0, 1, 0, 0, 119, 4, 3, 99, 6]","[0, 98, 8, 0, 0, 5, 8, 0, 7]","[0, 0, 106, 0, 0, 6, 2, 1, 10]","[119, 101, 114, 119, 119, 30, 31, 101, 38]",561,289,232,126,125,1,AUS,5
442,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",673,"[119, 1, 0, 120, 0, 19, 17, 2, 11]","[0, 1, 1, 0, 119, 6, 5, 97, 3]","[0, 100, 7, 0, 0, 4, 7, 0, 8]","[0, 2, 107, 0, 1, 6, 6, 1, 2]","[119, 104, 115, 120, 120, 35, 35, 100, 24]",546,289,232,126,125,1,AUS,5
443,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",670,"[119, 1, 0, 120, 1, 14, 15, 2, 17]","[0, 1, 0, 0, 119, 3, 5, 96, 8]","[0, 100, 7, 0, 0, 5, 6, 0, 8]","[0, 3, 106, 0, 0, 6, 7, 0, 3]","[119, 105, 113, 120, 120, 28, 33, 98, 36]",540,289,232,126,125,1,AUS,5
444,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",669,"[120, 3, 0, 119, 1, 15, 16, 5, 10]","[0, 1, 1, 0, 119, 3, 2, 99, 7]","[0, 97, 8, 0, 0, 4, 7, 1, 9]","[0, 1, 106, 0, 0, 4, 8, 0, 6]","[120, 102, 115, 119, 120, 26, 33, 105, 32]",553,289,232,126,125,1,AUS,5
445,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",673,"[120, 2, 1, 119, 0, 19, 14, 1, 13]","[1, 1, 0, 0, 119, 3, 3, 100, 5]","[0, 97, 9, 0, 0, 4, 6, 1, 9]","[0, 2, 106, 0, 0, 4, 1, 4, 8]","[121, 102, 116, 119, 119, 30, 24, 106, 35]",553,289,232,126,125,1,AUS,5
446,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",677,"[120, 2, 0, 119, 0, 21, 15, 4, 8]","[0, 0, 0, 1, 119, 2, 3, 98, 9]","[0, 97, 8, 0, 1, 6, 7, 2, 5]","[0, 0, 107, 0, 1, 2, 6, 1, 8]","[120, 99, 115, 120, 121, 31, 31, 105, 30]",547,289,232,126,125,1,AUS,5
447,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",675,"[120, 2, 2, 120, 0, 19, 16, 1, 9]","[0, 1, 0, 0, 119, 5, 3, 98, 6]","[0, 99, 8, 0, 0, 5, 8, 2, 4]","[0, 0, 106, 0, 0, 4, 7, 1, 7]","[120, 102, 116, 120, 119, 33, 34, 102, 26]",540,289,232,126,125,1,AUS,5
448,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",673,"[119, 3, 0, 119, 0, 20, 11, 2, 15]","[0, 0, 0, 0, 119, 7, 6, 98, 2]","[0, 100, 8, 0, 0, 3, 3, 0, 12]","[0, 2, 107, 0, 0, 7, 2, 0, 7]","[119, 105, 115, 119, 119, 37, 22, 100, 36]",571,289,232,126,125,1,AUS,5
449,"[0, 2, 2, 0, 1, 2, 0, 1, 2]",675,"[119, 3, 1, 120, 0, 15, 11, 4, 16]","[0, 1, 0, 0, 119, 4, 2, 99, 7]","[0, 99, 9, 0, 0, 7, 4, 0, 7]","[0, 1, 106, 0, 0, 6, 3, 0, 9]","[119, 104, 116, 120, 119, 32, 20, 103, 39]",557,289,232,126,125,1,AUS,5
450,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",678,"[119, 1, 0, 119, 1, 23, 13, 2, 11]","[0, 0, 0, 0, 119, 2, 5, 100, 6]","[0, 100, 8, 0, 0, 3, 9, 2, 4]","[0, 1, 106, 0, 1, 5, 6, 0, 6]","[119, 102, 114, 119, 121, 33, 33, 104, 27]",546,289,232,126,125,1,AUS,5
451,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",678,"[120, 1, 1, 119, 0, 17, 13, 4, 14]","[0, 2, 1, 0, 119, 3, 3, 99, 5]","[0, 99, 8, 0, 0, 3, 12, 1, 3]","[0, 2, 106, 1, 0, 5, 4, 1, 6]","[120, 104, 116, 120, 119, 28, 32, 105, 28]",553,289,232,126,125,1,AUS,5
452,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",678,"[119, 2, 2, 119, 0, 25, 10, 3, 9]","[0, 1, 0, 0, 119, 1, 4, 100, 7]","[0, 100, 8, 0, 0, 2, 6, 2, 8]","[0, 3, 106, 0, 0, 9, 2, 0, 5]","[119, 106, 116, 119, 119, 37, 22, 105, 29]",552,289,232,126,125,1,AUS,5
453,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",680,"[119, 2, 1, 119, 0, 20, 17, 2, 9]","[0, 2, 0, 0, 119, 2, 4, 99, 6]","[0, 102, 8, 0, 0, 4, 4, 2, 6]","[0, 2, 106, 0, 0, 5, 3, 0, 9]","[119, 108, 115, 119, 119, 31, 28, 103, 30]",553,289,232,126,125,1,AUS,5
454,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",680,"[119, 2, 0, 119, 0, 26, 9, 2, 12]","[0, 1, 0, 0, 119, 2, 5, 99, 6]","[0, 100, 9, 0, 0, 5, 5, 2, 5]","[0, 1, 107, 0, 1, 5, 7, 0, 4]","[119, 104, 116, 119, 120, 38, 26, 103, 27]",569,289,232,126,125,1,AUS,5
455,"[0, 2, 2, 0, 1, 2, 2, 1, 2]",677,"[119, 5, 1, 119, 0, 16, 13, 3, 13]","[0, 0, 0, 1, 119, 5, 5, 99, 3]","[0, 100, 8, 0, 0, 9, 6, 1, 2]","[0, 1, 106, 0, 0, 3, 5, 1, 9]","[119, 106, 115, 120, 119, 33, 29, 104, 27]",553,289,232,126,125,1,AUS,5
456,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",675,"[119, 4, 2, 119, 0, 18, 9, 4, 14]","[0, 0, 0, 0, 119, 4, 4, 100, 5]","[0, 101, 8, 0, 1, 5, 3, 3, 5]","[0, 0, 108, 0, 0, 7, 5, 1, 4]","[119, 105, 118, 119, 120, 34, 21, 108, 28]",551,289,232,126,125,1,AUS,5
457,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",677,"[119, 2, 0, 120, 0, 17, 13, 5, 13]","[0, 1, 0, 0, 119, 4, 6, 100, 2]","[0, 101, 9, 0, 0, 4, 7, 0, 5]","[1, 2, 108, 0, 0, 5, 4, 1, 4]","[120, 106, 117, 120, 119, 30, 30, 106, 24]",562,289,232,126,125,1,AUS,5
458,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",680,"[119, 2, 1, 119, 1, 25, 11, 0, 11]","[0, 0, 0, 0, 119, 4, 5, 101, 3]","[0, 100, 8, 0, 0, 6, 3, 2, 7]","[0, 1, 107, 0, 0, 6, 6, 1, 4]","[119, 103, 116, 119, 120, 41, 25, 104, 25]",564,289,232,126,125,1,AUS,5
459,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",681,"[119, 1, 1, 119, 0, 20, 19, 3, 7]","[0, 1, 0, 0, 119, 2, 8, 101, 1]","[0, 102, 8, 0, 0, 6, 3, 2, 5]","[0, 0, 107, 0, 0, 5, 5, 3, 5]","[119, 104, 116, 119, 119, 33, 35, 109, 18]",563,289,232,126,125,1,AUS,5
460,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",679,"[119, 1, 1, 119, 1, 20, 11, 1, 16]","[0, 1, 0, 0, 119, 1, 6, 102, 3]","[0, 100, 8, 1, 1, 7, 3, 3, 3]","[0, 2, 107, 0, 0, 2, 6, 1, 7]","[119, 104, 116, 120, 121, 30, 26, 107, 29]",562,289,232,126,125,1,AUS,5
461,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",683,"[120, 3, 1, 119, 0, 23, 9, 1, 13]","[0, 1, 0, 0, 119, 5, 0, 102, 5]","[0, 102, 9, 0, 0, 3, 6, 1, 5]","[0, 0, 107, 0, 0, 3, 7, 2, 6]","[120, 106, 117, 119, 119, 34, 22, 106, 29]",558,289,232,126,125,1,AUS,5
462,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",682,"[120, 1, 1, 119, 0, 19, 13, 0, 16]","[0, 2, 0, 0, 119, 4, 2, 103, 2]","[0, 101, 8, 0, 0, 4, 7, 1, 5]","[0, 0, 107, 0, 0, 5, 9, 0, 4]","[120, 104, 116, 119, 119, 32, 31, 104, 27]",563,289,232,126,125,1,AUS,5
463,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",683,"[119, 1, 0, 119, 0, 22, 7, 6, 15]","[1, 0, 0, 0, 119, 3, 3, 103, 3]","[0, 102, 8, 0, 0, 5, 7, 2, 2]","[0, 2, 107, 0, 0, 4, 6, 0, 6]","[120, 105, 115, 119, 119, 34, 23, 111, 26]",559,289,232,126,125,1,AUS,5
464,"[0, 2, 2, 0, 1, 0, 0, 1, 0]",685,"[119, 2, 0, 119, 0, 19, 17, 1, 12]","[0, 0, 1, 0, 119, 4, 5, 102, 1]","[0, 101, 9, 0, 0, 8, 4, 0, 4]","[0, 1, 108, 0, 0, 4, 4, 1, 7]","[119, 104, 118, 119, 119, 35, 30, 104, 24]",574,289,232,126,125,1,AUS,5
465,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",689,"[119, 3, 0, 119, 0, 23, 15, 1, 9]","[0, 2, 0, 0, 119, 2, 4, 102, 3]","[0, 102, 8, 0, 0, 6, 3, 0, 7]","[0, 1, 107, 1, 0, 8, 4, 1, 3]","[119, 108, 115, 120, 119, 39, 26, 104, 22]",557,289,232,126,125,1,AUS,5
466,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",691,"[119, 3, 1, 119, 0, 22, 18, 0, 7]","[0, 0, 0, 0, 119, 4, 5, 103, 1]","[0, 101, 8, 0, 0, 3, 5, 3, 6]","[0, 2, 107, 1, 0, 3, 5, 0, 7]","[119, 106, 116, 120, 119, 32, 33, 106, 21]",569,289,232,126,125,1,AUS,5
467,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",693,"[119, 3, 0, 120, 0, 22, 19, 0, 6]","[0, 1, 0, 0, 119, 2, 4, 102, 4]","[0, 102, 8, 0, 0, 7, 4, 0, 5]","[0, 0, 107, 0, 0, 2, 7, 0, 9]","[119, 106, 115, 120, 119, 33, 34, 102, 24]",567,289,232,126,125,1,AUS,5
468,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",692,"[119, 1, 1, 119, 0, 21, 13, 4, 11]","[0, 0, 1, 0, 119, 3, 4, 103, 2]","[0, 101, 8, 0, 1, 4, 3, 0, 9]","[0, 1, 107, 1, 0, 4, 4, 0, 8]","[119, 103, 117, 120, 120, 32, 24, 107, 30]",557,289,232,126,125,1,AUS,5
469,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",692,"[119, 1, 2, 119, 0, 19, 10, 3, 16]","[0, 1, 0, 0, 119, 1, 4, 104, 3]","[0, 101, 8, 0, 0, 6, 4, 1, 6]","[0, 3, 108, 1, 0, 4, 3, 0, 6]","[119, 106, 118, 120, 119, 30, 21, 108, 31]",557,289,232,126,125,1,AUS,5
470,"[0, 2, 2, 0, 1, 0, 2, 1, 0]",692,"[119, 2, 2, 120, 0, 24, 10, 1, 11]","[0, 0, 1, 0, 119, 4, 5, 102, 1]","[0, 102, 8, 0, 0, 2, 5, 1, 8]","[1, 0, 107, 0, 0, 6, 8, 1, 2]","[120, 104, 118, 120, 119, 36, 28, 105, 22]",579,289,232,126,125,1,AUS,5
471,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",690,"[119, 2, 0, 119, 0, 24, 11, 2, 12]","[0, 1, 0, 0, 119, 3, 4, 102, 3]","[0, 102, 8, 0, 0, 3, 6, 1, 6]","[0, 2, 108, 0, 0, 2, 6, 1, 6]","[119, 107, 116, 119, 119, 32, 27, 106, 27]",561,289,232,126,125,1,AUS,5
472,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",689,"[119, 0, 1, 119, 0, 22, 12, 3, 13]","[0, 0, 0, 0, 119, 3, 3, 104, 3]","[0, 101, 8, 0, 0, 5, 5, 0, 7]","[0, 1, 107, 0, 0, 4, 4, 3, 6]","[119, 102, 116, 119, 119, 34, 24, 110, 29]",566,289,232,126,125,1,AUS,5
473,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",689,"[119, 3, 1, 119, 0, 23, 10, 3, 11]","[0, 0, 0, 0, 119, 5, 4, 102, 2]","[1, 101, 8, 0, 0, 4, 3, 1, 8]","[0, 1, 107, 0, 0, 6, 3, 0, 8]","[120, 105, 116, 119, 119, 38, 20, 106, 29]",568,289,232,126,125,1,AUS,5
474,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",689,"[119, 1, 2, 119, 0, 24, 15, 1, 8]","[0, 1, 0, 0, 119, 3, 4, 102, 3]","[1, 102, 8, 0, 0, 4, 5, 0, 6]","[0, 0, 107, 0, 0, 3, 7, 1, 7]","[120, 104, 117, 119, 119, 34, 31, 104, 24]",569,289,232,126,125,1,AUS,5
475,"[0, 2, 2, 0, 1, 0, 0, 1, 2]",689,"[119, 4, 1, 119, 0, 23, 11, 3, 9]","[0, 1, 0, 1, 119, 5, 2, 102, 2]","[0, 102, 8, 0, 0, 3, 6, 1, 6]","[0, 2, 108, 1, 0, 5, 1, 0, 8]","[119, 109, 117, 121, 119, 36, 20, 106, 25]",570,289,232,126,125,1,AUS,5
476,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",690,"[119, 0, 0, 120, 0, 22, 14, 3, 11]","[0, 0, 0, 0, 119, 4, 4, 102, 3]","[0, 102, 8, 0, 0, 3, 5, 0, 8]","[0, 1, 107, 0, 0, 2, 8, 0, 7]","[119, 103, 115, 120, 119, 31, 31, 105, 29]",579,289,232,126,125,1,AUS,5
477,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",689,"[119, 1, 1, 119, 0, 26, 14, 2, 7]","[0, 0, 0, 0, 119, 2, 4, 102, 5]","[0, 102, 8, 1, 0, 4, 5, 0, 6]","[0, 2, 107, 0, 0, 0, 8, 1, 7]","[119, 105, 116, 120, 119, 32, 31, 105, 25]",567,289,232,126,125,1,AUS,5
478,"[0, 2, 2, 0, 1, 0, 2, 1, 2]",689,"[119, 2, 1, 119, 0, 25, 10, 1, 12]","[0, 0, 0, 0, 119, 1, 6, 103, 3]","[0, 101, 8, 0, 0, 4, 5, 2, 6]","[0, 0, 107, 0, 0, 6, 7, 0, 5]","[119, 103, 116, 119, 119, 36, 28, 106, 26]",584,289,232,126,125,1,AUS,5
