,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
69,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",415,"[67, 12, 9, 3, 91, 8, 4, 9, 59]","[5, 4, 30, 73, 1, 31, 85, 14, 4]","[13, 15, 20, 11, 5, 14, 3, 19, 9]","[10, 26, 14, 3, 6, 23, 9, 13, 11]","[95, 57, 73, 90, 103, 76, 101, 55, 83]",286,262,247,109,115,6,US,0.25
70,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",419,"[68, 8, 12, 3, 92, 6, 4, 11, 58]","[2, 8, 32, 77, 1, 29, 86, 9, 3]","[10, 19, 16, 16, 4, 13, 2, 19, 10]","[5, 23, 18, 7, 9, 17, 6, 19, 11]","[85, 58, 78, 103, 106, 65, 98, 58, 82]",286,262,247,109,115,6,US,0.25
71,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",427,"[71, 14, 4, 3, 90, 7, 1, 12, 60]","[3, 9, 33, 76, 1, 29, 85, 8, 3]","[11, 12, 23, 12, 3, 16, 6, 17, 9]","[5, 20, 22, 9, 4, 14, 8, 18, 15]","[90, 55, 82, 100, 98, 66, 100, 55, 87]",280,262,247,109,115,6,US,0.25
72,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",428,"[69, 12, 8, 4, 94, 7, 4, 8, 56]","[8, 5, 30, 76, 4, 30, 85, 5, 4]","[4, 16, 17, 11, 9, 11, 4, 23, 14]","[8, 18, 13, 11, 7, 21, 7, 22, 8]","[89, 51, 68, 102, 114, 69, 100, 58, 82]",286,262,247,109,115,6,US,0.25
73,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",427,"[72, 17, 6, 2, 92, 6, 2, 7, 58]","[1, 11, 36, 79, 1, 27, 85, 6, 1]","[11, 23, 13, 8, 3, 10, 8, 19, 14]","[8, 17, 12, 9, 4, 24, 9, 19, 13]","[92, 68, 67, 98, 100, 67, 104, 51, 86]",297,262,247,109,115,6,US,0.25
74,"[0, 1, 1, 1, 0, 1, 1, 1, 0]",427,"[68, 11, 6, 5, 92, 11, 4, 9, 56]","[4, 12, 31, 78, 1, 27, 86, 5, 3]","[8, 11, 19, 8, 5, 15, 8, 22, 13]","[10, 24, 20, 5, 4, 14, 3, 27, 8]","[90, 58, 76, 96, 102, 67, 101, 63, 80]",289,262,247,109,115,6,US,0.25
75,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",428,"[77, 8, 6, 5, 93, 8, 0, 7, 58]","[2, 7, 33, 79, 2, 27, 89, 7, 1]","[9, 21, 20, 5, 4, 12, 9, 18, 11]","[10, 13, 18, 8, 6, 21, 9, 16, 14]","[98, 49, 77, 97, 105, 68, 107, 48, 84]",296,262,247,109,115,6,US,0.25
76,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",427,"[67, 15, 7, 3, 94, 9, 2, 5, 60]","[0, 2, 33, 79, 3, 30, 86, 11, 3]","[12, 22, 17, 11, 3, 18, 4, 17, 5]","[9, 19, 11, 6, 5, 24, 6, 18, 17]","[88, 58, 68, 99, 105, 81, 98, 51, 85]",284,262,247,109,115,6,US,0.25
77,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",431,"[69, 11, 9, 3, 92, 11, 2, 8, 57]","[2, 7, 35, 77, 2, 30, 88, 5, 1]","[11, 18, 17, 6, 3, 15, 8, 19, 12]","[7, 17, 14, 5, 5, 17, 4, 25, 21]","[89, 53, 75, 91, 102, 73, 102, 57, 91]",297,262,247,109,115,6,US,0.25
78,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",436,"[70, 10, 8, 7, 91, 8, 2, 12, 54]","[3, 7, 32, 77, 3, 28, 89, 7, 1]","[15, 22, 8, 7, 7, 15, 7, 21, 7]","[4, 16, 22, 7, 10, 16, 4, 19, 17]","[92, 55, 70, 98, 111, 67, 102, 59, 79]",296,262,247,109,115,6,US,0.25
79,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",433,"[73, 11, 5, 3, 90, 10, 2, 11, 57]","[1, 5, 34, 78, 2, 27, 87, 9, 4]","[8, 22, 13, 12, 8, 12, 6, 16, 12]","[12, 20, 21, 4, 5, 16, 8, 21, 8]","[94, 58, 73, 97, 105, 65, 103, 57, 81]",293,262,247,109,115,6,US,0.25
80,"[0, 1, 1, 1, 0, 1, 1, 1, 0]",438,"[71, 12, 4, 5, 93, 6, 3, 12, 56]","[4, 7, 37, 76, 0, 26, 88, 5, 4]","[8, 13, 14, 23, 7, 14, 3, 12, 15]","[5, 26, 18, 6, 3, 18, 6, 23, 10]","[88, 58, 73, 110, 103, 64, 100, 52, 85]",290,262,247,109,115,6,US,0.25
81,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",441,"[74, 10, 5, 4, 91, 7, 6, 10, 55]","[3, 8, 34, 76, 2, 30, 87, 5, 2]","[12, 13, 13, 14, 4, 22, 7, 15, 9]","[7, 29, 14, 10, 9, 14, 5, 19, 8]","[96, 60, 66, 104, 106, 73, 105, 49, 74]",289,262,247,109,115,6,US,0.25
82,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",435,"[74, 10, 9, 4, 90, 7, 2, 7, 59]","[5, 8, 34, 77, 1, 26, 84, 7, 5]","[7, 16, 12, 15, 5, 15, 4, 26, 9]","[8, 26, 16, 3, 13, 10, 6, 23, 10]","[94, 60, 71, 99, 109, 58, 96, 63, 83]",304,262,247,109,115,6,US,0.25
83,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",432,"[71, 13, 8, 5, 92, 5, 2, 8, 58]","[5, 5, 32, 79, 0, 30, 87, 8, 1]","[9, 19, 8, 14, 8, 17, 8, 16, 10]","[12, 17, 16, 6, 6, 18, 5, 21, 14]","[97, 54, 64, 104, 106, 70, 102, 53, 83]",288,262,247,109,115,6,US,0.25
84,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",428,"[72, 15, 4, 5, 93, 8, 2, 6, 57]","[4, 4, 35, 78, 2, 27, 87, 8, 2]","[8, 20, 13, 6, 6, 19, 5, 22, 10]","[8, 18, 18, 8, 3, 14, 3, 28, 15]","[92, 57, 70, 97, 104, 68, 97, 64, 84]",279,262,247,109,115,6,US,0.25
85,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",426,"[70, 15, 12, 2, 91, 10, 2, 7, 53]","[5, 9, 33, 75, 1, 26, 86, 9, 3]","[11, 17, 18, 8, 5, 17, 6, 15, 12]","[7, 22, 11, 6, 8, 16, 8, 22, 15]","[93, 63, 74, 91, 105, 69, 102, 53, 83]",283,262,247,109,115,6,US,0.25
86,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",426,"[69, 11, 4, 7, 92, 7, 1, 14, 57]","[4, 5, 34, 76, 1, 32, 87, 6, 2]","[11, 24, 14, 7, 5, 10, 7, 20, 11]","[12, 21, 14, 6, 6, 19, 3, 21, 13]","[96, 61, 66, 96, 104, 68, 98, 61, 83]",287,262,247,109,115,6,US,0.25
87,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",435,"[69, 15, 7, 4, 92, 3, 2, 12, 58]","[3, 9, 30, 78, 4, 26, 85, 8, 4]","[5, 11, 19, 11, 7, 19, 7, 19, 11]","[13, 19, 15, 9, 5, 17, 7, 17, 13]","[90, 54, 71, 102, 108, 65, 101, 56, 86]",279,262,247,109,115,6,US,0.25
88,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",436,"[72, 10, 8, 4, 91, 11, 3, 9, 54]","[2, 8, 34, 77, 1, 29, 86, 7, 3]","[14, 22, 16, 6, 6, 15, 4, 18, 8]","[15, 16, 13, 8, 5, 17, 7, 24, 10]","[103, 56, 71, 95, 103, 72, 100, 58, 75]",303,262,247,109,115,6,US,0.25
89,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",437,"[70, 13, 4, 5, 91, 11, 4, 6, 58]","[3, 6, 33, 82, 1, 30, 84, 4, 4]","[6, 15, 23, 6, 8, 15, 9, 20, 7]","[13, 24, 15, 7, 4, 14, 9, 20, 9]","[92, 58, 75, 100, 104, 70, 106, 50, 78]",285,262,247,109,115,6,US,0.25
90,"[0, 1, 1, 1, 0, 1, 1, 1, 0]",448,"[70, 12, 10, 3, 93, 5, 3, 10, 56]","[2, 6, 33, 80, 1, 31, 85, 6, 3]","[8, 14, 12, 6, 5, 21, 12, 16, 15]","[14, 21, 15, 4, 7, 13, 6, 24, 11]","[94, 53, 70, 93, 106, 70, 106, 56, 85]",287,262,247,109,115,6,US,0.25
91,"[0, 0, 1, 1, 0, 1, 1, 1, 0]",436,"[71, 12, 6, 4, 93, 4, 3, 12, 57]","[5, 4, 31, 82, 0, 32, 86, 7, 0]","[11, 20, 21, 9, 4, 16, 3, 16, 9]","[12, 20, 14, 6, 5, 14, 6, 23, 15]","[99, 56, 72, 101, 102, 66, 98, 58, 81]",299,262,247,109,115,6,US,0.25
92,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",443,"[71, 12, 4, 3, 94, 9, 2, 9, 58]","[2, 7, 31, 83, 2, 26, 87, 7, 2]","[6, 16, 26, 6, 4, 17, 7, 18, 9]","[13, 22, 15, 3, 3, 21, 9, 17, 12]","[92, 57, 76, 95, 103, 73, 105, 51, 81]",308,262,247,109,115,6,US,0.25
93,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",443,"[70, 11, 7, 6, 95, 6, 2, 10, 55]","[2, 8, 33, 82, 0, 27, 86, 6, 3]","[12, 19, 22, 6, 0, 12, 4, 23, 11]","[10, 14, 15, 9, 6, 18, 9, 21, 13]","[94, 52, 77, 103, 101, 63, 101, 60, 82]",289,262,247,109,115,6,US,0.25
94,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",445,"[70, 9, 6, 6, 93, 9, 2, 9, 58]","[1, 6, 33, 81, 0, 33, 86, 3, 4]","[10, 21, 24, 2, 3, 16, 5, 18, 10]","[8, 19, 16, 5, 8, 13, 8, 23, 15]","[89, 55, 79, 94, 104, 71, 101, 53, 87]",334,262,247,109,115,6,US,0.25
95,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",448,"[71, 10, 8, 6, 95, 3, 0, 14, 55]","[3, 2, 31, 83, 0, 31, 87, 9, 1]","[9, 19, 21, 5, 4, 16, 5, 19, 11]","[13, 26, 12, 7, 7, 11, 10, 19, 10]","[96, 57, 72, 101, 106, 61, 102, 61, 77]",308,262,247,109,115,6,US,0.25
96,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",440,"[69, 10, 5, 5, 95, 9, 0, 12, 57]","[1, 2, 34, 82, 1, 28, 87, 7, 5]","[7, 20, 18, 2, 5, 14, 7, 21, 15]","[10, 29, 13, 5, 5, 21, 7, 18, 7]","[87, 61, 70, 94, 106, 72, 101, 58, 84]",305,262,247,109,115,6,US,0.25
97,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",446,"[72, 9, 4, 3, 93, 7, 4, 9, 61]","[3, 6, 33, 82, 1, 27, 85, 8, 2]","[7, 21, 18, 3, 5, 18, 6, 18, 13]","[11, 18, 18, 11, 4, 16, 4, 19, 14]","[93, 54, 73, 99, 103, 68, 99, 54, 90]",301,262,247,109,115,6,US,0.25
98,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",446,"[70, 8, 4, 4, 95, 10, 1, 8, 62]","[0, 8, 35, 81, 4, 31, 84, 4, 0]","[10, 21, 15, 6, 6, 13, 6, 21, 11]","[8, 19, 14, 7, 5, 19, 7, 23, 13]","[88, 56, 68, 98, 110, 73, 98, 56, 86]",298,262,247,109,115,6,US,0.25
99,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",444,"[67, 14, 5, 4, 92, 4, 5, 9, 62]","[3, 2, 32, 84, 4, 28, 86, 6, 2]","[11, 17, 14, 8, 5, 17, 5, 24, 8]","[14, 14, 18, 10, 5, 12, 6, 24, 12]","[95, 47, 69, 106, 106, 61, 102, 63, 84]",302,262,247,109,115,6,US,0.25
0,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",35,"[34, 22, 23, 33, 28, 32, 28, 23, 24]","[27, 17, 32, 29, 31, 26, 40, 24, 39]","[17, 15, 8, 10, 12, 16, 18, 11, 15]","[11, 13, 16, 14, 13, 22, 9, 11, 11]","[89, 67, 79, 86, 84, 96, 95, 69, 89]",6,247,265,122,120,7,US,0.25
1,"[1, 0, 0, 0, 0, 1, 1, 1, 1]",61,"[34, 33, 30, 32, 27, 19, 21, 29, 22]","[28, 22, 28, 26, 26, 34, 41, 27, 33]","[9, 17, 10, 14, 15, 12, 14, 16, 15]","[16, 13, 9, 13, 13, 12, 10, 20, 14]","[87, 85, 77, 85, 81, 77, 86, 92, 84]",15,247,265,122,120,7,US,0.25
2,"[1, 1, 1, 0, 1, 0, 1, 1, 1]",92,"[20, 25, 24, 47, 33, 34, 18, 23, 23]","[29, 23, 27, 25, 29, 33, 39, 25, 35]","[19, 13, 14, 10, 12, 15, 15, 14, 10]","[12, 17, 18, 10, 18, 5, 15, 14, 11]","[80, 78, 83, 92, 92, 87, 87, 76, 79]",16,247,265,122,120,7,US,0.25
3,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",90,"[21, 28, 28, 44, 26, 22, 29, 27, 22]","[36, 27, 34, 22, 27, 25, 44, 20, 30]","[15, 16, 13, 8, 20, 14, 4, 13, 19]","[13, 16, 11, 12, 9, 14, 11, 18, 16]","[85, 87, 86, 86, 82, 75, 88, 78, 87]",8,247,265,122,120,7,US,0.25
4,"[1, 0, 1, 0, 0, 1, 1, 1, 1]",101,"[15, 29, 20, 42, 29, 27, 28, 27, 30]","[33, 29, 41, 13, 19, 32, 43, 24, 31]","[19, 10, 13, 18, 18, 13, 9, 13, 9]","[14, 8, 10, 16, 20, 11, 10, 16, 15]","[81, 76, 84, 89, 86, 83, 90, 80, 85]",23,247,265,122,120,7,US,0.25
5,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",103,"[29, 35, 18, 39, 24, 32, 22, 25, 23]","[31, 25, 33, 22, 25, 30, 38, 30, 31]","[15, 20, 14, 9, 12, 7, 13, 16, 16]","[11, 14, 15, 14, 14, 15, 13, 12, 12]","[86, 94, 80, 84, 75, 84, 86, 83, 82]",16,247,265,122,120,7,US,0.25
6,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",112,"[17, 26, 24, 50, 30, 26, 21, 23, 30]","[23, 19, 35, 18, 24, 24, 42, 39, 41]","[17, 19, 13, 6, 19, 17, 9, 12, 10]","[18, 14, 13, 11, 11, 11, 12, 15, 15]","[75, 78, 85, 85, 84, 78, 84, 89, 96]",36,247,265,122,120,7,US,0.25
7,"[1, 0, 1, 0, 0, 1, 1, 1, 1]",118,"[23, 30, 26, 53, 30, 16, 19, 23, 27]","[22, 26, 38, 28, 21, 22, 34, 32, 42]","[16, 17, 16, 8, 15, 17, 12, 10, 11]","[17, 12, 9, 8, 13, 22, 15, 15, 9]","[78, 85, 89, 97, 79, 77, 80, 80, 89]",33,247,265,122,120,7,US,0.25
8,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",123,"[29, 32, 20, 57, 23, 26, 23, 20, 17]","[24, 21, 41, 18, 32, 28, 35, 29, 37]","[15, 15, 15, 4, 15, 10, 18, 18, 12]","[16, 11, 11, 7, 12, 22, 16, 12, 13]","[84, 79, 87, 86, 82, 86, 92, 79, 79]",23,247,265,122,120,7,US,0.25
9,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",137,"[27, 30, 23, 48, 27, 23, 28, 20, 21]","[17, 29, 43, 20, 20, 31, 26, 30, 49]","[16, 15, 13, 10, 8, 13, 12, 24, 11]","[15, 12, 10, 11, 20, 13, 17, 11, 11]","[75, 86, 89, 89, 75, 80, 83, 85, 92]",29,247,265,122,120,7,US,0.25
10,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",144,"[27, 38, 15, 59, 30, 19, 17, 24, 18]","[26, 14, 38, 11, 26, 26, 45, 30, 49]","[11, 12, 14, 14, 12, 21, 12, 12, 14]","[21, 16, 11, 9, 15, 9, 11, 15, 13]","[85, 80, 78, 93, 83, 75, 85, 81, 94]",40,247,265,122,120,7,US,0.25
11,"[1, 0, 1, 0, 1, 0, 1, 1, 1]",153,"[27, 30, 21, 59, 19, 37, 19, 19, 16]","[29, 21, 41, 11, 30, 19, 35, 34, 45]","[12, 19, 19, 5, 14, 15, 15, 13, 10]","[16, 13, 11, 11, 15, 7, 16, 16, 15]","[84, 83, 92, 86, 78, 78, 85, 82, 86]",45,247,265,122,120,7,US,0.25
12,"[1, 0, 1, 0, 1, 0, 1, 1, 1]",163,"[25, 33, 18, 54, 14, 45, 23, 19, 16]","[31, 24, 30, 13, 27, 20, 38, 32, 50]","[7, 17, 12, 7, 15, 21, 10, 19, 14]","[18, 13, 15, 10, 19, 5, 15, 13, 12]","[81, 87, 75, 84, 75, 91, 86, 83, 92]",54,247,265,122,120,7,US,0.25
13,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",165,"[23, 29, 17, 57, 18, 44, 24, 20, 15]","[29, 26, 41, 13, 28, 18, 37, 21, 52]","[20, 15, 17, 8, 17, 11, 13, 12, 9]","[13, 10, 14, 13, 17, 9, 17, 17, 10]","[85, 80, 89, 91, 80, 82, 91, 70, 86]",55,247,265,122,120,7,US,0.25
14,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",195,"[20, 22, 20, 61, 25, 47, 13, 21, 18]","[25, 17, 37, 12, 20, 20, 42, 33, 59]","[16, 17, 11, 12, 19, 14, 15, 12, 6]","[13, 21, 15, 6, 12, 9, 14, 16, 14]","[74, 77, 83, 91, 76, 90, 84, 82, 97]",71,247,265,122,120,7,US,0.25
15,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",205,"[15, 24, 23, 68, 22, 48, 24, 15, 8]","[18, 21, 32, 16, 25, 15, 49, 29, 60]","[21, 15, 11, 7, 19, 14, 12, 20, 3]","[16, 14, 13, 8, 24, 6, 13, 10, 16]","[70, 74, 79, 99, 90, 83, 98, 74, 87]",77,247,265,122,120,7,US,0.25
16,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",204,"[23, 23, 18, 62, 26, 49, 8, 24, 14]","[19, 22, 32, 12, 18, 14, 50, 33, 65]","[17, 12, 14, 5, 13, 18, 17, 17, 9]","[13, 19, 19, 10, 21, 6, 10, 13, 9]","[72, 76, 83, 89, 78, 87, 85, 87, 97]",96,247,265,122,120,7,US,0.25
17,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",213,"[28, 21, 20, 72, 18, 49, 13, 19, 7]","[27, 17, 38, 10, 17, 16, 44, 30, 66]","[11, 19, 15, 9, 19, 13, 12, 14, 10]","[16, 14, 11, 10, 11, 15, 15, 19, 9]","[82, 71, 84, 101, 65, 93, 84, 82, 92]",95,247,265,122,120,7,US,0.25
18,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",234,"[19, 16, 16, 74, 25, 54, 15, 22, 6]","[24, 17, 37, 10, 17, 10, 52, 33, 65]","[19, 20, 13, 4, 19, 13, 9, 8, 17]","[16, 18, 12, 8, 17, 7, 15, 18, 9]","[78, 71, 78, 96, 78, 84, 91, 81, 97]",99,247,265,122,120,7,US,0.25
19,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",252,"[19, 16, 14, 81, 28, 54, 12, 12, 11]","[22, 22, 28, 10, 9, 15, 53, 40, 66]","[14, 16, 15, 9, 15, 12, 15, 14, 12]","[16, 19, 16, 6, 26, 13, 4, 15, 5]","[71, 73, 73, 106, 78, 94, 84, 81, 94]",101,247,265,122,120,7,US,0.25
20,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",256,"[24, 19, 12, 84, 18, 47, 20, 14, 9]","[25, 18, 31, 7, 17, 13, 48, 39, 67]","[13, 18, 17, 6, 21, 18, 16, 8, 5]","[17, 17, 23, 5, 18, 9, 10, 10, 11]","[79, 72, 83, 102, 74, 87, 94, 71, 92]",113,247,265,122,120,7,US,0.25
21,"[1, 0, 1, 0, 0, 0, 1, 1, 1]",264,"[17, 21, 15, 84, 26, 44, 12, 22, 6]","[31, 14, 29, 6, 16, 13, 49, 37, 70]","[15, 20, 17, 6, 21, 12, 8, 15, 8]","[15, 19, 14, 8, 12, 14, 10, 18, 10]","[78, 74, 75, 104, 75, 83, 79, 92, 94]",131,247,265,122,120,7,US,0.25
22,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",268,"[20, 22, 20, 84, 16, 46, 18, 14, 7]","[18, 20, 31, 9, 12, 13, 50, 43, 69]","[19, 17, 12, 4, 17, 14, 14, 16, 9]","[19, 16, 18, 4, 15, 15, 11, 13, 9]","[76, 75, 81, 101, 60, 88, 93, 86, 94]",125,247,265,122,120,7,US,0.25
23,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",269,"[20, 19, 12, 85, 19, 47, 10, 18, 17]","[12, 18, 34, 9, 19, 12, 56, 40, 65]","[16, 12, 13, 7, 14, 17, 14, 16, 13]","[19, 21, 23, 2, 18, 12, 9, 11, 5]","[67, 70, 82, 103, 70, 88, 89, 85, 100]",135,247,265,122,120,7,US,0.25
24,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",272,"[28, 14, 13, 87, 22, 56, 10, 10, 7]","[11, 16, 34, 5, 15, 11, 51, 42, 80]","[16, 25, 12, 3, 16, 10, 19, 14, 7]","[22, 16, 13, 6, 21, 12, 12, 11, 7]","[77, 71, 72, 101, 74, 89, 92, 77, 101]",139,247,265,122,120,7,US,0.25
25,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",291,"[25, 14, 22, 86, 20, 60, 5, 11, 4]","[7, 18, 32, 2, 19, 11, 59, 36, 81]","[26, 17, 23, 3, 12, 6, 13, 14, 8]","[17, 17, 15, 10, 19, 9, 8, 17, 8]","[75, 66, 92, 101, 70, 86, 85, 78, 101]",140,247,265,122,120,7,US,0.25
26,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",300,"[23, 20, 15, 88, 12, 54, 14, 12, 9]","[14, 17, 24, 3, 14, 19, 59, 40, 75]","[18, 20, 17, 6, 19, 6, 10, 17, 9]","[12, 18, 18, 9, 23, 11, 12, 11, 6]","[67, 75, 74, 106, 68, 90, 95, 80, 99]",144,247,265,122,120,7,US,0.25
27,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",301,"[22, 16, 17, 91, 13, 58, 12, 14, 4]","[19, 22, 28, 4, 13, 5, 51, 42, 81]","[22, 18, 14, 4, 21, 9, 10, 17, 7]","[10, 13, 24, 6, 19, 12, 10, 18, 8]","[73, 69, 83, 105, 66, 84, 83, 91, 100]",184,247,265,122,120,7,US,0.25
28,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",313,"[22, 13, 17, 92, 18, 55, 10, 13, 7]","[11, 18, 26, 4, 11, 11, 58, 44, 82]","[18, 19, 18, 4, 16, 11, 10, 20, 6]","[19, 24, 11, 5, 18, 14, 13, 10, 6]","[70, 74, 72, 105, 63, 91, 91, 87, 101]",184,247,265,122,120,7,US,0.25
29,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",317,"[22, 13, 18, 92, 15, 57, 8, 15, 7]","[14, 13, 32, 5, 18, 4, 56, 36, 87]","[19, 25, 12, 3, 22, 16, 11, 10, 4]","[21, 14, 15, 5, 11, 11, 18, 18, 7]","[76, 65, 77, 105, 66, 88, 93, 79, 105]",198,247,265,122,120,7,US,0.25
30,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",327,"[17, 15, 15, 94, 19, 63, 7, 10, 7]","[12, 14, 34, 4, 11, 4, 54, 42, 90]","[26, 18, 12, 4, 14, 9, 18, 15, 6]","[16, 23, 12, 7, 24, 12, 13, 10, 3]","[71, 70, 73, 109, 68, 88, 92, 77, 106]",203,247,265,122,120,7,US,0.25
31,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",331,"[24, 17, 11, 93, 15, 60, 6, 19, 2]","[15, 13, 23, 2, 11, 9, 59, 42, 91]","[16, 29, 15, 6, 19, 9, 13, 10, 5]","[17, 19, 18, 2, 21, 10, 10, 19, 4]","[72, 78, 67, 103, 66, 88, 88, 90, 102]",222,247,265,122,120,7,US,0.25
32,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",339,"[24, 9, 16, 93, 17, 61, 12, 9, 6]","[6, 15, 30, 4, 12, 5, 60, 43, 90]","[16, 19, 22, 2, 14, 15, 10, 16, 8]","[20, 16, 10, 8, 19, 16, 12, 16, 3]","[66, 59, 78, 107, 62, 97, 94, 84, 107]",204,247,265,122,120,7,US,0.25
33,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",350,"[18, 11, 14, 94, 18, 65, 11, 12, 4]","[16, 13, 28, 2, 11, 9, 53, 42, 91]","[18, 19, 20, 3, 21, 13, 17, 10, 1]","[12, 26, 17, 5, 19, 9, 13, 15, 4]","[64, 69, 79, 104, 69, 96, 94, 79, 100]",225,247,265,122,120,7,US,0.25
34,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",345,"[20, 11, 9, 100, 20, 63, 10, 11, 3]","[17, 12, 25, 3, 11, 7, 53, 43, 94]","[16, 23, 20, 5, 17, 9, 6, 15, 11]","[16, 19, 18, 7, 21, 9, 13, 13, 4]","[69, 65, 72, 115, 69, 88, 82, 82, 112]",224,247,265,122,120,7,US,0.25
35,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",350,"[20, 19, 7, 97, 11, 69, 8, 12, 4]","[7, 19, 27, 1, 17, 6, 58, 38, 92]","[25, 16, 26, 4, 17, 10, 10, 9, 5]","[16, 16, 15, 2, 19, 11, 16, 21, 4]","[68, 70, 75, 104, 64, 96, 92, 80, 105]",231,247,265,122,120,7,US,0.25
36,"[0, 1, 1, 0, 1, 0, 1, 1, 1]",355,"[20, 15, 16, 95, 13, 66, 7, 13, 2]","[12, 15, 25, 3, 17, 5, 56, 37, 95]","[15, 17, 16, 6, 18, 15, 17, 11, 7]","[21, 19, 11, 4, 16, 9, 8, 25, 7]","[68, 66, 68, 108, 64, 95, 88, 86, 111]",216,247,265,122,120,7,US,0.25
37,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",353,"[25, 17, 10, 94, 19, 69, 4, 8, 1]","[13, 8, 27, 2, 13, 2, 59, 44, 97]","[15, 19, 18, 7, 21, 12, 14, 11, 5]","[24, 14, 18, 4, 15, 12, 12, 16, 5]","[77, 58, 73, 107, 68, 95, 89, 79, 108]",240,247,265,122,120,7,US,0.25
38,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",363,"[22, 16, 16, 91, 14, 68, 8, 10, 2]","[6, 15, 24, 4, 13, 5, 57, 43, 98]","[21, 22, 18, 4, 18, 12, 7, 17, 3]","[20, 18, 16, 9, 18, 7, 14, 11, 7]","[69, 71, 74, 108, 63, 92, 86, 81, 110]",240,247,265,122,120,7,US,0.25
39,"[0, 0, 1, 0, 0, 0, 1, 1, 1]",368,"[21, 17, 12, 92, 15, 66, 9, 10, 5]","[8, 6, 25, 2, 17, 6, 54, 48, 99]","[16, 20, 23, 7, 21, 11, 15, 7, 2]","[24, 20, 15, 5, 17, 8, 14, 14, 3]","[69, 63, 75, 106, 70, 91, 92, 79, 109]",247,247,265,122,120,7,US,0.25
40,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",370,"[19, 23, 11, 95, 12, 69, 9, 7, 2]","[13, 5, 25, 4, 10, 5, 57, 46, 100]","[21, 22, 16, 5, 21, 9, 13, 11, 4]","[16, 15, 20, 4, 25, 8, 11, 17, 4]","[69, 65, 72, 108, 68, 91, 90, 81, 110]",254,247,265,122,120,7,US,0.25
