,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
8,"[2, 1, 1, 2, 2, 0, 2, 0, 2]",107,"[21, 15, 19, 25, 29, 54, 21, 44, 24]","[20, 46, 35, 31, 24, 11, 28, 18, 25]","[24, 13, 8, 18, 17, 15, 22, 11, 17]","[15, 14, 16, 15, 16, 14, 11, 12, 17]","[80, 88, 78, 89, 86, 94, 82, 85, 83]",35,252,238,145,130,17,UK,0.25
9,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",123,"[25, 16, 18, 20, 21, 64, 23, 41, 24]","[23, 54, 30, 27, 26, 12, 26, 16, 24]","[14, 12, 19, 22, 16, 11, 17, 17, 17]","[21, 12, 20, 13, 14, 11, 14, 10, 15]","[83, 94, 87, 82, 77, 98, 80, 84, 80]",37,252,238,145,130,17,UK,0.25
10,"[2, 1, 2, 2, 2, 0, 2, 0, 0]",121,"[17, 14, 20, 26, 19, 56, 18, 48, 34]","[23, 64, 22, 21, 24, 22, 25, 16, 21]","[21, 8, 19, 13, 26, 12, 13, 18, 15]","[13, 15, 22, 18, 13, 9, 15, 10, 15]","[74, 101, 83, 78, 82, 99, 71, 92, 85]",26,252,238,145,130,17,UK,0.25
11,"[2, 1, 2, 2, 2, 0, 2, 0, 1]",131,"[26, 9, 25, 19, 15, 55, 28, 51, 24]","[28, 60, 20, 21, 26, 22, 19, 14, 28]","[15, 12, 16, 25, 18, 10, 26, 14, 9]","[20, 9, 14, 20, 14, 11, 12, 14, 16]","[89, 90, 75, 85, 73, 98, 85, 93, 77]",45,252,238,145,130,17,UK,0.25
12,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",142,"[23, 10, 18, 19, 21, 62, 27, 49, 23]","[24, 64, 20, 24, 24, 16, 20, 19, 27]","[16, 10, 23, 20, 16, 15, 15, 17, 13]","[11, 15, 19, 15, 17, 5, 21, 10, 17]","[74, 99, 80, 78, 78, 98, 83, 95, 80]",34,252,238,145,130,17,UK,0.25
13,"[2, 1, 2, 2, 1, 0, 2, 0, 2]",145,"[17, 9, 20, 23, 20, 59, 23, 56, 25]","[29, 71, 19, 21, 33, 11, 17, 17, 20]","[27, 9, 22, 15, 13, 8, 17, 8, 26]","[13, 10, 18, 19, 10, 10, 16, 12, 22]","[86, 99, 79, 78, 76, 88, 73, 93, 93]",47,252,238,145,130,17,UK,0.25
14,"[2, 1, 2, 2, 1, 0, 1, 0, 2]",163,"[24, 15, 18, 24, 20, 61, 17, 52, 21]","[21, 62, 25, 23, 34, 12, 32, 7, 22]","[15, 12, 22, 20, 14, 13, 17, 14, 18]","[15, 10, 17, 13, 17, 9, 13, 17, 19]","[75, 99, 82, 80, 85, 95, 79, 90, 80]",63,252,238,145,130,17,UK,0.25
15,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",168,"[28, 8, 24, 22, 23, 57, 17, 53, 20]","[16, 69, 25, 23, 21, 11, 31, 17, 25]","[17, 13, 15, 22, 17, 10, 23, 12, 16]","[13, 8, 17, 15, 22, 11, 14, 11, 19]","[74, 98, 81, 82, 83, 89, 85, 93, 80]",61,252,238,145,130,17,UK,0.25
16,"[2, 1, 2, 2, 2, 0, 2, 0, 1]",178,"[24, 11, 22, 19, 15, 61, 18, 58, 24]","[23, 73, 22, 27, 22, 9, 16, 15, 31]","[16, 9, 19, 14, 20, 22, 21, 13, 11]","[22, 7, 15, 20, 18, 8, 16, 6, 18]","[85, 100, 78, 80, 75, 100, 71, 92, 84]",56,252,238,145,130,17,UK,0.25
17,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",183,"[21, 4, 23, 21, 17, 58, 19, 69, 20]","[22, 79, 23, 22, 24, 14, 25, 10, 19]","[18, 6, 21, 15, 18, 8, 31, 11, 17]","[15, 9, 13, 21, 16, 14, 18, 11, 13]","[76, 98, 80, 79, 75, 94, 93, 101, 69]",88,252,238,145,130,17,UK,0.25
18,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",198,"[17, 7, 27, 19, 22, 64, 15, 68, 13]","[22, 85, 16, 24, 25, 13, 10, 13, 30]","[28, 9, 22, 8, 18, 12, 22, 9, 17]","[14, 6, 21, 24, 13, 5, 17, 10, 20]","[81, 107, 86, 75, 78, 94, 64, 100, 80]",79,252,238,145,130,17,UK,0.25
19,"[2, 1, 2, 2, 2, 0, 2, 0, 1]",213,"[23, 6, 21, 18, 10, 71, 19, 70, 14]","[27, 80, 16, 20, 30, 14, 16, 10, 25]","[16, 3, 31, 22, 20, 10, 21, 7, 15]","[17, 7, 17, 23, 11, 7, 27, 11, 10]","[83, 96, 85, 83, 71, 102, 83, 98, 64]",120,252,238,145,130,17,UK,0.25
20,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",219,"[15, 7, 18, 19, 14, 73, 16, 74, 16]","[22, 83, 23, 18, 25, 11, 17, 13, 26]","[20, 9, 20, 16, 21, 5, 21, 9, 24]","[20, 8, 16, 16, 13, 9, 25, 6, 17]","[77, 107, 77, 69, 73, 98, 79, 102, 83]",98,252,238,145,130,17,UK,0.25
21,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",209,"[13, 7, 17, 13, 21, 70, 18, 75, 18]","[23, 83, 23, 25, 20, 17, 19, 10, 18]","[23, 9, 16, 12, 20, 11, 21, 7, 26]","[17, 5, 15, 19, 23, 3, 20, 10, 18]","[76, 104, 71, 69, 84, 101, 78, 102, 80]",102,252,238,145,130,17,UK,0.25
22,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",212,"[19, 8, 16, 22, 18, 71, 14, 72, 12]","[14, 87, 25, 29, 19, 9, 25, 14, 16]","[23, 7, 22, 16, 16, 11, 21, 8, 21]","[23, 2, 14, 15, 17, 9, 23, 10, 17]","[79, 104, 77, 82, 70, 100, 83, 104, 66]",116,252,238,145,130,17,UK,0.25
23,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",223,"[13, 6, 12, 13, 25, 68, 15, 83, 17]","[24, 83, 21, 23, 20, 10, 26, 10, 21]","[21, 8, 23, 23, 18, 6, 14, 8, 24]","[22, 8, 21, 13, 17, 10, 20, 2, 17]","[80, 105, 77, 72, 80, 94, 75, 103, 79]",112,252,238,145,130,17,UK,0.25
24,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",229,"[14, 7, 19, 17, 14, 72, 17, 79, 13]","[22, 83, 17, 20, 20, 11, 23, 14, 28]","[18, 3, 20, 18, 26, 8, 18, 11, 23]","[15, 7, 16, 22, 22, 6, 24, 3, 15]","[69, 100, 72, 77, 82, 97, 82, 107, 79]",134,252,238,145,130,17,UK,0.25
25,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",229,"[15, 5, 16, 20, 13, 70, 20, 74, 19]","[20, 86, 19, 26, 21, 14, 25, 16, 11]","[21, 7, 26, 11, 16, 9, 20, 2, 33]","[21, 6, 15, 20, 19, 10, 14, 7, 18]","[77, 104, 76, 77, 69, 103, 79, 99, 81]",133,252,238,145,130,17,UK,0.25
26,"[1, 1, 2, 2, 2, 0, 2, 0, 2]",246,"[13, 6, 24, 23, 12, 76, 11, 75, 12]","[33, 88, 19, 20, 20, 13, 22, 6, 17]","[15, 6, 26, 11, 29, 6, 20, 4, 28]","[17, 7, 8, 30, 20, 3, 17, 7, 21]","[78, 107, 77, 84, 81, 98, 70, 92, 78]",145,252,238,145,130,17,UK,0.25
27,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",261,"[17, 5, 16, 14, 11, 80, 14, 79, 16]","[26, 90, 27, 16, 24, 10, 14, 8, 23]","[15, 8, 24, 13, 19, 6, 29, 7, 24]","[17, 6, 13, 24, 20, 7, 16, 11, 16]","[75, 109, 80, 67, 74, 103, 73, 105, 79]",133,252,238,145,130,17,UK,0.25
28,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",261,"[18, 7, 14, 9, 15, 81, 10, 81, 17]","[19, 89, 22, 22, 27, 12, 22, 4, 21]","[25, 7, 27, 9, 19, 5, 16, 7, 30]","[17, 7, 16, 26, 22, 6, 13, 8, 15]","[79, 110, 79, 66, 83, 104, 61, 100, 83]",154,252,238,145,130,17,UK,0.25
29,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",254,"[13, 4, 10, 17, 17, 80, 14, 80, 17]","[15, 87, 23, 22, 21, 11, 26, 11, 22]","[21, 7, 31, 17, 20, 10, 18, 9, 12]","[19, 7, 17, 17, 20, 3, 21, 6, 20]","[68, 105, 81, 73, 78, 104, 79, 106, 71]",144,252,238,145,130,17,UK,0.25
30,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",261,"[13, 4, 19, 15, 10, 84, 15, 79, 13]","[25, 89, 16, 20, 26, 9, 21, 9, 23]","[15, 6, 33, 17, 19, 6, 16, 10, 23]","[19, 6, 21, 21, 22, 5, 19, 3, 14]","[72, 105, 89, 73, 77, 104, 71, 101, 73]",148,252,238,145,130,17,UK,0.25
31,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",264,"[16, 2, 17, 14, 9, 86, 14, 76, 18]","[16, 95, 15, 28, 21, 9, 21, 5, 28]","[28, 8, 31, 12, 15, 5, 20, 8, 18]","[15, 5, 11, 29, 27, 3, 18, 6, 16]","[75, 110, 74, 83, 72, 103, 73, 95, 80]",149,252,238,145,130,17,UK,0.25
32,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",276,"[15, 6, 15, 10, 12, 86, 15, 81, 12]","[22, 96, 14, 24, 20, 7, 26, 6, 23]","[20, 4, 26, 20, 23, 7, 20, 10, 15]","[14, 7, 24, 12, 19, 7, 18, 8, 21]","[71, 113, 79, 66, 74, 107, 79, 105, 71]",150,252,238,145,130,17,UK,0.25
33,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",292,"[16, 5, 11, 14, 19, 84, 10, 77, 16]","[20, 96, 22, 21, 19, 6, 21, 5, 28]","[30, 1, 29, 16, 19, 7, 19, 10, 14]","[23, 2, 16, 20, 22, 6, 14, 8, 19]","[89, 104, 78, 71, 79, 103, 64, 100, 77]",172,252,238,145,130,17,UK,0.25
34,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",285,"[14, 2, 12, 11, 18, 85, 17, 81, 12]","[19, 98, 22, 17, 24, 9, 19, 6, 24]","[23, 0, 25, 20, 15, 7, 23, 12, 20]","[19, 6, 17, 18, 18, 4, 20, 10, 18]","[75, 106, 76, 66, 75, 105, 79, 109, 74]",172,252,238,145,130,17,UK,0.25
35,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",284,"[9, 4, 17, 13, 12, 90, 8, 81, 18]","[24, 94, 17, 23, 25, 7, 23, 6, 19]","[24, 7, 26, 12, 19, 5, 25, 5, 22]","[21, 3, 12, 21, 21, 3, 22, 7, 20]","[78, 108, 72, 69, 77, 105, 78, 99, 79]",174,252,238,145,130,17,UK,0.25
36,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",288,"[7, 6, 22, 13, 13, 89, 11, 80, 11]","[23, 101, 18, 18, 27, 5, 24, 9, 13]","[21, 4, 25, 19, 16, 9, 25, 5, 21]","[18, 5, 18, 15, 20, 10, 14, 7, 23]","[69, 116, 83, 65, 76, 113, 74, 101, 68]",174,252,238,145,130,17,UK,0.25
37,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",294,"[7, 3, 18, 11, 13, 90, 11, 84, 15]","[23, 101, 15, 29, 17, 9, 14, 10, 20]","[24, 3, 20, 19, 26, 7, 23, 2, 21]","[23, 2, 17, 18, 14, 2, 19, 11, 24]","[77, 109, 70, 77, 70, 108, 67, 107, 80]",180,252,238,145,130,17,UK,0.25
38,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",297,"[13, 1, 12, 12, 16, 90, 12, 82, 14]","[18, 105, 20, 20, 18, 7, 22, 8, 20]","[32, 4, 26, 16, 19, 10, 18, 6, 14]","[13, 4, 20, 18, 25, 2, 24, 4, 20]","[76, 114, 78, 66, 78, 109, 76, 100, 68]",188,252,238,145,130,17,UK,0.25
39,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",303,"[11, 1, 13, 8, 16, 95, 13, 85, 10]","[19, 103, 21, 21, 26, 4, 16, 7, 21]","[24, 2, 23, 21, 20, 3, 22, 10, 20]","[18, 1, 24, 16, 15, 4, 22, 6, 24]","[72, 107, 81, 66, 77, 106, 73, 108, 75]",193,252,238,145,130,17,UK,0.25
40,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",303,"[8, 3, 13, 13, 14, 90, 14, 86, 11]","[24, 103, 19, 27, 20, 8, 16, 5, 16]","[24, 2, 22, 23, 18, 6, 18, 6, 26]","[19, 6, 18, 13, 17, 5, 26, 4, 22]","[75, 114, 72, 76, 69, 109, 74, 101, 75]",180,252,238,145,130,17,UK,0.25
41,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",300,"[13, 2, 17, 11, 8, 94, 8, 88, 11]","[18, 104, 23, 24, 29, 8, 16, 3, 13]","[28, 3, 19, 23, 15, 5, 17, 6, 29]","[15, 1, 16, 19, 18, 5, 27, 9, 20]","[74, 110, 75, 77, 70, 112, 68, 106, 73]",193,252,238,145,130,17,UK,0.25
42,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",308,"[11, 1, 12, 13, 10, 91, 14, 87, 13]","[24, 105, 19, 18, 21, 4, 20, 5, 22]","[21, 6, 32, 24, 10, 5, 19, 7, 21]","[20, 2, 16, 13, 20, 4, 27, 6, 22]","[76, 114, 79, 68, 61, 104, 80, 105, 78]",188,252,238,145,130,17,UK,0.25
43,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",317,"[13, 1, 13, 11, 13, 95, 6, 90, 10]","[19, 107, 27, 17, 18, 8, 19, 5, 18]","[24, 1, 25, 25, 16, 1, 26, 6, 21]","[18, 3, 14, 20, 25, 4, 27, 6, 13]","[74, 112, 79, 73, 72, 108, 78, 107, 62]",201,252,238,145,130,17,UK,0.25
44,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",314,"[12, 2, 9, 11, 11, 95, 7, 90, 15]","[16, 107, 21, 31, 20, 3, 14, 7, 19]","[26, 3, 25, 18, 19, 8, 25, 5, 16]","[17, 5, 13, 18, 23, 2, 24, 6, 22]","[71, 117, 68, 78, 73, 108, 70, 108, 72]",193,252,238,145,130,17,UK,0.25
45,"[2, 1, 2, 1, 2, 0, 2, 0, 2]",309,"[12, 1, 13, 14, 9, 94, 7, 92, 10]","[16, 107, 20, 29, 19, 2, 24, 4, 17]","[25, 1, 22, 11, 15, 7, 28, 9, 27]","[17, 2, 21, 15, 25, 8, 24, 2, 16]","[70, 111, 76, 69, 68, 111, 83, 107, 70]",193,252,238,145,130,17,UK,0.25
46,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",313,"[8, 4, 9, 13, 11, 96, 10, 90, 11]","[14, 106, 24, 24, 19, 5, 17, 7, 22]","[22, 4, 21, 20, 18, 3, 25, 4, 28]","[19, 0, 16, 22, 22, 5, 19, 6, 21]","[63, 114, 70, 79, 70, 109, 71, 107, 82]",200,252,238,145,130,17,UK,0.25
47,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",309,"[12, 3, 9, 12, 8, 94, 10, 93, 11]","[17, 105, 31, 22, 22, 1, 23, 1, 16]","[23, 4, 22, 18, 17, 5, 28, 7, 21]","[22, 2, 20, 17, 24, 6, 19, 4, 16]","[74, 114, 82, 69, 71, 106, 80, 105, 64]",187,252,238,145,130,17,UK,0.25
48,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",311,"[13, 4, 13, 13, 6, 97, 5, 93, 8]","[17, 106, 18, 19, 30, 3, 14, 7, 24]","[26, 0, 21, 19, 17, 5, 29, 3, 25]","[19, 4, 19, 21, 14, 9, 20, 4, 20]","[75, 114, 71, 72, 67, 114, 68, 107, 77]",203,252,238,145,130,17,UK,0.25
49,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",323,"[13, 3, 8, 12, 11, 96, 5, 91, 13]","[14, 106, 30, 23, 22, 4, 19, 6, 14]","[23, 2, 20, 16, 23, 3, 32, 6, 20]","[18, 2, 14, 24, 22, 6, 17, 4, 23]","[68, 113, 72, 75, 78, 109, 73, 107, 70]",204,252,238,145,130,17,UK,0.25
50,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",339,"[8, 0, 8, 15, 8, 97, 16, 89, 11]","[17, 112, 22, 18, 25, 3, 18, 5, 18]","[24, 2, 27, 13, 22, 2, 33, 2, 20]","[17, 2, 20, 23, 22, 2, 16, 7, 21]","[66, 116, 77, 69, 77, 104, 83, 103, 70]",212,252,238,145,130,17,UK,0.25
51,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",339,"[11, 1, 13, 10, 8, 96, 11, 90, 12]","[21, 111, 22, 22, 26, 4, 13, 7, 12]","[30, 1, 20, 17, 14, 4, 34, 3, 22]","[15, 2, 14, 26, 27, 8, 13, 6, 19]","[77, 115, 69, 75, 75, 112, 71, 106, 65]",211,252,238,145,130,17,UK,0.25
52,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",337,"[12, 1, 12, 11, 12, 97, 11, 89, 7]","[14, 112, 23, 24, 24, 3, 17, 4, 17]","[19, 3, 21, 21, 15, 6, 30, 7, 23]","[15, 1, 19, 21, 25, 4, 17, 3, 25]","[60, 117, 75, 77, 76, 110, 75, 103, 72]",208,252,238,145,130,17,UK,0.25
53,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",342,"[9, 0, 14, 12, 11, 98, 10, 92, 6]","[23, 113, 18, 19, 22, 3, 11, 7, 22]","[26, 1, 24, 19, 10, 7, 35, 6, 17]","[20, 2, 10, 18, 30, 3, 19, 3, 25]","[78, 116, 66, 68, 73, 111, 75, 108, 70]",214,252,238,145,130,17,UK,0.25
54,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",336,"[6, 0, 11, 9, 11, 96, 12, 93, 14]","[13, 113, 22, 19, 27, 6, 16, 4, 18]","[22, 1, 23, 26, 12, 3, 40, 4, 14]","[23, 2, 23, 21, 19, 2, 10, 4, 26]","[64, 116, 79, 75, 69, 107, 78, 105, 72]",221,252,238,145,130,17,UK,0.25
55,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",329,"[11, 0, 13, 9, 13, 95, 6, 92, 13]","[23, 114, 15, 17, 19, 8, 13, 7, 22]","[23, 2, 20, 18, 19, 3, 40, 4, 16]","[22, 0, 19, 14, 23, 6, 20, 5, 21]","[79, 116, 67, 58, 74, 112, 79, 108, 72]",210,252,238,145,130,17,UK,0.25
56,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",337,"[12, 1, 12, 9, 17, 95, 4, 97, 5]","[22, 115, 14, 15, 20, 3, 22, 7, 20]","[26, 0, 20, 20, 13, 5, 38, 3, 20]","[14, 1, 16, 23, 25, 5, 15, 4, 27]","[74, 117, 62, 67, 75, 108, 79, 111, 72]",210,252,238,145,130,17,UK,0.25
57,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",340,"[13, 1, 17, 14, 5, 94, 5, 94, 9]","[17, 115, 20, 20, 23, 4, 16, 2, 21]","[23, 1, 21, 22, 11, 4, 46, 4, 13]","[17, 2, 23, 19, 23, 7, 14, 4, 21]","[70, 119, 81, 75, 62, 109, 81, 104, 64]",228,252,238,145,130,17,UK,0.25
58,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",346,"[10, 0, 15, 10, 7, 97, 4, 95, 14]","[17, 115, 23, 20, 23, 2, 11, 6, 21]","[23, 3, 10, 19, 24, 3, 44, 4, 15]","[21, 1, 16, 20, 18, 3, 14, 6, 31]","[71, 119, 64, 69, 72, 105, 73, 111, 81]",227,252,238,145,130,17,UK,0.25
59,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",351,"[10, 0, 8, 12, 12, 97, 8, 94, 11]","[21, 116, 26, 16, 20, 6, 15, 4, 14]","[12, 0, 15, 20, 17, 3, 53, 4, 21]","[22, 1, 19, 19, 19, 6, 20, 3, 21]","[65, 117, 68, 67, 68, 112, 96, 105, 67]",237,252,238,145,130,17,UK,0.25
60,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",358,"[6, 3, 8, 9, 16, 100, 5, 94, 11]","[21, 116, 18, 22, 21, 2, 15, 2, 21]","[15, 0, 19, 19, 18, 5, 49, 6, 14]","[23, 1, 23, 21, 14, 4, 10, 13, 21]","[65, 120, 68, 71, 69, 111, 79, 115, 67]",217,252,238,145,130,17,UK,0.25
61,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",359,"[15, 0, 5, 12, 13, 99, 3, 93, 12]","[19, 117, 14, 16, 23, 6, 19, 6, 18]","[15, 0, 17, 13, 20, 5, 61, 2, 12]","[20, 1, 24, 27, 17, 3, 11, 2, 25]","[69, 118, 60, 68, 73, 113, 94, 103, 67]",226,252,238,145,130,17,UK,0.25
62,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",362,"[8, 0, 14, 15, 3, 99, 6, 93, 14]","[19, 118, 27, 17, 17, 2, 16, 5, 17]","[16, 1, 17, 16, 28, 3, 45, 5, 14]","[23, 0, 24, 12, 28, 4, 16, 2, 21]","[66, 119, 82, 60, 76, 108, 83, 105, 66]",243,252,238,145,130,17,UK,0.25
63,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",357,"[11, 1, 10, 9, 8, 103, 6, 93, 11]","[25, 116, 16, 26, 19, 2, 14, 3, 17]","[21, 2, 18, 16, 14, 2, 47, 6, 19]","[14, 1, 31, 20, 18, 6, 12, 4, 24]","[71, 120, 75, 71, 59, 113, 79, 106, 71]",237,252,238,145,130,17,UK,0.25
64,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",357,"[8, 0, 9, 14, 13, 103, 7, 93, 5]","[25, 116, 19, 20, 21, 4, 15, 6, 12]","[16, 3, 21, 14, 14, 1, 45, 5, 26]","[19, 1, 30, 19, 13, 3, 19, 3, 23]","[68, 120, 79, 67, 61, 111, 86, 107, 66]",236,252,238,145,130,17,UK,0.25
65,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",360,"[11, 0, 9, 10, 11, 101, 5, 96, 9]","[25, 117, 11, 21, 28, 2, 16, 3, 15]","[22, 0, 19, 11, 18, 4, 51, 2, 18]","[18, 2, 25, 23, 20, 3, 9, 5, 25]","[76, 119, 64, 65, 77, 110, 81, 106, 67]",240,252,238,145,130,17,UK,0.25
66,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",360,"[6, 0, 13, 7, 8, 101, 11, 93, 13]","[15, 116, 21, 24, 21, 4, 15, 4, 18]","[14, 0, 19, 24, 14, 1, 49, 5, 19]","[23, 2, 22, 24, 17, 2, 13, 7, 20]","[58, 118, 75, 79, 60, 108, 88, 109, 70]",241,252,238,145,130,17,UK,0.25
67,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",359,"[11, 0, 7, 12, 4, 101, 6, 97, 14]","[19, 116, 21, 17, 24, 3, 15, 5, 18]","[17, 1, 12, 22, 19, 3, 47, 6, 18]","[18, 0, 24, 17, 29, 3, 12, 4, 23]","[65, 117, 64, 68, 76, 110, 80, 112, 73]",241,252,238,145,130,17,UK,0.25
68,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",363,"[7, 1, 11, 10, 9, 102, 6, 96, 10]","[18, 117, 24, 14, 22, 5, 15, 5, 18]","[17, 2, 15, 13, 18, 1, 58, 4, 17]","[18, 0, 31, 23, 21, 5, 11, 2, 19]","[60, 120, 81, 60, 70, 113, 90, 107, 64]",231,252,238,145,130,17,UK,0.25
69,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",373,"[13, 0, 6, 9, 10, 101, 5, 96, 12]","[28, 117, 21, 22, 23, 2, 14, 3, 8]","[17, 2, 13, 17, 25, 2, 51, 3, 15]","[13, 0, 27, 21, 20, 5, 12, 8, 24]","[71, 119, 67, 69, 78, 110, 82, 110, 59]",259,252,238,145,130,17,UK,0.25
70,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",374,"[11, 0, 10, 5, 11, 105, 5, 95, 10]","[25, 118, 20, 24, 11, 3, 8, 7, 22]","[13, 1, 17, 18, 15, 3, 56, 3, 19]","[23, 1, 24, 21, 19, 4, 10, 3, 25]","[72, 120, 71, 68, 56, 115, 79, 108, 76]",251,252,238,145,130,17,UK,0.25
71,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",381,"[11, 0, 8, 9, 10, 106, 7, 96, 5]","[21, 117, 19, 20, 22, 0, 17, 2, 20]","[16, 1, 15, 14, 24, 3, 56, 0, 16]","[18, 0, 33, 25, 13, 6, 9, 6, 20]","[66, 118, 75, 68, 69, 115, 89, 104, 61]",242,252,238,145,130,17,UK,0.25
72,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",381,"[14, 0, 10, 8, 4, 103, 12, 96, 5]","[19, 117, 17, 28, 16, 2, 11, 5, 23]","[15, 1, 14, 14, 22, 1, 56, 4, 18]","[22, 1, 34, 16, 24, 1, 6, 6, 20]","[70, 119, 75, 66, 66, 107, 85, 111, 66]",255,252,238,145,130,17,UK,0.25
73,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",387,"[9, 0, 12, 9, 7, 104, 8, 96, 7]","[14, 119, 16, 27, 24, 2, 9, 4, 23]","[16, 0, 14, 15, 16, 1, 62, 4, 17]","[18, 0, 27, 19, 23, 4, 9, 6, 24]","[57, 119, 69, 70, 70, 111, 88, 110, 71]",259,252,238,145,130,17,UK,0.25
74,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",390,"[11, 0, 7, 15, 7, 103, 3, 96, 10]","[23, 118, 17, 17, 22, 2, 15, 6, 18]","[16, 1, 15, 14, 10, 3, 67, 3, 16]","[22, 0, 29, 19, 26, 1, 11, 1, 21]","[72, 119, 68, 65, 65, 109, 96, 106, 65]",251,252,238,145,130,17,UK,0.25
75,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",380,"[7, 0, 8, 6, 11, 106, 8, 97, 9]","[27, 120, 24, 14, 20, 3, 8, 5, 17]","[21, 0, 14, 14, 17, 3, 57, 2, 17]","[18, 1, 23, 24, 16, 3, 15, 3, 27]","[73, 121, 69, 58, 64, 115, 88, 107, 70]",264,252,238,145,130,17,UK,0.25
76,"[2, 1, 2, 2, 1, 0, 2, 0, 2]",386,"[8, 1, 7, 13, 11, 104, 4, 97, 7]","[17, 119, 16, 22, 28, 3, 10, 6, 17]","[16, 0, 15, 20, 11, 2, 61, 4, 16]","[21, 0, 28, 21, 16, 2, 10, 6, 26]","[62, 120, 66, 76, 66, 111, 85, 113, 66]",268,252,238,145,130,17,UK,0.25
77,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",401,"[8, 0, 5, 10, 8, 106, 5, 98, 12]","[20, 119, 20, 12, 25, 2, 16, 5, 19]","[18, 1, 16, 24, 12, 0, 57, 3, 14]","[27, 0, 32, 12, 25, 4, 11, 3, 16]","[73, 120, 73, 58, 70, 112, 89, 109, 61]",268,252,238,145,130,17,UK,0.25
78,"[2, 1, 2, 2, 2, 0, 2, 0, 2]",412,"[9, 0, 9, 8, 10, 104, 5, 98, 9]","[13, 118, 22, 24, 23, 4, 9, 5, 20]","[17, 0, 6, 23, 17, 2, 60, 3, 17]","[20, 1, 40, 17, 17, 2, 11, 4, 18]","[59, 119, 77, 72, 67, 112, 85, 110, 64]",272,252,238,145,130,17,UK,0.25
79,"[2, 1, 2, 2, 1, 0, 2, 0, 2]",409,"[10, 0, 3, 6, 17, 103, 5, 97, 11]","[17, 119, 21, 24, 26, 1, 12, 5, 13]","[12, 0, 16, 16, 14, 2, 63, 5, 17]","[27, 1, 34, 17, 11, 7, 8, 3, 22]","[66, 120, 74, 63, 68, 113, 88, 110, 63]",269,252,238,145,130,17,UK,0.25
